player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
querj001,Querecuto,Juniel,B,R,TBA,3B,Juniel Querecuto,2016,"A,Tampa Bay,Rays"
ramia003,Ramirez,Alexei,R,R,TBA,SS,Alexei Ramirez,2016,"A,Tampa Bay,Rays"
ramie004,Ramirez,Erasmo,R,R,TBA,P,Erasmo Ramirez,2016,"A,Tampa Bay,Rays"
romee002,Romero,Enny,L,L,TBA,P,Enny Romero,2016,"A,Tampa Bay,Rays"
shafr001,Shaffer,Richie,R,R,TBA,1B,Richie Shaffer,2016,"A,Tampa Bay,Rays"
smyld001,Smyly,Drew,L,L,TBA,P,Drew Smyly,2016,"A,Tampa Bay,Rays"
snelb001,Snell,Blake,L,L,TBA,P,Blake Snell,2016,"A,Tampa Bay,Rays"
souzs001,Souza,Steven,R,R,TBA,OF,Steven Souza,2016,"A,Tampa Bay,Rays"
sturt002,Sturdevant,Tyler,R,R,TBA,P,Tyler Sturdevant,2016,"A,Tampa Bay,Rays"
webbr001,Webb,Ryan,R,R,TBA,P,Ryan Webb,2016,"A,Tampa Bay,Rays"
whitc001,Whitley,Chase,R,R,TBA,P,Chase Whitley,2016,"A,Tampa Bay,Rays"
wilsb002,Wilson,Bobby,R,R,TBA,C,Bobby Wilson,2016,"A,Tampa Bay,Rays"
adrie001,Adrianza,Ehire,B,R,SFN,2B,Ehire Adrianza,2016,"N,San Francisco,Giants"
beckg001,Beckham,Gordon,R,R,SFN,3B,Gordon Beckham,2016,"N,San Francisco,Giants"
beltb001,Belt,Brandon,L,L,SFN,1B,Brandon Belt,2016,"N,San Francisco,Giants"
blact002,Blach,Ty,R,L,SFN,P,Ty Blach,2016,"N,San Francisco,Giants"
blang001,Blanco,Gregor,L,L,SFN,OF,Gregor Blanco,2016,"N,San Francisco,Giants"
broam001,Broadway,Mike,R,R,SFN,P,Mike Broadway,2016,"N,San Francisco,Giants"
browt002,Brown,Trevor,R,R,SFN,C,Trevor Brown,2016,"N,San Francisco,Giants"
bumgm001,Bumgarner,Madison,R,L,SFN,P,Madison Bumgarner,2016,"N,San Francisco,Giants"
cainm001,Cain,Matt,R,R,SFN,P,Matt Cain,2016,"N,San Francisco,Giants"
crawb001,Crawford,Brandon,L,R,SFN,SS,Brandon Crawford,2016,"N,San Francisco,Giants"
cuetj001,Cueto,Johnny,R,R,SFN,P,Johnny Cueto,2016,"N,San Francisco,Giants"
duffm002,Duffy,Matt,R,R,SFN,3B,Matt Duffy,2016,"N,San Francisco,Giants"
garcj002,Casilla,Santiago,R,R,SFN,P,Santiago Casilla,2016,"N,San Francisco,Giants"
gearc001,Gearrin,Cory,R,R,SFN,P,Cory Gearrin,2016,"N,San Francisco,Giants"
gillc001,Gillaspie,Conor,L,R,SFN,1B,Conor Gillaspie,2016,"N,San Francisco,Giants"
greeg002,Green,Grant,R,R,SFN,2B,Grant Green,2016,"N,San Francisco,Giants"
herng001,Hernandez,Gorkys,R,R,SFN,OF,Gorkys Hernandez,2016,"N,San Francisco,Giants"
hestc001,Heston,Chris,R,R,SFN,P,Chris Heston,2016,"N,San Francisco,Giants"
kontg001,Kontos,George,R,R,SFN,P,George Kontos,2016,"N,San Francisco,Giants"
law-d001,Law,Derek,R,R,SFN,P,Derek Law,2016,"N,San Francisco,Giants"
lopej002,Lopez,Javier,L,L,SFN,P,Javier Lopez,2016,"N,San Francisco,Giants"
mazzv001,Mazzaro,Vin,R,R,SFN,P,Vin Mazzaro,2016,"N,San Francisco,Giants"
moorm003,Moore,Matt,L,L,SFN,P,Matt Moore,2016,"N,San Francisco,Giants"
nathj001,Nathan,Joe,R,R,SFN,P,Joe Nathan,2016,"N,San Francisco,Giants"
nunee002,Nunez,Eduardo,R,R,SFN,SS,Eduardo Nunez,2016,"N,San Francisco,Giants"
okers001,Okert,Steven,L,L,SFN,P,Steven Okert,2016,"N,San Francisco,Giants"
osicj001,Osich,Josh,L,L,SFN,P,Josh Osich,2016,"N,San Francisco,Giants"
pagaa001,Pagan,Angel,B,R,SFN,OF,Angel Pagan,2016,"N,San Francisco,Giants"
panij002,Panik,Joe,L,R,SFN,2B,Joe Panik,2016,"N,San Francisco,Giants"
parkj002,Parker,Jarrett,L,L,SFN,OF,Jarrett Parker,2016,"N,San Francisco,Giants"
peavj001,Peavy,Jake,R,R,SFN,P,Jake Peavy,2016,"N,San Francisco,Giants"
penar002,Pena,Ramiro,B,R,SFN,2B,Ramiro Pena,2016,"N,San Francisco,Giants"
pench001,Pence,Hunter,R,R,SFN,OF,Hunter Pence,2016,"N,San Francisco,Giants"
poseb001,Posey,Buster,R,R,SFN,C,Buster Posey,2016,"N,San Francisco,Giants"
reynm002,Reynolds,Matt,L,L,SFN,P,Matt Reynolds,2016,"N,San Francisco,Giants"
romos001,Romo,Sergio,R,R,SFN,P,Sergio Romo,2016,"N,San Francisco,Giants"
samaj001,Samardzija,Jeff,R,R,SFN,P,Jeff Samardzija,2016,"N,San Francisco,Giants"
smitw002,Smith,Will,R,L,SFN,P,Will Smith,2016,"N,San Francisco,Giants"
spand001,Span,Denard,L,L,SFN,OF,Denard Span,2016,"N,San Francisco,Giants"
strac001,Stratton,Chris,R,R,SFN,P,Chris Stratton,2016,"N,San Francisco,Giants"
strih001,Strickland,Hunter,R,R,SFN,P,Hunter Strickland,2016,"N,San Francisco,Giants"
suara001,Suarez,Albert,R,R,SFN,P,Albert Suarez,2016,"N,San Francisco,Giants"
tejar001,Tejada,Ruben,R,R,SFN,SS,Ruben Tejada,2016,"N,San Francisco,Giants"
tomlk001,Tomlinson,Kelby,R,R,SFN,2B,Kelby Tomlinson,2016,"N,San Francisco,Giants"
willm008,Williamson,Mac,R,R,SFN,OF,Mac Williamson,2016,"N,San Francisco,Giants"
altad001,Altavilla,Dan,R,R,SEA,P,Dan Altavilla,2016,"A,Seattle,Mariners"
aokin001,Aoki,Nori,L,R,SEA,OF,Nori Aoki,2016,"A,Seattle,Mariners"
aro-j001,Aro,Jonathan,R,R,SEA,P,Jonathan Aro,2016,"A,Seattle,Mariners"
benoj001,Benoit,Joaquin,R,R,SEA,P,Joaquin Benoit,2016,"A,Seattle,Mariners"
camia001,Caminero,Arquimedes,R,R,SEA,P,Arquimedes Caminero,2016,"A,Seattle,Mariners"
canor001,Cano,Robinson,L,R,SEA,2B,Robinson Cano,2016,"A,Seattle,Mariners"
cishs001,Cishek,Steve,R,R,SEA,P,Steve Cishek,2016,"A,Seattle,Mariners"
clevs001,Clevenger,Steve,L,R,SEA,C,Steve Clevenger,2016,"A,Seattle,Mariners"
cruzn002,Cruz,Nelson,R,R,SEA,OF,Nelson Cruz,2016,"A,Seattle,Mariners"
diaze006,Diaz,Edwin,R,R,SEA,P,Edwin Diaz,2016,"A,Seattle,Mariners"
freem002,Freeman,Mike,L,R,SEA,1B,Mike Freeman,2016,"A,Seattle,Mariners"
gameb001,Gamel,Ben,L,L,SEA,OF,Ben Gamel,2016,"A,Seattle,Mariners"
guaim001,Guaipe,Mayckol,R,R,SEA,P,Mayckol Guaipe,2016,"A,Seattle,Mariners"
gutif001,Gutierrez,Franklin,R,R,SEA,OF,Franklin Gutierrez,2016,"A,Seattle,Mariners"
hereg002,Heredia,Guillermo,R,L,SEA,OF,Guillermo Heredia,2016,"A,Seattle,Mariners"
hernf002,Hernandez,Felix,R,R,SEA,P,Felix Hernandez,2016,"A,Seattle,Mariners"
iannc001,Iannetta,Chris,R,R,SEA,C,Chris Iannetta,2016,"A,Seattle,Mariners"
iwakh001,Iwakuma,Hisashi,R,R,SEA,P,Hisashi Iwakuma,2016,"A,Seattle,Mariners"
johns001,Johnson,Steve,R,R,SEA,P,Steve Johnson,2016,"A,Seattle,Mariners"
karnn001,Karns,Nathan,R,R,SEA,P,Nathan Karns,2016,"A,Seattle,Mariners"
leblw001,LeBlanc,Wade,L,L,SEA,P,Wade LeBlanc,2016,"A,Seattle,Mariners"
lee-d004,Lee,Dae-Ho,R,R,SEA,1B,Dae-Ho Lee,2016,"A,Seattle,Mariners"
linda001,Lind,Adam,L,L,SEA,1B,Adam Lind,2016,"A,Seattle,Mariners"
martk001,Marte,Ketel,B,R,SEA,SS,Ketel Marte,2016,"A,Seattle,Mariners"
martc008,Martin,Cody,R,R,SEA,P,Cody Martin,2016,"A,Seattle,Mariners"
martl004,Martin,Leonys,L,R,SEA,OF,Leonys Martin,2016,"A,Seattle,Mariners"
milew001,Miley,Wade,L,L,SEA,P,Wade Miley,2016,"A,Seattle,Mariners"
miraa002,Miranda,Ariel,L,L,SEA,P,Ariel Miranda,2016,"A,Seattle,Mariners"
montm002,Montgomery,Mike,L,L,SEA,P,Mike Montgomery,2016,"A,Seattle,Mariners"
nunov001,Nuno,Vidal,L,L,SEA,P,Vidal Nuno,2016,"A,Seattle,Mariners"
omals001,O'Malley,Shawn,B,R,SEA,OF,Shawn O'Malley,2016,"A,Seattle,Mariners"
parkb001,Parker,Blake,R,R,SEA,P,Blake Parker,2016,"A,Seattle,Mariners"
paxtj001,Paxton,James,L,L,SEA,P,James Paxton,2016,"A,Seattle,Mariners"
peraj002,Peralta,Joel,R,R,SEA,P,Joel Peralta,2016,"A,Seattle,Mariners"
roacd001,Roach,Donn,R,R,SEA,P,Donn Roach,2016,"A,Seattle,Mariners"
robed003,Robertson,Daniel,R,R,SEA,OF,Daniel Robertson,2016,"A,Seattle,Mariners"
rolld002,Rollins,David,L,L,SEA,P,David Rollins,2016,"A,Seattle,Mariners"
romes001,Romero,Stefen,R,R,SEA,OF,Stefen Romero,2016,"A,Seattle,Mariners"
sampa001,Sampson,Adrian,R,R,SEA,P,Adrian Sampson,2016,"A,Seattle,Mariners"
sardl001,Sardinas,Luis,B,R,SEA,2B,Luis Sardinas,2016,"A,Seattle,Mariners"
scrie001,Scribner,Evan,R,R,SEA,P,Evan Scribner,2016,"A,Seattle,Mariners"
seagk001,Seager,Kyle,L,R,SEA,3B,Kyle Seager,2016,"A,Seattle,Mariners"
smits002,Smith,Seth,L,L,SEA,OF,Seth Smith,2016,"A,Seattle,Mariners"
stord001,Storen,Drew,B,R,SEA,P,Drew Storen,2016,"A,Seattle,Mariners"
sucrj001,Sucre,Jesus,R,R,SEA,C,Jesus Sucre,2016,"A,Seattle,Mariners"
taylc001,Taylor,Chris,R,R,SEA,SS,Chris Taylor,2016,"A,Seattle,Mariners"
vendp001,Venditte,Pat,B,L,SEA,P,Pat Venditte,2016,"A,Seattle,Mariners"
vincn001,Vincent,Nick,R,R,SEA,P,Nick Vincent,2016,"A,Seattle,Mariners"
voged001,Vogelbach,Daniel,L,R,SEA,1B,Daniel Vogelbach,2016,"A,Seattle,Mariners"
walkt004,Walker,Taijuan,R,R,SEA,P,Taijuan Walker,2016,"A,Seattle,Mariners"
wielj001,Wieland,Joe,R,R,SEA,P,Joe Wieland,2016,"A,Seattle,Mariners"
wilht001,Wilhelmsen,Tom,R,R,SEA,P,Tom Wilhelmsen,2016,"A,Seattle,Mariners"
zunim001,Zunino,Mike,R,R,SEA,C,Mike Zunino,2016,"A,Seattle,Mariners"
zycht001,Zych,Tony,R,R,SEA,P,Tony Zych,2016,"A,Seattle,Mariners"
andeb004,Anderson,Brett,L,L,LAN,P,Brett Anderson,2016,"N,Los Angeles,Dodgers"
avill001,Avilan,Luis,L,L,LAN,P,Luis Avilan,2016,"N,Los Angeles,Dodgers"
baezp001,Baez,Pedro,R,R,LAN,P,Pedro Baez,2016,"N,Los Angeles,Dodgers"
barna001,Barnes,Austin,R,R,LAN,C,Austin Barnes,2016,"N,Los Angeles,Dodgers"
blanj001,Blanton,Joe,R,R,LAN,P,Joe Blanton,2016,"N,Los Angeles,Dodgers"
bolsm001,Bolsinger,Mike,R,R,LAN,P,Mike Bolsinger,2016,"N,Los Angeles,Dodgers"
chavj001,Chavez,Jesse,R,R,LAN,P,Jesse Chavez,2016,"N,Los Angeles,Dodgers"
colel001,Coleman,Louis,R,R,LAN,P,Louis Coleman,2016,"N,Los Angeles,Dodgers"
crawc002,Crawford,Carl,L,L,LAN,OF,Carl Crawford,2016,"N,Los Angeles,Dodgers"
culbc001,Culberson,Charlie,R,R,LAN,3B,Charlie Culberson,2016,"N,Los Angeles,Dodgers"
daytg001,Dayton,Grant,L,L,LAN,P,Grant Dayton,2016,"N,Los Angeles,Dodgers"
delej003,De Leon,Jose,R,R,LAN,P,Jose De Leon,2016,"N,Los Angeles,Dodgers"
ellia001,Ellis,A.J.,R,R,LAN,C,A.J. Ellis,2016,"N,Los Angeles,Dodgers"
ethia001,Ethier,Andre,L,L,LAN,OF,Andre Ethier,2016,"N,Los Angeles,Dodgers"
fienc001,Fien,Casey,R,R,LAN,P,Casey Fien,2016,"N,Los Angeles,Dodgers"
fielj002,Fields,Josh,R,R,LAN,P,Josh Fields,2016,"N,Los Angeles,Dodgers"
friac001,Frias,Carlos,R,R,LAN,P,Carlos Frias,2016,"N,Los Angeles,Dodgers"
garcy001,Garcia,Yimi,R,R,LAN,P,Yimi Garcia,2016,"N,Los Angeles,Dodgers"
gonza003,Gonzalez,Adrian,L,L,LAN,1B,Adrian Gonzalez,2016,"N,Los Angeles,Dodgers"
grany001,Grandal,Yasmani,B,R,LAN,C,Yasmani Grandal,2016,"N,Los Angeles,Dodgers"
hatcc002,Hatcher,Chris,B,R,LAN,P,Chris Hatcher,2016,"N,Los Angeles,Dodgers"
herne001,Hernandez,Enrique,R,R,LAN,OF,Enrique Hernandez,2016,"N,Los Angeles,Dodgers"
hillr001,Hill,Rich,L,L,LAN,P,Rich Hill,2016,"N,Los Angeles,Dodgers"
howej003,Howell,J.P.,L,L,LAN,P,J.P. Howell,2016,"N,Los Angeles,Dodgers"
jansk001,Jansen,Kenley,B,R,LAN,P,Kenley Jansen,2016,"N,Los Angeles,Dodgers"
johnm006,Johnson,Micah,L,R,LAN,2B,Micah Johnson,2016,"N,Los Angeles,Dodgers"
kazms001,Kazmir,Scott,L,L,LAN,P,Scott Kazmir,2016,"N,Los Angeles,Dodgers"
kendh001,Kendrick,Howie,R,R,LAN,2B,Howie Kendrick,2016,"N,Los Angeles,Dodgers"
kersc001,Kershaw,Clayton,L,L,LAN,P,Clayton Kershaw,2016,"N,Los Angeles,Dodgers"
libea001,Liberatore,Adam,L,L,LAN,P,Adam Liberatore,2016,"N,Los Angeles,Dodgers"
maedk001,Maeda,Kenta,R,R,LAN,P,Kenta Maeda,2016,"N,Los Angeles,Dodgers"
mccab001,McCarthy,Brandon,R,R,LAN,P,Brandon McCarthy,2016,"N,Los Angeles,Dodgers"
norrb001,Norris,Bud,R,R,LAN,P,Bud Norris,2016,"N,Los Angeles,Dodgers"
pedej001,Pederson,Joc,L,L,LAN,OF,Joc Pederson,2016,"N,Los Angeles,Dodgers"
puigy001,Puig,Yasiel,R,R,LAN,OF,Yasiel Puig,2016,"N,Los Angeles,Dodgers"
ravij001,Ravin,Josh,R,R,LAN,P,Josh Ravin,2016,"N,Los Angeles,Dodgers"
reddj001,Reddick,Josh,L,R,LAN,OF,Josh Reddick,2016,"N,Los Angeles,Dodgers"
ruizc001,Ruiz,Carlos,R,R,LAN,C,Carlos Ruiz,2016,"N,Los Angeles,Dodgers"
ryu-h001,Ryu,Hyun-Jin,R,L,LAN,P,Hyun-Jin Ryu,2016,"N,Los Angeles,Dodgers"
seagc001,Seager,Corey,L,R,LAN,SS,Corey Seager,2016,"N,Los Angeles,Dodgers"
seger001,Segedin,Rob,R,R,LAN,OF,Rob Segedin,2016,"N,Los Angeles,Dodgers"
stewb001,Stewart,Brock,L,R,LAN,P,Brock Stewart,2016,"N,Los Angeles,Dodgers"
strir001,Stripling,Ross,R,R,LAN,P,Ross Stripling,2016,"N,Los Angeles,Dodgers"
taylc001,Taylor,Chris,R,R,LAN,SS,Chris Taylor,2016,"N,Los Angeles,Dodgers"
tepen001,Tepesch,Nick,R,R,LAN,P,Nick Tepesch,2016,"N,Los Angeles,Dodgers"
thomt002,Thompson,Trayce,R,R,LAN,OF,Trayce Thompson,2016,"N,Los Angeles,Dodgers"
tolea001,Toles,Andrew,L,R,LAN,OF,Andrew Toles,2016,"N,Los Angeles,Dodgers"
tsaoc001,Tsao,Chin-hui,R,R,LAN,P,Chin-hui Tsao,2016,"N,Los Angeles,Dodgers"
turnj001,Turner,Justin,R,R,LAN,3B,Justin Turner,2016,"N,Los Angeles,Dodgers"
uriaj001,Urias,Julio,L,L,LAN,P,Julio Urias,2016,"N,Los Angeles,Dodgers"
utlec001,Utley,Chase,L,R,LAN,2B,Chase Utley,2016,"N,Los Angeles,Dodgers"
vanss001,Van Slyke,Scott,R,R,LAN,OF,Scott Van Slyke,2016,"N,Los Angeles,Dodgers"
venaw001,Venable,Will,L,L,LAN,OF,Will Venable,2016,"N,Los Angeles,Dodgers"
waltz001,Walters,Zach,B,R,LAN,OF,Zach Walters,2016,"N,Los Angeles,Dodgers"
wooda002,Wood,Alex,R,L,LAN,P,Alex Wood,2016,"N,Los Angeles,Dodgers"
adamm002,Adams,Matt,L,R,SLN,1B,Matt Adams,2016,"N,St. Louis,Cardinals"
bowmm001,Bowman,Matt,R,R,SLN,P,Matt Bowman,2016,"N,St. Louis,Cardinals"
broxj001,Broxton,Jonathan,R,R,SLN,P,Jonathan Broxton,2016,"N,St. Louis,Cardinals"
carpm002,Carpenter,Matt,L,R,SLN,3B,Matt Carpenter,2016,"N,St. Louis,Cardinals"
diaza003,Diaz,Aledmys,R,R,SLN,SS,Aledmys Diaz,2016,"N,St. Louis,Cardinals"
dukez001,Duke,Zach,L,L,SLN,P,Zach Duke,2016,"N,St. Louis,Cardinals"
fryee001,Fryer,Eric,R,R,SLN,C,Eric Fryer,2016,"N,St. Louis,Cardinals"
garcg002,Garcia,Greg,L,R,SLN,SS,Greg Garcia,2016,"N,St. Louis,Cardinals"
garcj004,Garcia,Jaime,L,L,SLN,P,Jaime Garcia,2016,"N,St. Louis,Cardinals"
gricr001,Grichuk,Randal,R,R,SLN,OF,Randal Grichuk,2016,"N,St. Louis,Cardinals"
gyorj001,Gyorko,Jedd,R,R,SLN,2B,Jedd Gyorko,2016,"N,St. Louis,Cardinals"
hazej001,Hazelbaker,Jeremy,L,R,SLN,OF,Jeremy Hazelbaker,2016,"N,St. Louis,Cardinals"
hollm001,Holliday,Matt,R,R,SLN,OF,Matt Holliday,2016,"N,St. Louis,Cardinals"
kellc002,Kelly,Carson,R,R,SLN,C,Carson Kelly,2016,"N,St. Louis,Cardinals"
kiekd001,Kiekhefer,Dean,L,L,SLN,P,Dean Kiekhefer,2016,"N,St. Louis,Cardinals"
leakm001,Leake,Mike,R,R,SLN,P,Mike Leake,2016,"N,St. Louis,Cardinals"
lyont001,Lyons,Tyler,B,L,SLN,P,Tyler Lyons,2016,"N,St. Louis,Cardinals"
manes001,Maness,Seth,R,R,SLN,P,Seth Maness,2016,"N,St. Louis,Cardinals"
martc006,Martinez,Carlos,R,R,SLN,P,Carlos Martinez,2016,"N,St. Louis,Cardinals"
martj008,Martinez,Jose,R,R,SLN,OF,Jose Martinez,2016,"N,St. Louis,Cardinals"
mayem001,Mayers,Mike,R,R,SLN,P,Mike Mayers,2016,"N,St. Louis,Cardinals"
mckem001,McKenry,Michael,R,R,SLN,C,Michael McKenry,2016,"N,St. Louis,Cardinals"
moliy001,Molina,Yadier,R,R,SLN,C,Yadier Molina,2016,"N,St. Louis,Cardinals"
mossb001,Moss,Brandon,L,R,SLN,1B,Brandon Moss,2016,"N,St. Louis,Cardinals"
oh--s001,Oh,Seung Hwan,R,R,SLN,P,Seung Hwan Oh,2016,"N,St. Louis,Cardinals"
penab002,Pena,Brayan,B,R,SLN,C,Brayan Pena,2016,"N,St. Louis,Cardinals"
peraj001,Peralta,Jhonny,R,R,SLN,SS,Jhonny Peralta,2016,"N,St. Louis,Cardinals"
phamt001,Pham,Tommy,R,R,SLN,OF,Tommy Pham,2016,"N,St. Louis,Cardinals"
piscs001,Piscotty,Stephen,R,R,SLN,OF,Stephen Piscotty,2016,"N,St. Louis,Cardinals"
reyea004,Reyes,Alex,R,R,SLN,P,Alex Reyes,2016,"N,St. Louis,Cardinals"
rosaa002,Rosario,Alberto,R,R,SLN,C,Alberto Rosario,2016,"N,St. Louis,Cardinals"
roset001,Rosenthal,Trevor,R,R,SLN,P,Trevor Rosenthal,2016,"N,St. Louis,Cardinals"
siegk001,Siegrist,Kevin,L,L,SLN,P,Kevin Siegrist,2016,"N,St. Louis,Cardinals"
socom001,Socolovich,Miguel,R,R,SLN,P,Miguel Socolovich,2016,"N,St. Louis,Cardinals"
tejar001,Tejada,Ruben,R,R,SLN,SS,Ruben Tejada,2016,"N,St. Louis,Cardinals"
tuivs001,Tuivailala,Sam,R,R,SLN,P,Sam Tuivailala,2016,"N,St. Louis,Cardinals"
wachm001,Wacha,Michael,R,R,SLN,P,Michael Wacha,2016,"N,St. Louis,Cardinals"
waina001,Wainwright,Adam,R,R,SLN,P,Adam Wainwright,2016,"N,St. Louis,Cardinals"
weavl001,Weaver,Luke,R,R,SLN,P,Luke Weaver,2016,"N,St. Louis,Cardinals"
willj003,Williams,Jerome,R,R,SLN,P,Jerome Williams,2016,"N,St. Louis,Cardinals"
wongk001,Wong,Kolten,L,R,SLN,2B,Kolten Wong,2016,"N,St. Louis,Cardinals"
alcaa001,Alcantara,Arismendy,B,R,OAK,2B,Arismendy Alcantara,2016,"A,Oakland,Athletics"
alcar001,Alcantara,Raul,R,R,OAK,P,Raul Alcantara,2016,"A,Oakland,Athletics"
alony001,Alonso,Yonder,L,R,OAK,1B,Yonder Alonso,2016,"A,Oakland,Athletics"
axfoj001,Axford,John,R,R,OAK,P,John Axford,2016,"A,Oakland,Athletics"
bassc001,Bassitt,Chris,R,R,OAK,P,Chris Bassitt,2016,"A,Oakland,Athletics"
burnb002,Burns,Billy,B,R,OAK,OF,Billy Burns,2016,"A,Oakland,Athletics"
butlb003,Butler,Billy,R,R,OAK,DH,Billy Butler,2016,"A,Oakland,Athletics"
canhm001,Canha,Mark,R,R,OAK,1B,Mark Canha,2016,"A,Oakland,Athletics"
coghc001,Coghlan,Chris,L,R,OAK,OF,Chris Coghlan,2016,"A,Oakland,Athletics"
cottj001,Cotton,Jharel,R,R,OAK,P,Jharel Cotton,2016,"A,Oakland,Athletics"
could001,Coulombe,Daniel,L,L,OAK,P,Daniel Coulombe,2016,"A,Oakland,Athletics"
crisc001,Crisp,Coco,B,R,OAK,OF,Coco Crisp,2016,"A,Oakland,Athletics"
davik003,Davis,Khris,R,R,OAK,OF,Khris Davis,2016,"A,Oakland,Athletics"
detwr001,Detwiler,Ross,R,L,OAK,P,Ross Detwiler,2016,"A,Oakland,Athletics"
dools001,Doolittle,Sean,L,L,OAK,P,Sean Doolittle,2016,"A,Oakland,Athletics"
dullr001,Dull,Ryan,R,R,OAK,P,Ryan Dull,2016,"A,Oakland,Athletics"
eibnb001,Eibner,Brett,R,R,OAK,OF,Brett Eibner,2016,"A,Oakland,Athletics"
gravk001,Graveman,Kendall,R,R,OAK,P,Kendall Graveman,2016,"A,Oakland,Athletics"
grays001,Gray,Sonny,R,R,OAK,P,Sonny Gray,2016,"A,Oakland,Athletics"
hahnj001,Hahn,Jesse,R,R,OAK,P,Jesse Hahn,2016,"A,Oakland,Athletics"
healr001,Healy,Ryon,R,R,OAK,3B,Ryon Healy,2016,"A,Oakland,Athletics"
hendl001,Hendriks,Liam,R,R,OAK,P,Liam Hendriks,2016,"A,Oakland,Athletics"
hillr001,Hill,Rich,L,L,OAK,P,Rich Hill,2016,"A,Oakland,Athletics"
ladet001,Ladendorf,Tyler,R,R,OAK,OF,Tyler Ladendorf,2016,"A,Oakland,Athletics"
lamba001,Lambo,Andrew,L,L,OAK,OF,Andrew Lambo,2016,"A,Oakland,Athletics"
lowrj001,Lowrie,Jed,B,R,OAK,3B,Jed Lowrie,2016,"A,Oakland,Athletics"
madsr001,Madson,Ryan,L,R,OAK,P,Ryan Madson,2016,"A,Oakland,Athletics"
