Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
32.0,Jeremy Hellickson,29.0,PHI,NL,2.9,12.0,10.0,0.545,3.71,32.0,32.0,0.0,1.0,1.0,0.0,189.0,173.0,86.0,78.0,24.0,45.0,0.0,154.0,6.0,1.0,6.0,772.0,113,3.98,1.153,8.2,1.1,2.1,7.3,3.42,,hellj001
33.0,Dan Straily,27.0,CIN,NL,4.2,14.0,8.0,0.636,3.76,34.0,31.0,0.0,0.0,0.0,0.0,191.1,154.0,80.0,80.0,31.0,73.0,4.0,162.0,11.0,1.0,3.0,792.0,113,4.88,1.186,7.2,1.5,3.4,7.6,2.22,,strad003
34.0,Chris Tillman,28.0,BAL,AL,3.6,16.0,6.0,0.727,3.77,30.0,30.0,0.0,0.0,0.0,0.0,172.0,155.0,73.0,72.0,19.0,66.0,1.0,140.0,7.0,0.0,9.0,715.0,114,4.23,1.285,8.1,1.0,3.5,7.3,2.12,,tillc001
35.0,Jeff Samardzija,31.0,SFG,NL,2.6,12.0,11.0,0.522,3.81,32.0,32.0,0.0,1.0,0.0,0.0,203.1,190.0,88.0,86.0,24.0,54.0,4.0,167.0,1.0,0.0,2.0,829.0,105,3.85,1.2,8.4,1.1,2.4,7.4,3.09,,samaj001
36.0,Jason Hammel,33.0,CHC,NL,1.3,15.0,10.0,0.6,3.83,30.0,30.0,0.0,0.0,0.0,0.0,166.2,148.0,77.0,71.0,25.0,53.0,0.0,144.0,9.0,0.0,9.0,692.0,109,4.48,1.206,8.0,1.4,2.9,7.8,2.72,,hammj002
37.0,CC Sabathia,35.0,NYY,AL,3.1,9.0,12.0,0.429,3.91,30.0,30.0,0.0,0.0,0.0,0.0,179.2,172.0,83.0,78.0,22.0,65.0,1.0,152.0,9.0,1.0,2.0,768.0,110,4.28,1.319,8.6,1.1,3.3,7.6,2.34,,sabac001
38.0,Zach Davies,23.0,MIL,NL,2.1,11.0,7.0,0.611,3.97,28.0,28.0,0.0,0.0,0.0,0.0,163.1,166.0,79.0,72.0,20.0,38.0,0.0,135.0,6.0,0.0,3.0,682.0,107,3.89,1.249,9.1,1.1,2.1,7.4,3.55,,daviz001
39.0,Brandon Finnegan,23.0,CIN,NL,2.1,10.0,11.0,0.476,3.98,31.0,31.0,0.0,1.0,0.0,0.0,172.0,150.0,86.0,76.0,29.0,84.0,2.0,145.0,4.0,2.0,6.0,734.0,107,5.19,1.36,7.8,1.5,4.4,7.6,1.73,,finnb001
40.0,David Price,30.0,BOS,AL,2.9,17.0,9.0,0.654,3.99,35.0,35.0,0.0,2.0,0.0,0.0,230.0,227.0,106.0,102.0,30.0,50.0,1.0,228.0,7.0,0.0,4.0,951.0,112,3.6,1.204,8.9,1.2,2.0,8.9,4.56,,pricd001
41.0,Chris Archer,27.0,TBR,AL,2.0,9.0,19.0,0.321,4.02,33.0,33.0,0.0,0.0,0.0,0.0,201.1,183.0,100.0,90.0,30.0,67.0,0.0,233.0,3.0,0.0,11.0,850.0,100,3.81,1.242,8.2,1.3,3.0,10.4,3.48,,archc001
42.0,Carlos Rodón,23.0,CHW,AL,1.7,9.0,10.0,0.474,4.04,28.0,28.0,0.0,0.0,0.0,0.0,165.0,176.0,82.0,74.0,23.0,54.0,3.0,168.0,6.0,1.0,11.0,715.0,100,4.01,1.394,9.6,1.3,2.9,9.2,3.11,,rodoc001
43.0,Matt Moore,27.0,2TM,2LG,2.1,13.0,12.0,0.52,4.08,33.0,33.0,0.0,0.0,0.0,0.0,198.1,184.0,93.0,90.0,25.0,72.0,1.0,178.0,6.0,1.0,6.0,838.0,98,4.17,1.291,8.3,1.1,3.3,8.1,2.47,,moorm003
44.0,Kendall Graveman,25.0,OAK,AL,3.5,10.0,11.0,0.476,4.11,31.0,31.0,0.0,2.0,1.0,0.0,186.0,196.0,87.0,85.0,22.0,47.0,2.0,108.0,7.0,0.0,2.0,786.0,99,4.39,1.306,9.5,1.1,2.3,5.2,2.3,,gravk001
45.0,Hisashi Iwakuma,35.0,SEA,AL,2.4,16.0,12.0,0.571,4.12,33.0,33.0,0.0,0.0,0.0,0.0,199.0,218.0,95.0,91.0,28.0,46.0,3.0,147.0,5.0,0.0,4.0,836.0,98,4.27,1.327,9.9,1.3,2.1,6.6,3.2,,iwakh001
46.0,Iván Nova,29.0,2TM,2LG,1.9,12.0,8.0,0.6,4.17,32.0,26.0,3.0,3.0,0.0,1.0,162.0,175.0,81.0,75.0,23.0,28.0,1.0,127.0,9.0,0.0,10.0,684.0,102,4.11,1.253,9.7,1.3,1.6,7.1,4.54,,novai001
47.0,Trevor Bauer,25.0,CLE,AL,2.1,12.0,8.0,0.6,4.26,35.0,28.0,3.0,1.0,0.0,0.0,190.0,179.0,96.0,90.0,20.0,70.0,1.0,168.0,9.0,0.0,3.0,811.0,106,3.99,1.311,8.5,0.9,3.3,8.0,2.4,,bauet001
48.0,Tom Koehler,30.0,MIA,NL,0.7,9.0,13.0,0.409,4.33,33.0,33.0,0.0,0.0,0.0,0.0,176.2,176.0,93.0,85.0,22.0,83.0,7.0,147.0,5.0,0.0,9.0,774.0,91,4.6,1.466,9.0,1.1,4.2,7.5,1.77,,koeht001
49.0,Collin McHugh,29.0,HOU,AL,0.9,13.0,10.0,0.565,4.34,33.0,33.0,0.0,1.0,0.0,0.0,184.2,206.0,92.0,89.0,25.0,54.0,1.0,177.0,5.0,0.0,9.0,796.0,90,3.95,1.408,10.0,1.2,2.6,8.6,3.28,,mchuc001
50.0,Marcus Stroman,25.0,TOR,AL,1.4,9.0,10.0,0.474,4.37,32.0,32.0,0.0,0.0,0.0,0.0,204.0,209.0,104.0,99.0,21.0,54.0,0.0,166.0,4.0,1.0,9.0,855.0,97,3.71,1.289,9.2,0.9,2.4,7.3,3.07,,strom001
51.0,Martín Pérez,25.0,TEX,AL,2.0,10.0,11.0,0.476,4.39,33.0,33.0,0.0,0.0,0.0,0.0,198.2,205.0,110.0,97.0,18.0,76.0,0.0,103.0,4.0,2.0,3.0,855.0,104,4.49,1.414,9.3,0.8,3.4,4.7,1.36,,perem004
52.0,Josh Tomlin,31.0,CLE,AL,1.0,13.0,9.0,0.591,4.4,30.0,29.0,1.0,0.0,0.0,0.0,174.0,187.0,97.0,85.0,36.0,20.0,2.0,118.0,3.0,0.0,4.0,725.0,103,4.88,1.19,9.7,1.9,1.0,6.1,5.9,,tomlj001
53.0,Ricky Nolasco,33.0,2TM,AL,1.9,8.0,14.0,0.364,4.42,32.0,32.0,0.0,1.0,1.0,0.0,197.2,202.0,104.0,97.0,26.0,44.0,0.0,144.0,5.0,0.0,7.0,817.0,94,4.14,1.245,9.2,1.2,2.0,6.6,3.27,,nolar001
54.0,Yordano Ventura,25.0,KCR,AL,2.0,11.0,12.0,0.478,4.45,32.0,32.0,0.0,2.0,0.0,0.0,186.0,190.0,96.0,92.0,23.0,78.0,1.0,144.0,8.0,1.0,13.0,816.0,97,4.59,1.441,9.2,1.1,3.8,7.0,1.85,,venty001
55.0,R.A. Dickey,41.0,TOR,AL,0.4,10.0,15.0,0.4,4.46,30.0,29.0,1.0,0.0,0.0,0.0,169.2,169.0,97.0,84.0,28.0,63.0,0.0,126.0,6.0,1.0,5.0,728.0,96,5.03,1.367,9.0,1.5,3.3,6.7,2.0,,dickr001
56.0,Mike Fiers,31.0,HOU,AL,0.1,11.0,8.0,0.579,4.48,31.0,30.0,0.0,0.0,0.0,0.0,168.2,187.0,89.0,84.0,26.0,42.0,0.0,134.0,7.0,0.0,17.0,724.0,88,4.43,1.358,10.0,1.4,2.2,7.2,3.19,,fierm001
57.0,Dallas Keuchel,28.0,HOU,AL,0.3,9.0,12.0,0.429,4.55,26.0,26.0,0.0,1.0,1.0,0.0,168.0,168.0,88.0,85.0,20.0,48.0,1.0,144.0,2.0,0.0,9.0,701.0,86,3.87,1.286,9.0,1.1,2.6,7.7,3.0,GG,keucd001
58.0,Gio González,30.0,WSN,NL,0.8,11.0,11.0,0.5,4.57,32.0,32.0,0.0,0.0,0.0,0.0,177.1,179.0,98.0,90.0,19.0,59.0,2.0,171.0,9.0,0.0,7.0,765.0,93,3.76,1.342,9.1,1.0,3.0,8.7,2.9,,gonzg003
59.0,Jon Gray,24.0,COL,NL,2.0,10.0,10.0,0.5,4.61,29.0,29.0,0.0,1.0,1.0,0.0,168.0,153.0,92.0,86.0,18.0,59.0,2.0,185.0,12.0,0.0,7.0,712.0,105,3.6,1.262,8.2,1.0,3.2,9.9,3.14,ROY-6,grayj003
60.0,Jimmy Nelson,27.0,MIL,NL,0.2,8.0,16.0,0.333,4.62,32.0,32.0,0.0,0.0,0.0,0.0,179.1,186.0,108.0,92.0,25.0,86.0,2.0,140.0,17.0,0.0,8.0,807.0,92,5.12,1.517,9.3,1.3,4.3,7.0,1.63,,nelsj004
61.0,Adam Wainwright,34.0,STL,NL,1.3,13.0,9.0,0.591,4.62,33.0,33.0,0.0,1.0,1.0,0.0,198.2,220.0,108.0,102.0,22.0,59.0,4.0,161.0,5.0,0.0,1.0,847.0,88,3.93,1.404,10.0,1.0,2.7,7.3,2.73,,waina001
62.0,Doug Fister,32.0,HOU,AL,-0.2,12.0,13.0,0.48,4.64,32.0,32.0,0.0,0.0,0.0,0.0,180.1,195.0,98.0,93.0,24.0,62.0,1.0,115.0,7.0,0.0,10.0,779.0,84,4.75,1.425,9.7,1.2,3.1,5.7,1.85,,fistd001
63.0,Jaime García,29.0,STL,NL,0.9,10.0,13.0,0.435,4.67,32.0,30.0,0.0,1.0,1.0,0.0,171.2,179.0,94.0,89.0,26.0,57.0,3.0,150.0,7.0,0.0,8.0,741.0,87,4.49,1.375,9.4,1.4,3.0,7.9,2.63,,garcj004
64.0,Mike Leake,28.0,STL,NL,0.7,9.0,12.0,0.429,4.69,30.0,30.0,0.0,0.0,0.0,0.0,176.2,203.0,101.0,92.0,20.0,30.0,1.0,125.0,7.0,0.0,7.0,757.0,87,3.83,1.319,10.3,1.0,1.5,6.4,4.17,,leakm001
65.0,Francisco Liriano,32.0,2TM,2LG,0.3,8.0,13.0,0.381,4.69,31.0,29.0,0.0,0.0,0.0,0.0,163.0,157.0,98.0,85.0,26.0,85.0,1.0,168.0,9.0,0.0,9.0,731.0,89,4.89,1.485,8.7,1.4,4.7,9.3,1.98,,lirif001
66.0,Héctor Santiago,28.0,2TM,AL,1.1,13.0,10.0,0.565,4.7,33.0,33.0,0.0,0.0,0.0,0.0,182.0,169.0,100.0,95.0,33.0,79.0,0.0,144.0,5.0,1.0,3.0,785.0,87,5.31,1.363,8.4,1.6,3.9,7.1,1.82,,santh001
67.0,Chad Bettis,27.0,COL,NL,1.7,14.0,8.0,0.636,4.79,32.0,32.0,0.0,1.0,1.0,0.0,186.0,204.0,107.0,99.0,22.0,59.0,5.0,138.0,7.0,0.0,4.0,814.0,101,4.26,1.414,9.9,1.1,2.9,6.7,2.34,,bettc001
68.0,Michael Pineda,27.0,NYY,AL,1.1,6.0,12.0,0.333,4.82,32.0,32.0,0.0,0.0,0.0,0.0,175.2,184.0,98.0,94.0,27.0,53.0,1.0,207.0,6.0,0.0,7.0,756.0,89,3.79,1.349,9.4,1.4,2.7,10.6,3.91,,pinem001
69.0,Drew Smyly,27.0,TBR,AL,0.1,7.0,12.0,0.368,4.88,30.0,30.0,0.0,0.0,0.0,0.0,175.1,174.0,103.0,95.0,32.0,49.0,2.0,167.0,2.0,0.0,10.0,738.0,82,4.49,1.272,8.9,1.6,2.5,8.6,3.41,,smyld001
70.0,Robbie Ray,24.0,ARI,NL,1.0,8.0,15.0,0.348,4.9,32.0,32.0,0.0,0.0,0.0,0.0,174.1,185.0,105.0,95.0,24.0,71.0,4.0,218.0,6.0,0.0,8.0,776.0,91,3.76,1.468,9.6,1.2,3.7,11.3,3.07,,ray-r002
71.0,Jered Weaver,33.0,LAA,AL,-0.7,12.0,12.0,0.5,5.06,31.0,31.0,0.0,1.0,1.0,0.0,178.0,209.0,106.0,100.0,37.0,51.0,2.0,103.0,4.0,2.0,1.0,767.0,79,5.62,1.461,10.6,1.9,2.6,5.2,2.02,,weavj003
72.0,Wade Miley,29.0,2TM,AL,0.0,9.0,13.0,0.409,5.37,30.0,30.0,0.0,1.0,1.0,0.0,166.0,187.0,100.0,99.0,25.0,49.0,1.0,137.0,6.0,2.0,8.0,711.0,77,4.45,1.422,10.1,1.4,2.7,7.4,2.8,,milew001
73.0,Edinson Vólquez,32.0,KCR,AL,-0.6,10.0,11.0,0.476,5.37,34.0,34.0,0.0,0.0,0.0,0.0,189.1,217.0,124.0,113.0,23.0,76.0,1.0,139.0,7.0,1.0,5.0,853.0,80,4.57,1.548,10.3,1.1,3.6,6.6,1.83,,volqe001
74.0,James Shields,34.0,2TM,2LG,-1.2,6.0,19.0,0.24,5.85,33.0,33.0,0.0,1.0,0.0,0.0,181.2,208.0,122.0,118.0,40.0,82.0,3.0,135.0,8.0,0.0,10.0,822.0,69,6.01,1.596,10.3,2.0,4.1,6.7,1.65,,shiej002
