game_id,player_id,is_home,batting_order,field_pos_code,field_pos,event,player_name,team_id,pos
MIL202304030,huntt002,0,0,0,0,sub,Tommy Hunter,NYN,P
MIL202304030,huntt002,0,0,0,0,sub,Tommy Hunter,NYN,P
MIL202304030,wilsb003,0,1,0,0,sub,Bryse Wilson,MIL,P
MIL202304030,wilsb003,0,1,0,0,sub,Bryse Wilson,MIL,P
MIL202304030,escoe001,0,0,3,1B,sub,Eduardo Escobar,NYN,3B
MIL202304030,escoe001,0,0,3,1B,sub,Eduardo Escobar,ANA,3B
MIL202304030,escoe001,0,0,3,1B,sub,Eduardo Escobar,NYN,3B
MIL202304030,escoe001,0,0,3,1B,sub,Eduardo Escobar,ANA,3B
MIL202304030,guill001,0,0,9,RF,sub,Luis Guillorme,NYN,2B
MIL202304030,guill001,0,0,9,RF,sub,Luis Guillorme,NYN,2B
MIL202304030,santd003,0,0,0,0,sub,Dennis Santana,NYN,P
MIL202304030,santd003,0,0,0,0,sub,Dennis Santana,NYN,P
MIL202304030,millo002,0,1,7,LF,sub,Owen Miller,MIL,2B
MIL202304030,millo002,0,1,7,LF,sub,Owen Miller,MIL,2B
MIL202304030,millo002,0,1,7,LF,sub,Owen Miller,MIL,2B
MIL202304030,millo002,0,1,7,LF,sub,Owen Miller,MIL,2B
MIL202304030,escoe001,0,0,3,1B,sub,Eduardo Escobar,NYN,3B
MIL202304030,escoe001,0,0,3,1B,sub,Eduardo Escobar,ANA,3B
MIL202304030,escoe001,0,0,3,1B,sub,Eduardo Escobar,NYN,3B
MIL202304030,escoe001,0,0,3,1B,sub,Eduardo Escobar,ANA,3B
MIL202304030,mcnej002,0,0,5,3B,sub,Jeff McNeil,NYN,2B
MIL202304030,mcnej002,0,0,5,3B,sub,Jeff McNeil,NYN,2B
MIL202304030,canhm001,0,0,6,SS,sub,Mark Canha,NYN,OF
MIL202304030,canhm001,0,0,6,SS,sub,Mark Canha,MIL,DH
MIL202304030,canhm001,0,0,6,SS,sub,Mark Canha,NYN,OF
MIL202304030,canhm001,0,0,6,SS,sub,Mark Canha,MIL,DH
MIL202304030,locat001,0,0,7,LF,sub,Tim Locastro,NYN,OF
MIL202304030,locat001,0,0,7,LF,sub,Tim Locastro,NYN,OF
MIL202304030,guill001,0,0,9,RF,sub,Luis Guillorme,NYN,2B
MIL202304030,guill001,0,0,9,RF,sub,Luis Guillorme,NYN,2B
MIL202304040,nimmb001,0,0,1,P,start,Brandon Nimmo,NYN,OF
MIL202304040,nimmb001,0,0,1,P,start,Brandon Nimmo,NYN,OF
MIL202304040,marts002,0,0,2,C,start,Starling Marte,NYN,OF
MIL202304040,marts002,0,0,2,C,start,Starling Marte,NYN,OF
MIL202304040,lindf001,0,0,3,1B,start,Francisco Lindor,NYN,SS
MIL202304040,lindf001,0,0,3,1B,start,Francisco Lindor,NYN,SS
MIL202304040,alonp001,0,0,4,2B,start,Pete Alonso,NYN,1B
MIL202304040,alonp001,0,0,4,2B,start,Pete Alonso,NYN,1B
MIL202304040,phamt001,0,0,5,3B,start,Tommy Pham,NYN,OF
MIL202304040,phamt001,0,0,5,3B,start,Tommy Pham,ARI,DH
MIL202304040,phamt001,0,0,5,3B,start,Tommy Pham,NYN,OF
MIL202304040,phamt001,0,0,5,3B,start,Tommy Pham,ARI,DH
MIL202304040,canhm001,0,0,6,SS,start,Mark Canha,NYN,OF
MIL202304040,canhm001,0,0,6,SS,start,Mark Canha,MIL,DH
MIL202304040,canhm001,0,0,6,SS,start,Mark Canha,NYN,OF
MIL202304040,canhm001,0,0,6,SS,start,Mark Canha,MIL,DH
MIL202304040,mcnej002,0,0,7,LF,start,Jeff McNeil,NYN,2B
MIL202304040,mcnej002,0,0,7,LF,start,Jeff McNeil,NYN,2B
MIL202304040,escoe001,0,0,8,CF,start,Eduardo Escobar,NYN,3B
MIL202304040,escoe001,0,0,8,CF,start,Eduardo Escobar,ANA,3B
MIL202304040,escoe001,0,0,8,CF,start,Eduardo Escobar,NYN,3B
MIL202304040,escoe001,0,0,8,CF,start,Eduardo Escobar,ANA,3B
MIL202304040,nidot001,0,0,9,RF,start,Tomas Nido,NYN,C
MIL202304040,nidot001,0,0,9,RF,start,Tomas Nido,NYN,C
MIL202304040,schem001,0,0,0,0,start,Max Scherzer,NYN,P
MIL202304040,schem001,0,0,0,0,start,Max Scherzer,TEX,P
MIL202304040,schem001,0,0,0,0,start,Max Scherzer,NYN,P
MIL202304040,schem001,0,0,0,0,start,Max Scherzer,TEX,P
MIL202304040,yelic001,0,1,1,P,start,Christian Yelich,MIL,OF
MIL202304040,yelic001,0,1,1,P,start,Christian Yelich,MIL,OF
MIL202304040,winkj002,0,1,2,C,start,Jesse Winker,MIL,DH
MIL202304040,winkj002,0,1,2,C,start,Jesse Winker,MIL,DH
MIL202304040,adamw002,0,1,3,1B,start,Willy Adames,MIL,SS
MIL202304040,adamw002,0,1,3,1B,start,Willy Adames,MIL,SS
MIL202304040,tellr001,0,1,4,2B,start,Rowdy Tellez,MIL,1B
MIL202304040,tellr001,0,1,4,2B,start,Rowdy Tellez,MIL,1B
MIL202304040,andeb006,0,1,5,3B,start,Brian Anderson,MIL,3B
MIL202304040,andeb006,0,1,5,3B,start,Brian Anderson,MIL,3B
MIL202304040,mitcg001,0,1,6,SS,start,Garrett Mitchell,MIL,OF
MIL202304040,mitcg001,0,1,6,SS,start,Garrett Mitchell,MIL,OF
MIL202304040,carav001,0,1,7,LF,start,Victor Caratini,MIL,C
MIL202304040,carav001,0,1,7,LF,start,Victor Caratini,MIL,C
MIL202304040,turab002,0,1,8,CF,start,Brice Turang,MIL,2B
MIL202304040,turab002,0,1,8,CF,start,Brice Turang,MIL,2B
MIL202304040,wiemj001,0,1,9,RF,start,Joey Wiemer,MIL,OF
MIL202304040,wiemj001,0,1,9,RF,start,Joey Wiemer,MIL,OF
MIL202304040,milew001,0,1,0,0,start,Wade Miley,MIL,P
MIL202304040,milew001,0,1,0,0,start,Wade Miley,MIL,P
MIL202304040,reyed002,0,0,0,0,sub,Denyi Reyes,NYN,P
MIL202304040,reyed002,0,0,0,0,sub,Denyi Reyes,NYN,P
MIL202304040,strzp001,0,1,0,0,sub,Peter Strzelecki,ARI,P
MIL202304040,strzp001,0,1,0,0,sub,Peter Strzelecki,MIL,P
MIL202304040,strzp001,0,1,0,0,sub,Peter Strzelecki,ARI,P
MIL202304040,strzp001,0,1,0,0,sub,Peter Strzelecki,MIL,P
MIL202304040,raleb001,0,0,0,0,sub,Brooks Raley,NYN,P
MIL202304040,raleb001,0,0,0,0,sub,Brooks Raley,NYN,P
MIL202304040,voitl001,0,1,2,C,sub,Luke Voit,MIL,1B
MIL202304040,voitl001,0,1,2,C,sub,Luke Voit,MIL,1B
MIL202304040,milnh001,0,1,0,0,sub,Hoby Milner,MIL,P
MIL202304040,milnh001,0,1,0,0,sub,Hoby Milner,MIL,P
MIL202304040,locat001,0,0,2,C,sub,Tim Locastro,NYN,OF
MIL202304040,locat001,0,0,2,C,sub,Tim Locastro,NYN,OF
MIL202304040,guill001,0,0,3,1B,sub,Luis Guillorme,NYN,2B
MIL202304040,guill001,0,0,3,1B,sub,Luis Guillorme,NYN,2B
MIL202304040,canhm001,0,0,6,SS,sub,Mark Canha,NYN,OF
MIL202304040,canhm001,0,0,6,SS,sub,Mark Canha,MIL,DH
MIL202304040,canhm001,0,0,6,SS,sub,Mark Canha,NYN,OF
MIL202304040,canhm001,0,0,6,SS,sub,Mark Canha,MIL,DH
MIL202304040,ottaa001,0,0,0,0,sub,Adam Ottavino,NYN,P
MIL202304040,ottaa001,0,0,0,0,sub,Adam Ottavino,NYN,P
MIL202304040,guerj004,0,1,0,0,sub,Javy Guerra,MIL,P
MIL202304040,guerj004,0,1,0,0,sub,Javy Guerra,TBA,P
MIL202304040,guerj004,0,1,0,0,sub,Javy Guerra,MIL,P
MIL202304040,guerj004,0,1,0,0,sub,Javy Guerra,TBA,P
MIL202304050,nimmb001,0,0,1,P,start,Brandon Nimmo,NYN,OF
MIL202304050,nimmb001,0,0,1,P,start,Brandon Nimmo,NYN,OF
MIL202304050,marts002,0,0,2,C,start,Starling Marte,NYN,OF
MIL202304050,marts002,0,0,2,C,start,Starling Marte,NYN,OF
MIL202304050,lindf001,0,0,3,1B,start,Francisco Lindor,NYN,SS
MIL202304050,lindf001,0,0,3,1B,start,Francisco Lindor,NYN,SS
MIL202304050,alonp001,0,0,4,2B,start,Pete Alonso,NYN,1B
MIL202304050,alonp001,0,0,4,2B,start,Pete Alonso,NYN,1B
MIL202304050,voged001,0,0,5,3B,start,Dan Vogelbach,NYN,DH
MIL202304050,voged001,0,0,5,3B,start,Dan Vogelbach,NYN,DH
MIL202304050,mcnej002,0,0,6,SS,start,Jeff McNeil,NYN,2B
MIL202304050,mcnej002,0,0,6,SS,start,Jeff McNeil,NYN,2B
MIL202304050,canhm001,0,0,7,LF,start,Mark Canha,NYN,OF
MIL202304050,canhm001,0,0,7,LF,start,Mark Canha,MIL,DH
MIL202304050,canhm001,0,0,7,LF,start,Mark Canha,NYN,OF
MIL202304050,canhm001,0,0,7,LF,start,Mark Canha,MIL,DH
MIL202304050,narvo001,0,0,8,CF,start,Omar Narvaez,NYN,C
MIL202304050,narvo001,0,0,8,CF,start,Omar Narvaez,NYN,C
MIL202304050,guill001,0,0,9,RF,start,Luis Guillorme,NYN,2B
MIL202304050,guill001,0,0,9,RF,start,Luis Guillorme,NYN,2B
MIL202304050,peted003,0,0,0,0,start,David Peterson,NYN,P
MIL202304050,peted003,0,0,0,0,start,David Peterson,NYN,P
MIL202304050,brosm001,0,1,1,P,start,Mike Brosseau,MIL,3B
MIL202304050,brosm001,0,1,1,P,start,Mike Brosseau,MIL,3B
MIL202304050,adamw002,0,1,2,C,start,Willy Adames,MIL,SS
MIL202304050,adamw002,0,1,2,C,start,Willy Adames,MIL,SS
MIL202304050,yelic001,0,1,3,1B,start,Christian Yelich,MIL,OF
MIL202304050,yelic001,0,1,3,1B,start,Christian Yelich,MIL,OF
MIL202304050,contw002,0,1,4,2B,start,William Contreras,MIL,C
MIL202304050,contw002,0,1,4,2B,start,William Contreras,MIL,C
MIL202304050,voitl001,0,1,5,3B,start,Luke Voit,MIL,1B
MIL202304050,voitl001,0,1,5,3B,start,Luke Voit,MIL,1B
MIL202304050,andeb006,0,1,6,SS,start,Brian Anderson,MIL,3B
MIL202304050,andeb006,0,1,6,SS,start,Brian Anderson,MIL,3B
MIL202304050,winkj002,0,1,7,LF,start,Jesse Winker,MIL,DH
MIL202304050,winkj002,0,1,7,LF,start,Jesse Winker,MIL,DH
MIL202304050,millo002,0,1,8,CF,start,Owen Miller,MIL,2B
MIL202304050,millo002,0,1,8,CF,start,Owen Miller,MIL,2B
MIL202304050,wiemj001,0,1,9,RF,start,Joey Wiemer,MIL,OF
MIL202304050,wiemj001,0,1,9,RF,start,Joey Wiemer,MIL,OF
MIL202304050,burnc002,0,1,0,0,start,Corbin Burnes,MIL,P
MIL202304050,burnc002,0,1,0,0,start,Corbin Burnes,MIL,P
MIL202304050,milnh001,0,1,0,0,sub,Hoby Milner,MIL,P
MIL202304050,milnh001,0,1,0,0,sub,Hoby Milner,MIL,P
MIL202304050,smitd009,0,0,0,0,sub,Drew Smith,NYN,P
MIL202304050,smitd009,0,0,0,0,sub,Drew Smith,NYN,P
MIL202304050,turab002,0,1,8,CF,sub,Brice Turang,MIL,2B
MIL202304050,turab002,0,1,8,CF,sub,Brice Turang,MIL,2B
MIL202304050,turab002,0,1,8,CF,sub,Brice Turang,MIL,2B
MIL202304050,turab002,0,1,8,CF,sub,Brice Turang,MIL,2B
MIL202304050,curtj003,0,0,0,0,sub,John Curtiss,NYN,P
MIL202304050,curtj003,0,0,0,0,sub,John Curtiss,NYN,P
MIL202304050,mitcg001,0,1,1,P,sub,Garrett Mitchell,MIL,OF
MIL202304050,mitcg001,0,1,1,P,sub,Garrett Mitchell,MIL,OF
MIL202304050,mitcg001,0,1,1,P,sub,Garrett Mitchell,MIL,OF
MIL202304050,mitcg001,0,1,1,P,sub,Garrett Mitchell,MIL,OF
MIL202304050,andeb006,0,1,6,SS,sub,Brian Anderson,MIL,3B
MIL202304050,andeb006,0,1,6,SS,sub,Brian Anderson,MIL,3B
MIL202304050,wiemj001,0,1,9,RF,sub,Joey Wiemer,MIL,OF
MIL202304050,wiemj001,0,1,9,RF,sub,Joey Wiemer,MIL,OF
MIL202304050,strzp001,0,1,0,0,sub,Peter Strzelecki,ARI,P
MIL202304050,strzp001,0,1,0,0,sub,Peter Strzelecki,MIL,P
MIL202304050,strzp001,0,1,0,0,sub,Peter Strzelecki,ARI,P
MIL202304050,strzp001,0,1,0,0,sub,Peter Strzelecki,MIL,P
MIL202304050,bushm001,0,1,0,0,sub,Matt Bush,MIL,P
MIL202304050,bushm001,0,1,0,0,sub,Matt Bush,MIL,P
MIL202304050,locat001,0,0,5,3B,sub,Tim Locastro,NYN,OF
MIL202304050,locat001,0,0,5,3B,sub,Tim Locastro,NYN,OF
MIL202304050,robed002,0,0,0,0,sub,David Robertson,NYN,P
MIL202304050,robed002,0,0,0,0,sub,David Robertson,MIA,P
MIL202304050,robed002,0,0,0,0,sub,David Robertson,NYN,P
MIL202304050,robed002,0,0,0,0,sub,David Robertson,MIA,P
MIL202304050,willd004,0,1,0,0,sub,Devin Williams,MIL,P
MIL202304050,willd004,0,1,0,0,sub,Devin Williams,MIL,P
MIL202304050,nidot001,0,0,8,CF,sub,Tomas Nido,NYN,C
MIL202304050,nidot001,0,0,8,CF,sub,Tomas Nido,NYN,C
MIL202304050,ottaa001,0,0,0,0,sub,Adam Ottavino,NYN,P
MIL202304050,ottaa001,0,0,0,0,sub,Adam Ottavino,NYN,P
MIL202304070,donob001,0,0,1,P,start,Brendan Donovan,SLN,2B
MIL202304070,donob001,0,0,1,P,start,Brendan Donovan,SLN,2B
MIL202304070,burla001,0,0,2,C,start,Alec Burleson,SLN,OF
MIL202304070,burla001,0,0,2,C,start,Alec Burleson,SLN,OF
MIL202304070,goldp001,0,0,3,1B,start,Paul Goldschmidt,SLN,1B
MIL202304070,goldp001,0,0,3,1B,start,Paul Goldschmidt,SLN,1B
MIL202304070,arenn001,0,0,4,2B,start,Nolan Arenado,SLN,3B
MIL202304070,arenn001,0,0,4,2B,start,Nolan Arenado,SLN,3B
MIL202304070,contw001,0,0,5,3B,start,Willson Contreras,SLN,C
MIL202304070,contw001,0,0,5,3B,start,Willson Contreras,SLN,C
MIL202304070,oneit001,0,0,6,SS,start,Tyler O'Neill,SLN,OF
MIL202304070,oneit001,0,0,6,SS,start,Tyler O'Neill,SLN,OF
MIL202304070,gormn001,0,0,7,LF,start,Nolan Gorman,SLN,2B
MIL202304070,gormn001,0,0,7,LF,start,Nolan Gorman,SLN,2B
MIL202304070,walkj003,0,0,8,CF,start,Jordan Walker,SLN,OF
MIL202304070,walkj003,0,0,8,CF,start,Jordan Walker,SLN,OF
MIL202304070,edmat001,0,0,9,RF,start,Tommy Edman,SLN,2B
MIL202304070,edmat001,0,0,9,RF,start,Tommy Edman,SLN,2B
MIL202304070,flahj002,0,0,0,0,start,Jack Flaherty,BAL,P
MIL202304070,flahj002,0,0,0,0,start,Jack Flaherty,SLN,P
MIL202304070,flahj002,0,0,0,0,start,Jack Flaherty,BAL,P
MIL202304070,flahj002,0,0,0,0,start,Jack Flaherty,SLN,P
MIL202304070,yelic001,0,1,1,P,start,Christian Yelich,MIL,OF
MIL202304070,yelic001,0,1,1,P,start,Christian Yelich,MIL,OF
MIL202304070,winkj002,0,1,2,C,start,Jesse Winker,MIL,DH
MIL202304070,winkj002,0,1,2,C,start,Jesse Winker,MIL,DH
MIL202304070,adamw002,0,1,3,1B,start,Willy Adames,MIL,SS
MIL202304070,adamw002,0,1,3,1B,start,Willy Adames,MIL,SS
MIL202304070,tellr001,0,1,4,2B,start,Rowdy Tellez,MIL,1B
MIL202304070,tellr001,0,1,4,2B,start,Rowdy Tellez,MIL,1B
MIL202304070,contw002,0,1,5,3B,start,William Contreras,MIL,C
MIL202304070,contw002,0,1,5,3B,start,William Contreras,MIL,C
MIL202304070,mitcg001,0,1,6,SS,start,Garrett Mitchell,MIL,OF
MIL202304070,mitcg001,0,1,6,SS,start,Garrett Mitchell,MIL,OF
MIL202304070,andeb006,0,1,7,LF,start,Brian Anderson,MIL,3B
MIL202304070,andeb006,0,1,7,LF,start,Brian Anderson,MIL,3B
MIL202304070,turab002,0,1,8,CF,start,Brice Turang,MIL,2B
MIL202304070,turab002,0,1,8,CF,start,Brice Turang,MIL,2B
MIL202304070,wiemj001,0,1,9,RF,start,Joey Wiemer,MIL,OF
MIL202304070,wiemj001,0,1,9,RF,start,Joey Wiemer,MIL,OF
MIL202304070,woodb005,0,1,0,0,start,Brandon Woodruff,MIL,P
MIL202304070,woodb005,0,1,0,0,start,Brandon Woodruff,MIL,P
MIL202304070,payaj001,0,1,0,0,sub,Joel Payamps,MIL,P
MIL202304070,payaj001,0,1,0,0,sub,Joel Payamps,MIL,P
MIL202304070,palla001,0,0,0,0,sub,Andre Pallante,SLN,P
MIL202304070,palla001,0,0,0,0,sub,Andre Pallante,SLN,P
MIL202304070,varlg001,0,1,0,0,sub,Gus Varland,MIL,P
MIL202304070,varlg001,0,1,0,0,sub,Gus Varland,LAN,P
MIL202304070,varlg001,0,1,0,0,sub,Gus Varland,MIL,P
MIL202304070,varlg001,0,1,0,0,sub,Gus Varland,LAN,P
MIL202304070,milnh001,0,1,0,0,sub,Hoby Milner,MIL,P
MIL202304070,milnh001,0,1,0,0,sub,Hoby Milner,MIL,P
MIL202304070,hickj002,0,0,0,0,sub,Jordan Hicks,TOR,P
MIL202304070,hickj002,0,0,0,0,sub,Jordan Hicks,SLN,P
MIL202304070,hickj002,0,0,0,0,sub,Jordan Hicks,TOR,P
MIL202304070,hickj002,0,0,0,0,sub,Jordan Hicks,SLN,P
MIL202304070,bushm001,0,1,0,0,sub,Matt Bush,MIL,P
MIL202304070,bushm001,0,1,0,0,sub,Matt Bush,MIL,P
MIL202304070,naugp001,0,0,0,0,sub,Packy Naughton,SLN,P
MIL202304070,naugp001,0,0,0,0,sub,Packy Naughton,SLN,P
MIL202304070,strac001,0,0,0,0,sub,Chris Stratton,TEX,P
MIL202304070,strac001,0,0,0,0,sub,Chris Stratton,SLN,P
MIL202304070,strac001,0,0,0,0,sub,Chris Stratton,TEX,P
MIL202304070,strac001,0,0,0,0,sub,Chris Stratton,SLN,P
MIL202304070,wilsb003,0,1,0,0,sub,Bryse Wilson,MIL,P
MIL202304070,wilsb003,0,1,0,0,sub,Bryse Wilson,MIL,P
MIL202304080,edmat001,0,0,1,P,start,Tommy Edman,SLN,2B
MIL202304080,edmat001,0,0,1,P,start,Tommy Edman,SLN,2B
MIL202304080,carld002,0,0,2,C,start,Dylan Carlson,SLN,OF
MIL202304080,carld002,0,0,2,C,start,Dylan Carlson,SLN,OF
MIL202304080,goldp001,0,0,3,1B,start,Paul Goldschmidt,SLN,1B
MIL202304080,goldp001,0,0,3,1B,start,Paul Goldschmidt,SLN,1B
MIL202304080,arenn001,0,0,4,2B,start,Nolan Arenado,SLN,3B
MIL202304080,arenn001,0,0,4,2B,start,Nolan Arenado,SLN,3B
MIL202304080,contw001,0,0,5,3B,start,Willson Contreras,SLN,C
MIL202304080,contw001,0,0,5,3B,start,Willson Contreras,SLN,C
MIL202304080,oneit001,0,0,6,SS,start,Tyler O'Neill,SLN,OF
MIL202304080,oneit001,0,0,6,SS,start,Tyler O'Neill,SLN,OF
MIL202304080,mottt001,0,0,7,LF,start,Taylor Motter,SLN,2B
MIL202304080,mottt001,0,0,7,LF,start,Taylor Motter,SLN,2B
MIL202304080,walkj003,0,0,8,CF,start,Jordan Walker,SLN,OF
MIL202304080,walkj003,0,0,8,CF,start,Jordan Walker,SLN,OF
MIL202304080,yepej001,0,0,9,RF,start,Juan Yepez,SLN,PH
MIL202304080,yepej001,0,0,9,RF,start,Juan Yepez,SLN,PH
MIL202304080,montj004,0,0,0,0,start,Jordan Montgomery,TEX,P
MIL202304080,montj004,0,0,0,0,start,Jordan Montgomery,SLN,P
MIL202304080,montj004,0,0,0,0,start,Jordan Montgomery,TEX,P
MIL202304080,montj004,0,0,0,0,start,Jordan Montgomery,SLN,P
MIL202304080,brosm001,0,1,1,P,start,Mike Brosseau,MIL,3B
MIL202304080,brosm001,0,1,1,P,start,Mike Brosseau,MIL,3B
MIL202304080,adamw002,0,1,2,C,start,Willy Adames,MIL,SS
MIL202304080,adamw002,0,1,2,C,start,Willy Adames,MIL,SS
MIL202304080,yelic001,0,1,3,1B,start,Christian Yelich,MIL,OF
MIL202304080,yelic001,0,1,3,1B,start,Christian Yelich,MIL,OF
MIL202304080,contw002,0,1,4,2B,start,William Contreras,MIL,C
MIL202304080,contw002,0,1,4,2B,start,William Contreras,MIL,C
MIL202304080,voitl001,0,1,5,3B,start,Luke Voit,MIL,1B
MIL202304080,voitl001,0,1,5,3B,start,Luke Voit,MIL,1B
MIL202304080,andeb006,0,1,6,SS,start,Brian Anderson,MIL,3B
MIL202304080,andeb006,0,1,6,SS,start,Brian Anderson,MIL,3B
MIL202304080,millo002,0,1,7,LF,start,Owen Miller,MIL,2B
MIL202304080,millo002,0,1,7,LF,start,Owen Miller,MIL,2B
MIL202304080,wiemj001,0,1,8,CF,start,Joey Wiemer,MIL,OF
MIL202304080,wiemj001,0,1,8,CF,start,Joey Wiemer,MIL,OF
MIL202304080,carav001,0,1,9,RF,start,Victor Caratini,MIL,C
MIL202304080,carav001,0,1,9,RF,start,Victor Caratini,MIL,C
MIL202304080,lauee001,0,1,0,0,start,Eric Lauer,MIL,P
MIL202304080,lauee001,0,1,0,0,start,Eric Lauer,MIL,P
MIL202304080,varlg001,0,1,0,0,sub,Gus Varland,MIL,P
MIL202304080,varlg001,0,1,0,0,sub,Gus Varland,LAN,P
MIL202304080,varlg001,0,1,0,0,sub,Gus Varland,MIL,P
MIL202304080,varlg001,0,1,0,0,sub,Gus Varland,LAN,P
MIL202304080,guerj004,0,1,0,0,sub,Javy Guerra,MIL,P
MIL202304080,guerj004,0,1,0,0,sub,Javy Guerra,TBA,P
MIL202304080,guerj004,0,1,0,0,sub,Javy Guerra,MIL,P
MIL202304080,guerj004,0,1,0,0,sub,Javy Guerra,TBA,P
MIL202304080,thomz002,0,0,0,0,sub,Zack Thompson,SLN,P
MIL202304080,thomz002,0,0,0,0,sub,Zack Thompson,SLN,P
MIL202304080,turab002,0,1,3,1B,sub,Brice Turang,MIL,2B
MIL202304080,turab002,0,1,3,1B,sub,Brice Turang,MIL,2B
MIL202304080,millo002,0,1,7,LF,sub,Owen Miller,MIL,2B
MIL202304080,millo002,0,1,7,LF,sub,Owen Miller,MIL,2B
MIL202304080,payaj001,0,1,0,0,sub,Joel Payamps,MIL,P
MIL202304080,payaj001,0,1,0,0,sub,Joel Payamps,MIL,P
MIL202304080,verhd001,0,0,0,0,sub,Drew VerHagen,SLN,P
MIL202304080,verhd001,0,0,0,0,sub,Drew VerHagen,SLN,P
MIL202304090,donob001,0,0,1,P,start,Brendan Donovan,SLN,2B
MIL202304090,donob001,0,0,1,P,start,Brendan Donovan,SLN,2B
MIL202304090,burla001,0,0,2,C,start,Alec Burleson,SLN,OF
MIL202304090,burla001,0,0,2,C,start,Alec Burleson,SLN,OF
MIL202304090,goldp001,0,0,3,1B,start,Paul Goldschmidt,SLN,1B
MIL202304090,goldp001,0,0,3,1B,start,Paul Goldschmidt,SLN,1B
MIL202304090,arenn001,0,0,4,2B,start,Nolan Arenado,SLN,3B
MIL202304090,arenn001,0,0,4,2B,start,Nolan Arenado,SLN,3B
MIL202304090,oneit001,0,0,5,3B,start,Tyler O'Neill,SLN,OF
MIL202304090,oneit001,0,0,5,3B,start,Tyler O'Neill,SLN,OF
MIL202304090,gormn001,0,0,6,SS,start,Nolan Gorman,SLN,2B
MIL202304090,gormn001,0,0,6,SS,start,Nolan Gorman,SLN,2B
MIL202304090,walkj003,0,0,7,LF,start,Jordan Walker,SLN,OF
MIL202304090,walkj003,0,0,7,LF,start,Jordan Walker,SLN,OF
MIL202304090,kniza001,0,0,8,CF,start,Andrew Knizner,SLN,C
MIL202304090,kniza001,0,0,8,CF,start,Andrew Knizner,SLN,C
MIL202304090,edmat001,0,0,9,RF,start,Tommy Edman,SLN,2B
MIL202304090,edmat001,0,0,9,RF,start,Tommy Edman,SLN,2B
