player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
chapm001,Chapman,Matt,R,R,TOR,3B,Matt Chapman,2023,"A,Toronto,Blue Jays"
cimba001,Cimber,Adam,R,R,TOR,P,Adam Cimber,2023,"A,Toronto,Blue Jays"
cleme002,Clement,Ernie,R,R,TOR,SS,Ernie Clement,2023,"A,Toronto,Blue Jays"
dannh001,Danner,Hagen,R,R,TOR,P,Hagen Danner,2023,"A,Toronto,Blue Jays"
dejop001,DeJong,Paul,R,R,TOR,SS,Paul DeJong,2023,"A,Toronto,Blue Jays"
edenc001,Eden,Cam,R,R,TOR,PR,Cam Eden,2023,"A,Toronto,Blue Jays"
espis001,Espinal,Santiago,R,R,TOR,2B,Santiago Espinal,2023,"A,Toronto,Blue Jays"
franb002,Francis,Bowden,R,R,TOR,P,Bowden Francis,2023,"A,Toronto,Blue Jays"
garcy001,Garcia,Yimi,R,R,TOR,P,Yimi Garcia,2023,"A,Toronto,Blue Jays"
gausk001,Gausman,Kevin,L,R,TOR,P,Kevin Gausman,2023,"A,Toronto,Blue Jays"
greec003,Green,Chad,L,R,TOR,P,Chad Green,2023,"A,Toronto,Blue Jays"
guerv002,Guerrero,Vladimir,R,R,TOR,1B,Vladimir Guerrero,2023,"A,Toronto,Blue Jays"
hatct001,Hatch,Thomas,R,R,TOR,P,Thomas Hatch,2023,"A,Toronto,Blue Jays"
heint001,Heineman,Tyler,B,R,TOR,C,Tyler Heineman,2023,"A,Toronto,Blue Jays"
hickj002,Hicks,Jordan,R,R,TOR,P,Jordan Hicks,2023,"A,Toronto,Blue Jays"
horws001,Horwitz,Spencer,L,R,TOR,PH,Spencer Horwitz,2023,"A,Toronto,Blue Jays"
jackj001,Jackson,Jay,R,R,TOR,P,Jay Jackson,2023,"A,Toronto,Blue Jays"
jansd001,Jansen,Danny,R,R,TOR,C,Danny Jansen,2023,"A,Toronto,Blue Jays"
kierk001,Kiermaier,Kevin,L,R,TOR,OF,Kevin Kiermaier,2023,"A,Toronto,Blue Jays"
kikuy001,Kikuchi,Yusei,L,L,TOR,P,Yusei Kikuchi,2023,"A,Toronto,Blue Jays"
kirka001,Kirk,Alejandro,R,R,TOR,C,Alejandro Kirk,2023,"A,Toronto,Blue Jays"
luken001,Lukes,Nathan,L,R,TOR,OF,Nathan Lukes,2023,"A,Toronto,Blue Jays"
luplj001,Luplow,Jordan,R,R,TOR,OF,Jordan Luplow,2023,"A,Toronto,Blue Jays"
manoa001,Manoah,Alek,R,R,TOR,P,Alek Manoah,2023,"A,Toronto,Blue Jays"
mayzt001,Mayza,Tim,L,L,TOR,P,Tim Mayza,2023,"A,Toronto,Blue Jays"
mccom002,McCoy,Mason,R,R,TOR,SS,Mason McCoy,2023,"A,Toronto,Blue Jays"
merrw001,Merrifield,Whit,R,R,TOR,2B,Whit Merrifield,2023,"A,Toronto,Blue Jays"
parsw001,Parsons,Wes,R,R,TOR,P,Wes Parsons,2023,"A,Toronto,Blue Jays"
pearn001,Pearson,Nate,R,R,TOR,P,Nate Pearson,2023,"A,Toronto,Blue Jays"
pop-z001,Pop,Zach,R,R,TOR,P,Zach Pop,2023,"A,Toronto,Blue Jays"
richt001,Richards,Trevor,R,R,TOR,P,Trevor Richards,2023,"A,Toronto,Blue Jays"
romaj004,Romano,Jordan,R,R,TOR,P,Jordan Romano,2023,"A,Toronto,Blue Jays"
ryu-h001,Ryu,Hyun Jin,R,L,TOR,P,Hyun Jin Ryu,2023,"A,Toronto,Blue Jays"
schnd001,Schneider,Davis,R,R,TOR,2B,Davis Schneider,2023,"A,Toronto,Blue Jays"
sprig001,Springer,George,R,R,TOR,OF,George Springer,2023,"A,Toronto,Blue Jays"
swane001,Swanson,Erik,R,R,TOR,P,Erik Swanson,2023,"A,Toronto,Blue Jays"
thort002,Thornton,Trent,R,R,TOR,P,Trent Thornton,2023,"A,Toronto,Blue Jays"
varsd001,Varsho,Daulton,L,R,TOR,OF,Daulton Varsho,2023,"A,Toronto,Blue Jays"
whitm004,White,Mitch,R,R,TOR,P,Mitch White,2023,"A,Toronto,Blue Jays"
abboc001,Abbott,Cory,R,R,WAS,P,Cory Abbott,2023,"N,Washington,Nationals"
abrac001,Abrams,CJ,L,R,WAS,SS,CJ Abrams,2023,"N,Washington,Nationals"
adamr004,Adams,Riley,R,R,WAS,C,Riley Adams,2023,"N,Washington,Nationals"
adonj001,Adon,Joan,R,R,WAS,P,Joan Adon,2023,"N,Washington,Nationals"
alu-j001,Alu,Jake,L,R,WAS,OF,Jake Alu,2023,"N,Washington,Nationals"
banda001,Banda,Anthony,L,L,WAS,P,Anthony Banda,2023,"N,Washington,Nationals"
blant002,Blankenhorn,Travis,L,R,WAS,OF,Travis Blankenhorn,2023,"N,Washington,Nationals"
calla002,Call,Alex,R,R,WAS,OF,Alex Call,2023,"N,Washington,Nationals"
candj002,Candelario,Jeimer,B,R,WAS,3B,Jeimer Candelario,2023,"N,Washington,Nationals"
chavm001,Chavis,Michael,R,R,WAS,2B,Michael Chavis,2023,"N,Washington,Nationals"
corbp001,Corbin,Patrick,L,L,WAS,P,Patrick Corbin,2023,"N,Washington,Nationals"
dickc002,Dickerson,Corey,L,R,WAS,OF,Corey Dickerson,2023,"N,Washington,Nationals"
downj001,Downs,Jeter,R,R,WAS,SS,Jeter Downs,2023,"N,Washington,Nationals"
edwac001,Edwards,Carl,R,R,WAS,P,Carl Edwards,2023,"N,Washington,Nationals"
espip001,Espino,Paolo,R,R,WAS,P,Paolo Espino,2023,"N,Washington,Nationals"
ferrj002,Ferrer,Jose,L,L,WAS,P,Jose Ferrer,2023,"N,Washington,Nationals"
finnk001,Finnegan,Kyle,R,R,WAS,P,Kyle Finnegan,2023,"N,Washington,Nationals"
garcl006,Garcia,Luis,L,R,WAS,2B,Luis Garcia,2023,"N,Washington,Nationals"
garcr006,Garcia,Rico,R,R,WAS,P,Rico Garcia,2023,"N,Washington,Nationals"
garcr008,Garcia,Robert,R,L,WAS,P,Robert Garcia,2023,"N,Washington,Nationals"
garrs003,Garrett,Stone,R,R,WAS,OF,Stone Garrett,2023,"N,Washington,Nationals"
gorem001,Gore,MacKenzie,L,L,WAS,P,MacKenzie Gore,2023,"N,Washington,Nationals"
grayj004,Gray,Josiah,R,R,WAS,P,Josiah Gray,2023,"N,Washington,Nationals"
harrh001,Harris,Hobie,R,R,WAS,P,Hobie Harris,2023,"N,Washington,Nationals"
harvh001,Harvey,Hunter,R,R,WAS,P,Hunter Harvey,2023,"N,Washington,Nationals"
hilld002,Hill,Derek,R,R,WAS,OF,Derek Hill,2023,"N,Washington,Nationals"
irvij001,Irvin,Jake,R,R,WAS,P,Jake Irvin,2023,"N,Washington,Nationals"
kiebc001,Kieboom,Carter,R,R,WAS,3B,Carter Kieboom,2023,"N,Washington,Nationals"
kuhlc001,Kuhl,Chad,R,R,WAS,P,Chad Kuhl,2023,"N,Washington,Nationals"
lasoj001,La Sorsa,Joe,L,L,WAS,P,Joe La Sorsa,2023,"N,Washington,Nationals"
macha003,Machado,Andres,R,R,WAS,P,Andres Machado,2023,"N,Washington,Nationals"
menej001,Meneses,Joey,R,R,WAS,DH,Joey Meneses,2023,"N,Washington,Nationals"
milld003,Millas,Drew,B,R,WAS,C,Drew Millas,2023,"N,Washington,Nationals"
raint003,Rainey,Tanner,R,R,WAS,P,Tanner Rainey,2023,"N,Washington,Nationals"
ramie004,Ramirez,Erasmo,R,R,WAS,P,Erasmo Ramirez,2023,"N,Washington,Nationals"
roblv001,Robles,Victor,R,R,WAS,OF,Victor Robles,2023,"N,Washington,Nationals"
ruizk001,Ruiz,Keibert,B,R,WAS,C,Keibert Ruiz,2023,"N,Washington,Nationals"
ruthb001,Rutherford,Blake,L,R,WAS,OF,Blake Rutherford,2023,"N,Washington,Nationals"
rutlj002,Rutledge,Jackson,R,R,WAS,P,Jackson Rutledge,2023,"N,Washington,Nationals"
smitd008,Smith,Dominic,L,L,WAS,1B,Dominic Smith,2023,"N,Washington,Nationals"
thoml002,Thomas,Lane,R,R,WAS,OF,Lane Thomas,2023,"N,Washington,Nationals"
thomm005,Thompson,Mason,R,R,WAS,P,Mason Thompson,2023,"N,Washington,Nationals"
vargi001,Vargas,Ildemaro,B,R,WAS,3B,Ildemaro Vargas,2023,"N,Washington,Nationals"
wardt003,Ward,Thaddeus,R,R,WAS,P,Thaddeus Ward,2023,"N,Washington,Nationals"
weemj001,Weems,Jordan,L,R,WAS,P,Jordan Weems,2023,"N,Washington,Nationals"
willt002,Williams,Trevor,R,R,WAS,P,Trevor Williams,2023,"N,Washington,Nationals"
willa004,Willingham,Amos,R,R,WAS,P,Amos Willingham,2023,"N,Washington,Nationals"
younj004,Young,Jacob,R,R,WAS,OF,Jacob Young,2023,"N,Washington,Nationals"
alcaj001,Alcala,Jorge,R,R,MIN,P,Jorge Alcala,2023,"A,Minnesota,Twins"
balaj001,Balazovic,Jordan,R,R,MIN,P,Jordan Balazovic,2023,"A,Minnesota,Twins"
buxtb001,Buxton,Byron,R,R,MIN,DH,Byron Buxton,2023,"A,Minnesota,Twins"
castw003,Castro,Willi,B,R,MIN,OF,Willi Castro,2023,"A,Minnesota,Twins"
corrc001,Correa,Carlos,R,R,MIN,SS,Carlos Correa,2023,"A,Minnesota,Twins"
delej003,De Leon,Jose,R,R,MIN,P,Jose De Leon,2023,"A,Minnesota,Twins"
duraj002,Duran,Jhoan,R,R,MIN,P,Jhoan Duran,2023,"A,Minnesota,Twins"
farmk001,Farmer,Kyle,R,R,MIN,3B,Kyle Farmer,2023,"A,Minnesota,Twins"
flord002,Floro,Dylan,L,R,MIN,P,Dylan Floro,2023,"A,Minnesota,Twins"
fundk001,Funderburk,Kody,L,L,MIN,P,Kody Funderburk,2023,"A,Minnesota,Twins"
gallj002,Gallo,Joey,L,R,MIN,OF,Joey Gallo,2023,"A,Minnesota,Twins"
garlk001,Garlick,Kyle,R,R,MIN,OF,Kyle Garlick,2023,"A,Minnesota,Twins"
gordn001,Gordon,Nick,L,R,MIN,OF,Nick Gordon,2023,"A,Minnesota,Twins"
grays001,Gray,Sonny,R,R,MIN,P,Sonny Gray,2023,"A,Minnesota,Twins"
headb001,Headrick,Brent,L,L,MIN,P,Brent Headrick,2023,"A,Minnesota,Twins"
jax-g001,Jax,Griffin,R,R,MIN,P,Griffin Jax,2023,"A,Minnesota,Twins"
jeffr002,Jeffers,Ryan,R,R,MIN,C,Ryan Jeffers,2023,"A,Minnesota,Twins"
julie001,Julien,Edouard,L,R,MIN,2B,Edouard Julien,2023,"A,Minnesota,Twins"
keplm001,Kepler,Max,L,L,MIN,OF,Max Kepler,2023,"A,Minnesota,Twins"
keucd001,Keuchel,Dallas,L,L,MIN,P,Dallas Keuchel,2023,"A,Minnesota,Twins"
kiria001,Kirilloff,Alex,L,L,MIN,1B,Alex Kirilloff,2023,"A,Minnesota,Twins"
larnt001,Larnach,Trevor,L,R,MIN,OF,Trevor Larnach,2023,"A,Minnesota,Twins"
lewir003,Lewis,Royce,R,R,MIN,3B,Royce Lewis,2023,"A,Minnesota,Twins"
lopej004,Lopez,Jorge,R,R,MIN,P,Jorge Lopez,2023,"A,Minnesota,Twins"
lopep002,Lopez,Pablo,L,R,MIN,P,Pablo Lopez,2023,"A,Minnesota,Twins"
luplj001,Luplow,Jordan,R,R,MIN,OF,Jordan Luplow,2023,"A,Minnesota,Twins"
maedk001,Maeda,Kenta,R,R,MIN,P,Kenta Maeda,2023,"A,Minnesota,Twins"
mahlt001,Mahle,Tyler,R,R,MIN,P,Tyler Mahle,2023,"A,Minnesota,Twins"
miraj002,Miranda,Jose,R,R,MIN,3B,Jose Miranda,2023,"A,Minnesota,Twins"
moraj003,Moran,Jovani,L,L,MIN,P,Jovani Moran,2023,"A,Minnesota,Twins"
oberb002,Ober,Bailey,R,R,MIN,P,Bailey Ober,2023,"A,Minnesota,Twins"
orteo001,Ortega,Oliver,R,R,MIN,P,Oliver Ortega,2023,"A,Minnesota,Twins"
paddc001,Paddack,Chris,R,R,MIN,P,Chris Paddack,2023,"A,Minnesota,Twins"
pagae001,Pagan,Emilio,L,R,MIN,P,Emilio Pagan,2023,"A,Minnesota,Twins"
polaj001,Polanco,Jorge,B,R,MIN,2B,Jorge Polanco,2023,"A,Minnesota,Twins"
rodrd001,Rodriguez,Dereck,R,R,MIN,P,Dereck Rodriguez,2023,"A,Minnesota,Twins"
ryanj002,Ryan,Joe,R,R,MIN,P,Joe Ryan,2023,"A,Minnesota,Twins"
sandc001,Sands,Cole,R,R,MIN,P,Cole Sands,2023,"A,Minnesota,Twins"
solad001,Solano,Donovan,R,R,MIN,1B,Donovan Solano,2023,"A,Minnesota,Twins"
steva001,Stevenson,Andrew,L,L,MIN,OF,Andrew Stevenson,2023,"A,Minnesota,Twins"
stewb001,Stewart,Brock,L,R,MIN,P,Brock Stewart,2023,"A,Minnesota,Twins"
taylm002,Taylor,Michael,R,R,MIN,OF,Michael Taylor,2023,"A,Minnesota,Twins"
thiec001,Thielbar,Caleb,R,L,MIN,P,Caleb Thielbar,2023,"A,Minnesota,Twins"
varll001,Varland,Louie,L,R,MIN,P,Louie Varland,2023,"A,Minnesota,Twins"
vazqc001,Vazquez,Christian,R,R,MIN,C,Christian Vazquez,2023,"A,Minnesota,Twins"
wallm001,Wallner,Matt,L,R,MIN,OF,Matt Wallner,2023,"A,Minnesota,Twins"
windj002,Winder,Josh,R,R,MIN,P,Josh Winder,2023,"A,Minnesota,Twins"
woods002,Woods Richardson,Simeon,R,R,MIN,P,Simeon Woods Richardson,2023,"A,Minnesota,Twins"
abreb002,Abreu,Bryan,R,R,HOU,P,Bryan Abreu,2023,"A,Houston,Astros"
abrej003,Abreu,Jose,R,R,HOU,1B,Jose Abreu,2023,"A,Houston,Astros"
altuj001,Altuve,Jose,R,R,HOU,2B,Jose Altuve,2023,"A,Houston,Astros"
alvay001,Alvarez,Yordan,L,R,HOU,DH,Yordan Alvarez,2023,"A,Houston,Astros"
bannr001,Bannon,Rylan,R,R,HOU,DH,Rylan Bannon,2023,"A,Houston,Astros"
bielb001,Bielak,Brandon,L,R,HOU,P,Brandon Bielak,2023,"A,Houston,Astros"
blanr001,Blanco,Ronel,R,R,HOU,P,Ronel Blanco,2023,"A,Houston,Astros"
branm003,Brantley,Michael,L,L,HOU,OF,Michael Brantley,2023,"A,Houston,Astros"
brega001,Bregman,Alex,R,R,HOU,3B,Alex Bregman,2023,"A,Houston,Astros"
browh001,Brown,Hunter,R,R,HOU,P,Hunter Brown,2023,"A,Houston,Astros"
diazy004,Diaz,Yainer,R,R,HOU,C,Yainer Diaz,2023,"A,Houston,Astros"
dubis001,Dubin,Shawn,R,R,HOU,P,Shawn Dubin,2023,"A,Houston,Astros"
dubom001,Dubon,Mauricio,R,R,HOU,2B,Mauricio Dubon,2023,"A,Houston,Astros"
franj006,France,J. P.,R,R,HOU,P,J. P. France,2023,"A,Houston,Astros"
gagem001,Gage,Matt,L,L,HOU,P,Matt Gage,2023,"A,Houston,Astros"
garcl007,Garcia,Luis,R,R,HOU,P,Luis Garcia,2023,"A,Houston,Astros"
gravk001,Graveman,Kendall,R,R,HOU,P,Kendall Graveman,2023,"A,Houston,Astros"
hensd002,Hensley,David,R,R,HOU,DH,David Hensley,2023,"A,Houston,Astros"
javic001,Javier,Cristian,R,R,HOU,P,Cristian Javier,2023,"A,Houston,Astros"
julkc001,Julks,Corey,R,R,HOU,OF,Corey Julks,2023,"A,Houston,Astros"
kessg001,Kessinger,Grae,R,R,HOU,SS,Grae Kessinger,2023,"A,Houston,Astros"
