Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
33,Justin Steele*,27,CHC,NL,3.2,16,5,0.762,3.06,30,30,0,0,0,0,173.1,167,71,59,14,36,0,176,7,1,9,716,139.0,3.02,1.171,8.7,0.7,1.9,9.1,4.89,ASCYA-5,steej002
34,Dane Dunning,28,TEX,AL,2.7,12,7,0.632,3.7,35,26,2,0,0,0,172.2,163,73,71,20,55,0,140,10,0,6,722,116.0,4.27,1.263,8.5,1.0,2.9,7.3,2.55,,dunnd001
35,Dean Kremer,27,BAL,AL,1.4,13,5,0.722,4.12,32,32,0,0,0,0,172.2,171,85,79,27,55,0,157,5,0,5,735,99.0,4.51,1.309,8.9,1.4,2.9,8.2,2.85,,kremd001
36,Taijuan Walker,30,PHI,NL,2.6,15,6,0.714,4.38,31,31,0,0,0,0,172.2,155,87,84,20,71,1,138,8,1,3,733,98.0,4.53,1.309,8.1,1.0,3.7,7.2,1.94,,walkt004
37,JP Sears*,27,OAK,AL,2.9,5,14,0.263,4.54,32,32,0,0,0,0,172.1,165,90,87,34,53,2,161,16,0,2,735,93.0,5.15,1.265,8.6,1.8,2.8,8.4,3.04,,searj001
38,Kyle Bradish,26,BAL,AL,4.8,12,7,0.632,2.83,30,30,0,0,0,0,168.2,132,54,53,14,44,0,168,8,0,9,671,144.0,3.27,1.043,7.0,0.7,2.3,9.0,3.82,CYA-4,bradk001
39,Yusei Kikuchi*,32,TOR,AL,1.8,11,6,0.647,3.86,32,32,0,0,0,0,167.2,165,78,72,27,48,0,181,4,0,7,700,111.0,4.12,1.27,8.9,1.4,2.6,9.7,3.77,,kikuy001
40,Kodai Senga,30,NYM,NL,4.5,12,7,0.632,2.98,29,29,0,0,0,0,166.1,126,60,55,17,77,0,202,5,1,14,694,140.0,3.63,1.22,6.8,0.9,4.2,10.9,2.62,ASCYA-7ROY-2,sengk001
41,Freddy Peralta,27,MIL,NL,2.0,12,10,0.545,3.86,30,30,0,0,0,0,165.2,131,77,71,26,54,0,210,6,1,6,680,112.0,3.85,1.117,7.1,1.4,2.9,11.4,3.89,,peraf001
42,Charlie Morton,39,ATL,NL,3.0,14,12,0.538,3.64,30,30,0,0,0,0,163.1,150,70,66,14,83,2,183,12,2,4,716,120.0,3.87,1.427,8.3,0.8,4.6,10.1,2.2,,mortc002
43,Justin Verlander,40,2TM,2LG,3.5,13,8,0.619,3.22,27,27,0,0,0,0,162.1,139,63,58,18,45,0,144,5,0,5,669,131.0,3.85,1.133,7.7,1.0,2.5,8.0,3.2,,verlj001
43,Justin Verlander,40,NYM,NL,2.1,6,5,0.545,3.15,16,16,0,0,0,0,94.1,77,36,33,9,31,0,81,1,0,3,386,133.0,3.8,1.145,7.3,0.9,3.0,7.7,2.61,,verlj001
43,Justin Verlander,40,HOU,AL,1.3,7,3,0.7,3.31,11,11,0,0,0,0,68.0,62,27,25,9,14,0,63,4,0,2,283,129.0,3.92,1.118,8.2,1.2,1.9,8.3,4.5,,verlj001
44,Cristian Javier,26,HOU,AL,1.2,10,5,0.667,4.56,31,31,0,0,0,0,162.0,143,85,82,25,62,0,159,7,0,4,687,93.0,4.58,1.265,7.9,1.4,3.4,8.8,2.56,,javic001
45,Joe Ryan,27,MIN,AL,1.5,11,10,0.524,4.51,29,29,0,1,1,0,161.2,155,83,81,32,34,0,197,6,0,3,672,97.0,4.13,1.169,8.6,1.8,1.9,11.0,5.79,,ryanj002
46,Braxton Garrett*,25,MIA,NL,4.3,9,7,0.563,3.66,31,30,1,0,0,0,159.2,154,68,65,20,29,0,156,11,0,4,659,128.0,3.68,1.146,8.7,1.1,1.6,8.8,5.38,,garrb001
47,Brady Singer,26,KCR,AL,0.4,8,11,0.421,5.52,29,29,0,0,0,0,159.2,182,102,98,20,49,0,133,8,0,3,702,81.0,4.29,1.447,10.3,1.1,2.8,7.5,2.71,,singb001
48,Josiah Gray,25,WSN,NL,3.1,8,13,0.381,3.91,30,30,0,0,0,0,159.0,152,72,69,22,80,1,143,9,0,9,698,109.0,4.93,1.459,8.6,1.2,4.5,8.1,1.79,AS,grayj004
49,Clarke Schmidt,27,NYY,AL,0.7,9,9,0.5,4.64,33,32,1,0,0,0,159.0,169,91,82,24,46,0,149,11,2,11,694,93.0,4.42,1.352,9.6,1.4,2.6,8.4,3.24,,schmc002
50,Jon Gray,31,TEX,AL,1.7,9,8,0.529,4.12,29,29,0,1,0,0,157.1,149,75,72,22,54,1,142,9,0,4,656,104.0,4.47,1.29,8.5,1.3,3.1,8.1,2.63,,grayj003
51,Brayan Bello,24,BOS,AL,3.1,12,11,0.522,4.24,28,28,0,0,0,0,157.0,165,77,74,24,45,0,132,6,0,1,668,107.0,4.54,1.338,9.5,1.4,2.6,7.6,2.93,,bellb002
52,Hunter Brown,24,HOU,AL,0.1,11,13,0.458,5.09,31,29,1,0,0,0,155.2,157,94,88,26,55,0,178,9,0,4,665,83.0,4.37,1.362,9.1,1.5,3.2,10.3,3.24,,browh001
53,Kyle Freeland*,30,COL,NL,1.4,6,14,0.3,5.03,29,29,0,0,0,0,155.2,187,96,87,29,42,0,94,1,0,2,677,99.0,5.3,1.471,10.8,1.7,2.4,5.4,2.24,,freek001
54,Jameson Taillon,31,CHC,NL,-0.4,8,10,0.444,4.84,30,29,1,0,0,1,154.1,156,96,83,27,41,0,140,5,0,2,655,88.0,4.61,1.276,9.1,1.6,2.4,8.2,3.41,,tailj001
55,Michael Lorenzen,31,2TM,2LG,1.8,9,9,0.5,4.18,29,25,2,1,1,1,153.0,138,76,71,20,47,0,111,2,1,4,624,104.0,4.46,1.209,8.1,1.2,2.8,6.5,2.36,AS,lorem002
55,Michael Lorenzen,31,DET,AL,2.0,5,7,0.417,3.58,18,18,0,0,0,0,105.2,89,44,42,11,27,0,83,2,1,4,418,121.0,3.86,1.098,7.6,0.9,2.3,7.1,3.07,,lorem002
55,Michael Lorenzen,31,PHI,NL,-0.1,4,2,0.667,5.51,11,7,2,1,1,1,47.1,49,32,29,9,20,0,28,0,0,0,206,78.0,5.81,1.458,9.3,1.7,3.8,5.3,1.4,,lorem002
56,Eduardo Rodríguez*,30,DET,AL,3.2,13,9,0.591,3.3,26,26,0,0,0,0,152.2,128,59,56,15,48,0,143,3,0,3,621,131.0,3.66,1.153,7.5,0.9,2.8,8.4,2.98,,rodre004
57,Max Scherzer,38,2TM,2LG,3.1,13,6,0.684,3.77,27,27,0,0,0,0,152.2,126,65,64,28,45,0,174,4,0,2,621,112.0,4.32,1.12,7.4,1.7,2.7,10.3,3.87,,schem001
57,Max Scherzer,38,NYM,NL,2.1,9,4,0.692,4.01,19,19,0,0,0,0,107.2,98,49,48,23,30,0,121,3,0,1,444,104.0,4.7,1.189,8.2,1.9,2.5,10.1,4.03,,schem001
57,Max Scherzer,38,TEX,AL,1.0,4,2,0.667,3.2,8,8,0,0,0,0,45.0,28,16,16,5,15,0,53,1,0,1,177,135.0,3.41,0.956,5.6,1.0,3.0,10.6,3.53,,schem001
58,Alex Cobb,35,SFG,NL,2.5,7,7,0.5,3.87,28,28,0,2,1,0,151.1,163,69,65,19,37,0,131,6,5,7,646,108.0,4.01,1.322,9.7,1.1,2.2,7.8,3.54,AS,cobba001
59,Reid Detmers*,23,LAA,AL,2.2,4,10,0.286,4.48,28,28,0,0,0,0,148.2,141,81,74,19,60,2,168,13,0,7,644,100.0,4.13,1.352,8.5,1.2,3.6,10.2,2.8,,detmr001
60,Andrew Heaney*,32,TEX,AL,1.0,10,6,0.625,4.15,34,28,1,0,0,0,147.1,143,74,68,23,60,0,151,10,0,3,641,103.0,4.66,1.378,8.7,1.4,3.7,9.2,2.52,,heana001
61,Seth Lugo,33,SDP,NL,2.1,8,7,0.533,3.57,26,26,0,0,0,0,146.1,140,62,58,19,36,0,140,3,0,3,604,118.0,3.83,1.203,8.6,1.2,2.2,8.6,3.89,,lugos001
62,Rich Hill*,43,2TM,NL,-0.5,8,14,0.364,5.41,32,27,3,0,0,0,146.1,165,98,88,23,58,0,129,7,1,2,660,82.0,4.87,1.524,10.1,1.4,3.6,7.9,2.22,,hillr001
62,Rich Hill*,43,PIT,NL,0.6,7,10,0.412,4.76,22,22,0,0,0,0,119.0,129,70,63,15,47,0,104,4,1,1,530,94.0,4.43,1.479,9.8,1.1,3.6,7.9,2.21,,hillr001
62,Rich Hill*,43,SDP,NL,-1.0,1,4,0.2,8.23,10,5,3,0,0,0,27.1,36,28,25,8,11,0,25,3,0,1,130,52.0,6.77,1.72,11.9,2.6,3.6,8.2,2.27,,hillr001
63,Graham Ashcraft,25,CIN,NL,2.6,7,9,0.438,4.76,26,26,0,0,0,0,145.2,148,78,77,23,52,0,111,10,1,3,624,98.0,5.06,1.373,9.1,1.4,3.2,6.9,2.13,,ashcg001
64,Patrick Sandoval*,26,LAA,AL,0.4,7,13,0.35,4.11,28,28,0,0,0,0,144.2,145,89,66,12,74,2,128,4,0,5,652,109.0,4.18,1.514,9.0,0.7,4.6,8.0,1.73,,sandp002
65,Bailey Ober,27,MIN,AL,3.1,8,6,0.571,3.43,26,26,0,0,0,0,144.1,125,58,55,22,29,0,146,7,0,1,577,128.0,3.96,1.067,7.8,1.4,1.8,9.1,5.03,,oberb002
66,Trevor Williams,31,WSN,NL,-0.2,6,10,0.375,5.55,30,30,0,0,0,0,144.1,178,97,89,34,53,1,111,5,2,0,659,77.0,5.98,1.6,11.1,2.1,3.3,6.9,2.09,,willt002
67,Jack Flaherty,27,2TM,2LG,0.8,8,9,0.471,4.99,29,27,0,0,0,0,144.1,162,83,80,17,66,2,148,12,0,8,650,87.0,4.36,1.58,10.1,1.1,4.1,9.2,2.24,,flahj002
67,Jack Flaherty,27,STL,NL,1.4,7,6,0.538,4.43,20,20,0,0,0,0,109.2,116,56,54,10,54,0,106,8,0,6,485,99.0,4.2,1.55,9.5,0.8,4.4,8.7,1.96,,flahj002
67,Jack Flaherty,27,BAL,AL,-0.6,1,3,0.25,6.75,9,7,0,0,0,0,34.2,46,27,26,7,12,2,42,4,0,2,165,61.0,4.84,1.673,11.9,1.8,3.1,10.9,3.5,,flahj002
68,Nathan Eovaldi,33,TEX,AL,2.8,12,5,0.706,3.63,25,25,0,2,1,0,144.0,117,59,58,15,47,0,132,6,0,2,577,118.0,3.88,1.139,7.3,0.9,2.9,8.3,2.81,AS,eovan001
69,Ryne Nelson,25,ARI,NL,0.0,8,8,0.5,5.31,29,27,1,0,0,0,144.0,159,87,85,24,46,0,96,1,1,6,619,83.0,5.07,1.424,9.9,1.5,2.9,6.0,2.09,,nelsr003
70,Nick Pivetta,30,BOS,AL,2.3,10,9,0.526,4.04,38,16,3,0,0,1,142.2,110,69,64,23,50,1,183,6,1,5,587,113.0,3.96,1.121,6.9,1.5,3.2,11.5,3.66,,piven001
71,Zack Greinke,39,KCR,AL,1.1,2,15,0.118,5.06,30,27,0,0,0,0,142.1,158,82,80,25,23,0,97,4,1,2,593,88.0,4.74,1.272,10.0,1.6,1.5,6.1,4.22,,greiz001
72,Drew Smyly*,34,CHC,NL,-0.3,11,11,0.5,5.0,41,23,4,0,0,0,142.1,147,89,79,26,56,0,141,6,1,9,626,85.0,4.96,1.426,9.3,1.6,3.5,8.9,2.52,,smyld001
73,Tanner Bibee,24,CLE,AL,3.9,10,4,0.714,2.98,25,25,0,0,0,0,142.0,122,49,47,13,45,0,141,5,2,7,585,143.0,3.52,1.176,7.7,0.8,2.9,8.9,3.13,ROY-2,bibet001
74,Martín Pérez*,32,TEX,AL,0.6,10,4,0.714,4.45,35,20,3,0,0,0,141.2,150,74,70,21,49,1,93,4,3,2,608,96.0,4.99,1.405,9.5,1.3,3.1,5.9,1.9,,perem004
75,Tyler Anderson*,33,LAA,AL,0.2,6,6,0.5,5.43,27,25,0,0,0,0,141.0,146,90,85,20,64,1,119,7,2,6,629,82.0,4.92,1.489,9.3,1.3,4.1,7.6,1.86,,andet002
76,Ken Waldichuk*,25,OAK,AL,0.2,4,9,0.308,5.36,35,22,2,0,0,1,141.0,149,93,84,24,71,1,132,9,1,7,639,78.0,5.3,1.56,9.5,1.5,4.5,8.4,1.86,,waldk003
77,Austin Gomber*,29,COL,NL,0.8,9,9,0.5,5.5,27,27,0,0,0,0,139.0,164,88,85,26,43,1,87,3,0,5,603,90.0,5.43,1.489,10.6,1.7,2.8,5.6,2.02,,gomba001
78,Kyle Hendricks,33,CHC,NL,1.0,6,8,0.429,3.74,24,24,0,0,0,0,137.0,138,68,57,13,27,0,93,4,0,0,578,114.0,3.81,1.204,9.1,0.9,1.8,6.1,3.44,,hendk001
79,Marcus Stroman,32,CHC,NL,1.2,10,9,0.526,3.95,27,25,1,1,1,0,136.2,120,68,60,9,52,0,119,3,0,3,575,108.0,3.58,1.259,7.9,0.6,3.4,7.8,2.29,AS,strom001
80,Yu Darvish,36,SDP,NL,0.9,8,10,0.444,4.56,24,24,0,0,0,0,136.1,134,71,69,18,43,0,141,8,1,1,574,93.0,4.03,1.298,8.8,1.2,2.8,9.3,3.28,,darvy001
81,J.P. France,28,HOU,AL,1.6,11,6,0.647,3.83,24,23,0,0,0,0,136.1,138,64,58,19,47,0,101,2,0,6,581,111.0,4.66,1.357,9.1,1.3,3.1,6.7,2.15,,franj006
82,MacKenzie Gore*,24,WSN,NL,1.9,7,10,0.412,4.42,27,27,0,0,0,0,136.1,134,71,67,27,57,0,151,1,0,6,582,96.0,4.89,1.401,8.8,1.8,3.8,10.0,2.65,,gorem001
83,Michael Wacha,31,SDP,NL,2.7,14,4,0.778,3.22,24,24,0,0,0,0,134.1,113,49,48,15,43,0,124,3,1,3,553,131.0,3.89,1.161,7.6,1.0,2.9,8.3,2.88,,wachm001
84,Shohei Ohtani,28,LAA,AL,3.9,10,5,0.667,3.14,23,23,0,1,1,0,132.0,85,50,46,18,55,0,167,11,0,12,531,142.0,4.0,1.061,5.8,1.2,3.8,11.4,3.04,ASMVP-1SS,ohtas001
85,Clayton Kershaw*,35,LAD,NL,3.7,13,5,0.722,2.46,24,24,0,0,0,0,131.2,100,39,36,19,40,0,137,3,2,6,523,175.0,4.03,1.063,6.8,1.3,2.7,9.4,3.43,AS,kersc001
86,Mike Clevinger,32,CHW,AL,3.2,9,9,0.5,3.77,24,24,0,2,0,0,131.1,121,56,55,16,40,0,110,9,0,6,549,117.0,4.28,1.226,8.3,1.1,2.7,7.5,2.75,,clevm001
87,Bryce Miller,24,SEA,AL,1.0,8,7,0.533,4.32,25,25,0,0,0,0,131.1,124,64,63,18,26,0,119,7,0,2,537,91.0,3.98,1.142,8.5,1.2,1.8,8.2,4.58,,millb004
88,Kutter Crawford,27,BOS,AL,2.5,6,8,0.429,4.04,31,23,5,0,0,0,129.1,107,59,58,17,36,0,135,5,0,4,527,113.0,3.83,1.106,7.4,1.2,2.5,9.4,3.75,,crawk001
89,Michael Kopech,27,CHW,AL,0.6,5,12,0.294,5.43,30,27,2,0,0,0,129.1,115,80,78,29,91,0,134,11,0,9,591,81.0,6.46,1.593,8.0,2.0,6.3,9.3,1.47,,kopem001
90,Shane Bieber,28,CLE,AL,1.9,6,6,0.5,3.8,21,21,0,1,0,0,128.0,124,56,54,14,34,0,107,3,1,8,533,112.0,3.87,1.234,8.7,1.0,2.4,7.5,3.15,,biebs001
91,Griffin Canning,27,LAA,AL,2.0,7,8,0.467,4.32,24,22,0,0,0,0,127.0,121,62,61,22,36,1,139,5,0,4,536,103.0,4.29,1.236,8.6,1.6,2.6,9.9,3.86,,canng001
92,Tylor Megill,27,NYM,NL,0.6,9,8,0.529,4.7,25,25,0,0,0,0,126.1,141,76,66,18,58,0,105,6,0,8,567,89.0,4.96,1.575,10.0,1.3,4.1,7.5,1.81,,megit002
93,Logan Allen*,24,CLE,AL,1.7,7,8,0.467,3.81,24,24,0,0,0,0,125.1,127,55,53,16,48,0,119,1,0,1,537,112.0,4.19,1.396,9.1,1.1,3.4,8.5,2.48,,allel003
94,Ranger Suárez*,27,PHI,NL,2.4,4,6,0.4,4.18,22,22,0,0,0,0,125.0,129,59,58,13,48,0,119,2,0,4,540,103.0,3.9,1.416,9.3,0.9,3.5,8.6,2.48,,suarr001
95,Colin Rea,32,MIL,NL,0.6,6,6,0.5,4.55,26,22,1,0,0,0,124.2,110,65,63,23,38,0,110,4,1,2,517,95.0,4.9,1.187,7.9,1.7,2.7,7.9,2.89,,rea-c001
96,Bobby Miller,24,LAD,NL,2.0,11,4,0.733,3.76,22,22,0,0,0,0,124.1,105,53,52,12,32,0,119,6,0,10,505,114.0,3.51,1.102,7.6,0.9,2.3,8.6,3.72,,millb005
97,Luke Weaver,29,3TM,2LG,-0.6,3,6,0.333,6.4,29,25,1,0,0,0,123.2,155,90,88,29,40,0,109,4,0,3,563,71.0,5.61,1.577,11.3,2.1,2.9,7.9,2.73,,weavl001
97,Luke Weaver,29,2TM,AL,0.2,1,2,0.333,4.73,8,4,1,0,0,0,26.2,30,14,14,5,6,0,24,1,0,0,115,90.0,4.68,1.35,10.1,1.7,2.0,8.1,4.0,,weavl001
97,Luke Weaver,29,CIN,NL,-0.7,2,4,0.333,6.87,21,21,0,0,0,0,97.0,125,76,74,24,34,0,85,3,0,3,448,68.0,5.86,1.639,11.6,2.2,3.2,7.9,2.5,,weavl001
97,Luke Weaver,29,SEA,AL,-0.2,0,1,0.0,6.08,5,1,1,0,0,0,13.1,16,9,9,2,3,0,8,1,0,0,58,67.0,4.91,1.425,10.8,1.4,2.0,5.4,2.67,,weavl001
97,Luke Weaver,29,NYY,AL,0.3,1,1,0.5,3.38,3,3,0,0,0,0,13.1,14,5,5,3,3,0,16,0,0,0,57,132.0,4.46,1.275,9.5,2.0,2.0,10.8,5.33,,weavl001
98,Aaron Civale,28,2TM,AL,2.6,7,5,0.583,3.46,23,23,0,0,0,0,122.1,109,47,47,12,33,0,116,5,0,5,504,123.0,3.57,1.161,8.0,0.9,2.4,8.5,3.52,,civaa001
98,Aaron Civale,28,CLE,AL,2.7,5,2,0.714,2.34,13,13,0,0,0,0,77.0,58,20,20,5,22,0,58,2,0,4,306,182.0,3.53,1.039,6.8,0.6,2.6,6.8,2.64,,civaa001
98,Aaron Civale,28,TBR,AL,-0.1,2,3,0.4,5.36,10,10,0,0,0,0,45.1,51,27,27,7,11,0,58,3,0,1,198,79.0,3.63,1.368,10.1,1.4,2.2,11.5,5.27,,civaa001
