Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
18,Max Fried*,28,ATL,NL,6.0,14,7,0.667,2.48,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,166.0,2.7,1.014,7.6,0.6,1.6,8.3,5.31,ASCYA-2GG,friem001
19,Dylan Cease,26,CHW,AL,6.4,14,8,0.636,2.2,32,32,0,1,1,0,184.0,126,55,45,16,78,2,227,3,1,7,747,180.0,3.1,1.109,6.2,0.8,3.8,11.1,2.91,CYA-2MVP-22,ceasd001
20,Zac Gallen,26,ARI,NL,5.3,12,4,0.75,2.54,31,31,0,0,0,0,184.0,121,56,52,15,47,0,192,12,0,5,714,158.0,3.05,0.913,5.9,0.7,2.3,9.4,4.09,CYA-5,gallz001
21,Marco Gonzales*,30,SEA,AL,-0.1,10,15,0.4,4.13,32,32,0,0,0,0,183.0,194,97,84,30,50,1,103,7,0,1,783,90.0,5.05,1.333,9.5,1.5,2.5,5.1,2.06,,gonzm005
22,Chris Bassitt,33,NYM,NL,3.2,15,9,0.625,3.42,30,30,0,0,0,0,181.2,159,71,69,19,49,0,167,13,1,5,745,113.0,3.66,1.145,7.9,0.9,2.4,8.3,3.41,,bassc001
23,Germán Márquez,27,COL,NL,1.4,9,13,0.409,4.95,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,93.0,4.71,1.365,9.2,1.5,3.1,7.4,2.38,,marqg001
24,Cole Irvin*,28,OAK,AL,2.0,9,13,0.409,3.98,30,30,0,0,0,0,181.0,174,87,80,25,36,3,128,7,0,3,741,93.0,4.21,1.16,8.7,1.2,1.8,6.4,3.56,,irvic001
25,Joe Musgrove,29,SDP,NL,3.5,10,7,0.588,2.93,30,30,0,0,0,0,181.0,154,67,59,22,42,1,184,14,0,4,740,129.0,3.59,1.083,7.7,1.1,2.1,9.1,4.38,AS,musgj001
26,Kyle Wright,26,ATL,NL,3.7,21,5,0.808,3.19,30,30,0,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,128.0,3.58,1.159,7.8,0.9,2.6,8.7,3.28,CYA-10,wrigk001
27,Pablo López,26,MIA,NL,3.0,10,10,0.5,3.75,32,32,0,0,0,0,180.0,157,78,75,21,53,1,174,8,0,4,736,109.0,3.71,1.167,7.9,1.1,2.7,8.7,3.28,,lopep002
28,Nick Pivetta,29,BOS,AL,2.5,10,12,0.455,4.56,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92.0,4.42,1.38,8.8,1.4,3.7,8.8,2.4,,piven001
29,Jordan Lyles,31,BAL,AL,0.7,12,11,0.522,4.42,32,32,0,1,0,0,179.0,196,94,88,26,52,0,144,8,0,5,774,88.0,4.4,1.385,9.9,1.3,2.6,7.2,2.77,,lylej001
30,Tyler Anderson*,32,LAD,NL,3.9,15,5,0.75,2.57,30,28,0,0,0,0,178.2,145,57,51,14,34,0,138,9,0,6,707,157.0,3.31,1.002,7.3,0.7,1.7,7.0,4.06,AS,andet002
31,Jordan Montgomery*,29,2TM,2LG,1.9,9,6,0.6,3.48,32,32,0,1,1,0,178.1,159,72,69,21,36,0,158,8,0,4,724,113.0,3.61,1.093,8.0,1.1,1.8,8.0,4.39,,montj004
31,Jordan Montgomery*,29,NYY,AL,1.0,3,3,0.5,3.69,21,21,0,0,0,0,114.2,103,48,47,15,23,0,97,7,0,3,469,107.0,3.91,1.099,8.1,1.2,1.8,7.6,4.22,,montj004
31,Jordan Montgomery*,29,STL,NL,0.9,6,3,0.667,3.11,11,11,0,1,1,0,63.2,56,24,22,6,13,0,61,1,0,1,255,126.0,3.08,1.084,7.9,0.8,1.8,8.6,4.69,,montj004
32,Carlos Rodón*,29,SFG,NL,5.2,14,8,0.636,2.88,31,31,0,1,0,0,178.0,131,59,57,12,52,0,237,3,0,10,710,137.0,2.25,1.028,6.6,0.6,2.6,12.0,4.56,ASCYA-6,rodoc001
33,Jameson Taillon,30,NYY,AL,1.4,14,5,0.737,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,101.0,3.94,1.128,8.5,1.3,1.6,7.7,4.72,,tailj001
34,Julio Urías*,25,LAD,NL,4.6,17,7,0.708,2.16,31,31,0,0,0,0,175.0,127,51,42,23,41,0,166,5,1,0,689,186.0,3.71,0.96,6.5,1.2,2.1,8.5,4.05,CYA-3MVP-14,uriaj001
35,Justin Verlander,39,HOU,AL,5.6,18,4,0.818,1.75,28,28,0,0,0,0,175.0,116,43,34,12,29,0,185,6,0,3,666,218.0,2.49,0.829,6.0,0.6,1.5,9.5,6.38,ASCYA-1MVP-10,verlj001
36,Kyle Freeland*,29,COL,NL,2.4,9,11,0.45,4.53,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,102.0,4.21,1.408,9.9,1.0,2.7,6.8,2.47,,freek001
37,Kevin Gausman,31,TOR,AL,3.0,12,10,0.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,115.0,2.38,1.237,9.7,0.8,1.4,10.6,7.32,CYA-9,gausk001
38,José Berríos,28,TOR,AL,-0.6,12,7,0.632,5.23,32,32,0,0,0,0,172.0,199,103,100,29,45,0,149,11,0,3,753,74.0,4.55,1.419,10.4,1.5,2.4,7.8,3.31,,berrj001
39,Charlie Morton,38,ATL,NL,1.7,9,6,0.6,4.34,31,31,0,0,0,0,172.0,149,85,83,28,63,0,205,18,0,4,728,94.0,4.26,1.233,7.8,1.5,3.3,10.7,3.25,,mortc002
40,Kyle Gibson,34,PHI,NL,0.4,10,8,0.556,5.05,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,79.0,4.28,1.336,9.4,1.3,2.6,7.7,3.0,,gibsk002
41,Shane McClanahan*,25,TBR,AL,4.2,12,8,0.6,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,144.0,3.0,0.926,6.3,1.0,2.1,10.5,5.11,ASCYA-6,mccls003
42,Shohei Ohtani,27,LAA,AL,6.2,15,9,0.625,2.33,28,28,0,0,0,0,166.0,124,45,43,14,44,0,219,2,0,14,660,172.0,2.4,1.012,6.7,0.8,2.4,11.9,4.98,ASCYA-4MVP-2,ohtas001
43,Jose Quintana*,33,2TM,NL,3.5,6,7,0.462,2.93,32,32,0,0,0,0,165.2,154,61,54,8,47,1,137,3,0,1,679,137.0,2.99,1.213,8.4,0.4,2.6,7.4,2.91,,quinj001
43,Jose Quintana*,33,PIT,NL,1.9,3,5,0.375,3.5,20,20,0,0,0,0,103.0,100,43,40,7,31,1,89,2,0,1,432,116.0,3.23,1.272,8.7,0.6,2.7,7.8,2.87,,quinj001
43,Jose Quintana*,33,STL,NL,1.7,3,2,0.6,2.01,12,12,0,0,0,0,62.2,54,18,14,1,16,0,48,1,0,0,247,195.0,2.6,1.117,7.8,0.1,2.3,6.9,3.0,,quinj001
44,José Urquidy,27,HOU,AL,1.2,13,8,0.619,3.94,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,97.0,4.6,1.168,8.4,1.6,2.1,7.3,3.53,,urquj001
45,Corey Kluber,36,TBR,AL,0.8,10,10,0.5,4.34,31,31,0,0,0,0,164.0,178,82,79,20,21,0,139,10,0,2,689,84.0,3.57,1.213,9.8,1.1,1.2,7.6,6.62,,klubc001
46,Lucas Giolito,27,CHW,AL,0.4,11,9,0.55,4.9,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81.0,4.06,1.435,9.5,1.3,3.4,9.9,2.9,,gioll001
47,Mitch Keller,26,PIT,NL,1.8,5,12,0.294,3.91,31,29,0,0,0,0,159.0,162,77,69,14,60,1,138,12,1,2,687,104.0,3.88,1.396,9.2,0.8,3.4,7.8,2.3,,kellm003
48,Madison Bumgarner*,32,ARI,NL,-0.7,7,15,0.318,4.88,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82.0,4.85,1.437,10.2,1.4,2.8,6.4,2.29,,bumgm001
49,Eric Lauer*,27,MIL,NL,1.8,11,7,0.611,3.69,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,109.0,4.5,1.223,7.7,1.5,3.3,8.9,2.66,,lauee001
50,Nestor Cortes*,27,NYY,AL,4.4,12,4,0.75,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,161.0,3.12,0.922,6.1,0.9,2.2,9.3,4.29,ASCYA-8,cortn001
51,Johnny Cueto,36,CHW,AL,3.5,8,10,0.444,3.35,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,118.0,3.79,1.225,9.2,0.9,1.9,5.8,3.09,,cuetj001
52,Sean Manaea*,30,SDP,NL,-0.7,8,9,0.471,4.96,30,28,1,0,0,0,158.0,155,95,87,29,50,1,156,3,0,0,671,76.0,4.53,1.297,8.8,1.7,2.8,8.9,3.12,,manas001
53,Luis Garcia,25,HOU,AL,1.2,15,8,0.652,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,103.0,3.93,1.131,7.5,1.3,2.7,9.0,3.34,,garcl005
54,Taijuan Walker,29,NYM,NL,2.7,12,5,0.706,3.49,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,111.0,3.65,1.195,8.2,0.9,2.6,7.6,2.93,,walkt004
55,Ranger Suárez*,26,PHI,NL,2.3,10,7,0.588,3.65,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,109.0,3.87,1.333,8.6,0.9,3.4,7.5,2.22,,suarr001
56,Dane Dunning,27,TEX,AL,1.2,4,8,0.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,89.0,4.45,1.435,9.3,1.2,3.6,8.0,2.21,,dunnd001
57,Brady Singer,25,KCR,AL,4.5,10,5,0.667,3.23,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,127.0,3.58,1.141,8.2,1.1,2.1,8.8,4.29,,singb001
58,Brandon Woodruff,29,MIL,NL,3.0,13,4,0.765,3.05,27,27,0,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,132.0,3.08,1.07,7.2,1.1,2.5,11.2,4.52,,woodb005
59,Zack Wheeler,32,PHI,NL,4.8,12,7,0.632,2.82,26,26,0,0,0,0,153.0,125,52,48,13,34,1,163,7,1,1,607,141.0,2.89,1.039,7.4,0.8,2.0,9.6,4.79,,wheez001
60,Patrick Corbin*,32,WSN,NL,-2.3,6,19,0.24,6.31,31,31,0,1,0,0,152.2,210,119,107,27,49,1,128,7,0,2,713,62.0,4.83,1.697,12.4,1.6,2.9,7.5,2.61,,corbp001
61,Carlos Carrasco,35,NYM,NL,1.2,15,7,0.682,3.97,29,29,0,0,0,0,152.0,161,71,67,17,41,2,152,8,0,5,645,97.0,3.53,1.329,9.5,1.0,2.4,9.0,3.71,,carrc003
62,Luis Castillo,29,2TM,2LG,3.9,8,6,0.571,2.99,25,25,0,0,0,0,150.1,118,56,50,13,45,0,167,8,1,0,615,136.0,3.07,1.084,7.1,0.8,2.7,10.0,3.71,AS,castl003
62,Luis Castillo,29,CIN,NL,2.9,4,4,0.5,2.86,14,14,0,0,0,0,85.0,63,30,27,7,28,0,90,4,1,0,349,152.0,3.19,1.071,6.7,0.7,3.0,9.5,3.21,,castl003
62,Luis Castillo,29,SEA,AL,1.0,4,2,0.667,3.17,11,11,0,0,0,0,65.1,55,26,23,6,17,0,77,4,0,0,266,117.0,2.91,1.102,7.6,0.8,2.3,10.6,4.53,,castl003
63,Alex Cobb,34,SFG,NL,2.5,7,8,0.467,3.73,28,28,0,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,106.0,2.8,1.303,9.1,0.5,2.6,9.1,3.51,,cobba001
64,Josiah Gray,24,WSN,NL,0.6,7,10,0.412,5.02,28,28,0,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,78.0,5.86,1.359,8.2,2.3,4.0,9.3,2.33,,grayj004
65,Cristian Javier,25,HOU,AL,3.6,11,9,0.55,2.54,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,150.0,3.16,0.948,5.4,1.0,3.1,11.7,3.73,,javic001
66,Patrick Sandoval*,25,LAA,AL,3.3,6,9,0.4,2.91,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,138.0,3.09,1.339,8.4,0.5,3.6,9.1,2.52,,sandp002
67,Joe Ryan,26,MIN,AL,2.4,13,8,0.619,3.55,27,27,0,0,0,0,147.0,115,60,58,20,47,0,151,10,0,2,604,110.0,3.99,1.102,7.0,1.2,2.9,9.2,3.21,,ryanj002
68,Drew Rasmussen,26,TBR,AL,3.1,11,7,0.611,2.84,28,28,0,0,0,0,146.0,121,51,46,13,31,0,125,3,0,10,584,129.0,3.26,1.041,7.5,0.8,1.9,7.7,4.03,,rasmd002
69,Max Scherzer,37,NYM,NL,5.3,11,5,0.688,2.29,23,23,0,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,169.0,2.62,0.908,6.7,0.8,1.5,10.7,7.21,,schem001
70,Frankie Montas,29,2TM,AL,1.0,5,12,0.294,4.05,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,93.0,3.78,1.247,8.5,1.1,2.7,8.9,3.3,,montf001
70,Frankie Montas,29,OAK,AL,1.6,4,9,0.308,3.18,19,19,0,0,0,0,104.2,91,44,37,12,28,3,109,1,0,4,423,116.0,3.35,1.137,7.8,1.0,2.4,9.4,3.89,,montf001
70,Frankie Montas,29,NYY,AL,-0.6,1,3,0.25,6.35,8,8,0,0,0,0,39.2,46,28,28,6,15,0,33,5,0,3,185,62.0,4.93,1.538,10.4,1.4,3.4,7.5,2.2,,montf001
71,JT Brubaker,28,PIT,NL,0.0,3,12,0.2,4.69,28,28,0,0,0,0,144.0,157,85,75,17,54,0,147,9,2,6,646,87.0,3.92,1.465,9.8,1.1,3.4,9.2,2.72,,brubj001
72,Dylan Bundy,29,MIN,AL,-0.2,8,8,0.5,4.89,29,29,0,0,0,0,140.0,151,79,76,24,28,0,94,3,0,3,595,80.0,4.66,1.279,9.7,1.5,1.8,6.0,3.36,,bundd001
73,Dakota Hudson,27,STL,NL,0.4,8,7,0.533,4.45,27,26,0,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,88.0,4.34,1.446,9.1,0.6,3.9,5.0,1.28,,hudsd002
74,Brad Keller,26,KCR,AL,0.2,6,14,0.3,5.09,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80.0,4.5,1.504,9.9,1.1,3.7,6.6,1.79,,kellb003
75,Marcus Stroman,31,CHC,NL,2.7,6,7,0.462,3.5,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,119.0,3.76,1.147,8.0,1.0,2.3,7.7,3.31,,strom001
76,Chris Flexen,27,SEA,AL,1.2,8,9,0.471,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99.0,4.49,1.329,8.6,1.1,3.3,6.2,1.86,,flexc001
77,Zack Greinke,38,KCR,AL,2.5,4,9,0.308,3.68,26,26,0,0,0,0,137.0,157,65,56,14,27,0,73,3,0,7,585,111.0,4.03,1.343,10.3,0.9,1.8,4.8,2.7,,greiz001
78,Chad Kuhl,29,COL,NL,-0.1,6,11,0.353,5.72,27,27,0,1,1,0,137.0,155,91,87,25,58,1,110,5,0,5,617,81.0,5.26,1.555,10.2,1.6,3.8,7.2,1.9,,kuhlc001
79,Glenn Otto,26,TEX,AL,0.6,7,10,0.412,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,86.0,5.21,1.334,7.9,1.4,4.1,7.1,1.73,,ottog001
80,Jeffrey Springs*,29,TBR,AL,3.8,9,5,0.643,2.46,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,149.0,3.04,1.071,7.6,0.9,2.1,9.6,4.65,,sprij001
81,Noah Syndergaard,29,2TM,2LG,1.9,10,10,0.5,3.94,25,24,0,1,0,0,134.2,138,62,59,14,31,0,95,4,0,1,565,102.0,3.83,1.255,9.2,0.9,2.1,6.3,3.06,,syndn001
81,Noah Syndergaard,29,LAA,AL,1.3,5,8,0.385,3.83,15,15,0,0,0,0,80.0,75,36,34,9,22,0,64,4,0,0,338,105.0,3.95,1.213,8.4,1.0,2.5,7.2,2.91,,syndn001
81,Noah Syndergaard,29,PHI,NL,0.6,5,2,0.714,4.12,10,9,0,1,0,0,54.2,63,26,25,5,9,0,31,0,0,1,227,97.0,3.66,1.317,10.4,0.8,1.5,5.1,3.44,,syndn001
82,Zach Davies,29,ARI,NL,0.9,2,5,0.286,4.09,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,98.0,4.83,1.295,8.2,1.4,3.5,6.8,1.96,,daviz001
83,Ross Stripling,32,TOR,AL,2.7,10,4,0.714,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,128.0,3.11,1.02,7.8,0.8,1.3,7.4,5.55,,strir001
84,James Kaprielian,28,OAK,AL,1.1,5,9,0.357,4.23,26,26,0,0,0,0,134.0,121,68,63,16,59,0,98,5,0,2,577,87.0,4.63,1.343,8.1,1.1,4.0,6.6,1.66,,kaprj001
85,Daniel Lynch IV*,25,KCR,AL,0.6,4,13,0.235,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,80.0,4.63,1.572,10.6,1.4,3.6,8.3,2.35,,lyncd001
86,Zach Plesac,27,CLE,AL,-0.8,3,12,0.2,4.31,25,24,0,0,0,0,131.2,136,74,63,19,38,0,100,5,0,4,568,88.0,4.45,1.322,9.3,1.3,2.6,6.8,2.63,,plesz001
87,Spencer Strider,23,ATL,NL,3.8,11,5,0.688,2.67,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,154.0,1.83,0.995,5.9,0.5,3.1,13.8,4.49,ROY-2,stris002
88,Alex Wood*,31,SFG,NL,0.1,8,12,0.4,5.1,26,26,0,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,77.0,3.76,1.24,9.1,1.2,2.1,9.0,4.37,,wooda002
89,Tony Gonsolin,28,LAD,NL,4.3,16,1,0.941,2.14,24,24,0,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,188.0,3.28,0.875,5.5,0.8,2.4,8.2,3.4,AS,gonst001
90,George Kirby,24,SEA,AL,1.4,8,5,0.615,3.39,25,25,0,0,0,0,130.0,135,54,49,13,22,0,133,5,0,4,542,109.0,2.99,1.208,9.3,0.9,1.5,9.2,6.05,ROY-6,kirbg001
91,Kris Bubic*,24,KCR,AL,-0.4,3,13,0.188,5.58,28,27,1,0,0,0,129.0,156,87,80,18,63,0,110,4,1,4,587,73.0,4.78,1.698,10.9,1.3,4.4,7.7,1.75,,bubik001
92,Reid Detmers*,22,LAA,AL,2.4,7,6,0.538,3.77,25,25,0,1,1,0,129.0,110,56,54,13,46,1,122,8,0,2,539,106.0,3.79,1.209,7.7,0.9,3.2,8.5,2.65,,detmr001
93,Blake Snell*,29,SDP,NL,2.2,8,10,0.444,3.38,24,24,0,0,0,0,128.0,103,51,48,11,51,0,171,2,0,6,535,112.0,2.8,1.203,7.2,0.8,3.6,12.0,3.35,,snelb001
94,Jon Gray,30,TEX,AL,1.3,7,7,0.5,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,100.0,3.8,1.131,7.4,1.2,2.8,9.5,3.44,,grayj003
95,Michael Wacha,30,BOS,AL,3.3,11,2,0.846,3.32,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127.0,4.14,1.115,7.8,1.3,2.2,7.4,3.35,,wachm001
96,Erick Fedde,29,WSN,NL,-0.6,6,13,0.316,5.81,27,27,0,0,0,0,127.0,149,84,82,21,58,0,94,0,0,6,573,68.0,5.15,1.63,10.6,1.5,4.1,6.7,1.62,,fedde001
97,Clayton Kershaw*,34,LAD,NL,3.5,12,3,0.8,2.28,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,177.0,2.57,0.942,6.8,0.7,1.6,9.8,5.96,AS,kersc001
98,Hunter Greene,22,CIN,NL,2.0,5,13,0.278,4.44,24,24,0,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,98.0,4.37,1.21,7.4,1.7,3.4,11.7,3.42,,greeh001
99,Dean Kremer,26,BAL,AL,2.7,8,7,0.533,3.23,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,121.0,3.8,1.253,8.8,0.8,2.4,6.2,2.56,,kremd001
100,Austin Gomber*,28,COL,NL,0.1,5,7,0.417,5.56,33,17,2,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,83.0,4.54,1.372,9.9,1.4,2.5,6.9,2.79,,gomba001
101,Rich Hill*,42,BOS,AL,0.8,8,7,0.533,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98.0,3.92,1.303,9.0,1.1,2.7,7.9,2.95,,hillr001
102,Lance Lynn,35,CHW,AL,0.7,8,7,0.533,3.99,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99.0,3.82,1.134,8.8,1.4,1.4,9.2,6.53,,lynnl001
103,Zach Thompson,28,PIT,NL,-0.4,3,10,0.231,5.18,29,22,1,0,0,0,121.2,138,76,70,19,46,0,90,3,0,5,543,79.0,4.87,1.512,10.2,1.4,3.4,6.7,1.96,,thomz001
104,Tyler Mahle,27,2TM,2LG,1.9,6,8,0.429,4.4,23,23,0,0,0,0,120.2,104,61,59,16,43,0,126,2,1,3,503,98.0,3.87,1.218,7.8,1.2,3.2,9.4,2.93,,mahlt001
104,Tyler Mahle,27,CIN,NL,1.8,5,7,0.417,4.4,19,19,0,0,0,0,104.1,91,53,51,12,39,0,114,2,1,3,440,99.0,3.6,1.246,7.8,1.0,3.4,9.8,2.92,,mahlt001
104,Tyler Mahle,27,MIN,AL,0.1,1,1,0.5,4.41,4,4,0,0,0,0,16.1,13,8,8,4,4,0,12,0,0,0,63,90.0,5.56,1.041,7.2,2.2,2.2,6.6,3.0,,mahlt001
105,Sonny Gray,32,MIN,AL,2.4,8,5,0.615,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,126.0,3.4,1.128,7.4,0.8,2.7,8.8,3.25,,grays001
106,Michael Kopech,26,CHW,AL,2.3,5,9,0.357,3.54,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,112.0,4.49,1.19,6.4,1.1,4.3,7.9,1.84,,kopem001
107,Justin Steele*,26,CHC,NL,2.1,4,7,0.364,3.18,24,24,0,0,0,0,119.0,111,53,42,8,50,0,126,3,1,4,512,132.0,3.2,1.353,8.4,0.6,3.8,9.5,2.52,,steej002
108,Kyle Bradish,25,BAL,AL,0.2,4,7,0.364,4.9,23,23,0,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,80.0,4.45,1.402,9.1,1.3,3.5,8.5,2.41,,bradk001
109,Tarik Skubal*,25,DET,AL,1.4,7,8,0.467,3.52,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,111.0,2.96,1.156,8.0,0.7,2.4,8.9,3.66,,skubt001
