player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
montb001,Montes de Oca,Bryce,R,R,NYN,P,Bryce Montes de Oca,2022,"N,New York,Mets"
naqut001,Naquin,Tyler,L,R,NYN,OF,Tyler Naquin,2022,"N,New York,Mets"
nidot001,Nido,Tomas,R,R,NYN,C,Tomas Nido,2022,"N,New York,Mets"
nimmb001,Nimmo,Brandon,L,R,NYN,OF,Brandon Nimmo,2022,"N,New York,Mets"
nogos001,Nogosek,Stephen,R,R,NYN,P,Stephen Nogosek,2022,"N,New York,Mets"
ottaa001,Ottavino,Adam,B,R,NYN,P,Adam Ottavino,2022,"N,New York,Mets"
perem005,Perez,Michael,L,R,NYN,C,Michael Perez,2022,"N,New York,Mets"
peted003,Peterson,David,L,L,NYN,P,David Peterson,2022,"N,New York,Mets"
plumn001,Plummer,Nick,L,L,NYN,OF,Nick Plummer,2022,"N,New York,Mets"
reedj005,Reed,Jake,R,R,NYN,P,Jake Reed,2022,"N,New York,Mets"
reids001,Reid-Foley,Sean,R,R,NYN,P,Sean Reid-Foley,2022,"N,New York,Mets"
reynm003,Reynolds,Matt,R,R,NYN,SS,Matt Reynolds,2022,"N,New York,Mets"
rodrj004,Rodriguez,Joely,L,L,NYN,P,Joely Rodriguez,2022,"N,New York,Mets"
ruf-d001,Ruf,Darin,R,R,NYN,1B,Darin Ruf,2022,"N,New York,Mets"
sancc001,Sanchez,Yolmer,B,R,NYN,2B,Yolmer Sanchez,2022,"N,New York,Mets"
schem001,Scherzer,Max,R,R,NYN,P,Max Scherzer,2022,"N,New York,Mets"
shrec001,Shreve,Chasen,L,L,NYN,P,Chasen Shreve,2022,"N,New York,Mets"
smitd008,Smith,Dominic,L,L,NYN,1B,Dominic Smith,2022,"N,New York,Mets"
smitd009,Smith,Drew,R,R,NYN,P,Drew Smith,2022,"N,New York,Mets"
szapt001,Szapucki,Thomas,R,L,NYN,P,Thomas Szapucki,2022,"N,New York,Mets"
vienm001,Vientos,Mark,R,R,NYN,3B,Mark Vientos,2022,"N,New York,Mets"
voged001,Vogelbach,Daniel,L,R,NYN,1B,Daniel Vogelbach,2022,"N,New York,Mets"
walkt004,Walker,Taijuan,R,R,NYN,P,Taijuan Walker,2022,"N,New York,Mets"
willt002,Williams,Trevor,R,R,NYN,P,Trevor Williams,2022,"N,New York,Mets"
zastr001,Zastryzny,Rob,R,L,NYN,P,Rob Zastryzny,2022,"N,New York,Mets"
degrj001,deGrom,Jacob,L,R,NYN,P,Jacob deGrom,2022,"N,New York,Mets"
andes002,Anderson,Shaun,R,R,TOR,P,Shaun Anderson,2022,"A,Toronto,Blue Jays"
banda001,Banda,Anthony,L,L,TOR,P,Anthony Banda,2022,"A,Toronto,Blue Jays"
bassa001,Bass,Anthony,R,R,TOR,P,Anthony Bass,2022,"A,Toronto,Blue Jays"
beasj001,Beasley,Jeremy,R,R,TOR,P,Jeremy Beasley,2022,"A,Toronto,Blue Jays"
berrj001,Berrios,Jose,R,R,TOR,P,Jose Berrios,2022,"A,Toronto,Blue Jays"
bichb001,Bichette,Bo,R,R,TOR,SS,Bo Bichette,2022,"A,Toronto,Blue Jays"
biggc002,Biggio,Cavan,L,R,TOR,2B,Cavan Biggio,2022,"A,Toronto,Blue Jays"
borur001,Borucki,Ryan,L,L,TOR,P,Ryan Borucki,2022,"A,Toronto,Blue Jays"
bradj001,Bradley,Jackie,L,R,TOR,OF,Jackie Bradley,2022,"A,Toronto,Blue Jays"
caprv001,Capra,Vinny,R,R,TOR,3B,Vinny Capra,2022,"A,Toronto,Blue Jays"
castm003,Castillo,Max,R,R,TOR,P,Max Castillo,2022,"A,Toronto,Blue Jays"
chapm001,Chapman,Matt,R,R,TOR,3B,Matt Chapman,2022,"A,Toronto,Blue Jays"
cimba001,Cimber,Adam,R,R,TOR,P,Adam Cimber,2022,"A,Toronto,Blue Jays"
collz001,Collins,Zack,L,R,TOR,C,Zack Collins,2022,"A,Toronto,Blue Jays"
espis001,Espinal,Santiago,R,R,TOR,2B,Santiago Espinal,2022,"A,Toronto,Blue Jays"
franb002,Francis,Bowden,R,R,TOR,P,Bowden Francis,2022,"A,Toronto,Blue Jays"
gagem001,Gage,Matt,L,L,TOR,P,Matt Gage,2022,"A,Toronto,Blue Jays"
garcy001,Garcia,Yimi,R,R,TOR,P,Yimi Garcia,2022,"A,Toronto,Blue Jays"
gausk001,Gausman,Kevin,L,R,TOR,P,Kevin Gausman,2022,"A,Toronto,Blue Jays"
griff001,Griffin,Foster,R,L,TOR,P,Foster Griffin,2022,"A,Toronto,Blue Jays"
guerv002,Guerrero,Vladimir,R,R,TOR,3B,Vladimir Guerrero,2022,"A,Toronto,Blue Jays"
gurrl001,Gurriel,Lourdes,R,R,TOR,2B,Lourdes Gurriel,2022,"A,Toronto,Blue Jays"
hatct001,Hatch,Thomas,R,R,TOR,P,Thomas Hatch,2022,"A,Toronto,Blue Jays"
heint001,Heineman,Tyler,B,R,TOR,C,Tyler Heineman,2022,"A,Toronto,Blue Jays"
hernt002,Hernandez,Teoscar,R,R,TOR,OF,Teoscar Hernandez,2022,"A,Toronto,Blue Jays"
jansd001,Jansen,Danny,R,R,TOR,C,Danny Jansen,2022,"A,Toronto,Blue Jays"
katog001,Katoh,Gosuke,L,R,TOR,2B,Gosuke Katoh,2022,"A,Toronto,Blue Jays"
kay-a001,Kay,Anthony,L,L,TOR,P,Anthony Kay,2022,"A,Toronto,Blue Jays"
kikuy001,Kikuchi,Yusei,L,L,TOR,P,Yusei Kikuchi,2022,"A,Toronto,Blue Jays"
kirka001,Kirk,Alejandro,R,R,TOR,C,Alejandro Kirk,2022,"A,Toronto,Blue Jays"
lawrc001,Lawrence,Casey,R,R,TOR,P,Casey Lawrence,2022,"A,Toronto,Blue Jays"
lopeo001,Lopez,Otto,R,R,TOR,2B,Otto Lopez,2022,"A,Toronto,Blue Jays"
manoa001,Manoah,Alek,R,R,TOR,P,Alek Manoah,2022,"A,Toronto,Blue Jays"
mayzt001,Mayza,Tim,L,L,TOR,P,Tim Mayza,2022,"A,Toronto,Blue Jays"
merrw001,Merrifield,Whit,R,R,TOR,OF,Whit Merrifield,2022,"A,Toronto,Blue Jays"
merrj001,Merryweather,Julian,R,R,TOR,P,Julian Merryweather,2022,"A,Toronto,Blue Jays"
moreg001,Moreno,Gabriel,R,R,TOR,C,Gabriel Moreno,2022,"A,Toronto,Blue Jays"
pheld001,Phelps,David,R,R,TOR,P,David Phelps,2022,"A,Toronto,Blue Jays"
pop-z001,Pop,Zach,R,R,TOR,P,Zach Pop,2022,"A,Toronto,Blue Jays"
richt001,Richards,Trevor,R,R,TOR,P,Trevor Richards,2022,"A,Toronto,Blue Jays"
romaj004,Romano,Jordan,R,R,TOR,P,Jordan Romano,2022,"A,Toronto,Blue Jays"
romos001,Romo,Sergio,R,R,TOR,P,Sergio Romo,2022,"A,Toronto,Blue Jays"
ryu-h001,Ryu,Hyun Jin,R,L,TOR,P,Hyun Jin Ryu,2022,"A,Toronto,Blue Jays"
sauct001,Saucedo,Tayler,L,L,TOR,P,Tayler Saucedo,2022,"A,Toronto,Blue Jays"
sprig001,Springer,George,R,R,TOR,OF,George Springer,2022,"A,Toronto,Blue Jays"
strir001,Stripling,Ross,R,R,TOR,P,Ross Stripling,2022,"A,Toronto,Blue Jays"
tapir001,Tapia,Raimel,L,L,TOR,OF,Raimel Tapia,2022,"A,Toronto,Blue Jays"
thort002,Thornton,Trent,R,R,TOR,P,Trent Thornton,2022,"A,Toronto,Blue Jays"
vasqa002,Vasquez,Andrew,L,L,TOR,P,Andrew Vasquez,2022,"A,Toronto,Blue Jays"
whitm004,White,Mitch,R,R,TOR,P,Mitch White,2022,"A,Toronto,Blue Jays"
zimmb001,Zimmer,Bradley,L,R,TOR,OF,Bradley Zimmer,2022,"A,Toronto,Blue Jays"
ahmen001,Ahmed,Nick,R,R,ARI,SS,Nick Ahmed,2022,"N,Arizona,Diamondbacks"
alcas002,Alcantara,Sergio,B,R,ARI,SS,Sergio Alcantara,2022,"N,Arizona,Diamondbacks"
beers001,Beer,Seth,L,R,ARI,1B,Seth Beer,2022,"N,Arizona,Diamondbacks"
bumgm001,Bumgarner,Madison,R,L,ARI,P,Madison Bumgarner,2022,"N,Arizona,Diamondbacks"
carrc005,Carroll,Corbin,L,L,ARI,OF,Corbin Carroll,2022,"N,Arizona,Diamondbacks"
casth002,Castellanos,Humberto,R,R,ARI,P,Humberto Castellanos,2022,"N,Arizona,Diamondbacks"
davim005,Davidson,Matt,R,R,ARI,3B,Matt Davidson,2022,"N,Arizona,Diamondbacks"
daviz001,Davies,Zach,R,R,ARI,P,Zach Davies,2022,"N,Arizona,Diamondbacks"
devec001,Devenski,Chris,R,R,ARI,P,Chris Devenski,2022,"N,Arizona,Diamondbacks"
difow001,Difo,Wilmer,B,R,ARI,2B,Wilmer Difo,2022,"N,Arizona,Diamondbacks"
ellid002,Ellis,Drew,R,R,ARI,3B,Drew Ellis,2022,"N,Arizona,Diamondbacks"
frial001,Frias,Luis,R,R,ARI,P,Luis Frias,2022,"N,Arizona,Diamondbacks"
fry-p001,Fry,Paul,L,L,ARI,P,Paul Fry,2022,"N,Arizona,Diamondbacks"
gallz001,Gallen,Zac,R,R,ARI,P,Zac Gallen,2022,"N,Arizona,Diamondbacks"
garrs003,Garrett,Stone,R,R,ARI,OF,Stone Garrett,2022,"N,Arizona,Diamondbacks"
gilbt001,Gilbert,Tyler,L,L,ARI,P,Tyler Gilbert,2022,"N,Arizona,Diamondbacks"
ginkk001,Ginkel,Kevin,L,R,ARI,P,Kevin Ginkel,2022,"N,Arizona,Diamondbacks"
greig001,Greiner,Grayson,R,R,ARI,C,Grayson Greiner,2022,"N,Arizona,Diamondbacks"
hagej001,Hager,Jake,R,R,ARI,2B,Jake Hager,2022,"N,Arizona,Diamondbacks"
henrt001,Henry,Tommy,L,L,ARI,P,Tommy Henry,2022,"N,Arizona,Diamondbacks"
herny003,Hernandez,Yonny,B,R,ARI,3B,Yonny Hernandez,2022,"N,Arizona,Diamondbacks"
herrj003,Herrera,Jose,B,R,ARI,C,Jose Herrera,2022,"N,Arizona,Diamondbacks"
holtt002,Holton,Tyler,L,L,ARI,P,Tyler Holton,2022,"N,Arizona,Diamondbacks"
hummc001,Hummel,Cooper,B,R,ARI,OF,Cooper Hummel,2022,"N,Arizona,Diamondbacks"
jamed003,Jameson,Drey,R,R,ARI,P,Drey Jameson,2022,"N,Arizona,Diamondbacks"
kellc002,Kelly,Carson,R,R,ARI,C,Carson Kelly,2022,"N,Arizona,Diamondbacks"
kellm002,Kelly,Merrill,R,R,ARI,P,Merrill Kelly,2022,"N,Arizona,Diamondbacks"
kennb002,Kennedy,Buddy,R,R,ARI,3B,Buddy Kennedy,2022,"N,Arizona,Diamondbacks"
kenni001,Kennedy,Ian,R,R,ARI,P,Ian Kennedy,2022,"N,Arizona,Diamondbacks"
keucd001,Keuchel,Dallas,L,L,ARI,P,Dallas Keuchel,2022,"N,Arizona,Diamondbacks"
luplj001,Luplow,Jordan,R,R,ARI,OF,Jordan Luplow,2022,"N,Arizona,Diamondbacks"
mantj002,Mantiply,Joe,R,L,ARI,P,Joe Mantiply,2022,"N,Arizona,Diamondbacks"
martk001,Marte,Ketel,B,R,ARI,SS,Ketel Marte,2022,"N,Arizona,Diamondbacks"
martc009,Martin,Corbin,R,R,ARI,P,Corbin Martin,2022,"N,Arizona,Diamondbacks"
mccaj003,McCarthy,Jake,L,L,ARI,OF,Jake McCarthy,2022,"N,Arizona,Diamondbacks"
melam001,Melancon,Mark,R,R,ARI,P,Mark Melancon,2022,"N,Arizona,Diamondbacks"
middk001,Middleton,Keynan,R,R,ARI,P,Keynan Middleton,2022,"N,Arizona,Diamondbacks"
moror001,Moronta,Reyes,R,R,ARI,P,Reyes Moronta,2022,"N,Arizona,Diamondbacks"
nelsk001,Nelson,Kyle,L,L,ARI,P,Kyle Nelson,2022,"N,Arizona,Diamondbacks"
nelsr003,Nelson,Ryne,R,R,ARI,P,Ryne Nelson,2022,"N,Arizona,Diamondbacks"
peacm001,Peacock,Matt,R,R,ARI,P,Matt Peacock,2022,"N,Arizona,Diamondbacks"
perad001,Peralta,David,L,L,ARI,OF,David Peralta,2022,"N,Arizona,Diamondbacks"
perdg001,Perdomo,Geraldo,B,R,ARI,SS,Geraldo Perdomo,2022,"N,Arizona,Diamondbacks"
pereo002,Perez,Oliver,L,L,ARI,P,Oliver Perez,2022,"N,Arizona,Diamondbacks"
popps001,Poppen,Sean,R,R,ARI,P,Sean Poppen,2022,"N,Arizona,Diamondbacks"
ramin002,Ramirez,Noe,R,R,ARI,P,Noe Ramirez,2022,"N,Arizona,Diamondbacks"
rivee001,Rivera,Emmanuel,R,R,ARI,3B,Emmanuel Rivera,2022,"N,Arizona,Diamondbacks"
rojaj001,Rojas,Josh,L,R,ARI,3B,Josh Rojas,2022,"N,Arizona,Diamondbacks"
smitc006,Smith,Caleb,R,L,ARI,P,Caleb Smith,2022,"N,Arizona,Diamondbacks"
smitp002,Smith,Pavin,L,L,ARI,OF,Pavin Smith,2022,"N,Arizona,Diamondbacks"
thoma004,Thomas,Alek,L,L,ARI,OF,Alek Thomas,2022,"N,Arizona,Diamondbacks"
ucete001,Uceta,Edwin,R,R,ARI,P,Edwin Uceta,2022,"N,Arizona,Diamondbacks"
varsd001,Varsho,Daulton,L,R,ARI,C,Daulton Varsho,2022,"N,Arizona,Diamondbacks"
walkc002,Walker,Christian,R,R,ARI,1B,Christian Walker,2022,"N,Arizona,Diamondbacks"
weavl001,Weaver,Luke,R,R,ARI,P,Luke Weaver,2022,"N,Arizona,Diamondbacks"
wendj001,Wendelken,J. B.,R,R,ARI,P,J. B. Wendelken,2022,"N,Arizona,Diamondbacks"
widet001,Widener,Taylor,L,R,ARI,P,Taylor Widener,2022,"N,Arizona,Diamondbacks"
abboc001,Abbott,Cory,R,R,WAS,P,Cory Abbott,2022,"N,Washington,Nationals"
abrac001,Abrams,CJ,L,R,WAS,SS,CJ Abrams,2022,"N,Washington,Nationals"
adamr004,Adams,Riley,R,R,WAS,C,Riley Adams,2022,"N,Washington,Nationals"
adonj001,Adon,Joan,R,R,WAS,P,Joan Adon,2022,"N,Washington,Nationals"
adrie001,Adrianza,Ehire,B,R,WAS,2B,Ehire Adrianza,2022,"N,Washington,Nationals"
aranv001,Arano,Victor,R,R,WAS,P,Victor Arano,2022,"N,Washington,Nationals"
barrt004,Barrera,Tres,R,R,WAS,C,Tres Barrera,2022,"N,Washington,Nationals"
bellj005,Bell,Josh,B,R,WAS,1B,Josh Bell,2022,"N,Washington,Nationals"
calla002,Call,Alex,R,R,WAS,OF,Alex Call,2022,"N,Washington,Nationals"
cavac001,Cavalli,Cade,R,R,WAS,P,Cade Cavalli,2022,"N,Washington,Nationals"
cishs001,Cishek,Steve,R,R,WAS,P,Steve Cishek,2022,"N,Washington,Nationals"
clays001,Clay,Sam,L,L,WAS,P,Sam Clay,2022,"N,Washington,Nationals"
clipt001,Clippard,Tyler,R,R,WAS,P,Tyler Clippard,2022,"N,Washington,Nationals"
corbp001,Corbin,Patrick,L,L,WAS,P,Patrick Corbin,2022,"N,Washington,Nationals"
cruzn002,Cruz,Nelson,R,R,WAS,OF,Nelson Cruz,2022,"N,Washington,Nationals"
dools001,Doolittle,Sean,L,L,WAS,P,Sean Doolittle,2022,"N,Washington,Nationals"
edwac001,Edwards,Carl,R,R,WAS,P,Carl Edwards,2022,"N,Washington,Nationals"
escoa003,Escobar,Alcides,R,R,WAS,SS,Alcides Escobar,2022,"N,Washington,Nationals"
espip001,Espino,Paolo,R,R,WAS,P,Paolo Espino,2022,"N,Washington,Nationals"
fedde001,Fedde,Erick,R,R,WAS,P,Erick Fedde,2022,"N,Washington,Nationals"
finnk001,Finnegan,Kyle,R,R,WAS,P,Kyle Finnegan,2022,"N,Washington,Nationals"
fox-l001,Fox,Lucius,B,R,WAS,SS,Lucius Fox,2022,"N,Washington,Nationals"
franm004,Franco,Maikel,R,R,WAS,3B,Maikel Franco,2022,"N,Washington,Nationals"
garcl006,Garcia,Luis,L,R,WAS,SS,Luis Garcia,2022,"N,Washington,Nationals"
garrr001,Garrett,Reed,R,R,WAS,P,Reed Garrett,2022,"N,Washington,Nationals"
grayj004,Gray,Josiah,R,R,WAS,P,Josiah Gray,2022,"N,Washington,Nationals"
harvh001,Harvey,Hunter,R,R,WAS,P,Hunter Harvey,2022,"N,Washington,Nationals"
hernc005,Hernandez,Cesar,B,R,WAS,2B,Cesar Hernandez,2022,"N,Washington,Nationals"
herny002,Hernandez,Yadiel,L,R,WAS,OF,Yadiel Hernandez,2022,"N,Washington,Nationals"
lee-e001,Lee,Evan,L,L,WAS,P,Evan Lee,2022,"N,Washington,Nationals"
macha003,Machado,Andres,R,R,WAS,P,Andres Machado,2022,"N,Washington,Nationals"
mcgej001,McGee,Jake,L,L,WAS,P,Jake McGee,2022,"N,Washington,Nationals"
menej001,Meneses,Joey,R,R,WAS,1B,Joey Meneses,2022,"N,Washington,Nationals"
murpp001,Murphy,Patrick,R,R,WAS,P,Patrick Murphy,2022,"N,Washington,Nationals"
palaj001,Palacios,Josh,L,R,WAS,OF,Josh Palacios,2022,"N,Washington,Nationals"
peref002,Perez,Francisco,B,L,WAS,P,Francisco Perez,2022,"N,Washington,Nationals"
pinei001,Pineda,Israel,R,R,WAS,C,Israel Pineda,2022,"N,Washington,Nationals"
raint003,Rainey,Tanner,R,R,WAS,P,Tanner Rainey,2022,"N,Washington,Nationals"
ramie004,Ramirez,Erasmo,R,R,WAS,P,Erasmo Ramirez,2022,"N,Washington,Nationals"
roblv001,Robles,Victor,R,R,WAS,OF,Victor Robles,2022,"N,Washington,Nationals"
rogej003,Rogers,Josh,L,L,WAS,P,Josh Rogers,2022,"N,Washington,Nationals"
romet001,Romero,Tommy,R,R,WAS,P,Tommy Romero,2022,"N,Washington,Nationals"
ruizk001,Ruiz,Keibert,B,R,WAS,C,Keibert Ruiz,2022,"N,Washington,Nationals"
sanca006,Sanchez,Aaron,R,R,WAS,P,Aaron Sanchez,2022,"N,Washington,Nationals"
sanca004,Sanchez,Anibal,R,R,WAS,P,Anibal Sanchez,2022,"N,Washington,Nationals"
sotoj001,Soto,Juan,L,L,WAS,OF,Juan Soto,2022,"N,Washington,Nationals"
gordd002,Strange-Gordon,Dee,L,R,WAS,2B,Dee Strange-Gordon,2022,"N,Washington,Nationals"
stras001,Strasburg,Stephen,R,R,WAS,P,Stephen Strasburg,2022,"N,Washington,Nationals"
tetrj001,Tetreault,Jackson,R,R,WAS,P,Jackson Tetreault,2022,"N,Washington,Nationals"
thoml002,Thomas,Lane,R,R,WAS,OF,Lane Thomas,2022,"N,Washington,Nationals"
thomm005,Thompson,Mason,R,R,WAS,P,Mason Thompson,2022,"N,Washington,Nationals"
vargi001,Vargas,Ildemaro,B,R,WAS,2B,Ildemaro Vargas,2022,"N,Washington,Nationals"
voitl001,Voit,Luke,R,R,WAS,1B,Luke Voit,2022,"N,Washington,Nationals"
votha001,Voth,Austin,R,R,WAS,P,Austin Voth,2022,"N,Washington,Nationals"
weemj001,Weems,Jordan,L,R,WAS,P,Jordan Weems,2022,"N,Washington,Nationals"
abreb002,Abreu,Bryan,R,R,HOU,P,Bryan Abreu,2022,"A,Houston,Astros"
altuj001,Altuve,Jose,R,R,HOU,2B,Jose Altuve,2022,"A,Houston,Astros"
alvay001,Alvarez,Yordan,L,R,HOU,1B,Yordan Alvarez,2022,"A,Houston,Astros"
baezp001,Baez,Pedro,R,R,HOU,P,Pedro Baez,2022,"A,Houston,Astros"
bielb001,Bielak,Brandon,L,R,HOU,P,Brandon Bielak,2022,"A,Houston,Astros"
blanr001,Blanco,Ronel,R,R,HOU,P,Ronel Blanco,2022,"A,Houston,Astros"
branm003,Brantley,Michael,L,L,HOU,OF,Michael Brantley,2022,"A,Houston,Astros"
brega001,Bregman,Alex,R,R,HOU,SS,Alex Bregman,2022,"A,Houston,Astros"
browh001,Brown,Hunter,R,R,HOU,P,Hunter Brown,2022,"A,Houston,Astros"
castj006,Castro,Jason,L,R,HOU,C,Jason Castro,2022,"A,Houston,Astros"
diaza003,Diaz,Aledmys,R,R,HOU,SS,Aledmys Diaz,2022,"A,Houston,Astros"
diazy004,Diaz,Yainer,R,R,HOU,C,Yainer Diaz,2022,"A,Houston,Astros"
dubom001,Dubon,Mauricio,R,R,HOU,SS,Mauricio Dubon,2022,"A,Houston,Astros"
garcl007,Garcia,Luis,R,R,HOU,P,Luis Garcia,2022,"A,Houston,Astros"
goodn002,Goodrum,Niko,B,R,HOU,OF,Niko Goodrum,2022,"A,Houston,Astros"
gurry001,Gurriel,Yuli,R,R,HOU,3B,Yuli Gurriel,2022,"A,Houston,Astros"
hensd002,Hensley,David,R,R,HOU,2B,David Hensley,2022,"A,Houston,Astros"
javic001,Javier,Cristian,R,R,HOU,P,Cristian Javier,2022,"A,Houston,Astros"
jonet005,Jones,Taylor,R,R,HOU,1B,Taylor Jones,2022,"A,Houston,Astros"
lee-k002,Lee,Korey,R,R,HOU,C,Korey Lee,2022,"A,Houston,Astros"
maldm001,Maldonado,Martin,R,R,HOU,C,Martin Maldonado,2022,"A,Houston,Astros"
manct001,Mancini,Trey,R,R,HOU,OF,Trey Mancini,2022,"A,Houston,Astros"
marts003,Martinez,Seth,R,R,HOU,P,Seth Martinez,2022,"A,Houston,Astros"
matij001,Matijevic,J. J.,L,R,HOU,1B,J. J. Matijevic,2022,"A,Houston,Astros"
matop002,Maton,Phil,R,R,HOU,P,Phil Maton,2022,"A,Houston,Astros"
mccoc001,McCormick,Chas,R,L,HOU,OF,Chas McCormick,2022,"A,Houston,Astros"
mccul002,McCullers,Lance,L,R,HOU,P,Lance McCullers,2022,"A,Houston,Astros"
meyej002,Meyers,Jake,R,L,HOU,OF,Jake Meyers,2022,"A,Houston,Astros"
montr004,Montero,Rafael,R,R,HOU,P,Rafael Montero,2022,"A,Houston,Astros"
mushp001,Mushinski,Parker,L,L,HOU,P,Parker Mushinski,2022,"A,Houston,Astros"
nerih001,Neris,Hector,R,R,HOU,P,Hector Neris,2022,"A,Houston,Astros"
odorj001,Odorizzi,Jake,R,R,HOU,P,Jake Odorizzi,2022,"A,Houston,Astros"
paree003,Paredes,Enoli,R,R,HOU,P,Enoli Paredes,2022,"A,Houston,Astros"
penaj004,Pena,Jeremy,R,R,HOU,SS,Jeremy Pena,2022,"A,Houston,Astros"
perej003,Perez,Joe,R,R,HOU,3B,Joe Perez,2022,"A,Houston,Astros"
presr001,Pressly,Ryan,R,R,HOU,P,Ryan Pressly,2022,"A,Houston,Astros"
sirij001,Siri,Jose,R,R,HOU,OF,Jose Siri,2022,"A,Houston,Astros"
smitw002,Smith,Will,R,L,HOU,P,Will Smith,2022,"A,Houston,Astros"
stanr002,Stanek,Ryne,R,R,HOU,P,Ryne Stanek,2022,"A,Houston,Astros"
taylb004,Taylor,Blake,L,L,HOU,P,Blake Taylor,2022,"A,Houston,Astros"
tuckk001,Tucker,Kyle,L,R,HOU,OF,Kyle Tucker,2022,"A,Houston,Astros"
urquj001,Urquidy,Jose,R,R,HOU,P,Jose Urquidy,2022,"A,Houston,Astros"
valdf001,Valdez,Framber,R,L,HOU,P,Framber Valdez,2022,"A,Houston,Astros"
vazqc001,Vazquez,Christian,R,R,HOU,C,Christian Vazquez,2022,"A,Houston,Astros"
verlj001,Verlander,Justin,R,R,HOU,P,Justin Verlander,2022,"A,Houston,Astros"
alcaj001,Alcala,Jorge,R,R,MIN,P,Jorge Alcala,2022,"A,Minnesota,Twins"
archc001,Archer,Chris,R,R,MIN,P,Chris Archer,2022,"A,Minnesota,Twins"
arral001,Arraez,Luis,L,R,MIN,2B,Luis Arraez,2022,"A,Minnesota,Twins"
beckt001,Beckham,Tim,R,R,MIN,2B,Tim Beckham,2022,"A,Minnesota,Twins"
bundd001,Bundy,Dylan,B,R,MIN,P,Dylan Bundy,2022,"A,Minnesota,Twins"
buxtb001,Buxton,Byron,R,R,MIN,OF,Byron Buxton,2022,"A,Minnesota,Twins"
canoy001,Cano,Yennier,R,R,MIN,P,Yennier Cano,2022,"A,Minnesota,Twins"
cavej001,Cave,Jake,L,L,MIN,OF,Jake Cave,2022,"A,Minnesota,Twins"
celeg001,Celestino,Gilberto,R,L,MIN,OF,Gilberto Celestino,2022,"A,Minnesota,Twins"
