player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
kempm001,Kemp,Matt,R,R,LAN,OF,Matt Kemp,2014,"N,Los Angeles,Dodgers"
kersc001,Kershaw,Clayton,L,L,LAN,P,Clayton Kershaw,2014,"N,Los Angeles,Dodgers"
leagb001,League,Brandon,R,R,LAN,P,Brandon League,2014,"N,Los Angeles,Dodgers"
mahop002,Maholm,Paul,L,L,LAN,P,Paul Maholm,2014,"N,Los Angeles,Dodgers"
olivm001,Olivo,Miguel,R,R,LAN,C,Miguel Olivo,2014,"N,Los Angeles,Dodgers"
pattr002,Patterson,Red,R,R,LAN,P,Red Patterson,2014,"N,Los Angeles,Dodgers"
pedej001,Pederson,Joc,L,L,LAN,OF,Joc Pederson,2014,"N,Los Angeles,Dodgers"
perec002,Perez,Chris,R,R,LAN,P,Chris Perez,2014,"N,Los Angeles,Dodgers"
puigy001,Puig,Yasiel,R,R,LAN,OF,Yasiel Puig,2014,"N,Los Angeles,Dodgers"
ramih003,Ramirez,Hanley,R,R,LAN,SS,Hanley Ramirez,2014,"N,Los Angeles,Dodgers"
robic001,Robinson,Clint,L,L,LAN,1B,Clint Robinson,2014,"N,Los Angeles,Dodgers"
rodrp001,Rodriguez,Paco,L,L,LAN,P,Paco Rodriguez,2014,"N,Los Angeles,Dodgers"
rojam002,Rojas,Miguel,R,R,LAN,SS,Miguel Rojas,2014,"N,Los Angeles,Dodgers"
romaj003,Romak,Jamie,R,R,LAN,OF,Jamie Romak,2014,"N,Los Angeles,Dodgers"
ryu-h001,Ryu,Hyun-Jin,R,L,LAN,P,Hyun-Jin Ryu,2014,"N,Los Angeles,Dodgers"
triuc001,Triunfel,Carlos,R,R,LAN,SS,Carlos Triunfel,2014,"N,Los Angeles,Dodgers"
turnj001,Turner,Justin,R,R,LAN,3B,Justin Turner,2014,"N,Los Angeles,Dodgers"
uribj002,Uribe,Juan,R,R,LAN,3B,Juan Uribe,2014,"N,Los Angeles,Dodgers"
vanss001,Van Slyke,Scott,R,R,LAN,OF,Scott Van Slyke,2014,"N,Los Angeles,Dodgers"
wilsb001,Wilson,Brian,R,R,LAN,P,Brian Wilson,2014,"N,Los Angeles,Dodgers"
withc001,Withrow,Chris,R,R,LAN,P,Chris Withrow,2014,"N,Los Angeles,Dodgers"
wrigj001,Wright,Jamey,R,R,LAN,P,Jamey Wright,2014,"N,Los Angeles,Dodgers"
adamm002,Adams,Matt,L,R,SLN,1B,Matt Adams,2014,"N,St. Louis,Cardinals"
bourp001,Bourjos,Peter,R,R,SLN,OF,Peter Bourjos,2014,"N,St. Louis,Cardinals"
butlj002,Butler,Joey,R,R,SLN,OF,Joey Butler,2014,"N,St. Louis,Cardinals"
butlk001,Butler,Keith,R,R,SLN,P,Keith Butler,2014,"N,St. Louis,Cardinals"
carpm002,Carpenter,Matt,L,R,SLN,3B,Matt Carpenter,2014,"N,St. Louis,Cardinals"
choar001,Choate,Randy,L,L,SLN,P,Randy Choate,2014,"N,St. Louis,Cardinals"
craia001,Craig,Allen,R,R,SLN,OF,Allen Craig,2014,"N,St. Louis,Cardinals"
cruzt002,Cruz,Tony,R,R,SLN,C,Tony Cruz,2014,"N,St. Louis,Cardinals"
descd001,Descalso,Daniel,L,R,SLN,2B,Daniel Descalso,2014,"N,St. Louis,Cardinals"
ellim001,Ellis,Mark,R,R,SLN,2B,Mark Ellis,2014,"N,St. Louis,Cardinals"
forne001,Fornataro,Eric,R,R,SLN,P,Eric Fornataro,2014,"N,St. Louis,Cardinals"
frees001,Freeman,Sam,R,L,SLN,P,Sam Freeman,2014,"N,St. Louis,Cardinals"
garcg002,Garcia,Greg,L,R,SLN,2B,Greg Garcia,2014,"N,St. Louis,Cardinals"
garcj004,Garcia,Jaime,L,L,SLN,P,Jaime Garcia,2014,"N,St. Louis,Cardinals"
gonzm005,Gonzales,Marco,L,L,SLN,P,Marco Gonzales,2014,"N,St. Louis,Cardinals"
green002,Greenwood,Nick,R,L,SLN,P,Nick Greenwood,2014,"N,St. Louis,Cardinals"
gricr001,Grichuk,Randal,R,R,SLN,OF,Randal Grichuk,2014,"N,St. Louis,Cardinals"
hollm001,Holliday,Matt,R,R,SLN,OF,Matt Holliday,2014,"N,St. Louis,Cardinals"
jay-j001,Jay,Jon,L,L,SLN,OF,Jon Jay,2014,"N,St. Louis,Cardinals"
kellj001,Kelly,Joe,R,R,SLN,P,Joe Kelly,2014,"N,St. Louis,Cardinals"
kottg001,Kottaras,George,L,R,SLN,C,George Kottaras,2014,"N,St. Louis,Cardinals"
kozmp001,Kozma,Pete,R,R,SLN,SS,Pete Kozma,2014,"N,St. Louis,Cardinals"
lackj001,Lackey,John,R,R,SLN,P,John Lackey,2014,"N,St. Louis,Cardinals"
lynnl001,Lynn,Lance,R,R,SLN,P,Lance Lynn,2014,"N,St. Louis,Cardinals"
lyont001,Lyons,Tyler,B,L,SLN,P,Tyler Lyons,2014,"N,St. Louis,Cardinals"
manes001,Maness,Seth,R,R,SLN,P,Seth Maness,2014,"N,St. Louis,Cardinals"
martc006,Martinez,Carlos,R,R,SLN,P,Carlos Martinez,2014,"N,St. Louis,Cardinals"
mastj001,Masterson,Justin,R,R,SLN,P,Justin Masterson,2014,"N,St. Louis,Cardinals"
mills001,Miller,Shelby,R,R,SLN,P,Shelby Miller,2014,"N,St. Louis,Cardinals"
moliy001,Molina,Yadier,R,R,SLN,C,Yadier Molina,2014,"N,St. Louis,Cardinals"
mottj001,Motte,Jason,R,R,SLN,P,Jason Motte,2014,"N,St. Louis,Cardinals"
neshp001,Neshek,Pat,B,R,SLN,P,Pat Neshek,2014,"N,St. Louis,Cardinals"
peraj001,Peralta,Jhonny,R,R,SLN,SS,Jhonny Peralta,2014,"N,St. Louis,Cardinals"
perea002,Perez,Audry,R,R,SLN,PH,Audry Perez,2014,"N,St. Louis,Cardinals"
phamt001,Pham,Tommy,R,R,SLN,OF,Tommy Pham,2014,"N,St. Louis,Cardinals"
piera001,Pierzynski,A.J.,L,R,SLN,C,A.J. Pierzynski,2014,"N,St. Louis,Cardinals"
robis001,Robinson,Shane,R,R,SLN,OF,Shane Robinson,2014,"N,St. Louis,Cardinals"
rondj001,Rondon,Jorge,R,R,SLN,P,Jorge Rondon,2014,"N,St. Louis,Cardinals"
roset001,Rosenthal,Trevor,R,R,SLN,P,Trevor Rosenthal,2014,"N,St. Louis,Cardinals"
scrux001,Scruggs,Xavier,R,R,SLN,1B,Xavier Scruggs,2014,"N,St. Louis,Cardinals"
siegk001,Siegrist,Kevin,L,L,SLN,P,Kevin Siegrist,2014,"N,St. Louis,Cardinals"
taveo001,Taveras,Oscar,L,L,SLN,OF,Oscar Taveras,2014,"N,St. Louis,Cardinals"
tuivs001,Tuivailala,Sam,R,R,SLN,P,Sam Tuivailala,2014,"N,St. Louis,Cardinals"
wachm001,Wacha,Michael,R,R,SLN,P,Michael Wacha,2014,"N,St. Louis,Cardinals"
waina001,Wainwright,Adam,R,R,SLN,P,Adam Wainwright,2014,"N,St. Louis,Cardinals"
wongk001,Wong,Kolten,L,R,SLN,2B,Kolten Wong,2014,"N,St. Louis,Cardinals"
ackld001,Ackley,Dustin,L,R,SEA,OF,Dustin Ackley,2014,"A,Seattle,Mariners"
almoa001,Almonte,Abraham,B,R,SEA,OF,Abraham Almonte,2014,"A,Seattle,Mariners"
beavb001,Beavan,Blake,R,R,SEA,P,Blake Beavan,2014,"A,Seattle,Mariners"
beimj001,Beimel,Joe,L,L,SEA,P,Joe Beimel,2014,"A,Seattle,Mariners"
bloow001,Bloomquist,Willie,R,R,SEA,SS,Willie Bloomquist,2014,"A,Seattle,Mariners"
buckj001,Buck,John,R,R,SEA,C,John Buck,2014,"A,Seattle,Mariners"
canor001,Cano,Robinson,L,R,SEA,2B,Robinson Cano,2014,"A,Seattle,Mariners"
chave002,Chavez,Endy,L,L,SEA,OF,Endy Chavez,2014,"A,Seattle,Mariners"
denoc001,Denorfia,Chris,R,R,SEA,OF,Chris Denorfia,2014,"A,Seattle,Mariners"
eliar001,Elias,Roenis,L,L,SEA,P,Roenis Elias,2014,"A,Seattle,Mariners"
farqd001,Farquhar,Danny,R,R,SEA,P,Danny Farquhar,2014,"A,Seattle,Mariners"
frann001,Franklin,Nick,B,R,SEA,SS,Nick Franklin,2014,"A,Seattle,Mariners"
furbc001,Furbush,Charlie,L,L,SEA,P,Charlie Furbush,2014,"A,Seattle,Mariners"
gillc002,Gillespie,Cole,R,R,SEA,OF,Cole Gillespie,2014,"A,Seattle,Mariners"
hartc001,Hart,Corey,R,R,SEA,DH,Corey Hart,2014,"A,Seattle,Mariners"
hernf002,Hernandez,Felix,R,R,SEA,P,Felix Hernandez,2014,"A,Seattle,Mariners"
iwakh001,Iwakuma,Hisashi,R,R,SEA,P,Hisashi Iwakuma,2014,"A,Seattle,Mariners"
jacka001,Jackson,Austin,R,R,SEA,OF,Austin Jackson,2014,"A,Seattle,Mariners"
jonej005,Jones,James,L,L,SEA,OF,James Jones,2014,"A,Seattle,Mariners"
leond003,Leone,Dominic,R,R,SEA,P,Dominic Leone,2014,"A,Seattle,Mariners"
luetl001,Luetge,Lucas,L,L,SEA,P,Lucas Luetge,2014,"A,Seattle,Mariners"
maurb001,Maurer,Brandon,R,R,SEA,P,Brandon Maurer,2014,"A,Seattle,Mariners"
mediy001,Medina,Yoervis,R,R,SEA,P,Yoervis Medina,2014,"A,Seattle,Mariners"
millb002,Miller,Brad,L,R,SEA,SS,Brad Miller,2014,"A,Seattle,Mariners"
montj003,Montero,Jesus,R,R,SEA,DH,Jesus Montero,2014,"A,Seattle,Mariners"
morak001,Morales,Kendrys,B,R,SEA,DH,Kendrys Morales,2014,"A,Seattle,Mariners"
morrl001,Morrison,Logan,L,L,SEA,1B,Logan Morrison,2014,"A,Seattle,Mariners"
noesh001,Noesi,Hector,R,R,SEA,P,Hector Noesi,2014,"A,Seattle,Mariners"
paxtj001,Paxton,James,L,L,SEA,P,James Paxton,2014,"A,Seattle,Mariners"
pryos001,Pryor,Stephen,R,R,SEA,P,Stephen Pryor,2014,"A,Seattle,Mariners"
quinh001,Quintero,Humberto,R,R,SEA,C,Humberto Quintero,2014,"A,Seattle,Mariners"
ramie004,Ramirez,Erasmo,R,R,SEA,P,Erasmo Ramirez,2014,"A,Seattle,Mariners"
rodnf001,Rodney,Fernando,R,R,SEA,P,Fernando Rodney,2014,"A,Seattle,Mariners"
romes001,Romero,Stefen,R,R,SEA,OF,Stefen Romero,2014,"A,Seattle,Mariners"
saunm001,Saunders,Michael,L,R,SEA,OF,Michael Saunders,2014,"A,Seattle,Mariners"
seagk001,Seager,Kyle,L,R,SEA,3B,Kyle Seager,2014,"A,Seattle,Mariners"
smitc004,Smith,Carson,R,R,SEA,P,Carson Smith,2014,"A,Seattle,Mariners"
smoaj001,Smoak,Justin,B,L,SEA,1B,Justin Smoak,2014,"A,Seattle,Mariners"
sucrj001,Sucre,Jesus,R,R,SEA,C,Jesus Sucre,2014,"A,Seattle,Mariners"
taylc001,Taylor,Chris,R,R,SEA,SS,Chris Taylor,2014,"A,Seattle,Mariners"
walkt004,Walker,Taijuan,R,R,SEA,P,Taijuan Walker,2014,"A,Seattle,Mariners"
wilht001,Wilhelmsen,Tom,R,R,SEA,P,Tom Wilhelmsen,2014,"A,Seattle,Mariners"
younc003,Young,Chris,R,R,SEA,P,Chris Young,2014,"A,Seattle,Mariners"
zunim001,Zunino,Mike,R,R,SEA,C,Mike Zunino,2014,"A,Seattle,Mariners"
abret001,Abreu,Tony,B,R,SFN,2B,Tony Abreu,2014,"N,San Francisco,Giants"
adrie001,Adrianza,Ehire,B,R,SFN,2B,Ehire Adrianza,2014,"N,San Francisco,Giants"
affej001,Affeldt,Jeremy,L,L,SFN,P,Jeremy Affeldt,2014,"N,San Francisco,Giants"
ariaj001,Arias,Joaquin,R,R,SFN,3B,Joaquin Arias,2014,"N,San Francisco,Giants"
beltb001,Belt,Brandon,L,L,SFN,1B,Brandon Belt,2014,"N,San Francisco,Giants"
blang001,Blanco,Gregor,L,L,SFN,OF,Gregor Blanco,2014,"N,San Francisco,Giants"
bochb003,Bochy,Brett,R,R,SFN,P,Brett Bochy,2014,"N,San Francisco,Giants"
browg001,Brown,Gary,R,R,SFN,OF,Gary Brown,2014,"N,San Francisco,Giants"
bumgm001,Bumgarner,Madison,R,L,SFN,P,Madison Bumgarner,2014,"N,San Francisco,Giants"
cainm001,Cain,Matt,R,R,SFN,P,Matt Cain,2014,"N,San Francisco,Giants"
colvt001,Colvin,Tyler,L,L,SFN,OF,Tyler Colvin,2014,"N,San Francisco,Giants"
corde001,Cordier,Erik,R,R,SFN,P,Erik Cordier,2014,"N,San Francisco,Giants"
crawb001,Crawford,Brandon,L,R,SFN,SS,Brandon Crawford,2014,"N,San Francisco,Giants"
domic001,Dominguez,Chris,R,R,SFN,OF,Chris Dominguez,2014,"N,San Francisco,Giants"
duffm002,Duffy,Matt,R,R,SFN,2B,Matt Duffy,2014,"N,San Francisco,Giants"
dunnj001,Dunning,Jake,R,R,SFN,P,Jake Dunning,2014,"N,San Francisco,Giants"
duvaa001,Duvall,Adam,R,R,SFN,1B,Adam Duvall,2014,"N,San Francisco,Giants"
garcj002,Casilla,Santiago,R,R,SFN,P,Santiago Casilla,2014,"N,San Francisco,Giants"
gutij002,Gutierrez,Juan,R,R,SFN,P,Juan Gutierrez,2014,"N,San Francisco,Giants"
hestc001,Heston,Chris,R,R,SFN,P,Chris Heston,2014,"N,San Francisco,Giants"
hickb002,Hicks,Brandon,R,R,SFN,2B,Brandon Hicks,2014,"N,San Francisco,Giants"
hudst001,Hudson,Tim,R,R,SFN,P,Tim Hudson,2014,"N,San Francisco,Giants"
huffd001,Huff,David,B,L,SFN,P,David Huff,2014,"N,San Francisco,Giants"
ishit001,Ishikawa,Travis,L,L,SFN,1B,Travis Ishikawa,2014,"N,San Francisco,Giants"
kickm001,Kickham,Mike,L,L,SFN,P,Mike Kickham,2014,"N,San Francisco,Giants"
kontg001,Kontos,George,R,R,SFN,P,George Kontos,2014,"N,San Francisco,Giants"
linct001,Lincecum,Tim,L,R,SFN,P,Tim Lincecum,2014,"N,San Francisco,Giants"
lopej002,Lopez,Javier,L,L,SFN,P,Javier Lopez,2014,"N,San Francisco,Giants"
machj002,Machi,Jean,R,R,SFN,P,Jean Machi,2014,"N,San Francisco,Giants"
morsm001,Morse,Michael,R,R,SFN,OF,Michael Morse,2014,"N,San Francisco,Giants"
pagaa001,Pagan,Angel,B,R,SFN,OF,Angel Pagan,2014,"N,San Francisco,Giants"
panij002,Panik,Joe,L,R,SFN,2B,Joe Panik,2014,"N,San Francisco,Giants"
peavj001,Peavy,Jake,R,R,SFN,P,Jake Peavy,2014,"N,San Francisco,Giants"
pench001,Pence,Hunter,R,R,SFN,OF,Hunter Pence,2014,"N,San Francisco,Giants"
perej002,Perez,Juan,R,R,SFN,OF,Juan Perez,2014,"N,San Francisco,Giants"
petiy001,Petit,Yusmeiro,R,R,SFN,P,Yusmeiro Petit,2014,"N,San Francisco,Giants"
poseb001,Posey,Buster,R,R,SFN,C,Buster Posey,2014,"N,San Francisco,Giants"
quirg001,Quiroz,Guillermo,R,R,SFN,C,Guillermo Quiroz,2014,"N,San Francisco,Giants"
romos001,Romo,Sergio,R,R,SFN,P,Sergio Romo,2014,"N,San Francisco,Giants"
sanch002,Sanchez,Hector,B,R,SFN,C,Hector Sanchez,2014,"N,San Francisco,Giants"
sandp001,Sandoval,Pablo,B,R,SFN,3B,Pablo Sandoval,2014,"N,San Francisco,Giants"
scutm001,Scutaro,Marco,R,R,SFN,2B,Marco Scutaro,2014,"N,San Francisco,Giants"
strih001,Strickland,Hunter,R,R,SFN,P,Hunter Strickland,2014,"N,San Francisco,Giants"
susaa001,Susac,Andrew,R,R,SFN,C,Andrew Susac,2014,"N,San Francisco,Giants"
uggld001,Uggla,Dan,R,R,SFN,2B,Dan Uggla,2014,"N,San Francisco,Giants"
voger001,Vogelsong,Ryan,R,R,SFN,P,Ryan Vogelsong,2014,"N,San Francisco,Giants"
archc001,Archer,Chris,R,R,TBA,P,Chris Archer,2014,"A,Tampa Bay,Rays"
balfg001,Balfour,Grant,R,R,TBA,P,Grant Balfour,2014,"A,Tampa Bay,Rays"
bedae001,Bedard,Erik,L,L,TBA,P,Erik Bedard,2014,"A,Tampa Bay,Rays"
belij001,Beliveau,Jeff,L,L,TBA,P,Jeff Beliveau,2014,"A,Tampa Bay,Rays"
bellh001,Bell,Heath,R,R,TBA,P,Heath Bell,2014,"A,Tampa Bay,Rays"
belnv001,Belnome,Vince,L,R,TBA,DH,Vince Belnome,2014,"A,Tampa Bay,Rays"
boxbb001,Boxberger,Brad,R,R,TBA,P,Brad Boxberger,2014,"A,Tampa Bay,Rays"
casac001,Casali,Curt,R,R,TBA,C,Curt Casali,2014,"A,Tampa Bay,Rays"
cobba001,Cobb,Alex,R,R,TBA,P,Alex Cobb,2014,"A,Tampa Bay,Rays"
coloa001,Colome,Alex,R,R,TBA,P,Alex Colome,2014,"A,Tampa Bay,Rays"
dejed001,DeJesus,David,L,L,TBA,DH,David DeJesus,2014,"A,Tampa Bay,Rays"
escoy001,Escobar,Yunel,R,R,TBA,SS,Yunel Escobar,2014,"A,Tampa Bay,Rays"
figuc001,Figueroa,Cole,L,R,TBA,2B,Cole Figueroa,2014,"A,Tampa Bay,Rays"
forsl001,Forsythe,Logan,R,R,TBA,2B,Logan Forsythe,2014,"A,Tampa Bay,Rays"
frann001,Franklin,Nick,B,R,TBA,2B,Nick Franklin,2014,"A,Tampa Bay,Rays"
gelts001,Geltz,Steve,R,R,TBA,P,Steve Geltz,2014,"A,Tampa Bay,Rays"
gomeb001,Gomes,Brandon,R,R,TBA,P,Brandon Gomes,2014,"A,Tampa Bay,Rays"
guyeb001,Guyer,Brandon,R,R,TBA,OF,Brandon Guyer,2014,"A,Tampa Bay,Rays"
hanir001,Hanigan,Ryan,R,R,TBA,C,Ryan Hanigan,2014,"A,Tampa Bay,Rays"
hellj001,Hellickson,Jeremy,R,R,TBA,P,Jeremy Hellickson,2014,"A,Tampa Bay,Rays"
jennd002,Jennings,Desmond,R,R,TBA,OF,Desmond Jennings,2014,"A,Tampa Bay,Rays"
joycm001,Joyce,Matthew,L,R,TBA,OF,Matthew Joyce,2014,"A,Tampa Bay,Rays"
karnn001,Karns,Nathan,R,R,TBA,P,Nathan Karns,2014,"A,Tampa Bay,Rays"
kierk001,Kiermaier,Kevin,L,R,TBA,OF,Kevin Kiermaier,2014,"A,Tampa Bay,Rays"
lonej001,Loney,James,L,L,TBA,1B,James Loney,2014,"A,Tampa Bay,Rays"
longe001,Longoria,Evan,R,R,TBA,3B,Evan Longoria,2014,"A,Tampa Bay,Rays"
luekj001,Lueke,Josh,R,R,TBA,P,Josh Lueke,2014,"A,Tampa Bay,Rays"
mcgej001,McGee,Jake,L,L,TBA,P,Jake McGee,2014,"A,Tampa Bay,Rays"
molij001,Molina,Jose,R,R,TBA,C,Jose Molina,2014,"A,Tampa Bay,Rays"
moorm003,Moore,Matt,L,L,TBA,P,Matt Moore,2014,"A,Tampa Bay,Rays"
myerw001,Myers,Wil,R,R,TBA,OF,Wil Myers,2014,"A,Tampa Bay,Rays"
nunel001,Nunez,Leo,R,R,TBA,P,Leo Nunez,2014,"A,Tampa Bay,Rays"
odorj001,Odorizzi,Jake,R,R,TBA,P,Jake Odorizzi,2014,"A,Tampa Bay,Rays"
peraj002,Peralta,Joel,R,R,TBA,P,Joel Peralta,2014,"A,Tampa Bay,Rays"
pricd001,Price,David,L,L,TBA,P,David Price,2014,"A,Tampa Bay,Rays"
ramoc001,Ramos,Cesar,L,L,TBA,P,Cesar Ramos,2014,"A,Tampa Bay,Rays"
riefc001,Riefenhauser,C.J.,L,L,TBA,P,C.J. Riefenhauser,2014,"A,Tampa Bay,Rays"
rodrs002,Rodriguez,Sean,R,R,TBA,2B,Sean Rodriguez,2014,"A,Tampa Bay,Rays"
sandj002,Sands,Jerry,R,R,TBA,DH,Jerry Sands,2014,"A,Tampa Bay,Rays"
smyld001,Smyly,Drew,L,L,TBA,P,Drew Smyly,2014,"A,Tampa Bay,Rays"
solia001,Solis,Ali,R,R,TBA,C,Ali Solis,2014,"A,Tampa Bay,Rays"
yatek001,Yates,Kirby,L,R,TBA,P,Kirby Yates,2014,"A,Tampa Bay,Rays"
zobrb001,Zobrist,Ben,B,R,TBA,2B,Ben Zobrist,2014,"A,Tampa Bay,Rays"
axeld001,Axelrod,Dylan,R,R,CIN,P,Dylan Axelrod,2014,"N,Cincinnati,Reds"
bailh001,Bailey,Homer,R,R,CIN,P,Homer Bailey,2014,"N,Cincinnati,Reds"
barnt001,Barnhart,Tucker,B,R,CIN,C,Tucker Barnhart,2014,"N,Cincinnati,Reds"
bellt002,Bell,Trevor,L,R,CIN,P,Trevor Bell,2014,"N,Cincinnati,Reds"
bernr001,Bernadina,Roger,L,L,CIN,OF,Roger Bernadina,2014,"N,Cincinnati,Reds"
bourj001,Bourgeois,Jason,R,R,CIN,OF,Jason Bourgeois,2014,"N,Cincinnati,Reds"
broxj001,Broxton,Jonathan,R,R,CIN,P,Jonathan Broxton,2014,"N,Cincinnati,Reds"
brucj001,Bruce,Jay,L,L,CIN,OF,Jay Bruce,2014,"N,Cincinnati,Reds"
chapa001,Chapman,Aroldis,L,L,CIN,P,Aroldis Chapman,2014,"N,Cincinnati,Reds"
chrin001,Christiani,Nick,R,R,CIN,P,Nick Christiani,2014,"N,Cincinnati,Reds"
cingt001,Cingrani,Tony,L,L,CIN,P,Tony Cingrani,2014,"N,Cincinnati,Reds"
contc001,Contreras,Carlos,R,R,CIN,P,Carlos Contreras,2014,"N,Cincinnati,Reds"
corcd001,Corcino,Daniel,R,R,CIN,P,Daniel Corcino,2014,"N,Cincinnati,Reds"
cozaz001,Cozart,Zack,R,R,CIN,SS,Zack Cozart,2014,"N,Cincinnati,Reds"
cuetj001,Cueto,Johnny,R,R,CIN,P,Johnny Cueto,2014,"N,Cincinnati,Reds"
dennr001,Dennick,Ryan,L,L,CIN,P,Ryan Dennick,2014,"N,Cincinnati,Reds"
diazj005,Diaz,Jumbo,R,R,CIN,P,Jumbo Diaz,2014,"N,Cincinnati,Reds"
elmoj001,Elmore,Jake,R,R,CIN,SS,Jake Elmore,2014,"N,Cincinnati,Reds"
franj003,Francis,Jeff,L,L,CIN,P,Jeff Francis,2014,"N,Cincinnati,Reds"
frazt001,Frazier,Todd,R,R,CIN,3B,Todd Frazier,2014,"N,Cincinnati,Reds"
hamib001,Hamilton,Billy,B,R,CIN,OF,Billy Hamilton,2014,"N,Cincinnati,Reds"
hannj001,Hannahan,Jack,L,R,CIN,1B,Jack Hannahan,2014,"N,Cincinnati,Reds"
heisc001,Heisey,Chris,R,R,CIN,OF,Chris Heisey,2014,"N,Cincinnati,Reds"
holmd002,Holmberg,David,R,L,CIN,P,David Holmberg,2014,"N,Cincinnati,Reds"
hoovj002,Hoover,J.J.,R,R,CIN,P,J.J. Hoover,2014,"N,Cincinnati,Reds"
latom001,Latos,Mat,R,R,CIN,P,Mat Latos,2014,"N,Cincinnati,Reds"
leakm001,Leake,Mike,R,R,CIN,P,Mike Leake,2014,"N,Cincinnati,Reds"
lecus001,LeCure,Sam,R,R,CIN,P,Sam LeCure,2014,"N,Cincinnati,Reds"
ludwr001,Ludwick,Ryan,R,L,CIN,OF,Ryan Ludwick,2014,"N,Cincinnati,Reds"
lutzd001,Lutz,Donald,L,R,CIN,1B,Donald Lutz,2014,"N,Cincinnati,Reds"
marss002,Marshall,Sean,L,L,CIN,P,Sean Marshall,2014,"N,Cincinnati,Reds"
mesod001,Mesoraco,Devin,R,R,CIN,C,Devin Mesoraco,2014,"N,Cincinnati,Reds"
negrk001,Negron,Kristopher,R,R,CIN,3B,Kristopher Negron,2014,"N,Cincinnati,Reds"
ondrl001,Ondrusek,Logan,R,R,CIN,P,Logan Ondrusek,2014,"N,Cincinnati,Reds"
parrm001,Parra,Manny,L,L,CIN,P,Manny Parra,2014,"N,Cincinnati,Reds"
partc001,Partch,Curtis,R,R,CIN,P,Curtis Partch,2014,"N,Cincinnati,Reds"
penab002,Pena,Brayan,B,R,CIN,1B,Brayan Pena,2014,"N,Cincinnati,Reds"
philb001,Phillips,Brandon,R,R,CIN,2B,Brandon Phillips,2014,"N,Cincinnati,Reds"
rodry001,Rodriguez,Yorman,R,R,CIN,OF,Yorman Rodriguez,2014,"N,Cincinnati,Reds"
santr002,Santiago,Ramon,B,R,CIN,3B,Ramon Santiago,2014,"N,Cincinnati,Reds"
schus001,Schumaker,Skip,L,R,CIN,OF,Skip Schumaker,2014,"N,Cincinnati,Reds"
simoa001,Simon,Alfredo,R,R,CIN,P,Alfredo Simon,2014,"N,Cincinnati,Reds"
