Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
43.0,Wily Peralta,25.0,MIL,NL,2.6,17.0,11.0,0.607,3.53,32.0,32.0,0.0,0.0,0.0,0.0,198.2,198.0,88.0,78.0,23.0,61.0,0.0,154.0,7.0,0.0,7.0,838.0,107,4.11,1.304,9.0,1.0,2.8,7.0,2.52,,peraw001
44.0,Wei-Yin Chen,28.0,BAL,AL,1.9,16.0,6.0,0.727,3.54,31.0,31.0,0.0,0.0,0.0,0.0,185.2,193.0,77.0,73.0,23.0,35.0,2.0,136.0,3.0,0.0,2.0,772.0,111,3.89,1.228,9.4,1.1,1.7,6.6,3.89,,chenw001
45.0,Kyle Lohse,35.0,MIL,NL,2.3,13.0,9.0,0.591,3.54,31.0,31.0,0.0,2.0,2.0,0.0,198.1,183.0,87.0,78.0,22.0,45.0,0.0,141.0,8.0,0.0,1.0,817.0,107,3.95,1.15,8.3,1.0,2.0,6.4,3.13,,lohsk001
46.0,Zack Wheeler,24.0,NYM,NL,0.9,11.0,11.0,0.5,3.54,32.0,32.0,0.0,1.0,1.0,0.0,185.1,167.0,84.0,73.0,14.0,79.0,3.0,187.0,11.0,0.0,9.0,794.0,97,3.55,1.327,8.1,0.7,3.8,9.1,2.37,,wheez001
47.0,Scott Kazmir,30.0,OAK,AL,1.9,15.0,9.0,0.625,3.55,32.0,32.0,0.0,2.0,0.0,0.0,190.1,171.0,81.0,75.0,16.0,50.0,1.0,164.0,4.0,1.0,9.0,777.0,105,3.35,1.161,8.1,0.8,2.4,7.8,3.28,AS,kazms001
48.0,Tim Hudson,38.0,SFG,NL,1.0,9.0,13.0,0.409,3.57,31.0,31.0,0.0,1.0,0.0,0.0,189.1,199.0,86.0,75.0,15.0,34.0,3.0,120.0,7.0,0.0,2.0,789.0,97,3.54,1.231,9.5,0.7,1.6,5.7,3.53,AS,hudst001
49.0,Aaron Harang,36.0,ATL,NL,2.2,12.0,12.0,0.5,3.57,33.0,33.0,0.0,0.0,0.0,0.0,204.1,215.0,88.0,81.0,15.0,71.0,4.0,161.0,1.0,0.0,9.0,876.0,100,3.57,1.4,9.5,0.7,3.1,7.1,2.27,,haraa001
50.0,Jered Weaver,31.0,LAA,AL,2.8,18.0,9.0,0.667,3.59,34.0,34.0,0.0,1.0,0.0,0.0,213.1,193.0,87.0,85.0,27.0,65.0,1.0,169.0,6.0,0.0,3.0,888.0,100,4.19,1.209,8.1,1.1,2.7,7.1,2.6,,weavj003
51.0,Ian Kennedy,29.0,SDP,NL,1.5,13.0,13.0,0.5,3.63,33.0,33.0,0.0,0.0,0.0,0.0,201.0,189.0,85.0,81.0,16.0,70.0,4.0,207.0,4.0,0.0,11.0,846.0,93,3.21,1.289,8.5,0.7,3.1,9.3,2.96,,kenni001
52.0,Matt Garza,30.0,MIL,NL,1.3,8.0,8.0,0.5,3.64,27.0,27.0,0.0,1.0,1.0,0.0,163.1,143.0,77.0,66.0,12.0,50.0,2.0,126.0,4.0,1.0,3.0,680.0,104,3.54,1.182,7.9,0.7,2.8,6.9,2.52,,garzm001
53.0,Bud Norris,29.0,BAL,AL,2.1,15.0,8.0,0.652,3.65,28.0,28.0,0.0,0.0,0.0,0.0,165.1,149.0,68.0,67.0,20.0,52.0,2.0,139.0,14.0,0.0,3.0,687.0,108,4.22,1.216,8.1,1.1,2.8,7.6,2.67,,norrb001
54.0,Chris Young,35.0,SEA,AL,1.8,12.0,9.0,0.571,3.65,30.0,29.0,0.0,0.0,0.0,0.0,165.0,143.0,70.0,67.0,26.0,60.0,3.0,108.0,3.0,1.0,5.0,688.0,100,5.02,1.23,7.8,1.4,3.3,5.9,1.8,,younc004
55.0,Jarred Cosart,24.0,2TM,2LG,2.3,13.0,11.0,0.542,3.69,30.0,30.0,0.0,0.0,0.0,0.0,180.1,173.0,80.0,74.0,9.0,73.0,1.0,115.0,3.0,0.0,7.0,766.0,103,3.77,1.364,8.6,0.4,3.6,5.7,1.58,,cosaj001
56.0,Mike Leake,26.0,CIN,NL,1.5,11.0,13.0,0.458,3.7,33.0,33.0,0.0,0.0,0.0,0.0,214.1,217.0,93.0,88.0,23.0,50.0,3.0,164.0,13.0,0.0,4.0,902.0,99,3.88,1.246,9.1,1.0,2.1,6.9,3.28,,leakm001
57.0,Jason Vargas,31.0,KCR,AL,2.7,11.0,10.0,0.524,3.71,30.0,30.0,0.0,1.0,1.0,0.0,187.0,197.0,82.0,77.0,19.0,41.0,4.0,128.0,6.0,1.0,1.0,790.0,106,3.84,1.273,9.5,0.9,2.0,6.2,3.12,,vargj001
58.0,Hiroki Kuroda,39.0,NYY,AL,2.1,11.0,9.0,0.55,3.71,32.0,32.0,0.0,0.0,0.0,0.0,199.0,191.0,91.0,82.0,20.0,35.0,0.0,146.0,7.0,0.0,13.0,820.0,103,3.6,1.136,8.6,0.9,1.6,6.6,4.17,,kuroh001
59.0,R.A. Dickey,39.0,TOR,AL,2.2,14.0,13.0,0.519,3.71,34.0,34.0,0.0,1.0,0.0,0.0,215.2,191.0,101.0,89.0,26.0,74.0,2.0,173.0,14.0,0.0,5.0,914.0,102,4.32,1.229,8.0,1.1,3.1,7.2,2.34,,dickr001
60.0,Jake Peavy,33.0,2TM,2LG,1.8,7.0,13.0,0.35,3.73,32.0,32.0,0.0,0.0,0.0,0.0,202.2,196.0,91.0,84.0,23.0,63.0,2.0,158.0,9.0,2.0,5.0,852.0,101,4.11,1.278,8.7,1.0,2.8,7.0,2.51,,peavj001
61.0,Shelby Miller,23.0,STL,NL,1.6,10.0,9.0,0.526,3.74,32.0,31.0,0.0,1.0,1.0,0.0,183.0,160.0,78.0,76.0,22.0,73.0,4.0,127.0,2.0,0.0,4.0,764.0,97,4.54,1.273,7.9,1.1,3.6,6.2,1.74,,mills001
62.0,Scott Feldman,31.0,HOU,AL,1.5,8.0,12.0,0.4,3.74,29.0,29.0,0.0,2.0,1.0,0.0,180.1,185.0,86.0,75.0,16.0,50.0,5.0,107.0,11.0,1.0,6.0,765.0,103,4.11,1.303,9.2,0.8,2.5,5.3,2.14,,felds001
63.0,Tom Koehler,28.0,MIA,NL,2.5,10.0,10.0,0.5,3.81,32.0,32.0,0.0,0.0,0.0,0.0,191.1,177.0,84.0,81.0,16.0,71.0,0.0,153.0,7.0,0.0,4.0,803.0,97,3.84,1.296,8.3,0.8,3.3,7.2,2.15,,koeht001
64.0,John Lackey,35.0,2TM,2LG,1.0,14.0,10.0,0.583,3.82,31.0,31.0,0.0,1.0,0.0,0.0,198.0,206.0,94.0,84.0,24.0,47.0,1.0,164.0,1.0,2.0,4.0,833.0,102,3.78,1.278,9.4,1.1,2.1,7.5,3.49,,lackj001
65.0,Roenis Elías,25.0,SEA,AL,0.8,10.0,12.0,0.455,3.85,29.0,29.0,0.0,1.0,1.0,0.0,163.2,151.0,77.0,70.0,16.0,64.0,3.0,143.0,11.0,4.0,6.0,693.0,95,4.03,1.314,8.3,0.9,3.5,7.9,2.23,,eliar001
66.0,Ervin Santana,31.0,ATL,NL,1.4,14.0,10.0,0.583,3.95,31.0,31.0,0.0,0.0,0.0,0.0,196.0,193.0,90.0,86.0,16.0,63.0,4.0,179.0,4.0,0.0,9.0,817.0,90,3.39,1.306,8.9,0.7,2.9,8.2,2.84,,sante001
67.0,Ryan Vogelsong,36.0,SFG,NL,0.8,8.0,13.0,0.381,4.0,32.0,32.0,0.0,1.0,0.0,0.0,184.2,178.0,86.0,82.0,18.0,58.0,2.0,151.0,9.0,0.0,2.0,780.0,86,3.85,1.278,8.7,0.9,2.8,7.4,2.6,,voger001
68.0,Dan Haren,33.0,LAD,NL,-0.5,13.0,11.0,0.542,4.02,32.0,32.0,0.0,0.0,0.0,0.0,186.0,183.0,101.0,83.0,27.0,36.0,7.0,145.0,3.0,1.0,8.0,776.0,87,4.09,1.177,8.9,1.3,1.7,7.0,4.03,,hared001
69.0,Brandon McCarthy,30.0,2TM,2LG,1.0,10.0,15.0,0.4,4.05,32.0,32.0,0.0,1.0,1.0,0.0,200.0,222.0,100.0,90.0,25.0,33.0,4.0,175.0,3.0,0.0,4.0,836.0,94,3.55,1.275,10.0,1.1,1.5,7.9,5.3,,mccab001
70.0,Bartolo Colon,41.0,NYM,NL,0.4,15.0,13.0,0.536,4.09,31.0,31.0,0.0,0.0,0.0,0.0,202.1,218.0,97.0,92.0,22.0,30.0,3.0,151.0,5.0,0.0,2.0,846.0,84,3.57,1.226,9.7,1.0,1.3,6.7,5.03,,colob001
71.0,Roberto Hernández,33.0,2TM,NL,0.9,8.0,11.0,0.421,4.1,32.0,29.0,1.0,0.0,0.0,0.0,164.2,156.0,84.0,75.0,19.0,73.0,7.0,105.0,9.0,0.0,5.0,722.0,90,4.85,1.391,8.5,1.0,4.0,5.7,1.44,,carmf001
72.0,Jorge De La Rosa,33.0,COL,NL,2.6,14.0,11.0,0.56,4.1,32.0,32.0,0.0,0.0,0.0,0.0,184.1,161.0,90.0,84.0,21.0,67.0,2.0,139.0,9.0,0.0,9.0,768.0,104,4.34,1.237,7.9,1.0,3.3,6.8,2.07,,delaj001
73.0,Jake Odorizzi,24.0,TBR,AL,1.3,11.0,13.0,0.458,4.13,31.0,31.0,0.0,0.0,0.0,0.0,168.0,156.0,79.0,77.0,20.0,59.0,0.0,174.0,5.0,0.0,3.0,719.0,90,3.75,1.28,8.4,1.1,3.2,9.3,2.95,ROY-8,odorj001
74.0,Jeremy Guthrie,35.0,KCR,AL,1.3,13.0,11.0,0.542,4.13,32.0,32.0,0.0,1.0,0.0,0.0,202.2,215.0,100.0,93.0,23.0,49.0,0.0,124.0,14.0,0.0,3.0,864.0,95,4.32,1.303,9.5,1.0,2.2,5.5,2.53,,guthj001
75.0,Eric Stults,34.0,SDP,NL,-0.5,8.0,17.0,0.32,4.3,32.0,32.0,0.0,0.0,0.0,0.0,176.0,197.0,93.0,84.0,26.0,45.0,3.0,111.0,4.0,0.0,3.0,763.0,79,4.63,1.375,10.1,1.3,2.3,5.7,2.47,,stule002
76.0,Wade Miley,27.0,ARI,NL,0.7,8.0,12.0,0.4,4.34,33.0,33.0,0.0,0.0,0.0,0.0,201.1,207.0,103.0,97.0,23.0,75.0,3.0,183.0,4.0,0.0,9.0,866.0,86,3.98,1.401,9.3,1.0,3.4,8.2,2.44,,milew001
77.0,Nathan Eovaldi,24.0,MIA,NL,0.3,6.0,14.0,0.3,4.37,33.0,33.0,0.0,0.0,0.0,0.0,199.2,223.0,107.0,97.0,14.0,43.0,5.0,142.0,7.0,0.0,6.0,854.0,85,3.37,1.332,10.1,0.6,1.9,6.4,3.3,,eovan001
78.0,Kyle Gibson,26.0,MIN,AL,2.2,13.0,12.0,0.52,4.47,31.0,31.0,0.0,0.0,0.0,0.0,179.1,178.0,91.0,89.0,12.0,57.0,0.0,107.0,2.0,0.0,11.0,757.0,87,3.8,1.31,8.9,0.6,2.9,5.4,1.88,,gibsk002
79.0,Drew Hutchison,23.0,TOR,AL,1.3,11.0,13.0,0.458,4.48,32.0,32.0,0.0,1.0,1.0,0.0,184.2,173.0,92.0,92.0,23.0,60.0,1.0,184.0,7.0,2.0,4.0,786.0,85,3.85,1.262,8.4,1.1,2.9,9.0,3.07,,hutcd001
80.0,C.J. Wilson,33.0,LAA,AL,-0.2,13.0,10.0,0.565,4.51,31.0,31.0,0.0,1.0,1.0,0.0,175.2,169.0,95.0,88.0,17.0,85.0,5.0,151.0,11.0,0.0,9.0,761.0,80,4.31,1.446,8.7,0.9,4.4,7.7,1.78,,wilsc004
81.0,Justin Verlander,31.0,DET,AL,0.9,15.0,12.0,0.556,4.54,32.0,32.0,0.0,0.0,0.0,0.0,206.0,223.0,114.0,104.0,18.0,65.0,1.0,159.0,5.0,1.0,5.0,893.0,85,3.74,1.398,9.7,0.8,2.8,6.9,2.45,,verlj001
82.0,Vidal Nuño III,26.0,2TM,2LG,0.2,2.0,12.0,0.143,4.56,31.0,28.0,1.0,0.0,0.0,0.0,161.2,157.0,89.0,82.0,25.0,46.0,1.0,129.0,6.0,0.0,5.0,679.0,83,4.51,1.256,8.7,1.4,2.6,7.2,2.8,,nunov001
83.0,A.J. Burnett,37.0,PHI,NL,-0.1,8.0,18.0,0.308,4.59,34.0,34.0,0.0,1.0,0.0,0.0,213.2,205.0,122.0,109.0,20.0,96.0,2.0,190.0,16.0,0.0,9.0,935.0,82,4.14,1.409,8.6,0.8,4.0,8.0,1.98,,burna001
84.0,Kyle Kendrick,29.0,PHI,NL,0.4,10.0,13.0,0.435,4.61,32.0,32.0,0.0,0.0,0.0,0.0,199.0,214.0,108.0,102.0,25.0,57.0,4.0,121.0,11.0,0.0,5.0,865.0,81,4.57,1.362,9.7,1.1,2.6,5.5,2.12,,kendk001
85.0,John Danks,29.0,CHW,AL,0.7,11.0,11.0,0.5,4.74,32.0,32.0,0.0,0.0,0.0,0.0,193.2,205.0,106.0,102.0,25.0,74.0,1.0,129.0,9.0,0.0,7.0,855.0,79,4.76,1.441,9.5,1.2,3.4,6.0,1.74,,dankj001
86.0,Héctor Noesí,27.0,3TM,AL,0.3,8.0,12.0,0.4,4.75,33.0,27.0,3.0,1.0,0.0,0.0,172.1,180.0,98.0,91.0,28.0,56.0,1.0,123.0,2.0,1.0,9.0,733.0,79,4.83,1.369,9.4,1.5,2.9,6.4,2.2,,noesh001
87.0,Travis Wood,27.0,CHC,NL,-0.9,8.0,13.0,0.381,5.03,31.0,31.0,0.0,0.0,0.0,0.0,173.2,190.0,110.0,97.0,20.0,76.0,1.0,146.0,7.0,0.0,2.0,781.0,75,4.38,1.532,9.8,1.0,3.9,7.6,1.92,,woodt004
88.0,Colby Lewis,34.0,TEX,AL,-0.4,10.0,14.0,0.417,5.18,29.0,29.0,0.0,2.0,1.0,0.0,170.1,211.0,107.0,98.0,25.0,48.0,5.0,133.0,8.0,1.0,3.0,762.0,77,4.46,1.521,11.1,1.3,2.5,7.0,2.77,,lewic001
89.0,Clay Buchholz,29.0,BOS,AL,-1.6,8.0,11.0,0.421,5.34,28.0,28.0,0.0,2.0,2.0,0.0,170.1,182.0,108.0,101.0,17.0,54.0,2.0,132.0,10.0,0.0,8.0,737.0,75,4.01,1.386,9.6,0.9,2.9,7.0,2.44,,buchc001
