Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
29,David Price,28,2TM,AL,4.4,15,12,.556,3.26,34,34,0,3,0,0,248.1,230,100,90,25,38,1,271,5,0,2,1009,115,2.78,1.079,8.3,0.9,1.4,9.8,7.13,ASCYA-6,priceda01
30,Jose Quintana,25,CHW,AL,3.2,9,11,.450,3.32,32,32,0,0,0,0,200.1,197,87,74,10,52,3,178,2,0,7,830,113,2.81,1.243,8.9,0.4,2.3,8.0,3.42,,quintjo01
31,Chris Archer,25,TBR,AL,2.6,10,9,.526,3.33,32,32,0,0,0,0,194.2,177,85,72,12,72,1,173,8,0,8,822,112,3.39,1.279,8.2,0.6,3.3,8.0,2.40,,archech01
32,Chris Tillman,26,BAL,AL,2.7,13,6,.684,3.34,34,34,0,1,1,0,207.1,189,83,77,21,66,1,150,4,0,8,871,118,4.01,1.230,8.2,0.9,2.9,6.5,2.27,,tillmch01
33,Francisco Liriano,30,PIT,NL,1.5,7,10,.412,3.38,29,29,0,0,0,0,162.1,130,68,61,13,81,3,175,4,0,12,691,106,3.59,1.300,7.2,0.7,4.5,9.7,2.16,,liriafr01
34,Mark Buehrle,35,TOR,AL,3.4,13,10,.565,3.39,32,32,0,0,0,0,202.0,228,83,76,15,46,0,119,4,1,2,857,112,3.66,1.356,10.2,0.7,2.0,5.3,2.59,AS,buehrma01
35,Jon Niese,27,NYM,NL,1.6,9,11,.450,3.40,30,30,0,0,0,0,187.2,193,80,71,17,45,0,138,7,0,3,786,101,3.67,1.268,9.3,0.8,2.2,6.6,3.07,,niesejo01
36,Rick Porcello,25,DET,AL,3.8,15,13,.536,3.43,32,31,1,3,3,0,204.2,211,89,78,18,41,4,129,4,0,0,840,113,3.67,1.231,9.3,0.8,1.8,5.7,3.15,,porceri01
37,Alfredo Simón,33,CIN,NL,2.1,15,10,.600,3.44,32,32,0,0,0,0,196.1,181,80,75,22,56,7,127,12,0,3,818,107,4.33,1.207,8.3,1.0,2.6,5.8,2.27,AS,simonal01
38,Josh Collmenter,28,ARI,NL,2.3,11,9,.550,3.46,33,28,2,1,1,1,179.1,163,75,69,18,39,2,115,4,0,2,719,108,3.87,1.126,8.2,0.9,2.0,5.8,2.95,,collmjo01
39,Jason Hammel,31,2TM,2LG,3.2,10,11,.476,3.47,30,29,1,0,0,0,176.1,154,70,68,23,44,2,158,8,0,6,715,108,3.92,1.123,7.9,1.2,2.2,8.1,3.59,,hammeja01
40,Yovani Gallardo,28,MIL,NL,2.2,8,11,.421,3.51,32,32,0,0,0,0,192.1,195,86,75,21,54,2,146,4,0,8,817,108,3.94,1.295,9.1,1.0,2.5,6.8,2.70,,gallayo01
41,Hisashi Iwakuma,33,SEA,AL,2.4,15,9,.625,3.52,28,28,0,0,0,0,179.0,167,70,70,20,21,2,154,2,0,2,709,103,3.25,1.050,8.4,1.0,1.1,7.7,7.33,,iwakuhi01
42,Phil Hughes,28,MIN,AL,4.6,16,10,.615,3.52,32,32,0,1,0,0,209.2,221,88,82,16,16,1,186,5,0,1,855,111,2.65,1.130,9.5,0.7,0.7,8.0,11.63,CYA-7,hugheph01
43,Wily Peralta,25,MIL,NL,2.6,17,11,.607,3.53,32,32,0,0,0,0,198.2,198,88,78,23,61,0,154,7,0,7,838,107,4.11,1.304,9.0,1.0,2.8,7.0,2.52,,peralwi01
44,Wei-Yin Chen,28,BAL,AL,1.9,16,6,.727,3.54,31,31,0,0,0,0,185.2,193,77,73,23,35,2,136,3,0,2,772,111,3.89,1.228,9.4,1.1,1.7,6.6,3.89,,chenwe02
45,Kyle Lohse,35,MIL,NL,2.3,13,9,.591,3.54,31,31,0,2,2,0,198.1,183,87,78,22,45,0,141,8,0,1,817,107,3.95,1.150,8.3,1.0,2.0,6.4,3.13,,lohseky01
46,Zack Wheeler,24,NYM,NL,0.9,11,11,.500,3.54,32,32,0,1,1,0,185.1,167,84,73,14,79,3,187,11,0,9,794,97,3.55,1.327,8.1,0.7,3.8,9.1,2.37,,wheelza01
47,Scott Kazmir,30,OAK,AL,1.9,15,9,.625,3.55,32,32,0,2,0,0,190.1,171,81,75,16,50,1,164,4,1,9,777,105,3.35,1.161,8.1,0.8,2.4,7.8,3.28,AS,kazmisc01
48,Tim Hudson,38,SFG,NL,1.0,9,13,.409,3.57,31,31,0,1,0,0,189.1,199,86,75,15,34,3,120,7,0,2,789,97,3.54,1.231,9.5,0.7,1.6,5.7,3.53,AS,hudsoti01
49,Aaron Harang,36,ATL,NL,2.2,12,12,.500,3.57,33,33,0,0,0,0,204.1,215,88,81,15,71,4,161,1,0,9,876,100,3.57,1.400,9.5,0.7,3.1,7.1,2.27,,haranaa01
50,Jered Weaver,31,LAA,AL,2.8,18,9,.667,3.59,34,34,0,1,0,0,213.1,193,87,85,27,65,1,169,6,0,3,888,100,4.19,1.209,8.1,1.1,2.7,7.1,2.60,,weaveje02
51,Ian Kennedy,29,SDP,NL,1.5,13,13,.500,3.63,33,33,0,0,0,0,201.0,189,85,81,16,70,4,207,4,0,11,846,93,3.21,1.289,8.5,0.7,3.1,9.3,2.96,,kenneia01
52,Matt Garza,30,MIL,NL,1.3,8,8,.500,3.64,27,27,0,1,1,0,163.1,143,77,66,12,50,2,126,4,1,3,680,104,3.54,1.182,7.9,0.7,2.8,6.9,2.52,,garzama01
53,Bud Norris,29,BAL,AL,2.1,15,8,.652,3.65,28,28,0,0,0,0,165.1,149,68,67,20,52,2,139,14,0,3,687,108,4.22,1.216,8.1,1.1,2.8,7.6,2.67,,norribu01
54,Chris Young,35,SEA,AL,1.8,12,9,.571,3.65,30,29,0,0,0,0,165.0,143,70,67,26,60,3,108,3,1,5,688,100,5.02,1.230,7.8,1.4,3.3,5.9,1.80,,youngch03
55,Jarred Cosart,24,2TM,2LG,2.3,13,11,.542,3.69,30,30,0,0,0,0,180.1,173,80,74,9,73,1,115,3,0,7,766,103,3.77,1.364,8.6,0.4,3.6,5.7,1.58,,cosarja01
56,Mike Leake,26,CIN,NL,1.5,11,13,.458,3.70,33,33,0,0,0,0,214.1,217,93,88,23,50,3,164,13,0,4,902,99,3.88,1.246,9.1,1.0,2.1,6.9,3.28,,leakemi01
57,Jason Vargas,31,KCR,AL,2.7,11,10,.524,3.71,30,30,0,1,1,0,187.0,197,82,77,19,41,4,128,6,1,1,790,106,3.84,1.273,9.5,0.9,2.0,6.2,3.12,,vargaja01
58,Hiroki Kuroda,39,NYY,AL,2.1,11,9,.550,3.71,32,32,0,0,0,0,199.0,191,91,82,20,35,0,146,7,0,13,820,103,3.60,1.136,8.6,0.9,1.6,6.6,4.17,,kurodhi01
59,R.A. Dickey,39,TOR,AL,2.2,14,13,.519,3.71,34,34,0,1,0,0,215.2,191,101,89,26,74,2,173,14,0,5,914,102,4.32,1.229,8.0,1.1,3.1,7.2,2.34,,dicker.01
60,Jake Peavy,33,2TM,2LG,1.8,7,13,.350,3.73,32,32,0,0,0,0,202.2,196,91,84,23,63,2,158,9,2,5,852,101,4.11,1.278,8.7,1.0,2.8,7.0,2.51,,peavyja01
61,Shelby Miller,23,STL,NL,1.6,10,9,.526,3.74,32,31,0,1,1,0,183.0,160,78,76,22,73,4,127,2,0,4,764,97,4.54,1.273,7.9,1.1,3.6,6.2,1.74,,millesh01
,League Average,,,,,,,.500,3.74,,,,,,,,,,,,,,,,,,,100,3.74,1.275,8.6,0.9,2.9,7.7,2.67,,-9999
62,Scott Feldman,31,HOU,AL,1.5,8,12,.400,3.74,29,29,0,2,1,0,180.1,185,86,75,16,50,5,107,11,1,6,765,103,4.11,1.303,9.2,0.8,2.5,5.3,2.14,,feldmsc01
63,Tom Koehler,28,MIA,NL,2.5,10,10,.500,3.81,32,32,0,0,0,0,191.1,177,84,81,16,71,0,153,7,0,4,803,97,3.84,1.296,8.3,0.8,3.3,7.2,2.15,,koehlto01
64,John Lackey,35,2TM,2LG,1.0,14,10,.583,3.82,31,31,0,1,0,0,198.0,206,94,84,24,47,1,164,1,2,4,833,102,3.78,1.278,9.4,1.1,2.1,7.5,3.49,,lackejo01
65,Roenis Elías,25,SEA,AL,0.8,10,12,.455,3.85,29,29,0,1,1,0,163.2,151,77,70,16,64,3,143,11,4,6,693,95,4.03,1.314,8.3,0.9,3.5,7.9,2.23,,eliasro01
66,Ervin Santana,31,ATL,NL,1.4,14,10,.583,3.95,31,31,0,0,0,0,196.0,193,90,86,16,63,4,179,4,0,9,817,90,3.39,1.306,8.9,0.7,2.9,8.2,2.84,,santaer01
67,Ryan Vogelsong,36,SFG,NL,0.8,8,13,.381,4.00,32,32,0,1,0,0,184.2,178,86,82,18,58,2,151,9,0,2,780,86,3.85,1.278,8.7,0.9,2.8,7.4,2.60,,vogelry01
68,Dan Haren,33,LAD,NL,-0.5,13,11,.542,4.02,32,32,0,0,0,0,186.0,183,101,83,27,36,7,145,3,1,8,776,87,4.09,1.177,8.9,1.3,1.7,7.0,4.03,,harenda01
69,Brandon McCarthy,30,2TM,2LG,1.0,10,15,.400,4.05,32,32,0,1,1,0,200.0,222,100,90,25,33,4,175,3,0,4,836,94,3.55,1.275,10.0,1.1,1.5,7.9,5.30,,mccarbr01
70,Bartolo Colon,41,NYM,NL,0.4,15,13,.536,4.09,31,31,0,0,0,0,202.1,218,97,92,22,30,3,151,5,0,2,846,84,3.57,1.226,9.7,1.0,1.3,6.7,5.03,,colonba01
71,Roberto Hernández,33,2TM,NL,0.9,8,11,.421,4.10,32,29,1,0,0,0,164.2,156,84,75,19,73,7,105,9,0,5,722,90,4.85,1.391,8.5,1.0,4.0,5.7,1.44,,carmofa01
72,Jorge De La Rosa,33,COL,NL,2.6,14,11,.560,4.10,32,32,0,0,0,0,184.1,161,90,84,21,67,2,139,9,0,9,768,104,4.34,1.237,7.9,1.0,3.3,6.8,2.07,,rosajo01
73,Jake Odorizzi,24,TBR,AL,1.3,11,13,.458,4.13,31,31,0,0,0,0,168.0,156,79,77,20,59,0,174,5,0,3,719,90,3.75,1.280,8.4,1.1,3.2,9.3,2.95,ROY-8,odorija01
74,Jeremy Guthrie,35,KCR,AL,1.3,13,11,.542,4.13,32,32,0,1,0,0,202.2,215,100,93,23,49,0,124,14,0,3,864,95,4.32,1.303,9.5,1.0,2.2,5.5,2.53,,guthrje01
75,Eric Stults,34,SDP,NL,-0.5,8,17,.320,4.30,32,32,0,0,0,0,176.0,197,93,84,26,45,3,111,4,0,3,763,79,4.63,1.375,10.1,1.3,2.3,5.7,2.47,,stulter01
76,Wade Miley,27,ARI,NL,0.7,8,12,.400,4.34,33,33,0,0,0,0,201.1,207,103,97,23,75,3,183,4,0,9,866,86,3.98,1.401,9.3,1.0,3.4,8.2,2.44,,mileywa01
77,Nathan Eovaldi,24,MIA,NL,0.3,6,14,.300,4.37,33,33,0,0,0,0,199.2,223,107,97,14,43,5,142,7,0,6,854,85,3.37,1.332,10.1,0.6,1.9,6.4,3.30,,eovalna01
78,Kyle Gibson,26,MIN,AL,2.2,13,12,.520,4.47,31,31,0,0,0,0,179.1,178,91,89,12,57,0,107,2,0,11,757,87,3.80,1.310,8.9,0.6,2.9,5.4,1.88,,gibsoky01
79,Drew Hutchison,23,TOR,AL,1.3,11,13,.458,4.48,32,32,0,1,1,0,184.2,173,92,92,23,60,1,184,7,2,4,786,85,3.85,1.262,8.4,1.1,2.9,9.0,3.07,,hutchdr01
80,C.J. Wilson,33,LAA,AL,-0.2,13,10,.565,4.51,31,31,0,1,1,0,175.2,169,95,88,17,85,5,151,11,0,9,761,80,4.31,1.446,8.7,0.9,4.4,7.7,1.78,,wilsocj01
81,Justin Verlander,31,DET,AL,0.9,15,12,.556,4.54,32,32,0,0,0,0,206.0,223,114,104,18,65,1,159,5,1,5,893,85,3.74,1.398,9.7,0.8,2.8,6.9,2.45,,verlaju01
82,Vidal Nuño III,26,2TM,2LG,0.2,2,12,.143,4.56,31,28,1,0,0,0,161.2,157,89,82,25,46,1,129,6,0,5,679,83,4.51,1.256,8.7,1.4,2.6,7.2,2.80,,nunovi01
83,A.J. Burnett,37,PHI,NL,-0.1,8,18,.308,4.59,34,34,0,1,0,0,213.2,205,122,109,20,96,2,190,16,0,9,935,82,4.14,1.409,8.6,0.8,4.0,8.0,1.98,,burnea.01
84,Kyle Kendrick,29,PHI,NL,0.4,10,13,.435,4.61,32,32,0,0,0,0,199.0,214,108,102,25,57,4,121,11,0,5,865,81,4.57,1.362,9.7,1.1,2.6,5.5,2.12,,kendrky01
85,John Danks,29,CHW,AL,0.7,11,11,.500,4.74,32,32,0,0,0,0,193.2,205,106,102,25,74,1,129,9,0,7,855,79,4.76,1.441,9.5,1.2,3.4,6.0,1.74,,danksjo01
86,Héctor Noesí,27,3TM,AL,0.3,8,12,.400,4.75,33,27,3,1,0,0,172.1,180,98,91,28,56,1,123,2,1,9,733,79,4.83,1.369,9.4,1.5,2.9,6.4,2.20,,noesihe01
87,Travis Wood,27,CHC,NL,-0.9,8,13,.381,5.03,31,31,0,0,0,0,173.2,190,110,97,20,76,1,146,7,0,2,781,75,4.38,1.532,9.8,1.0,3.9,7.6,1.92,,woodtr01
88,Colby Lewis,34,TEX,AL,-0.4,10,14,.417,5.18,29,29,0,2,1,0,170.1,211,107,98,25,48,5,133,8,1,3,762,77,4.46,1.521,11.1,1.3,2.5,7.0,2.77,,lewisco01
89,Clay Buchholz,29,BOS,AL,-1.6,8,11,.421,5.34,28,28,0,2,2,0,170.1,182,108,101,17,54,2,132,10,0,8,737,75,4.01,1.386,9.6,0.9,2.9,7.0,2.44,,buchhcl01
