Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
13,Marcus Stroman,26,TOR,AL,5.1,13,9,0.591,3.09,33,33,0,2,0,0,201.0,201,82,69,21,62,1,164,6,1,3,834,145.0,3.9,1.308,9.0,0.9,2.8,7.3,2.65,CYA-8GG,strom001
14,Max Scherzer,32,WSN,NL,7.2,16,6,0.727,2.51,31,31,0,2,0,0,200.2,126,62,56,22,55,2,268,11,0,4,780,178.0,2.9,0.902,5.7,1.0,2.5,12.0,4.87,ASCYA-1MVP-10,schem001
15,Carlos Carrasco,30,CLE,AL,5.2,18,6,0.75,3.29,32,32,0,1,0,0,200.0,173,73,73,21,46,2,226,10,0,10,798,139.0,3.1,1.095,7.8,0.9,2.1,10.2,4.91,CYA-4,carrc003
16,Clayton Richard*,33,SDP,NL,0.7,8,15,0.348,4.79,32,32,0,2,1,0,197.1,240,114,105,24,59,6,151,8,1,7,858,88.0,4.23,1.515,10.9,1.1,2.7,6.9,2.56,,richc002
17,Luis Severino,23,NYY,AL,5.2,14,6,0.7,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,152.0,3.08,1.04,7.0,1.0,2.4,10.7,4.51,ASCYA-3,sevel001
18,Zach Davies,24,MIL,NL,3.0,17,9,0.654,3.9,33,33,0,0,0,0,191.1,204,90,83,20,55,3,124,9,0,2,817,112.0,4.22,1.354,9.6,0.9,2.6,5.8,2.25,,daviz001
19,R.A. Dickey,42,ATL,NL,2.2,10,10,0.5,4.26,31,31,0,0,0,0,190.0,193,99,90,26,67,3,136,10,2,13,815,102.0,4.72,1.368,9.1,1.2,3.2,6.4,2.03,,dickr001
20,Patrick Corbin*,27,ARI,NL,2.6,14,13,0.519,4.03,33,32,0,0,0,0,189.2,208,97,85,26,61,8,178,3,0,10,826,116.0,4.08,1.418,9.9,1.2,2.9,8.4,2.92,,corbp001
21,Jose Quintana*,28,2TM,2LG,2.5,11,11,0.5,4.15,32,32,0,1,1,0,188.2,170,92,87,23,61,4,207,10,1,8,790,105.0,3.68,1.224,8.1,1.1,2.9,9.9,3.39,,quinj001
21,Jose Quintana*,28,CHW,AL,1.2,4,8,0.333,4.49,18,18,0,0,0,0,104.1,98,55,52,14,40,1,109,2,1,7,444,96.0,4.02,1.323,8.5,1.2,3.5,9.4,2.73,,quinj001
21,Jose Quintana*,28,CHC,NL,1.3,7,3,0.7,3.74,14,14,0,1,1,0,84.1,72,37,35,9,21,3,98,8,0,1,346,118.0,3.25,1.103,7.7,1.0,2.2,10.5,4.67,,quinj001
22,Julio Teheran,26,ATL,NL,1.6,11,13,0.458,4.49,32,32,0,0,0,0,188.1,186,103,94,31,72,3,151,7,0,6,812,97.0,4.95,1.37,8.9,1.5,3.4,7.2,2.1,,tehej001
23,Iván Nova,30,PIT,NL,2.0,11,14,0.44,4.14,31,31,0,2,1,0,187.0,203,96,86,29,36,2,131,7,0,8,785,103.0,4.46,1.278,9.8,1.4,1.7,6.3,3.64,,novai001
24,Kevin Gausman,26,BAL,AL,2.0,11,12,0.478,4.68,34,34,0,0,0,0,186.2,208,99,97,29,71,0,179,5,1,8,816,93.0,4.48,1.495,10.0,1.4,3.4,8.6,2.52,,gausk001
25,Yu Darvish,30,2TM,2LG,4.1,10,12,0.455,3.86,31,31,0,0,0,0,186.2,159,83,80,27,58,1,209,6,1,12,766,120.0,3.83,1.163,7.7,1.3,2.8,10.1,3.6,AS,darvy001
25,Yu Darvish,30,TEX,AL,3.4,6,9,0.4,4.01,22,22,0,0,0,0,137.0,115,63,61,20,45,0,148,5,1,9,564,120.0,3.99,1.168,7.6,1.3,3.0,9.7,3.29,,darvy001
25,Yu Darvish,30,LAD,NL,0.6,4,3,0.571,3.44,9,9,0,0,0,0,49.2,44,20,19,7,13,1,61,1,0,3,202,121.0,3.38,1.148,8.0,1.3,2.4,11.1,4.69,,darvy001
26,Lance Lynn,30,STL,NL,3.2,11,8,0.579,3.43,33,33,0,0,0,0,186.1,151,80,71,27,78,5,153,10,0,2,776,123.0,4.82,1.229,7.3,1.3,3.8,7.4,1.96,,lynnl001
27,Marco Estrada,33,TOR,AL,1.7,10,9,0.526,4.98,33,33,0,0,0,0,186.0,186,104,103,31,71,0,176,2,0,1,806,90.0,4.61,1.382,9.0,1.5,3.4,8.5,2.48,,estrm001
28,Mike Leake,29,2TM,2LG,1.8,10,13,0.435,3.92,31,31,0,0,0,0,186.0,201,93,81,20,37,3,130,9,0,3,782,108.0,3.9,1.28,9.7,1.0,1.8,6.3,3.51,,leakm001
28,Mike Leake,29,STL,NL,0.9,7,12,0.368,4.21,26,26,0,0,0,0,154.0,169,83,72,19,35,3,103,7,0,2,654,100.0,4.24,1.325,9.9,1.1,2.0,6.0,2.94,,leakm001
28,Mike Leake,29,SEA,AL,1.0,3,1,0.75,2.53,5,5,0,0,0,0,32.0,32,10,9,1,2,0,27,2,0,1,128,166.0,2.25,1.063,9.0,0.3,0.6,7.6,13.5,,leakm001
29,Martín Pérez*,26,TEX,AL,2.3,13,12,0.52,4.82,32,32,0,0,0,0,185.0,221,108,99,23,63,3,115,6,0,4,811,100.0,4.65,1.535,10.8,1.1,3.1,5.6,1.83,,perem004
30,Dan Straily,28,MIA,NL,1.2,10,9,0.526,4.26,33,33,0,0,0,0,181.2,176,90,86,31,60,4,170,5,0,2,769,93.0,4.58,1.299,8.7,1.5,3.0,8.4,2.83,,strad003
31,Tanner Roark,30,WSN,NL,1.2,13,11,0.542,4.67,32,30,0,0,0,0,181.1,178,105,94,23,64,5,166,6,1,3,776,96.0,4.13,1.335,8.8,1.1,3.2,8.2,2.59,,roart001
32,Ricky Nolasco,34,LAA,AL,0.5,6,15,0.286,4.92,33,33,0,1,1,0,181.0,205,102,99,35,58,3,143,3,0,4,787,86.0,5.1,1.453,10.2,1.7,2.9,7.1,2.47,,nolar001
33,Jon Lester*,33,CHC,NL,0.7,13,8,0.619,4.33,32,32,0,1,0,0,180.2,179,101,87,26,60,3,180,4,0,3,763,101.0,4.1,1.323,8.9,1.3,3.0,9.0,3.0,,lestj001
34,Jhoulys Chacín,29,SDP,NL,2.7,13,10,0.565,3.89,32,32,0,0,0,0,180.1,157,82,78,19,72,5,153,14,1,7,765,108.0,4.26,1.27,7.8,0.9,3.6,7.6,2.13,,chacj001
35,Jason Hammel,34,KCR,AL,1.7,8,13,0.381,5.29,32,32,0,0,0,0,180.1,209,109,106,26,48,2,145,9,1,7,804,85.0,4.37,1.425,10.4,1.3,2.4,7.2,3.02,,hammj002
36,Jason Vargas*,34,KCR,AL,4.1,18,11,0.621,4.16,32,32,0,1,1,0,179.2,181,84,83,27,58,2,134,5,1,6,756,108.0,4.67,1.33,9.1,1.4,2.9,6.7,2.31,AS,vargj001
37,Alex Cobb,29,TBR,AL,2.7,12,10,0.545,3.66,29,29,0,0,0,0,179.1,175,78,73,22,44,2,128,6,1,8,742,115.0,4.16,1.221,8.8,1.1,2.2,6.4,2.91,,cobba001
38,Masahiro Tanaka,28,NYY,AL,1.1,13,12,0.52,4.74,30,30,0,1,1,0,178.1,180,100,94,35,41,1,194,7,0,7,752,95.0,4.34,1.239,9.1,1.8,2.1,9.8,4.73,,tanam001
39,Trevor Bauer,26,CLE,AL,2.9,17,9,0.654,4.19,32,31,1,0,0,0,176.1,181,84,82,25,60,0,196,5,1,3,749,109.0,3.88,1.367,9.2,1.3,3.1,10.0,3.27,,bauet001
40,Jimmy Nelson,28,MIL,NL,3.3,12,6,0.667,3.49,29,29,0,1,0,0,175.1,171,75,68,16,48,1,199,9,1,6,728,126.0,3.05,1.249,8.8,0.8,2.5,10.2,4.15,CYA-9,nelsj004
41,Stephen Strasburg,28,WSN,NL,6.3,15,4,0.789,2.52,28,28,0,1,1,0,175.1,131,55,49,13,47,5,204,7,0,3,701,178.0,2.72,1.015,6.7,0.7,2.4,10.5,4.34,ASCYA-3,stras001
42,Clayton Kershaw*,29,LAD,NL,5.0,18,4,0.818,2.31,27,27,0,1,0,0,175.0,136,49,45,23,30,0,202,0,2,4,679,179.0,3.07,0.949,7.0,1.2,1.5,10.4,6.73,ASCYA-2MVP-17,kersc001
43,Matt Moore*,28,SFG,NL,-0.2,6,15,0.286,5.52,32,31,1,0,0,0,174.1,200,116,107,27,67,3,148,7,0,10,790,77.0,4.75,1.532,10.3,1.4,3.5,7.6,2.21,,moorm003
44,Drew Pomeranz*,28,BOS,AL,3.8,17,6,0.739,3.32,32,32,0,0,0,0,173.2,166,69,64,19,69,0,174,4,0,6,740,137.0,3.84,1.353,8.6,1.0,3.6,9.0,2.52,,pomed001
45,John Lackey,38,CHC,NL,1.1,12,12,0.5,4.59,31,30,0,0,0,0,170.2,165,93,87,36,53,3,149,12,2,11,731,96.0,5.3,1.277,8.7,1.9,2.8,7.9,2.81,,lackj001
46,Dylan Bundy,24,BAL,AL,2.6,13,9,0.591,4.24,28,28,0,1,1,0,169.2,152,82,80,26,51,0,152,7,0,0,698,102.0,4.38,1.196,8.1,1.4,2.7,8.1,2.98,,bundd001
47,José Ureña,25,MIA,NL,1.9,14,7,0.667,3.82,34,28,2,0,0,0,169.2,152,77,72,26,64,4,113,14,1,5,724,104.0,5.2,1.273,8.1,1.4,3.4,6.0,1.77,,urenj001
48,Jake Arrieta,31,CHC,NL,1.9,14,10,0.583,3.53,30,30,0,0,0,0,168.1,150,82,66,23,55,3,163,10,0,14,707,124.0,4.16,1.218,8.0,1.2,2.9,8.7,2.96,,arrij001
49,Aaron Nola,24,PHI,NL,4.4,12,11,0.522,3.54,27,27,0,0,0,0,168.0,154,67,66,18,49,2,184,2,0,1,693,122.0,3.27,1.208,8.3,1.0,2.6,9.9,3.76,,nolaa001
50,Andrew Cashner,30,TEX,AL,4.6,11,11,0.5,3.4,28,28,0,0,0,0,166.2,156,75,63,15,64,0,86,9,1,10,704,142.0,4.61,1.32,8.4,0.8,3.5,4.6,1.34,,casha001
51,Michael Wacha,25,STL,NL,1.5,12,9,0.571,4.13,30,30,0,1,1,0,165.2,170,82,76,17,55,3,158,3,0,5,701,102.0,3.63,1.358,9.2,0.9,3.0,8.6,2.87,,wachm001
52,Michael Fulmer,24,DET,AL,4.0,10,12,0.455,3.83,25,25,0,1,0,0,164.2,150,80,70,13,40,2,114,8,1,3,676,117.0,3.67,1.154,8.2,0.7,2.2,6.2,2.85,AS,fulmm001
53,Jeremy Hellickson,30,2TM,2LG,0.2,8,11,0.421,5.43,30,30,0,0,0,0,164.0,160,105,99,35,47,2,96,8,1,4,695,80.0,5.77,1.262,8.8,1.9,2.6,5.3,2.04,,hellj001
53,Jeremy Hellickson,30,PHI,NL,1.1,6,5,0.545,4.73,20,20,0,0,0,0,112.1,111,62,59,22,30,2,65,6,1,3,472,91.0,5.51,1.255,8.9,1.8,2.4,5.2,2.17,,hellj001
53,Jeremy Hellickson,30,BAL,AL,-0.9,2,6,0.25,6.97,10,10,0,0,0,0,51.2,49,43,40,13,17,0,31,2,0,1,223,63.0,6.33,1.277,8.5,2.3,3.0,5.4,1.82,,hellj001
54,Ty Blach*,26,SFG,NL,1.5,8,12,0.4,4.78,34,24,3,1,1,0,163.2,179,91,87,17,43,2,73,1,0,3,692,89.0,4.42,1.356,9.8,0.9,2.4,4.0,1.7,,blact002
55,Luis Perdomo,24,SDP,NL,0.3,8,11,0.421,4.67,29,29,0,0,0,0,163.2,182,97,85,17,65,3,118,8,2,11,716,90.0,4.4,1.509,10.0,0.9,3.6,6.5,1.82,,perdl002
56,Sonny Gray,27,2TM,AL,2.5,10,12,0.455,3.55,27,27,0,1,0,0,162.1,139,79,64,19,57,1,153,3,0,11,678,122.0,3.9,1.207,7.7,1.1,3.2,8.5,2.68,,grays001
56,Sonny Gray,27,OAK,AL,1.5,6,5,0.545,3.43,16,16,0,0,0,0,97.0,84,48,37,8,30,0,94,1,0,7,400,122.0,3.25,1.175,7.8,0.7,2.8,8.7,3.13,,grays001
56,Sonny Gray,27,NYY,AL,1.0,4,7,0.364,3.72,11,11,0,1,0,0,65.1,55,31,27,11,27,1,59,2,0,4,278,122.0,4.87,1.255,7.6,1.5,3.7,8.1,2.19,,grays001
57,Germán Márquez,22,COL,NL,3.5,11,7,0.611,4.39,29,29,0,0,0,0,162.0,174,82,79,25,49,3,147,8,0,6,701,115.0,4.4,1.377,9.7,1.4,2.7,8.2,3.0,ROY-5,marqg001
58,Robbie Ray*,25,ARI,NL,4.8,15,5,0.75,2.89,28,28,0,1,1,0,162.0,116,57,52,23,71,3,218,5,0,8,665,163.0,3.72,1.154,6.4,1.3,3.9,12.1,3.07,ASCYA-7,ray-r002
59,Aríel Miranda*,28,SEA,AL,0.7,8,7,0.533,5.12,31,29,1,1,0,0,160.0,140,93,91,37,63,1,137,5,0,8,678,81.0,5.73,1.269,7.9,2.1,3.5,7.7,2.17,,miraa002
60,Jordan Zimmermann,31,DET,AL,0.8,8,13,0.381,6.08,29,29,0,0,0,0,160.0,204,111,108,29,44,2,103,7,0,3,713,74.0,5.18,1.55,11.5,1.6,2.5,5.8,2.34,,zimmj003
61,Sean Manaea*,25,OAK,AL,1.5,12,10,0.545,4.37,29,29,0,0,0,0,158.2,167,88,77,18,55,1,140,10,0,8,692,95.0,4.1,1.399,9.5,1.0,3.1,7.9,2.55,,manas001
62,Kyle Gibson,29,MIN,AL,0.4,12,10,0.545,5.07,29,29,0,0,0,0,158.0,182,93,89,24,60,0,121,6,0,4,693,87.0,4.85,1.532,10.4,1.4,3.4,6.9,2.02,,gibsk002
63,Chad Kuhl,24,PIT,NL,1.5,8,11,0.421,4.35,31,31,0,0,0,0,157.1,159,81,76,17,72,7,142,6,1,8,680,98.0,4.24,1.468,9.1,1.0,4.1,8.1,1.97,,kuhlc001
64,Wade Miley*,30,BAL,AL,-0.2,8,15,0.348,5.61,32,32,0,0,0,0,157.1,179,104,98,25,93,1,142,4,0,1,728,77.0,5.27,1.729,10.2,1.4,5.3,8.1,1.53,,milew001
65,Taijuan Walker,24,ARI,NL,2.6,9,9,0.5,3.49,28,28,0,0,0,0,157.1,148,76,61,17,61,7,146,9,1,7,684,135.0,4.04,1.328,8.5,1.0,3.5,8.4,2.39,,walkt004
66,Jaime García*,30,3TM,2LG,1.2,5,10,0.333,4.41,27,27,0,0,0,0,157.0,157,86,77,18,64,5,129,1,3,8,673,100.0,4.25,1.408,9.0,1.0,3.7,7.4,2.02,,garcj004
66,Jaime García*,30,2TM,AL,0.0,1,3,0.25,4.7,9,9,0,0,0,0,44.0,49,28,23,6,23,1,44,0,0,3,199,97.0,4.5,1.636,10.0,1.2,4.7,9.0,1.91,,garcj004
66,Jaime García*,30,ATL,NL,1.2,4,7,0.364,4.3,18,18,0,0,0,0,113.0,108,58,54,12,41,4,85,1,3,5,474,101.0,4.15,1.319,8.6,1.0,3.3,6.8,2.07,,garcj004
66,Jaime García*,30,MIN,AL,0.1,1,0,1.0,4.05,1,1,0,0,0,0,6.2,8,3,3,0,3,0,7,0,0,0,29,115.0,2.41,1.65,10.8,0.0,4.1,9.5,2.33,,garcj004
66,Jaime García*,30,NYY,AL,-0.1,0,3,0.0,4.82,8,8,0,0,0,0,37.1,41,25,20,6,20,1,37,0,0,3,170,94.0,4.87,1.634,9.9,1.4,4.8,8.9,1.85,,garcj004
67,Kyle Freeland*,24,COL,NL,3.4,11,11,0.5,4.1,33,28,0,0,0,0,156.0,169,78,71,17,63,4,107,8,2,1,688,123.0,4.57,1.487,9.8,1.0,3.6,6.2,1.7,ROY-7,freek001
68,Miguel González,33,2TM,AL,1.6,8,13,0.381,4.62,27,27,0,0,0,0,156.0,167,88,80,22,55,2,100,6,0,1,684,95.0,4.88,1.423,9.6,1.3,3.2,5.8,1.82,,gonzm003
68,Miguel González,33,CHW,AL,1.7,7,10,0.412,4.31,22,22,0,0,0,0,133.2,145,72,64,16,47,2,85,4,0,1,588,100.0,4.59,1.436,9.8,1.1,3.2,5.7,1.81,,gonzm003
68,Miguel González,33,TEX,AL,-0.1,1,3,0.25,6.45,5,5,0,0,0,0,22.1,22,16,16,6,8,0,15,2,0,0,96,76.0,6.65,1.343,8.9,2.4,3.2,6.0,1.88,,gonzm003
69,Jordan Montgomery*,24,NYY,AL,2.8,9,7,0.563,3.88,29,29,0,0,0,0,155.1,140,72,67,21,51,0,144,1,1,7,649,116.0,4.07,1.23,8.1,1.2,3.0,8.3,2.82,ROY-6,montj004
70,Zack Godley,27,ARI,NL,4.3,8,9,0.471,3.37,26,25,1,0,0,0,155.0,124,61,58,15,53,2,165,5,0,13,627,139.0,3.41,1.142,7.2,0.9,3.1,9.6,3.11,,godlz001
71,Mike Foltynewicz,25,ATL,NL,1.4,10,13,0.435,4.79,29,28,0,0,0,0,154.0,169,86,82,20,59,2,143,10,0,4,692,91.0,4.33,1.481,9.9,1.2,3.4,8.4,2.42,,foltm001
72,Ian Kennedy,32,KCR,AL,0.7,5,13,0.278,5.38,30,30,0,0,0,0,154.0,143,99,92,34,61,2,131,5,1,4,655,83.0,5.61,1.325,8.4,2.0,3.6,7.7,2.15,,kenni001
73,Mike Fiers,32,HOU,AL,-0.5,8,10,0.444,5.22,29,28,0,0,0,0,153.1,157,95,89,32,62,0,146,13,1,11,671,78.0,5.43,1.428,9.2,1.9,3.6,8.6,2.35,,fierm001
74,Alex Wood*,26,LAD,NL,3.5,16,3,0.842,2.72,27,25,0,0,0,0,152.1,123,50,46,15,38,6,151,6,0,2,614,152.0,3.32,1.057,7.3,0.9,2.2,8.9,3.97,ASCYA-9,wooda002
75,Trevor Williams,25,PIT,NL,1.8,7,9,0.438,4.07,31,25,1,0,0,0,150.1,145,73,68,14,52,4,117,9,0,2,642,105.0,4.03,1.31,8.7,0.8,3.1,7.0,2.25,,willt002
76,CC Sabathia*,36,NYY,AL,2.8,14,5,0.737,3.69,27,27,0,0,0,0,148.2,139,64,61,21,50,1,120,5,0,5,623,122.0,4.49,1.271,8.4,1.3,3.0,7.3,2.4,,sabac001
77,Cole Hamels*,33,TEX,AL,3.0,11,6,0.647,4.2,24,24,0,1,0,0,148.0,125,74,69,18,53,1,105,11,0,6,614,115.0,4.62,1.203,7.6,1.1,3.2,6.4,1.98,,hamec001
78,Tyler Chatwood,27,COL,NL,2.3,8,15,0.348,4.69,33,25,3,1,1,1,147.2,136,79,77,20,77,2,120,4,2,12,631,108.0,4.94,1.442,8.3,1.2,4.7,7.3,1.56,,chatt001
79,Johnny Cueto,31,SFG,NL,1.9,8,8,0.5,4.52,25,25,0,0,0,0,147.1,160,77,74,22,53,2,136,8,1,4,648,94.0,4.5,1.446,9.8,1.3,3.2,8.3,2.57,,cuetj001
80,JC Ramírez,28,LAA,AL,1.5,11,10,0.524,4.15,27,24,1,0,0,0,147.1,149,72,68,21,49,1,105,6,1,5,620,102.0,4.71,1.344,9.1,1.3,3.0,6.4,2.14,,ramij002
81,Charlie Morton,33,HOU,AL,1.9,14,7,0.667,3.62,25,25,0,0,0,0,146.2,125,65,59,14,50,1,163,13,0,4,617,113.0,3.46,1.193,7.7,0.9,3.1,10.0,3.26,,mortc002
82,Danny Duffy*,28,KCR,AL,3.6,9,10,0.474,3.81,24,24,0,0,0,0,146.1,143,67,62,13,41,0,130,4,2,2,609,117.0,3.46,1.257,8.8,0.8,2.5,8.0,3.17,,duffd001
83,José Berríos,23,MIN,AL,1.9,14,8,0.636,3.89,26,25,0,0,0,0,145.2,131,71,63,15,48,0,139,13,1,7,616,114.0,3.84,1.229,8.1,0.9,3.0,8.6,2.9,,berrj001
84,Dallas Keuchel*,29,HOU,AL,3.9,14,5,0.737,2.9,23,23,0,1,0,0,145.2,116,50,47,15,47,0,125,2,0,1,584,141.0,3.79,1.119,7.2,0.9,2.9,7.7,2.66,AS,keucd001
85,J.A. Happ*,34,TOR,AL,3.2,10,11,0.476,3.53,25,25,0,0,0,0,145.1,145,64,57,18,46,1,142,0,0,4,626,127.0,3.76,1.314,9.0,1.1,2.8,8.8,3.09,,happj001
86,Jake Odorizzi,27,TBR,AL,0.2,10,8,0.556,4.14,28,28,0,0,0,0,143.1,117,80,66,30,61,1,127,2,0,1,604,102.0,5.43,1.242,7.3,1.9,3.8,8.0,2.08,,odorj001
87,Bartolo Colon,44,2TM,2LG,-1.9,7,14,0.333,6.48,28,28,0,1,0,0,143.0,192,112,103,28,35,0,89,1,1,1,648,68.0,5.21,1.587,12.1,1.8,2.2,5.6,2.54,,colob001
87,Bartolo Colon,44,ATL,NL,-2.1,2,8,0.2,8.14,13,13,0,0,0,0,63.0,92,66,57,11,20,0,42,1,0,1,299,54.0,5.09,1.778,13.1,1.6,2.9,6.0,2.1,,colob001
87,Bartolo Colon,44,MIN,AL,0.3,5,6,0.455,5.18,15,15,0,1,0,0,80.0,100,46,46,17,15,0,47,0,1,0,349,86.0,5.31,1.438,11.3,1.9,1.7,5.3,3.13,,colob001
88,Ubaldo Jiménez,33,BAL,AL,-1.4,6,11,0.353,6.81,31,25,2,0,0,0,142.2,169,109,108,33,58,0,139,5,0,3,648,64.0,5.54,1.591,10.7,2.1,3.7,8.8,2.4,,jimeu001
89,Chase Anderson,29,MIL,NL,4.2,12,4,0.75,2.74,25,25,0,0,0,0,141.1,113,47,43,14,41,1,133,7,0,0,569,160.0,3.58,1.09,7.2,0.9,2.6,8.5,3.24,,andec001
90,Josh Tomlin,32,CLE,AL,0.7,10,9,0.526,4.98,26,26,0,1,0,0,141.0,166,80,78,23,14,0,109,4,0,1,585,92.0,4.12,1.277,10.6,1.5,0.9,7.0,7.79,,tomlj001
91,Kyle Hendricks,27,CHC,NL,3.5,7,5,0.583,3.03,24,24,0,0,0,0,139.2,126,49,47,17,40,1,123,2,0,0,570,145.0,3.88,1.189,8.1,1.1,2.6,7.9,3.08,,hendk001
92,Jesse Chavez,33,LAA,AL,-0.3,7,11,0.389,5.35,38,21,6,0,0,0,138.0,148,83,82,28,45,2,119,2,0,1,586,80.0,5.09,1.399,9.7,1.8,2.9,7.8,2.64,,chavj001
93,Eduardo Rodríguez*,24,BOS,AL,1.7,6,7,0.462,4.19,25,24,1,0,0,0,137.1,126,66,64,19,50,1,150,5,1,1,582,109.0,3.97,1.282,8.3,1.2,3.3,9.8,3.0,,rodre004
94,James Paxton*,28,SEA,AL,3.6,12,5,0.706,2.98,24,24,0,0,0,0,136.0,113,47,45,9,37,1,156,3,1,15,552,140.0,2.61,1.103,7.5,0.6,2.4,10.3,4.22,,paxtj001
95,Rich Hill*,37,LAD,NL,2.2,12,8,0.6,3.32,25,25,0,1,0,0,135.2,99,51,50,18,49,1,166,9,1,2,552,125.0,3.72,1.091,6.6,1.2,3.3,11.0,3.39,,hillr001
96,Matthew Boyd*,26,DET,AL,1.7,6,11,0.353,5.27,26,25,0,1,1,0,135.0,157,84,79,18,53,3,110,3,0,2,605,85.0,4.51,1.556,10.5,1.2,3.5,7.3,2.08,,boydm001
97,Derek Holland*,30,CHW,AL,-1.6,7,14,0.333,6.2,29,26,0,0,0,0,135.0,156,106,93,31,75,2,104,8,0,7,626,69.0,6.45,1.711,10.4,2.1,5.0,6.9,1.39,,holld003
98,Antonio Senzatela,22,COL,NL,2.2,10,5,0.667,4.68,36,20,3,0,0,0,134.2,128,72,70,18,47,1,102,4,2,1,564,108.0,4.52,1.3,8.6,1.2,3.1,6.8,2.17,,senza001
99,Kenta Maeda,29,LAD,NL,0.6,13,6,0.684,4.22,29,25,1,0,0,1,134.1,121,68,63,22,34,1,140,5,0,4,557,98.0,4.07,1.154,8.1,1.5,2.3,9.4,4.12,,maedk001
100,Jameson Taillon,25,PIT,NL,1.2,8,7,0.533,4.44,25,25,0,0,0,0,133.2,152,69,66,11,46,3,125,4,0,7,587,96.0,3.48,1.481,10.2,0.7,3.1,8.4,2.72,,tailj001
101,Nick Pivetta,24,PHI,NL,-0.4,8,10,0.444,6.02,26,26,0,0,0,0,133.0,144,91,89,25,57,0,140,4,2,11,584,72.0,4.87,1.511,9.7,1.7,3.9,9.5,2.46,,piven001
