game_id,inning,batting_home,batter_id,count_raw,balls,strikes,pitches,event_raw,player_name,bats,throws
PIT202404060,10.0,0.0,hendg002,0.0,0.0,0.0,,NP,Gunnar Henderson,L,R
PIT202404060,10.0,0.0,hendg002,0.0,0.0,0.0,.,NP,Gunnar Henderson,L,R
PIT202404060,10.0,0.0,hendg002,0.0,0.0,0.0,..,NP,Gunnar Henderson,L,R
PIT202404060,10.0,0.0,hendg002,10.0,1.0,0.0,....BX,3/G3.2-3,Gunnar Henderson,L,R
PIT202404060,10.0,0.0,rutsa001,22.0,2.0,2.0,*BCF*BX,8/SF/F78XD+.3-H(UR),Adley Rutschman,B,R
PIT202404060,10.0,0.0,mounr001,2.0,0.0,2.0,CSS,K,Ryan Mountcastle,R,R
PIT202404060,10.0,1.0,joe-c001,0.0,0.0,0.0,,NP,Connor Joe,R,R
PIT202404060,10.0,1.0,joe-c001,0.0,0.0,0.0,.,NP,Connor Joe,R,R
PIT202404060,10.0,1.0,joe-c001,0.0,0.0,0.0,..,NP,Connor Joe,R,R
PIT202404060,10.0,1.0,joe-c001,0.0,0.0,0.0,...,NP,Connor Joe,R,R
PIT202404060,10.0,1.0,joe-c001,0.0,0.0,0.0,....,NP,Connor Joe,R,R
PIT202404060,10.0,1.0,joe-c001,22.0,2.0,2.0,......CFBBFX,S8/L8.2-3,Connor Joe,R,R
PIT202404060,10.0,1.0,suwij001,22.0,2.0,2.0,CFBB>B,SB2,Jack Suwinski,L,L
PIT202404060,10.0,1.0,suwij001,32.0,3.0,2.0,CFBB>B.B,W,Jack Suwinski,L,L
PIT202404060,10.0,1.0,olive001,32.0,3.0,2.0,B*BFBFB,W.3-H(UR);2-3;1-2,Edward Olivares,R,R
PIT202404060,10.0,1.0,tellr001,0.0,0.0,0.0,,NP,Rowdy Tellez,L,L
PIT202404060,10.0,1.0,tellr001,0.0,0.0,0.0,.X,3/P23,Rowdy Tellez,L,L
PIT202404060,10.0,1.0,trioj001,2.0,0.0,2.0,FCX,52(3)/FO/G5S-.2-3;1-2;B-1,Jared Triolo,R,R
PIT202404060,10.0,1.0,bartj003,22.0,2.0,2.0,BBCFS,K,Joey Bart,R,R
PIT202404060,11.0,0.0,santa003,12.0,1.0,2.0,.FBF,NP,Anthony Santander,B,R
PIT202404060,11.0,0.0,santa003,12.0,1.0,2.0,.FBF.S,K,Anthony Santander,B,R
PIT202404060,11.0,0.0,westj002,0.0,0.0,0.0,X,8/L8,Jordan Westburg,R,R
PIT202404060,11.0,0.0,ohear001,0.0,0.0,0.0,,NP,Ryan O'Hearn,L,L
PIT202404060,11.0,0.0,ohear001,1.0,0.0,1.0,.CX,3/G3,Ryan O'Hearn,L,L
PIT202404060,11.0,1.0,hayek001,0.0,0.0,0.0,,NP,Ke'Bryan Hayes,R,R
PIT202404060,11.0,1.0,hayek001,0.0,0.0,0.0,..,NP,Ke'Bryan Hayes,R,R
PIT202404060,11.0,1.0,hayek001,11.0,1.0,1.0,...BCX,8/L8D+,Ke'Bryan Hayes,R,R
PIT202404060,11.0,1.0,cruzo001,0.0,0.0,0.0,X,S9/L9+.2-H(UR),Oneil Cruz,L,R
PIT202404060,,,,,,,,"DATA:er:akink001,0",,,
PIT202404060,,,,,,,,"DATA:er:wellt003,3",,,
PIT202404060,,,,,,,,"DATA:er:baumm001,0",,,
PIT202404060,,,,,,,,"DATA:er:webbj002,0",,,
PIT202404060,,,,,,,,"DATA:er:heasj001,0",,,
PIT202404060,,,,,,,,"DATA:er:kimbc001,0",,,
PIT202404060,,,,,,,,"DATA:er:tated001,0",,,
PIT202404060,,,,,,,,"DATA:er:could001,0",,,
PIT202404060,,,,,,,,"DATA:er:ortil003,0",,,
PIT202404060,,,,,,,,"DATA:er:ryanr002,2",,,
PIT202404060,,,,,,,,"DATA:er:flemj001,0",,,
PIT202404060,,,,,,,,"DATA:er:faltb001,0",,,
PIT202404060,,,,,,,,"DATA:er:bednd001,1",,,
PIT202404060,,,,,,,,"DATA:er:chapa001,0",,,
PIT202404070,1.0,0.0,hendg002,22.0,2.0,2.0,FFBBS,K,Gunnar Henderson,L,R
PIT202404070,1.0,0.0,rutsa001,11.0,1.0,1.0,BFX,9/L9D,Adley Rutschman,B,R
PIT202404070,1.0,0.0,mounr001,1.0,0.0,1.0,CX,D9/L89XD+,Ryan Mountcastle,R,R
PIT202404070,1.0,0.0,santa003,21.0,2.0,1.0,B*BCX,8/L8D,Anthony Santander,B,R
PIT202404070,1.0,1.0,cruzo001,2.0,0.0,2.0,CCFX,43/G4,Oneil Cruz,L,R
PIT202404070,1.0,1.0,reynb001,12.0,1.0,2.0,CTB*S,K.BX1(23),Bryan Reynolds,B,R
PIT202404070,1.0,1.0,hayek001,12.0,1.0,2.0,CCFBFX,S9/L9,Ke'Bryan Hayes,R,R
PIT202404070,1.0,1.0,suwij001,11.0,1.0,1.0,FB1X,5/P5F/FL,Jack Suwinski,L,L
PIT202404070,2.0,0.0,westj002,21.0,2.0,1.0,BBCX,7/F7D,Jordan Westburg,R,R
PIT202404070,2.0,0.0,haysa001,1.0,0.0,1.0,CX,23/G2-,Austin Hays,R,R
PIT202404070,2.0,0.0,haysa001,1.0,0.0,1.0,CX,23/G2-,Austin Hays,R,R
PIT202404070,2.0,0.0,mullc002,22.0,2.0,2.0,BCCBS,K,Cedric Mullins,L,L
