player_id,last,first,bats,throws,team_id,pos,player_name,team_name
ribao001,Ribalta,Orlando,R,R,WAS,P,Orlando Ribalta,"N,Washington,Nationals"
roblv001,Robles,Victor,R,R,WAS,OF,Victor Robles,"N,Washington,Nationals"
rosae001,Rosario,Eddie,L,R,WAS,OF,Eddie Rosario,"N,Washington,Nationals"
ruizk001,Ruiz,Keibert,B,R,WAS,C,Keibert Ruiz,"N,Washington,Nationals"
rutlj002,Rutledge,Jackson,R,R,WAS,P,Jackson Rutledge,"N,Washington,Nationals"
salae001,Salazar,Eduardo,R,R,WAS,P,Eduardo Salazar,"N,Washington,Nationals"
senzn001,Senzel,Nick,R,R,WAS,3B,Nick Senzel,"N,Washington,Nationals"
tenaj001,Tena,Jose,L,R,WAS,3B,Jose Tena,"N,Washington,Nationals"
thoml002,Thomas,Lane,R,R,WAS,OF,Lane Thomas,"N,Washington,Nationals"
vargi001,Vargas,Ildemaro,B,R,WAS,P,Ildemaro Vargas,"N,Washington,Nationals"
weemj001,Weems,Jordan,L,R,WAS,P,Jordan Weems,"N,Washington,Nationals"
willt002,Williams,Trevor,R,R,WAS,P,Trevor Williams,"N,Washington,Nationals"
willa004,Willingham,Amos,R,R,WAS,P,Amos Willingham,"N,Washington,Nationals"
winkj002,Winker,Jesse,L,L,WAS,OF,Jesse Winker,"N,Washington,Nationals"
woodj004,Wood,James,L,R,WAS,OF,James Wood,"N,Washington,Nationals"
yepej001,Yepez,Juan,R,R,WAS,1B,Juan Yepez,"N,Washington,Nationals"
younj004,Young,Jacob,R,R,WAS,OF,Jacob Young,"N,Washington,Nationals"
abreb002,Abreu,Bryan,R,R,HOU,P,Bryan Abreu,"A,Houston,Astros"
abrej003,Abreu,Jose,R,R,HOU,1B,Jose Abreu,"A,Houston,Astros"
altuj001,Altuve,Jose,R,R,HOU,2B,Jose Altuve,"A,Houston,Astros"
alvay001,Alvarez,Yordan,L,R,HOU,DH,Yordan Alvarez,"A,Houston,Astros"
amayj001,Amaya,Jacob,R,R,HOU,2B,Jacob Amaya,"A,Houston,Astros"
arris001,Arrighetti,Spencer,R,R,HOU,P,Spencer Arrighetti,"A,Houston,Astros"
bielb001,Bielak,Brandon,L,R,HOU,P,Brandon Bielak,"A,Houston,Astros"
blanr001,Blanco,Ronel,R,R,HOU,P,Ronel Blanco,"A,Houston,Astros"
blosj001,Bloss,Jake,R,R,HOU,P,Jake Bloss,"A,Houston,Astros"
brega001,Bregman,Alex,R,R,HOU,3B,Alex Bregman,"A,Houston,Astros"
browh001,Brown,Hunter,R,R,HOU,P,Hunter Brown,"A,Houston,Astros"
cabbt001,Cabbage,Trey,L,R,HOU,OF,Trey Cabbage,"A,Houston,Astros"
carav001,Caratini,Victor,B,R,HOU,C,Victor Caratini,"A,Houston,Astros"
coled003,Coleman,Dylan,R,R,HOU,P,Dylan Coleman,"A,Houston,Astros"
contl001,Contreras,Luis,R,R,HOU,P,Luis Contreras,"A,Houston,Astros"
dezez001,Dezenzo,Zach,R,R,HOU,1B,Zach Dezenzo,"A,Houston,Astros"
diaza003,Diaz,Aledmys,R,R,HOU,1B,Aledmys Diaz,"A,Houston,Astros"
diazm004,Diaz,Miguel,R,R,HOU,P,Miguel Diaz,"A,Houston,Astros"
diazy004,Diaz,Yainer,R,R,HOU,C,Yainer Diaz,"A,Houston,Astros"
dubis001,Dubin,Shawn,R,R,HOU,P,Shawn Dubin,"A,Houston,Astros"
dubom001,Dubon,Mauricio,R,R,HOU,OF,Mauricio Dubon,"A,Houston,Astros"
fergc001,Ferguson,Caleb,R,L,HOU,P,Caleb Ferguson,"A,Houston,Astros"
franj006,France,J. P.,R,R,HOU,P,J. P. France,"A,Houston,Astros"
gameb001,Gamel,Ben,L,L,HOU,OF,Ben Gamel,"A,Houston,Astros"
hadej001,Hader,Josh,L,L,HOU,P,Josh Hader,"A,Houston,Astros"
henlb002,Henley,Blair,R,R,HOU,P,Blair Henley,"A,Houston,Astros"
hernn001,Hernandez,Nick,R,R,HOU,P,Nick Hernandez,"A,Houston,Astros"
heywj001,Heyward,Jason,L,L,HOU,OF,Jason Heyward,"A,Houston,Astros"
hummc001,Hummel,Cooper,B,R,HOU,PH,Cooper Hummel,"A,Houston,Astros"
javic001,Javier,Cristian,R,R,HOU,P,Cristian Javier,"A,Houston,Astros"
kessg001,Kessinger,Grae,R,R,HOU,P,Grae Kessinger,"A,Houston,Astros"
kikuy001,Kikuchi,Yusei,L,L,HOU,P,Yusei Kikuchi,"A,Houston,Astros"
kingb001,King,Bryan,R,L,HOU,P,Bryan King,"A,Houston,Astros"
kuhnj001,Kuhnel,Joel,R,R,HOU,P,Joel Kuhnel,"A,Houston,Astros"
leonp001,Leon,Pedro,R,R,HOU,OF,Pedro Leon,"A,Houston,Astros"
lopej008,Loperfido,Joey,L,R,HOU,OF,Joey Loperfido,"A,Houston,Astros"
marts003,Martinez,Seth,R,R,HOU,P,Seth Martinez,"A,Houston,Astros"
mccoc001,McCormick,Chas,R,L,HOU,OF,Chas McCormick,"A,Houston,Astros"
meyej002,Meyers,Jake,R,L,HOU,OF,Jake Meyers,"A,Houston,Astros"
montr004,Montero,Rafael,R,R,HOU,P,Rafael Montero,"A,Houston,Astros"
mushp001,Mushinski,Parker,L,L,HOU,P,Parker Mushinski,"A,Houston,Astros"
nerih001,Neris,Hector,R,R,HOU,P,Hector Neris,"A,Houston,Astros"
ort-k001,Ort,Kaleb,R,R,HOU,P,Kaleb Ort,"A,Houston,Astros"
penaj004,Pena,Jeremy,R,R,HOU,SS,Jeremy Pena,"A,Houston,Astros"
presr001,Pressly,Ryan,R,R,HOU,P,Ryan Pressly,"A,Houston,Astros"
salac001,Salazar,Cesar,L,R,HOU,C,Cesar Salazar,"A,Houston,Astros"
scott004,Scott,Tayler,R,R,HOU,P,Tayler Scott,"A,Houston,Astros"
singj001,Singleton,Jon,L,L,HOU,1B,Jon Singleton,"A,Houston,Astros"
speaa001,Speas,Alex,R,R,HOU,P,Alex Speas,"A,Houston,Astros"
suerw002,Suero,Wander,R,R,HOU,P,Wander Suero,"A,Houston,Astros"
tuckk001,Tucker,Kyle,L,R,HOU,OF,Kyle Tucker,"A,Houston,Astros"
valdf001,Valdez,Framber,R,L,HOU,P,Framber Valdez,"A,Houston,Astros"
verlj001,Verlander,Justin,R,R,HOU,P,Justin Verlander,"A,Houston,Astros"
whits003,Whitcomb,Shay,R,R,HOU,3B,Shay Whitcomb,"A,Houston,Astros"
whitf002,Whitley,Forrest,R,R,HOU,P,Forrest Whitley,"A,Houston,Astros"
alcaj001,Alcala,Jorge,R,R,MIN,P,Jorge Alcala,"A,Minnesota,Twins"
blews001,Blewett,Scott,R,R,MIN,P,Scott Blewett,"A,Minnesota,Twins"
bousc001,Boushley,Caleb,R,R,MIN,P,Caleb Boushley,"A,Minnesota,Twins"
bowmm001,Bowman,Matthew,R,R,MIN,P,Matthew Bowman,"A,Minnesota,Twins"
buxtb001,Buxton,Byron,R,R,MIN,OF,Byron Buxton,"A,Minnesota,Twins"
camaj002,Camargo,Jair,R,R,MIN,OF,Jair Camargo,"A,Minnesota,Twins"
castd002,Castillo,Diego,R,R,MIN,P,Diego Castillo,"A,Minnesota,Twins"
castd004,Castillo,Diego,R,R,MIN,3B,Diego Castillo,"A,Minnesota,Twins"
castw003,Castro,Willi,B,R,MIN,PH,Willi Castro,"A,Minnesota,Twins"
corrc001,Correa,Carlos,R,R,MIN,SS,Carlos Correa,"A,Minnesota,Twins"
dobnr001,Dobnak,Randy,R,R,MIN,P,Randy Dobnak,"A,Minnesota,Twins"
duard001,Duarte,Daniel,R,R,MIN,P,Daniel Duarte,"A,Minnesota,Twins"
duraj002,Duran,Jhoan,R,R,MIN,P,Jhoan Duran,"A,Minnesota,Twins"
farmk001,Farmer,Kyle,R,R,MIN,2B,Kyle Farmer,"A,Minnesota,Twins"
festd001,Festa,David,R,R,MIN,P,David Festa,"A,Minnesota,Twins"
fundk001,Funderburk,Kody,L,L,MIN,P,Kody Funderburk,"A,Minnesota,Twins"
headb001,Headrick,Brent,L,L,MIN,P,Brent Headrick,"A,Minnesota,Twins"
helmm001,Helman,Michael,R,R,MIN,OF,Michael Helman,"A,Minnesota,Twins"
henrr001,Henriquez,Ronny,R,R,MIN,P,Ronny Henriquez,"A,Minnesota,Twins"
irvic001,Irvin,Cole,L,L,MIN,P,Cole Irvin,"A,Minnesota,Twins"
jackj001,Jackson,Jay,R,R,MIN,P,Jay Jackson,"A,Minnesota,Twins"
jax-g001,Jax,Griffin,R,R,MIN,P,Griffin Jax,"A,Minnesota,Twins"
jeffr002,Jeffers,Ryan,R,R,MIN,C,Ryan Jeffers,"A,Minnesota,Twins"
julie001,Julien,Edouard,L,R,MIN,2B,Edouard Julien,"A,Minnesota,Twins"
keird001,Keirsey,DaShawn,L,L,MIN,OF,DaShawn Keirsey,"A,Minnesota,Twins"
keplm001,Kepler,Max,L,L,MIN,OF,Max Kepler,"A,Minnesota,Twins"
kiria001,Kirilloff,Alex,L,L,MIN,OF,Alex Kirilloff,"A,Minnesota,Twins"
larnt001,Larnach,Trevor,L,R,MIN,OF,Trevor Larnach,"A,Minnesota,Twins"
lee-b002,Lee,Brooks,B,R,MIN,SS,Brooks Lee,"A,Minnesota,Twins"
lewir003,Lewis,Royce,R,R,MIN,3B,Royce Lewis,"A,Minnesota,Twins"
lopep002,Lopez,Pablo,L,R,MIN,P,Pablo Lopez,"A,Minnesota,Twins"
margm001,Margot,Manuel,R,R,MIN,OF,Manuel Margot,"A,Minnesota,Twins"
marta007,Martin,Austin,R,R,MIN,OF,Austin Martin,"A,Minnesota,Twins"
mattz001,Matthews,Zebby,R,R,MIN,P,Zebby Matthews,"A,Minnesota,Twins"
miraj002,Miranda,Jose,R,R,MIN,3B,Jose Miranda,"A,Minnesota,Twins"
oberb002,Ober,Bailey,R,R,MIN,P,Bailey Ober,"A,Minnesota,Twins"
okers001,Okert,Steven,L,L,MIN,P,Steven Okert,"A,Minnesota,Twins"
paddc001,Paddack,Chris,R,R,MIN,P,Chris Paddack,"A,Minnesota,Twins"
richt001,Richards,Trevor,R,R,MIN,P,Trevor Richards,"A,Minnesota,Twins"
ryanj002,Ryan,Joe,R,R,MIN,P,Joe Ryan,"A,Minnesota,Twins"
sandc001,Sands,Cole,R,R,MIN,P,Cole Sands,"A,Minnesota,Twins"
santc002,Santana,Carlos,B,R,MIN,1B,Carlos Santana,"A,Minnesota,Twins"
stauj001,Staumont,Josh,R,R,MIN,P,Josh Staumont,"A,Minnesota,Twins"
stewb001,Stewart,Brock,L,R,MIN,P,Brock Stewart,"A,Minnesota,Twins"
thiec001,Thielbar,Caleb,R,L,MIN,P,Caleb Thielbar,"A,Minnesota,Twins"
tonkm001,Tonkin,Michael,R,R,MIN,P,Michael Tonkin,"A,Minnesota,Twins"
topaj001,Topa,Justin,R,R,MIN,P,Justin Topa,"A,Minnesota,Twins"
varll001,Varland,Louie,L,R,MIN,P,Louie Varland,"A,Minnesota,Twins"
vazqc001,Vazquez,Christian,R,R,MIN,C,Christian Vazquez,"A,Minnesota,Twins"
wallm001,Wallner,Matt,L,R,MIN,OF,Matt Wallner,"A,Minnesota,Twins"
windj002,Winder,Josh,R,R,MIN,P,Josh Winder,"A,Minnesota,Twins"
woods002,Woods Richardson,Simeon,R,R,MIN,P,Simeon Woods Richardson,"A,Minnesota,Twins"
acunl001,Acuna,Jose,R,R,NYN,SS,Jose Acuna,"N,New York,Mets"
adcot001,Adcock,Ty,R,R,NYN,P,Ty Adcock,"N,New York,Mets"
alonp001,Alonso,Pete,R,R,NYN,1B,Pete Alonso,"N,New York,Mets"
alvae001,Alvarez,Eddy,L,R,NYN,2B,Eddy Alvarez,"N,New York,Mets"
alvaf001,Alvarez,Francisco,R,R,NYN,C,Francisco Alvarez,"N,New York,Mets"
badeh001,Bader,Harrison,R,R,NYN,OF,Harrison Bader,"N,New York,Mets"
batyb001,Baty,Brett,L,R,NYN,3B,Brett Baty,"N,New York,Mets"
blacp001,Blackburn,Paul,R,R,NYN,P,Paul Blackburn,"N,New York,Mets"
brazh001,Brazoban,Huascar,R,R,NYN,P,Huascar Brazoban,"N,New York,Mets"
buttj001,Butto,Jose,R,R,NYN,P,Jose Butto,"N,New York,Mets"
diaze006,Diaz,Edwin,R,R,NYN,P,Edwin Diaz,"N,New York,Mets"
diekj001,Diekman,Jake,R,L,NYN,P,Jake Diekman,"N,New York,Mets"
festm001,Festa,Matt,R,R,NYN,P,Matt Festa,"N,New York,Mets"
gameb001,Gamel,Ben,L,L,NYN,OF,Ben Gamel,"N,New York,Mets"
garrr001,Garrett,Reed,R,R,NYN,P,Reed Garrett,"N,New York,Mets"
hartg002,Hartwig,Grant,R,R,NYN,P,Grant Hartwig,"N,New York,Mets"
housa001,Houser,Adrian,R,R,NYN,P,Adrian Houser,"N,New York,Mets"
hudsj002,Hudson,Joe,R,R,NYN,C,Joe Hudson,"N,New York,Mets"
iglej001,Iglesias,Jose,R,R,NYN,2B,Jose Iglesias,"N,New York,Mets"
jay-t001,Jay,Tyler,L,L,NYN,P,Tyler Jay,"N,New York,Mets"
lindf001,Lindor,Francisco,B,R,NYN,SS,Francisco Lindor,"N,New York,Mets"
lopej004,Lopez,Jorge,R,R,NYN,P,Jorge Lopez,"N,New York,Mets"
luccj001,Lucchesi,Joey,L,L,NYN,P,Joey Lucchesi,"N,New York,Mets"
manas001,Manaea,Sean,R,L,NYN,P,Sean Manaea,"N,New York,Mets"
marts002,Marte,Starling,R,R,NYN,OF,Starling Marte,"N,New York,Mets"
martj006,Martinez,J. D.,R,R,NYN,DH,J. D. Martinez,"N,New York,Mets"
matop002,Maton,Phil,R,R,NYN,P,Phil Maton,"N,New York,Mets"
mcnej002,McNeil,Jeff,L,R,NYN,2B,Jeff McNeil,"N,New York,Mets"
megit002,Megill,Tylor,R,R,NYN,P,Tylor Megill,"N,New York,Mets"
narvo001,Narvaez,Omar,L,R,NYN,C,Omar Narvaez,"N,New York,Mets"
nidot001,Nido,Tomas,R,R,NYN,C,Tomas Nido,"N,New York,Mets"
nimmb001,Nimmo,Brandon,L,R,NYN,OF,Brandon Nimmo,"N,New York,Mets"
nuned003,Nunez,Dedniel,R,R,NYN,P,Dedniel Nunez,"N,New York,Mets"
orzee001,Orze,Eric,R,R,NYN,P,Eric Orze,"N,New York,Mets"
ottaa001,Ottavino,Adam,B,R,NYN,P,Adam Ottavino,"N,New York,Mets"
peted003,Peterson,David,L,L,NYN,P,David Peterson,"N,New York,Mets"
quinj001,Quintana,Jose,R,L,NYN,P,Jose Quintana,"N,New York,Mets"
raleb001,Raley,Brooks,L,L,NYN,P,Brooks Raley,"N,New York,Mets"
ramiy002,Ramirez,Yohan,R,R,NYN,P,Yohan Ramirez,"N,New York,Mets"
reids001,Reid-Foley,Sean,R,R,NYN,P,Sean Reid-Foley,"N,New York,Mets"
reyep001,Reyes,Pablo,R,R,NYN,PR,Pablo Reyes,"N,New York,Mets"
scotc001,Scott,Christian,R,R,NYN,P,Christian Scott,"N,New York,Mets"
sengk001,Senga,Kodai,L,R,NYN,P,Kodai Senga,"N,New York,Mets"
sevel001,Severino,Luis,R,R,NYN,P,Luis Severino,"N,New York,Mets"
shorz001,Short,Zack,R,R,NYN,1B,Zack Short,"N,New York,Mets"
smitd009,Smith,Drew,R,R,NYN,P,Drew Smith,"N,New York,Mets"
stanr002,Stanek,Ryne,R,R,NYN,P,Ryne Stanek,"N,New York,Mets"
stewd002,Stewart,DJ,L,R,NYN,P,DJ Stewart,"N,New York,Mets"
sulsc001,Sulser,Cole,R,R,NYN,P,Cole Sulser,"N,New York,Mets"
taylt002,Taylor,Tyrone,R,R,NYN,OF,Tyrone Taylor,"N,New York,Mets"
tehej001,Teheran,Julio,R,R,NYN,P,Julio Teheran,"N,New York,Mets"
tonkm001,Tonkin,Michael,R,R,NYN,P,Michael Tonkin,"N,New York,Mets"
torrl001,Torrens,Luis,R,R,NYN,C,Luis Torrens,"N,New York,Mets"
vienm001,Vientos,Mark,R,R,NYN,3B,Mark Vientos,"N,New York,Mets"
walkj004,Walker,Josh,L,L,NYN,P,Josh Walker,"N,New York,Mets"
wendj002,Wendle,Joey,L,R,NYN,3B,Joey Wendle,"N,New York,Mets"
winkj002,Winker,Jesse,L,L,NYN,P,Jesse Winker,"N,New York,Mets"
youna002,Young,Alex,L,L,NYN,P,Alex Young,"N,New York,Mets"
yound005,Young,Danny,L,L,NYN,P,Danny Young,"N,New York,Mets"
barga001,Barger,Addison,L,R,TOR,3B,Addison Barger,"A,Toronto,Blue Jays"
bassc001,Bassitt,Chris,R,R,TOR,P,Chris Bassitt,"A,Toronto,Blue Jays"
berrj001,Berrios,Jose,R,R,TOR,P,Jose Berrios,"A,Toronto,Blue Jays"
berrs002,Berroa,Steward,B,R,TOR,OF,Steward Berroa,"A,Toronto,Blue Jays"
bichb001,Bichette,Bo,R,R,TOR,SS,Bo Bichette,"A,Toronto,Blue Jays"
biggc002,Biggio,Cavan,L,R,TOR,2B,Cavan Biggio,"A,Toronto,Blue Jays"
burrr002,Burr,Ryan,R,R,TOR,P,Ryan Burr,"A,Toronto,Blue Jays"
cabrg001,Cabrera,Genesis,L,L,TOR,P,Genesis Cabrera,"A,Toronto,Blue Jays"
clasj001,Clase,Jonatan,B,R,TOR,OF,Jonatan Clase,"A,Toronto,Blue Jays"
cleme002,Clement,Ernie,R,R,TOR,3B,Ernie Clement,"A,Toronto,Blue Jays"
cuasj001,Cuas,Jose,R,R,TOR,P,Jose Cuas,"A,Toronto,Blue Jays"
delol003,De Los Santos,Luis,R,R,TOR,3B,Luis De Los Santos,"A,Toronto,Blue Jays"
eiseb001,Eisert,Brandon,L,L,TOR,P,Brandon Eisert,"A,Toronto,Blue Jays"
espip001,Espino,Paolo,R,R,TOR,P,Paolo Espino,"A,Toronto,Blue Jays"
franb002,Francis,Bowden,R,R,TOR,P,Bowden Francis,"A,Toronto,Blue Jays"
frial001,Frias,Luis,R,R,TOR,P,Luis Frias,"A,Toronto,Blue Jays"
garcy001,Garcia,Yimi,R,R,TOR,P,Yimi Garcia,"A,Toronto,Blue Jays"
gausk001,Gausman,Kevin,L,R,TOR,P,Kevin Gausman,"A,Toronto,Blue Jays"
greec003,Green,Chad,L,R,TOR,P,Chad Green,"A,Toronto,Blue Jays"
guerv002,Guerrero,Vladimir,R,R,TOR,1B,Vladimir Guerrero,"A,Toronto,Blue Jays"
heint001,Heineman,Tyler,B,R,TOR,C,Tyler Heineman,"A,Toronto,Blue Jays"
horws001,Horwitz,Spencer,L,R,TOR,P,Spencer Horwitz,"A,Toronto,Blue Jays"
jansd001,Jansen,Danny,R,R,TOR,C,Danny Jansen,"A,Toronto,Blue Jays"
jimel003,Jimenez,Leo,R,R,TOR,SS,Leo Jimenez,"A,Toronto,Blue Jays"
kierk001,Kiermaier,Kevin,L,R,TOR,OF,Kevin Kiermaier,"A,Toronto,Blue Jays"
kikuy001,Kikuchi,Yusei,L,L,TOR,P,Yusei Kikuchi,"A,Toronto,Blue Jays"
kinei001,Kiner-Falefa,Isiah,R,R,TOR,SS,Isiah Kiner-Falefa,"A,Toronto,Blue Jays"
kirka001,Kirk,Alejandro,R,R,TOR,C,Alejandro Kirk,"A,Toronto,Blue Jays"
littb002,Little,Brendon,L,L,TOR,P,Brendon Little,"A,Toronto,Blue Jays"
lopej008,Loperfido,Joey,L,R,TOR,OF,Joey Loperfido,"A,Toronto,Blue Jays"
lucae002,Lucas,Easton,L,L,TOR,P,Easton Lucas,"A,Toronto,Blue Jays"
luken001,Lukes,Nathan,L,R,TOR,OF,Nathan Lukes,"A,Toronto,Blue Jays"
manoa001,Manoah,Alek,R,R,TOR,P,Alek Manoah,"A,Toronto,Blue Jays"
marto002,Martinez,Orelvis,R,R,TOR,2B,Orelvis Martinez,"A,Toronto,Blue Jays"
mayzt001,Mayza,Tim,L,L,TOR,P,Tim Mayza,"A,Toronto,Blue Jays"
nanct001,Nance,Tommy,R,R,TOR,P,Tommy Nance,"A,Toronto,Blue Jays"
parsw001,Parsons,Wes,R,R,TOR,P,Wes Parsons,"A,Toronto,Blue Jays"
pearn001,Pearson,Nate,R,R,TOR,P,Nate Pearson,"A,Toronto,Blue Jays"
pop-z001,Pop,Zach,R,R,TOR,P,Zach Pop,"A,Toronto,Blue Jays"
richt001,Richards,Trevor,R,R,TOR,P,Trevor Richards,"A,Toronto,Blue Jays"
roben002,Robertson,Nick,R,R,TOR,P,Nick Robertson,"A,Toronto,Blue Jays"
rodry003,Rodriguez,Yariel,R,R,TOR,P,Yariel Rodriguez,"A,Toronto,Blue Jays"
rodry002,Rodriguez,Yerry,R,R,TOR,P,Yerry Rodriguez,"A,Toronto,Blue Jays"
romaj004,Romano,Jordan,R,R,TOR,P,Jordan Romano,"A,Toronto,Blue Jays"
schnd001,Schneider,Davis,R,R,TOR,OF,Davis Schneider,"A,Toronto,Blue Jays"
servb001,Serven,Brian,R,R,TOR,C,Brian Serven,"A,Toronto,Blue Jays"
sprig001,Springer,George,R,R,TOR,OF,George Springer,"A,Toronto,Blue Jays"
swane001,Swanson,Erik,R,R,TOR,P,Erik Swanson,"A,Toronto,Blue Jays"
tated001,Tate,Dillon,R,R,TOR,P,Dillon Tate,"A,Toronto,Blue Jays"
turnj001,Turner,Justin,R,R,TOR,DH,Justin Turner,"A,Toronto,Blue Jays"
varsd001,Varsho,Daulton,L,R,TOR,OF,Daulton Varsho,"A,Toronto,Blue Jays"
voged001,Vogelbach,Dan,L,R,TOR,DH,Dan Vogelbach,"A,Toronto,Blue Jays"
wagnw001,Wagner,Will,L,R,TOR,2B,Will Wagner,"A,Toronto,Blue Jays"
whitm004,White,Mitch,R,R,TOR,P,Mitch White,"A,Toronto,Blue Jays"
yarbr001,Yarbrough,Ryan,R,L,TOR,P,Ryan Yarbrough,"A,Toronto,Blue Jays"
degeb001,de Geus,Brett,R,R,TOR,P,Brett de Geus,"A,Toronto,Blue Jays"
alexb001,Alexander,Blaze,R,R,ARI,P,Blaze Alexander,"N,Arizona,Diamondbacks"
allel002,Allen,Logan,R,L,ARI,P,Logan Allen,"N,Arizona,Diamondbacks"
barnt001,Barnhart,Tucker,L,R,ARI,C,Tucker Barnhart,"N,Arizona,Diamondbacks"
barrj004,Barrosa,Jorge,B,L,ARI,OF,Jorge Barrosa,"N,Arizona,Diamondbacks"
bellj005,Bell,Josh,B,R,ARI,1B,Josh Bell,"N,Arizona,Diamondbacks"
bowmm001,Bowman,Matthew,R,R,ARI,P,Matthew Bowman,"N,Arizona,Diamondbacks"
carrc005,Carroll,Corbin,L,L,ARI,OF,Corbin Carroll,"N,Arizona,Diamondbacks"
casth002,Castellanos,Humberto,R,R,ARI,P,Humberto Castellanos,"N,Arizona,Diamondbacks"
castm002,Castro,Miguel,R,R,ARI,P,Miguel Castro,"N,Arizona,Diamondbacks"
ceccs001,Cecconi,Slade,R,R,ARI,P,Slade Cecconi,"N,Arizona,Diamondbacks"
delca001,Del Castillo,Adrian,L,R,ARI,C,Adrian Del Castillo,"N,Arizona,Diamondbacks"
diazy005,Diaz,Yilber,R,R,ARI,P,Yilber Diaz,"N,Arizona,Diamondbacks"
flord002,Floro,Dylan,L,R,ARI,P,Dylan Floro,"N,Arizona,Diamondbacks"
frial001,Frias,Luis,R,R,ARI,P,Luis Frias,"N,Arizona,Diamondbacks"
gallz001,Gallen,Zac,R,R,ARI,P,Zac Gallen,"N,Arizona,Diamondbacks"
ginkk001,Ginkel,Kevin,L,R,ARI,P,Kevin Ginkel,"N,Arizona,Diamondbacks"
gricr001,Grichuk,Randal,R,R,ARI,OF,Randal Grichuk,"N,Arizona,Diamondbacks"
guill001,Guillorme,Luis,L,R,ARI,2B,Luis Guillorme,"N,Arizona,Diamondbacks"
gurrl001,Gurriel,Lourdes,R,R,ARI,OF,Lourdes Gurriel,"N,Arizona,Diamondbacks"
henrt001,Henry,Tommy,L,L,ARI,P,Tommy Henry,"N,Arizona,Diamondbacks"
herrj003,Herrera,Jose,B,R,ARI,C,Jose Herrera,"N,Arizona,Diamondbacks"
hughb002,Hughes,Brandon,B,L,ARI,P,Brandon Hughes,"N,Arizona,Diamondbacks"
jacqj001,Jacques,Joe,L,L,ARI,P,Joe Jacques,"N,Arizona,Diamondbacks"
jarvb001,Jarvis,Bryce,L,R,ARI,P,Bryce Jarvis,"N,Arizona,Diamondbacks"
kellm002,Kelly,Merrill,R,R,ARI,P,Merrill Kelly,"N,Arizona,Diamondbacks"
mantj002,Mantiply,Joe,R,L,ARI,P,Joe Mantiply,"N,Arizona,Diamondbacks"
