"entity_id","entity_name","entity_code","team_id","total_pitches","total_pitches","total_pitches_empty","median_seconds_empty","total_pitches_onbase","median_seconds_empty","freq_hot","freq_warm","freq_cold"
660813,"Graterol, Brusdar","Pit",119,384,384,231,12.583,153,12.583,0.7473958333333334,0.2526041666666667,0
571945,"Mikolas, Miles","Pit",138,1380,1380,881,12.601,499,12.601,0.5659420289855073,0.43043478260869567,0.0036231884057971015
676596,"Fleming, Josh","Pit",139,361,361,237,12.603,124,12.603,0.590027700831025,0.4099722991689751,0
608718,"Suter, Brent","Pit",158,494,494,315,12.626,179,12.626,0.4939271255060729,0.48380566801619435,0.022267206477732792
595307,"Maness, Seth","Pit",138,415,415,210,12.639,205,12.639,0.4433734939759036,0.4843373493975904,0.07228915662650602
592836,"Walker, Taijuan","Pit",143,1310,1310,900,12.675,410,12.675,0.6,0.39923664122137403,0.0007633587786259542
693821,"Elder, Bryce","Pit",144,1247,1247,798,12.681,449,12.681,0.5132317562149158,0.48115477145148355,0.0056134723336006415
693821,"Elder, Bryce","Pit",144,412,412,274,12.695,138,12.695,0.5703883495145631,0.42718446601941745,0.0024271844660194173
621389,"Blach, Ty","Pit",115,552,552,304,12.715,248,12.715,0.5,0.49818840579710144,0.0018115942028985507
663687,"Harris, Hogan","Pit",133,509,509,296,12.735,213,12.735,0.5717092337917485,0.4223968565815324,0.005893909626719057
669674,"Long, Sam","Pit",137,342,342,219,12.758,123,12.758,0.49415204678362573,0.49122807017543857,0.014619883040935672
674370,"Bido, Osvaldo","Pit",134,437,437,235,12.761,202,12.761,0.4576659038901602,0.5377574370709383,0.004576659038901602
686973,"Varland, Louis","Pit",142,431,431,290,12.763,141,12.763,0.6148491879350348,0.3851508120649652,0
682990,"Priester, Quinn","Pit",111,338,338,220,12.764,118,12.764,0.5621301775147929,0.4378698224852071,0
543045,"Conley, Adam","Pit",146,790,790,534,12.779,256,12.779,0.5455696202531646,0.43544303797468353,0.0189873417721519
615698,"Quantrill, Cal","Pit",114,772,772,467,12.78,305,12.78,0.5621761658031088,0.4378238341968912,0
690986,"Harrison, Kyle","Pit",137,964,964,615,12.793,349,12.793,0.6068464730290456,0.38900414937759337,0.004149377593360996
571927,"Matz, Steven","Pit",121,1315,1315,849,12.813,466,12.813,0.5019011406844106,0.4737642585551331,0.024334600760456272
641745,"Keller, Brad","Pit",118,436,436,251,12.822,185,12.822,0.5,0.5,0
594835,"Gonzales, Marco","Pit",136,370,370,215,12.837,155,12.837,0.5594594594594594,0.44054054054054054,0
682990,"Priester, Quinn","Pit",134,382,382,270,12.838,112,12.838,0.5732984293193717,0.42670157068062825,0
663687,"Harris, Hogan","Pit",133,568,568,359,12.856,209,12.856,0.625,0.3732394366197183,0.0017605633802816902
502208,"Walters, P.J.","Pit",142,345,345,200,12.887,145,12.887,0.4434782608695652,0.527536231884058,0.028985507246376812
489119,"Miley, Wade","Pit",113,1170,1170,752,12.898,418,12.898,0.523931623931624,0.46153846153846156,0.01452991452991453
593372,"Martinez, Carlos","Pit",138,1437,1437,984,12.913,453,12.913,0.5267919276270007,0.44467640918580376,0.028531663187195546
607755,"Vasquez, Andrew","Pit",116,423,423,189,12.92,234,12.92,0.6524822695035462,0.34515366430260047,0.002364066193853428
657277,"Webb, Logan","Pit",137,1469,1469,925,12.921,544,12.921,0.5949625595643295,0.4036759700476515,0.0013614703880190605
608718,"Suter, Brent","Pit",158,244,244,153,12.923,91,12.923,0.47540983606557374,0.5122950819672131,0.012295081967213115
669373,"Skubal, Tarik","Pit",116,1166,1166,814,12.926,352,12.926,0.5668953687821612,0.42967409948542024,0.003430531732418525
622491,"Castillo, Luis","Pit",136,1352,1352,905,12.93,447,12.93,0.5680473372781065,0.4319526627218935,0
594902,"Lively, Ben","Pit",114,1058,1058,697,12.955,361,12.955,0.5860113421550095,0.4102079395085066,0.003780718336483932
502624,"Anderson, Chase","Pit",115,676,676,430,12.958,246,12.958,0.5177514792899408,0.4822485207100592,0
641540,"Dunning, Dane","Pit",140,1208,1208,785,12.96,423,12.96,0.5670529801324503,0.4304635761589404,0.0024834437086092716
474463,"Anderson, Brett","Pit",158,774,774,502,12.96,272,12.96,0.5155038759689923,0.4780361757105943,0.006459948320413436
628452,"Iglesias, Raisel","Pit",144,395,395,266,12.982,129,12.982,0.640506329113924,0.3594936708860759,0
621389,"Blach, Ty","Pit",115,482,482,264,12.994,218,12.994,0.4730290456431535,0.524896265560166,0.002074688796680498
669084,"Hall, DL","Pit",158,360,360,214,12.998,146,12.998,0.49722222222222223,0.49722222222222223,0.005555555555555556
592836,"Walker, Taijuan","Pit",143,635,635,419,13.004,216,13.004,0.584251968503937,0.4125984251968504,0.0031496062992125984
694363,"Shuster, Jared","Pit",144,389,389,259,13.031,130,13.031,0.5167095115681234,0.4755784061696658,0.007712082262210797
594902,"Lively, Ben","Pit",113,643,643,425,13.034,218,13.034,0.5987558320373251,0.39968895800933124,0.0015552099533437014
641745,"Keller, Brad","Pit",111,329,329,221,13.034,108,13.034,0.5775075987841946,0.4194528875379939,0.00303951367781155
641482,"Cortes, Nestor","Pit",147,473,473,316,13.035,157,13.035,0.5496828752642706,0.44820295983086683,0.0021141649048625794
622072,"Wood, Alex","Pit",137,792,792,488,13.04,304,13.04,0.5845959595959596,0.4128787878787879,0.0025252525252525255
663903,"Singer, Brady","Pit",118,1204,1204,701,13.041,503,13.041,0.5058139534883721,0.4908637873754153,0.0033222591362126247
663738,"Lynch IV, Daniel","Pit",118,352,352,207,13.053,145,13.053,0.5369318181818182,0.45738636363636365,0.005681818181818182
622072,"Wood, Alex","Pit",133,356,356,160,13.064,196,13.064,0.449438202247191,0.547752808988764,0.0028089887640449437
665621,"García, Rony","Pit",116,204,204,122,13.068,82,13.068,0.46568627450980393,0.5245098039215687,0.00980392156862745
489119,"Miley, Wade","Pit",117,1377,1377,928,13.08,449,13.08,0.5177923021060276,0.46695715323166304,0.015250544662309368
642048,"Saucedo, Tayler","Pit",136,351,351,181,13.098,170,13.098,0.5612535612535613,0.43874643874643876,0
682847,"Ortiz, Luis L.","Pit",134,647,647,362,13.126,285,13.126,0.4312210200927357,0.5641421947449768,0.00463678516228748
657277,"Webb, Logan","Pit",137,1453,1453,1017,13.131,436,13.131,0.6056434962147281,0.3936682725395733,0.0006882312456985547
285079,"Dickey, R.A.","Pit",141,1597,1597,1056,13.136,541,13.136,0.5341264871634315,0.45585472761427676,0.010018785222291797
571510,"Boyd, Matthew","Pit",116,510,510,342,13.137,168,13.137,0.5470588235294118,0.45098039215686275,0.00196078431372549
608379,"Wacha, Michael","Pit",138,744,744,479,13.14,265,13.14,0.47446236559139787,0.4959677419354839,0.02956989247311828
669854,"Blanco, Ronel","Pit",117,1213,1213,818,13.143,395,13.143,0.5490519373454246,0.45012366034624895,0.0008244023083264633
450729,"Fister, Doug","Pit",140,544,544,330,13.146,214,13.146,0.5018382352941176,0.47794117647058826,0.02022058823529412
669432,"Rogers, Trevor","Pit",110,1014,1014,584,13.147,430,13.147,0.49506903353057197,0.5039447731755424,0.0009861932938856016
607625,"Lugo, Seth","Pit",118,1412,1412,926,13.153,486,13.153,0.613314447592068,0.3838526912181303,0.0028328611898017
669373,"Skubal, Tarik","Pit",116,486,486,315,13.173,171,13.173,0.5267489711934157,0.4691358024691358,0.00411522633744856
445926,"Chavez, Jesse","Pit",144,504,504,307,13.18,197,13.18,0.5873015873015873,0.4087301587301587,0.003968253968253968
661527,"Martinez, Seth","Pit",117,394,394,218,13.209,176,13.209,0.4619289340101523,0.5329949238578681,0.005076142131979695
502624,"Anderson, Chase","Pit",140,465,465,276,13.215,189,13.215,0.4731182795698925,0.5268817204301075,0
686973,"Varland, Louis","Pit",142,372,372,220,13.224,152,13.224,0.5053763440860215,0.489247311827957,0.005376344086021506
592866,"Williams, Trevor","Pit",120,1197,1197,773,13.227,424,13.227,0.5488721804511278,0.4469507101086048,0.004177109440267335
474463,"Anderson, Brett","Pit",158,366,366,237,13.236,129,13.236,0.5409836065573771,0.44808743169398907,0.01092896174863388
593958,"Rodriguez, Eduardo","Pit",116,1056,1056,686,13.245,370,13.245,0.5454545454545454,0.45265151515151514,0.001893939393939394
677960,"Weathers, Ryan","Pit",146,492,492,323,13.27,169,13.27,0.540650406504065,0.45934959349593496,0
489119,"Miley, Wade","Pit",109,1487,1487,1008,13.278,479,13.278,0.4855413584398117,0.49562878278412914,0.01882985877605918
661527,"Martinez, Seth","Pit",117,358,358,147,13.281,211,13.281,0.33519553072625696,0.6564245810055865,0.008379888268156424
445590,"Stults, Eric","Pit",144,349,349,254,13.299,95,13.299,0.46131805157593125,0.49283667621776506,0.045845272206303724
477132,"Kershaw, Clayton","Pit",119,823,823,573,13.302,250,13.302,0.520048602673147,0.4775212636695018,0.002430133657351154
571945,"Mikolas, Miles","Pit",138,1172,1172,808,13.315,364,13.315,0.5554607508532423,0.44197952218430037,0.002559726962457338
669211,"Akin, Keegan","Pit",110,224,224,125,13.315,99,13.315,0.4330357142857143,0.5491071428571429,0.017857142857142856
674370,"Bido, Osvaldo","Pit",133,458,458,295,13.321,163,13.321,0.49344978165938863,0.4978165938864629,0.008733624454148471
666200,"Luzardo, Jesús","Pit",146,1268,1268,872,13.323,396,13.323,0.639589905362776,0.3588328075709779,0.0015772870662460567
608718,"Suter, Brent","Pit",158,537,537,319,13.336,218,13.336,0.4059590316573557,0.5772811918063314,0.01675977653631285
543475,"Lyles, Jordan","Pit",118,1255,1255,892,13.339,363,13.339,0.5601593625498008,0.43824701195219123,0.0015936254980079682
489119,"Miley, Wade","Pit",158,629,629,405,13.347,224,13.347,0.47058823529411764,0.5071542130365659,0.022257551669316374
681676,"Fernandez, Ryan","Pit",138,499,499,261,13.364,238,13.364,0.5130260521042084,0.48296593186372744,0.004008016032064128
694813,"Stone, Gavin","Pit",119,903,903,621,13.371,282,13.371,0.5636766334440753,0.4363233665559247,0
596295,"Gomber, Austin","Pit",115,1152,1152,782,13.374,370,13.374,0.5503472222222222,0.4479166666666667,0.001736111111111111
663903,"Singer, Brady","Pit",118,1367,1367,852,13.376,515,13.376,0.5252377468910022,0.4718361375274323,0.002926115581565472
445926,"Chavez, Jesse","Pit",112,665,665,419,13.38,246,13.38,0.4766917293233083,0.5007518796992482,0.022556390977443608
656557,"Houck, Tanner","Pit",111,1268,1268,776,13.4,492,13.4,0.48264984227129337,0.5149842271293376,0.002365930599369085
571882,"Law, Derek","Pit",113,408,408,226,13.409,182,13.409,0.45588235294117646,0.5416666666666666,0.0024509803921568627
450729,"Fister, Doug","Pit",111,754,754,474,13.413,280,13.413,0.4761273209549072,0.4960212201591512,0.027851458885941646
694363,"Shuster, Jared","Pit",145,573,573,335,13.416,238,13.416,0.43804537521815007,0.5567190226876091,0.005235602094240838
669461,"Liberatore, Matthew","Pit",138,465,465,277,13.416,188,13.416,0.46881720430107526,0.5225806451612903,0.008602150537634409
622663,"Severino, Luis","Pit",121,1197,1197,775,13.421,422,13.421,0.5121136173767753,0.4828738512949039,0.005012531328320802
641627,"Gott, Trevor","Pit",121,472,472,252,13.421,220,13.421,0.4300847457627119,0.5677966101694916,0.00211864406779661
608344,"Irvin, Cole","Pit",142,794,794,480,13.423,314,13.423,0.46851385390428213,0.5302267002518891,0.0012594458438287153
668881,"Greene, Hunter","Pit",113,874,874,564,13.424,310,13.424,0.517162471395881,0.4805491990846682,0.002288329519450801
605288,"Houser, Adrian","Pit",121,521,521,309,13.426,212,13.426,0.5028790786948176,0.4932821497120921,0.003838771593090211
640455,"Manaea, Sean","Pit",121,1311,1311,888,13.43,423,13.43,0.5347063310450039,0.4614797864225782,0.0038138825324180014
649144,"Wells, Alex","Pit",110,381,381,215,13.437,166,13.437,0.3963254593175853,0.5826771653543307,0.02099737532808399
475416,"Masterson, Justin","Pit",114,1463,1463,949,13.442,514,13.442,0.46821599453178403,0.5126452494873548,0.019138755980861243
593372,"Martinez, Carlos","Pit",138,888,888,517,13.446,371,13.446,0.393018018018018,0.5608108108108109,0.04617117117117117
502190,"Leake, Mike","Pit",136,1269,1269,863,13.446,406,13.446,0.48936170212765956,0.49645390070921985,0.014184397163120567
621058,"Moore, Andrew","Pit",136,417,417,308,13.447,109,13.447,0.5083932853717026,0.48201438848920863,0.009592326139088728
607200,"Fedde, Erick","Pit",138,1327,1327,940,13.449,387,13.449,0.5666917859834213,0.4325546345139412,0.0007535795026375283
650644,"Civale, Aaron","Pit",139,904,904,599,13.461,305,13.461,0.4922566371681416,0.5033185840707964,0.004424778761061947
683627,"Molina, Anthony","Pit",115,445,445,259,13.467,186,13.467,0.4606741573033708,0.5348314606741573,0.0044943820224719105
641927,"Ober, Bailey","Pit",142,944,944,692,13.468,252,13.468,0.5391949152542372,0.4565677966101695,0.00423728813559322
593372,"Martinez, Carlos","Pit",138,190,190,99,13.475,91,13.475,0.34210526315789475,0.6157894736842106,0.042105263157894736
668881,"Greene, Hunter","Pit",113,1050,1050,705,13.489,345,13.489,0.5657142857142857,0.4342857142857143,0
543521,"McHugh, Collin","Pit",144,465,465,227,13.493,238,13.493,0.3935483870967742,0.6064516129032258,0
608379,"Wacha, Michael","Pit",138,459,459,297,13.494,162,13.494,0.43790849673202614,0.5446623093681917,0.017429193899782137
676477,"Whitlock, Garrett","Pit",111,503,503,334,13.498,169,13.498,0.5129224652087475,0.4870775347912525,0
543101,"DeSclafani, Anthony","Pit",137,715,715,494,13.52,221,13.52,0.5482517482517483,0.45034965034965035,0.0013986013986013986
571948,"Milner, Hoby","Pit",158,529,529,321,13.525,208,13.525,0.6294896030245747,0.3686200378071834,0.001890359168241966
592314,"Foltynewicz, Mike","Pit",144,623,623,391,13.536,232,13.536,0.43820224719101125,0.5104333868378812,0.051364365971107544
425786,"Atchison, Scott","Pit",121,337,337,191,13.543,146,13.543,0.4094955489614243,0.5816023738872403,0.008902077151335312
608344,"Irvin, Cole","Pit",110,546,546,357,13.565,189,13.565,0.4835164835164835,0.5164835164835165,0
136600,"Chen, Bruce","Pit",118,903,903,619,13.577,284,13.577,0.4795127353266888,0.5016611295681063,0.018826135105204873
596295,"Gomber, Austin","Pit",115,963,963,595,13.579,368,13.579,0.46625129802699894,0.5327102803738317,0.0010384215991692627
477003,"Niese, Jonathon","Pit",121,1070,1070,631,13.58,439,13.58,0.44485981308411215,0.5317757009345795,0.02336448598130841
453385,"Richard, Clayton","Pit",135,1092,1092,699,13.58,393,13.58,0.46794871794871795,0.510989010989011,0.021062271062271064
621261,"Oswalt, Corey","Pit",121,459,459,295,13.581,164,13.581,0.43790849673202614,0.5294117647058824,0.032679738562091505
641482,"Cortes, Nestor","Pit",147,1234,1234,821,13.586,413,13.586,0.5259319286871961,0.47163695299837927,0.0024311183144246355
666200,"Luzardo, Jesús","Pit",146,449,449,313,13.598,136,13.598,0.643652561247216,0.35634743875278396,0
592866,"Williams, Trevor","Pit",120,469,469,322,13.6,147,13.6,0.5309168443496801,0.4626865671641791,0.006396588486140725
641154,"López, Pablo","Pit",146,433,433,289,13.613,144,13.613,0.4618937644341801,0.5127020785219399,0.025404157043879907
543334,"House, TJ","Pit",114,704,704,412,13.615,292,13.615,0.3877840909090909,0.5909090909090909,0.02130681818181818
689017,"Knack, Landon","Pit",119,531,531,390,13.616,141,13.616,0.5329566854990584,0.4670433145009416,0
680704,"Sandlin, Nick","Pit",114,473,473,277,13.616,196,13.616,0.47357293868921774,0.5264270613107822,0
650911,"Sánchez, Cristopher","Pit",143,653,653,458,13.631,195,13.631,0.5114854517611026,0.4869831546707504,0.0015313935681470138
668964,"Myers, Tobias","Pit",158,900,900,610,13.634,290,13.634,0.4811111111111111,0.5122222222222222,0.006666666666666667
571760,"Heaney, Andrew","Pit",140,1148,1148,717,13.639,431,13.639,0.4738675958188153,0.524390243902439,0.0017421602787456446
474463,"Anderson, Brett","Pit",133,386,386,230,13.643,156,13.643,0.43523316062176165,0.5440414507772021,0.02072538860103627
474463,"Anderson, Brett","Pit",141,405,405,236,13.647,169,13.647,0.41728395061728396,0.5703703703703704,0.012345679012345678
571927,"Matz, Steven","Pit",121,1286,1286,811,13.647,475,13.647,0.42457231726283046,0.5513219284603421,0.02410575427682737
594902,"Lively, Ben","Pit",143,664,664,426,13.647,238,13.647,0.4397590361445783,0.5331325301204819,0.02710843373493976
571760,"Heaney, Andrew","Pit",140,1158,1158,714,13.655,444,13.655,0.47236614853195164,0.5259067357512953,0.0017271157167530224
502171,"Cobb, Alex","Pit",137,1154,1154,795,13.668,359,13.668,0.4731369150779896,0.5190641247833622,0.00779896013864818
570632,"Ureña, José","Pit",140,809,809,508,13.674,301,13.674,0.5105067985166872,0.48825710754017304,0.0012360939431396785
445926,"Chavez, Jesse","Pit",144,584,584,336,13.685,248,13.685,0.3972602739726027,0.5924657534246576,0.010273972602739725
136600,"Chen, Bruce","Pit",118,397,397,230,13.688,167,13.688,0.4105793450881612,0.5591939546599496,0.030226700251889168
544928,"Lyons, Tyler","Pit",138,367,367,234,13.702,133,13.702,0.4223433242506812,0.5504087193460491,0.027247956403269755
641540,"Dunning, Dane","Pit",140,773,773,519,13.716,254,13.716,0.4851228978007762,0.5122897800776197,0.00258732212160414
641778,"Lauer, Eric","Pit",158,375,375,251,13.735,124,13.735,0.44266666666666665,0.5573333333333333,0
527048,"Pérez, Martín","Pit",140,1027,1027,640,13.752,387,13.752,0.44790652385589097,0.5511197663096398,0.0009737098344693282
663554,"Mize, Casey","Pit",116,768,768,471,13.755,297,13.755,0.4791666666666667,0.5208333333333334,0
664350,"Sánchez, Sixto","Pit",146,232,232,154,13.756,78,13.756,0.43103448275862066,0.5517241379310345,0.017241379310344827
676840,"Peacock, Matt","Pit",109,610,610,349,13.762,261,13.762,0.3885245901639344,0.5918032786885246,0.019672131147540985
656557,"Houck, Tanner","Pit",111,806,806,500,13.769,306,13.769,0.43424317617866004,0.56575682382134,0
672851,"Adon, Joan","Pit",120,403,403,249,13.776,154,13.776,0.43672456575682383,0.5583126550868487,0.004962779156327543
678394,"Bello, Brayan","Pit",111,1175,1175,732,13.778,443,13.778,0.45361702127659576,0.5429787234042553,0.003404255319148936
449173,"Harrell, Lucas","Pit",117,1434,1434,864,13.784,570,13.784,0.38563458856345884,0.5599721059972106,0.05439330543933055
669854,"Blanco, Ronel","Pit",117,377,377,233,13.791,144,13.791,0.40583554376657827,0.5915119363395226,0.002652519893899204
593334,"Germán, Domingo","Pit",147,686,686,523,13.793,163,13.793,0.532069970845481,0.46647230320699706,0.0014577259475218659
605288,"Houser, Adrian","Pit",158,874,874,538,13.797,336,13.797,0.4279176201372998,0.5675057208237986,0.004576659038901602
641927,"Ober, Bailey","Pit",142,1115,1115,824,13.802,291,13.802,0.5076233183856502,0.48789237668161434,0.004484304932735426
605151,"Bradley, Archie","Pit",113,129,129,78,13.807,51,13.807,0.4108527131782946,0.5426356589147286,0.046511627906976744
572362,"Erlin, Robbie","Pit",135,412,412,282,13.807,130,13.807,0.46116504854368934,0.5072815533980582,0.03155339805825243
285079,"Dickey, R.A.","Pit",141,1637,1637,1123,13.813,514,13.813,0.4715943799633476,0.5137446548564447,0.014660965180207697
669461,"Liberatore, Matthew","Pit",138,533,533,357,13.825,176,13.825,0.4821763602251407,0.5121951219512195,0.005628517823639775
621242,"Díaz, Edwin","Pit",121,379,379,225,13.826,154,13.826,0.5699208443271768,0.42216358839050133,0.0079155672823219
641771,"Kuhl, Chad","Pit",120,374,374,208,13.826,166,13.826,0.42245989304812837,0.5721925133689839,0.0053475935828877
656849,"Peterson, David","Pit",121,814,814,527,13.83,287,13.83,0.4656019656019656,0.5307125307125307,0.0036855036855036856
621383,"Banks, Tanner","Pit",143,501,501,307,13.834,194,13.834,0.562874251497006,0.437125748502994,0
628452,"Iglesias, Raisel","Pit",144,362,362,252,13.837,110,13.837,0.5386740331491713,0.4585635359116022,0.0027624309392265192
593372,"Martinez, Carlos","Pit",138,1384,1384,865,13.841,519,13.841,0.40534682080924855,0.5043352601156069,0.09031791907514451
276520,"Arroyo, Bronson","Pit",113,531,531,337,13.847,194,13.847,0.4425612052730697,0.544256120527307,0.013182674199623353
642545,"Barria, Jaime","Pit",108,606,606,359,13.853,247,13.853,0.4389438943894389,0.5577557755775577,0.0033003300330033004
621107,"Eflin, Zach","Pit",110,1076,1076,741,13.863,335,13.863,0.5009293680297398,0.49814126394052044,0.0009293680297397769
669674,"Long, Sam","Pit",133,334,334,178,13.864,156,13.864,0.38023952095808383,0.6137724550898204,0.005988023952095809
573186,"Stroman, Marcus","Pit",147,1247,1247,751,13.875,496,13.875,0.45148356054530875,0.545308740978348,0.0032076984763432237
571578,"Corbin, Patrick","Pit",120,1314,1314,824,13.881,490,13.881,0.439117199391172,0.558599695585997,0.00228310502283105
641302,"Alexander, Tyler","Pit",116,401,401,262,13.881,139,13.881,0.4114713216957606,0.5785536159600998,0.00997506234413965
621107,"Eflin, Zach","Pit",139,1114,1114,807,13.882,307,13.882,0.5368043087971275,0.45960502692998206,0.003590664272890485
640455,"Manaea, Sean","Pit",137,878,878,553,13.884,325,13.884,0.5170842824601367,0.4783599088838269,0.004555808656036446
622663,"Severino, Luis","Pit",147,657,657,431,13.888,226,13.888,0.4657534246575342,0.5296803652968036,0.0045662100456621
572020,"Paxton, James","Pit",111,764,764,518,13.889,246,13.889,0.5091623036649214,0.4869109947643979,0.003926701570680628
674003,"Bradford, Cody","Pit",140,433,433,269,13.904,164,13.904,0.4341801385681293,0.5612009237875288,0.004618937644341801
453385,"Richard, Clayton","Pit",135,390,390,272,13.91,118,13.91,0.4794871794871795,0.5,0.020512820512820513
656849,"Peterson, David","Pit",121,890,890,556,13.913,334,13.913,0.4303370786516854,0.5662921348314607,0.0033707865168539327
671922,"Smith, Cade","Pit",114,488,488,295,13.915,193,13.915,0.48565573770491804,0.5102459016393442,0.004098360655737705
605228,"Fernández, José","Pit",146,342,342,266,13.916,76,13.916,0.4853801169590643,0.48830409356725146,0.02631578947368421
571882,"Law, Derek","Pit",120,569,569,356,13.919,213,13.919,0.45342706502636204,0.5430579964850615,0.0035149384885764497
542881,"Anderson, Tyler","Pit",108,1210,1210,821,13.924,389,13.924,0.4859504132231405,0.5099173553719009,0.004132231404958678
425786,"Atchison, Scott","Pit",114,463,463,280,13.935,183,13.935,0.3801295896328294,0.6004319654427646,0.019438444924406047
642558,"Jurado, Ariel","Pit",140,424,424,299,13.947,125,13.947,0.4410377358490566,0.535377358490566,0.02358490566037736
630023,"Chirinos, Yonny","Pit",144,583,583,392,13.953,191,13.953,0.4528301886792453,0.5471698113207547,0
680885,"Schwellenbach, Spencer","Pit",144,762,762,524,13.959,238,13.959,0.5,0.49868766404199477,0.0013123359580052493
572020,"Paxton, James","Pit",111,727,727,473,13.962,254,13.962,0.48005502063273725,0.515818431911967,0.0041265474552957355
621383,"Banks, Tanner","Pit",145,446,446,250,13.968,196,13.968,0.452914798206278,0.5426008968609866,0.004484304932735426
489119,"Miley, Wade","Pit",109,1437,1437,934,13.973,503,13.973,0.4077940153096729,0.5741127348643006,0.018093249826026444
445926,"Chavez, Jesse","Pit",133,403,403,230,13.974,173,13.974,0.3870967741935484,0.5880893300248139,0.02481389578163772
687792,"Herz, DJ","Pit",120,690,690,459,13.975,231,13.975,0.4971014492753623,0.4985507246376812,0.004347826086956522
641482,"Cortes, Nestor","Pit",147,614,614,405,13.981,209,13.981,0.4153094462540717,0.5504885993485342,0.03420195439739414
669456,"Bieber, Shane","Pit",114,873,873,623,13.989,250,13.989,0.47766323024054985,0.5189003436426117,0.003436426116838488
136880,"Halladay, Roy","Pit",143,542,542,343,13.995,199,13.995,0.4261992619926199,0.559040590405904,0.014760147601476014
571948,"Milner, Hoby","Pit",158,505,505,292,14.006,213,14.006,0.5663366336633663,0.43366336633663366,0
672710,"Contreras, Roansy","Pit",108,446,446,274,14.009,172,14.009,0.42152466367713004,0.5739910313901345,0.004484304932735426
519242,"Sale, Chris","Pit",111,1525,1525,1063,14.014,462,14.014,0.43868852459016394,0.5449180327868852,0.01639344262295082
641778,"Lauer, Eric","Pit",135,882,882,533,14.014,349,14.014,0.3786848072562358,0.5634920634920635,0.05782312925170068
608566,"Márquez, Germán","Pit",115,1174,1174,775,14.014,399,14.014,0.42163543441226575,0.5519591141396933,0.026405451448040886
605154,"Brebbia, John","Pit",144,413,413,253,14.027,160,14.027,0.43825665859564167,0.5569007263922519,0.004842615012106538
573064,"Nuño, Vidal","Pit",136,662,662,429,14.038,233,14.038,0.40483383685800606,0.5574018126888217,0.0377643504531722
596057,"Norris, Daniel","Pit",116,1066,1066,746,14.047,320,14.047,0.4427767354596623,0.5440900562851783,0.013133208255159476
573185,"Straily, Dan","Pit",146,1347,1347,930,14.047,417,14.047,0.42464736451373425,0.5412026726057907,0.03414996288047513
596133,"Weaver, Luke","Pit",147,1026,1026,663,14.047,363,14.047,0.41812865497076024,0.5779727095516569,0.003898635477582846
