player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
roblv001,Robles,Victor,R,R,WAS,OF,Victor Robles,2019,"N,Washington,Nationals"
rodnf001,Rodney,Fernando,R,R,WAS,P,Fernando Rodney,2019,"N,Washington,Nationals"
roset001,Rosenthal,Trevor,R,R,WAS,P,Trevor Rosenthal,2019,"N,Washington,Nationals"
rossj002,Ross,Joe,R,R,WAS,P,Joe Ross,2019,"N,Washington,Nationals"
sanca004,Sanchez,Anibal,R,R,WAS,P,Anibal Sanchez,2019,"N,Washington,Nationals"
sanca007,Sanchez,Adrian,R,R,WAS,2B,Adrian Sanchez,2019,"N,Washington,Nationals"
schem001,Scherzer,Max,R,R,WAS,P,Max Scherzer,2019,"N,Washington,Nationals"
sippt001,Sipp,Tony,L,L,WAS,P,Tony Sipp,2019,"N,Washington,Nationals"
sotoj001,Soto,Juan,L,L,WAS,OF,Juan Soto,2019,"N,Washington,Nationals"
steva001,Stevenson,Andrew,L,L,WAS,OF,Andrew Stevenson,2019,"N,Washington,Nationals"
stras001,Strasburg,Stephen,R,R,WAS,P,Stephen Strasburg,2019,"N,Washington,Nationals"
strih001,Strickland,Hunter,R,R,WAS,P,Hunter Strickland,2019,"N,Washington,Nationals"
suerw002,Suero,Wander,R,R,WAS,P,Wander Suero,2019,"N,Washington,Nationals"
suzuk001,Suzuki,Kurt,R,R,WAS,C,Kurt Suzuki,2019,"N,Washington,Nationals"
taylm002,Taylor,Michael,R,R,WAS,OF,Michael Taylor,2019,"N,Washington,Nationals"
turnt001,Turner,Trea,R,R,WAS,SS,Trea Turner,2019,"N,Washington,Nationals"
ventj001,Venters,Jonny,L,L,WAS,P,Jonny Venters,2019,"N,Washington,Nationals"
votha001,Voth,Austin,R,R,WAS,P,Austin Voth,2019,"N,Washington,Nationals"
willa003,Williams,Austen,R,R,WAS,P,Austen Williams,2019,"N,Washington,Nationals"
zimmr001,Zimmerman,Ryan,R,R,WAS,1B,Ryan Zimmerman,2019,"N,Washington,Nationals"
adama001,Adams,Austin,R,R,MIN,P,Austin Adams,2019,"A,Minnesota,Twins"
adrie001,Adrianza,Ehire,B,R,MIN,2B,Ehire Adrianza,2019,"A,Minnesota,Twins"
alcaj001,Alcala,Jorge,R,R,MIN,P,Jorge Alcala,2019,"A,Minnesota,Twins"
arral001,Arraez,Luis,L,R,MIN,2B,Luis Arraez,2019,"A,Minnesota,Twins"
astuw001,Astudillo,Willians,R,R,MIN,C,Willians Astudillo,2019,"A,Minnesota,Twins"
austt001,Austin,Tyler,R,R,MIN,OF,Tyler Austin,2019,"A,Minnesota,Twins"
berrj001,Berrios,Jose,R,R,MIN,P,Jose Berrios,2019,"A,Minnesota,Twins"
buxtb001,Buxton,Byron,R,R,MIN,OF,Byron Buxton,2019,"A,Minnesota,Twins"
castj006,Castro,Jason,L,R,MIN,C,Jason Castro,2019,"A,Minnesota,Twins"
cavej001,Cave,Jake,L,L,MIN,OF,Jake Cave,2019,"A,Minnesota,Twins"
cronc002,Cron,C.J.,R,R,MIN,1B,C.J. Cron,2019,"A,Minnesota,Twins"
cruzn002,Cruz,Nelson,R,R,MIN,OF,Nelson Cruz,2019,"A,Minnesota,Twins"
dejoc001,De Jong,Chase,L,R,MIN,P,Chase De Jong,2019,"A,Minnesota,Twins"
dobnr001,Dobnak,Randy,R,R,MIN,P,Randy Dobnak,2019,"A,Minnesota,Twins"
dufft001,Duffey,Tyler,R,R,MIN,P,Tyler Duffey,2019,"A,Minnesota,Twins"
dysos001,Dyson,Sam,R,R,MIN,P,Sam Dyson,2019,"A,Minnesota,Twins"
eader001,Eades,Ryan,R,R,MIN,P,Ryan Eades,2019,"A,Minnesota,Twins"
garvm001,Garver,Mitch,R,R,MIN,C,Mitch Garver,2019,"A,Minnesota,Twins"
gibsk002,Gibson,Kyle,R,R,MIN,P,Kyle Gibson,2019,"A,Minnesota,Twins"
gonzm002,Gonzalez,Marwin,B,R,MIN,1B,Marwin Gonzalez,2019,"A,Minnesota,Twins"
gratb002,Graterol,Brusdar,R,R,MIN,P,Brusdar Graterol,2019,"A,Minnesota,Twins"
harpr001,Harper,Ryne,R,R,MIN,P,Ryne Harper,2019,"A,Minnesota,Twins"
hildt001,Hildenberger,Trevor,R,R,MIN,P,Trevor Hildenberger,2019,"A,Minnesota,Twins"
keplm001,Kepler,Max,L,L,MIN,OF,Max Kepler,2019,"A,Minnesota,Twins"
lamar001,LaMarre,Ryan,R,L,MIN,OF,Ryan LaMarre,2019,"A,Minnesota,Twins"
littz001,Littell,Zack,R,R,MIN,P,Zack Littell,2019,"A,Minnesota,Twins"
magim001,Magill,Matt,R,R,MIN,P,Matt Magill,2019,"A,Minnesota,Twins"
may-t001,May,Trevor,R,R,MIN,P,Trevor May,2019,"A,Minnesota,Twins"
mejia001,Mejia,Adalberto,R,L,MIN,P,Adalberto Mejia,2019,"A,Minnesota,Twins"
milli001,Miller,Ian,L,R,MIN,OF,Ian Miller,2019,"A,Minnesota,Twins"
morim002,Morin,Mike,R,R,MIN,P,Mike Morin,2019,"A,Minnesota,Twins"
odorj001,Odorizzi,Jake,R,R,MIN,P,Jake Odorizzi,2019,"A,Minnesota,Twins"
parkb001,Parker,Blake,R,R,MIN,P,Blake Parker,2019,"A,Minnesota,Twins"
perem004,Perez,Martin,L,L,MIN,P,Martin Perez,2019,"A,Minnesota,Twins"
pinem001,Pineda,Michael,R,R,MIN,P,Michael Pineda,2019,"A,Minnesota,Twins"
polaj001,Polanco,Jorge,B,R,MIN,SS,Jorge Polanco,2019,"A,Minnesota,Twins"
popps001,Poppen,Sean,R,R,MIN,P,Sean Poppen,2019,"A,Minnesota,Twins"
roget001,Rogers,Taylor,L,L,MIN,P,Taylor Rogers,2019,"A,Minnesota,Twins"
romef001,Romero,Fernando,R,R,MIN,P,Fernando Romero,2019,"A,Minnesota,Twins"
romos001,Romo,Sergio,R,R,MIN,P,Sergio Romo,2019,"A,Minnesota,Twins"
rosae001,Rosario,Eddie,L,R,MIN,OF,Eddie Rosario,2019,"A,Minnesota,Twins"
sanom001,Sano,Miguel,R,R,MIN,DH,Miguel Sano,2019,"A,Minnesota,Twins"
schoj001,Schoop,Jonathan,R,R,MIN,2B,Jonathan Schoop,2019,"A,Minnesota,Twins"
smeld001,Smeltzer,Devin,R,L,MIN,P,Devin Smeltzer,2019,"A,Minnesota,Twins"
stasc001,Stashak,Cody,R,R,MIN,P,Cody Stashak,2019,"A,Minnesota,Twins"
stewk001,Stewart,Kohl,R,R,MIN,P,Kohl Stewart,2019,"A,Minnesota,Twins"
thorl002,Thorpe,Lewis,R,L,MIN,P,Lewis Thorpe,2019,"A,Minnesota,Twins"
torrr001,Torreyes,Ronald,R,R,MIN,2B,Ronald Torreyes,2019,"A,Minnesota,Twins"
vasqa002,Vasquez,Andrew,L,L,MIN,P,Andrew Vasquez,2019,"A,Minnesota,Twins"
wadel001,Wade,LaMonte,L,L,MIN,OF,LaMonte Wade,2019,"A,Minnesota,Twins"
abreb002,Abreu,Bryan,R,R,HOU,P,Bryan Abreu,2019,"A,Houston,Astros"
altuj001,Altuve,Jose,R,R,HOU,2B,Jose Altuve,2019,"A,Houston,Astros"
alvay001,Alvarez,Yordan,L,R,HOU,1B,Yordan Alvarez,2019,"A,Houston,Astros"
armer001,Armenteros,Rogelio,R,R,HOU,P,Rogelio Armenteros,2019,"A,Houston,Astros"
biagj001,Biagini,Joe,R,R,HOU,P,Joe Biagini,2019,"A,Houston,Astros"
branm003,Brantley,Michael,L,L,HOU,OF,Michael Brantley,2019,"A,Houston,Astros"
brega001,Bregman,Alex,R,R,HOU,SS,Alex Bregman,2019,"A,Houston,Astros"
chirr001,Chirinos,Robinson,R,R,HOU,C,Robinson Chirinos,2019,"A,Houston,Astros"
coleg001,Cole,Gerrit,R,R,HOU,P,Gerrit Cole,2019,"A,Houston,Astros"
corrc001,Correa,Carlos,R,R,HOU,SS,Carlos Correa,2019,"A,Houston,Astros"
devec001,Devenski,Chris,R,R,HOU,P,Chris Devenski,2019,"A,Houston,Astros"
diaza003,Diaz,Aledmys,R,R,HOU,SS,Aledmys Diaz,2019,"A,Houston,Astros"
fishd001,Fisher,Derek,L,R,HOU,OF,Derek Fisher,2019,"A,Houston,Astros"
greiz001,Greinke,Zack,R,R,HOU,P,Zack Greinke,2019,"A,Houston,Astros"
gudur001,Guduan,Reymin,L,L,HOU,P,Reymin Guduan,2019,"A,Houston,Astros"
gurry001,Gurriel,Yulieski,R,R,HOU,3B,Yulieski Gurriel,2019,"A,Houston,Astros"
harrw002,Harris,Will,R,R,HOU,P,Will Harris,2019,"A,Houston,Astros"
jamej002,James,Josh,R,R,HOU,P,Josh James,2019,"A,Houston,Astros"
kempt001,Kemp,Tony,L,R,HOU,OF,Tony Kemp,2019,"A,Houston,Astros"
maldm001,Maldonado,Martin,R,R,HOU,C,Martin Maldonado,2019,"A,Houston,Astros"
marij002,Marisnick,Jake,R,R,HOU,OF,Jake Marisnick,2019,"A,Houston,Astros"
martc009,Martin,Corbin,R,R,HOU,P,Corbin Martin,2019,"A,Houston,Astros"
mayfj001,Mayfield,Jack,R,R,HOU,2B,Jack Mayfield,2019,"A,Houston,Astros"
mchuc001,McHugh,Collin,R,R,HOU,P,Collin McHugh,2019,"A,Houston,Astros"
milew001,Miley,Wade,L,L,HOU,P,Wade Miley,2019,"A,Houston,Astros"
osunr001,Osuna,Roberto,R,R,HOU,P,Roberto Osuna,2019,"A,Houston,Astros"
peacb001,Peacock,Brad,R,R,HOU,P,Brad Peacock,2019,"A,Houston,Astros"
perec004,Perez,Cionel,L,L,HOU,P,Cionel Perez,2019,"A,Houston,Astros"
presr001,Pressly,Ryan,R,R,HOU,P,Ryan Pressly,2019,"A,Houston,Astros"
reddj001,Reddick,Josh,L,R,HOU,OF,Josh Reddick,2019,"A,Houston,Astros"
rodgb001,Rodgers,Brady,R,R,HOU,P,Brady Rodgers,2019,"A,Houston,Astros"
rondh001,Rondon,Hector,R,R,HOU,P,Hector Rondon,2019,"A,Houston,Astros"
sanca006,Sanchez,Aaron,R,R,HOU,P,Aaron Sanchez,2019,"A,Houston,Astros"
smitj002,Smith,Joe,R,R,HOU,P,Joe Smith,2019,"A,Houston,Astros"
sneec001,Sneed,Cy,R,R,HOU,P,Cy Sneed,2019,"A,Houston,Astros"
sprig001,Springer,George,R,R,HOU,OF,George Springer,2019,"A,Houston,Astros"
stasm001,Stassi,Max,R,R,HOU,C,Max Stassi,2019,"A,Houston,Astros"
stram002,Straw,Myles,R,R,HOU,OF,Myles Straw,2019,"A,Houston,Astros"
stubg001,Stubbs,Garrett,L,R,HOU,C,Garrett Stubbs,2019,"A,Houston,Astros"
toroa001,Toro,Abraham,B,R,HOU,3B,Abraham Toro,2019,"A,Houston,Astros"
tuckk001,Tucker,Kyle,L,R,HOU,OF,Kyle Tucker,2019,"A,Houston,Astros"
urquj001,Urquidy,Jose,R,R,HOU,P,Jose Urquidy,2019,"A,Houston,Astros"
valdf001,Valdez,Framber,L,L,HOU,P,Framber Valdez,2019,"A,Houston,Astros"
verlj001,Verlander,Justin,R,R,HOU,P,Justin Verlander,2019,"A,Houston,Astros"
whitt002,White,Tyler,R,R,HOU,1B,Tyler White,2019,"A,Houston,Astros"
alonp001,Alonso,Pete,R,R,NYN,1B,Pete Alonso,2019,"N,New York,Mets"
altha001,Altherr,Aaron,R,R,NYN,OF,Aaron Altherr,2019,"N,New York,Mets"
avill001,Avilan,Luis,L,L,NYN,P,Luis Avilan,2019,"N,New York,Mets"
basht001,Bashlor,Tyler,R,R,NYN,P,Tyler Bashlor,2019,"N,New York,Mets"
bracb001,Brach,Brad,R,R,NYN,P,Brad Brach,2019,"N,New York,Mets"
broxk001,Broxton,Keon,R,R,NYN,OF,Keon Broxton,2019,"N,New York,Mets"
canor001,Cano,Robinson,L,R,NYN,2B,Robinson Cano,2019,"N,New York,Mets"
confm001,Conforto,Michael,L,R,NYN,OF,Michael Conforto,2019,"N,New York,Mets"
darnt001,d'Arnaud,Travis,R,R,NYN,C,Travis d'Arnaud,2019,"N,New York,Mets"
davij006,Davis,J.D.,R,R,NYN,3B,J.D. Davis,2019,"N,New York,Mets"
degrj001,deGrom,Jacob,L,R,NYN,P,Jacob deGrom,2019,"N,New York,Mets"
diaze006,Diaz,Edwin,R,R,NYN,P,Edwin Diaz,2019,"N,New York,Mets"
davir003,Davis,Rajai,R,R,NYN,OF,Rajai Davis,2019,"N,New York,Mets"
famij001,Familia,Jeurys,R,R,NYN,P,Jeurys Familia,2019,"N,New York,Mets"
flexc001,Flexen,Chris,R,R,NYN,P,Chris Flexen,2019,"N,New York,Mets"
fontw001,Font,Wilmer,R,R,NYN,P,Wilmer Font,2019,"N,New York,Mets"
frazt001,Frazier,Todd,R,R,NYN,3B,Todd Frazier,2019,"N,New York,Mets"
gagnd001,Gagnon,Drew,R,R,NYN,P,Drew Gagnon,2019,"N,New York,Mets"
gomec002,Gomez,Carlos,R,R,NYN,OF,Carlos Gomez,2019,"N,New York,Mets"
gselr001,Gsellman,Robert,R,R,NYN,P,Robert Gsellman,2019,"N,New York,Mets"
guill001,Guillorme,Luis,L,R,NYN,SS,Luis Guillorme,2019,"N,New York,Mets"
haggs001,Haggerty,Sam,B,R,NYN,2B,Sam Haggerty,2019,"N,New York,Mets"
hartd002,Hart,Donnie,L,L,NYN,P,Donnie Hart,2019,"N,New York,Mets"
hecha001,Hechavarria,Adeiny,R,R,NYN,SS,Adeiny Hechavarria,2019,"N,New York,Mets"
lagaj001,Lagares,Juan,R,R,NYN,OF,Juan Lagares,2019,"N,New York,Mets"
lockw001,Lockett,Walker,R,R,NYN,P,Walker Lockett,2019,"N,New York,Mets"
lowrj001,Lowrie,Jed,B,R,NYN,3B,Jed Lowrie,2019,"N,New York,Mets"
lugos001,Lugo,Seth,R,R,NYN,P,Seth Lugo,2019,"N,New York,Mets"
matzs001,Matz,Steven,R,L,NYN,P,Steven Matz,2019,"N,New York,Mets"
mazzc002,Mazza,Chris,R,R,NYN,P,Chris Mazza,2019,"N,New York,Mets"
mcnej002,McNeil,Jeff,L,R,NYN,2B,Jeff McNeil,2019,"N,New York,Mets"
nidot001,Nido,Tomas,R,R,NYN,C,Tomas Nido,2019,"N,New York,Mets"
nimmb001,Nimmo,Brandon,L,R,NYN,OF,Brandon Nimmo,2019,"N,New York,Mets"
nogos001,Nogosek,Stephen,R,R,NYN,P,Stephen Nogosek,2019,"N,New York,Mets"
orour001,O'Rourke,Ryan,R,L,NYN,P,Ryan O'Rourke,2019,"N,New York,Mets"
oswac001,Oswalt,Corey,R,R,NYN,P,Corey Oswalt,2019,"N,New York,Mets"
panij002,Panik,Joe,L,R,NYN,2B,Joe Panik,2019,"N,New York,Mets"
petet001,Peterson,Tim,R,R,NYN,P,Tim Peterson,2019,"N,New York,Mets"
pounb001,Pounders,Brooks,R,R,NYN,P,Brooks Pounders,2019,"N,New York,Mets"
ramow001,Ramos,Wilson,R,R,NYN,C,Wilson Ramos,2019,"N,New York,Mets"
rhamj001,Rhame,Jacob,R,R,NYN,P,Jacob Rhame,2019,"N,New York,Mets"
river003,Rivera,Rene,R,R,NYN,C,Rene Rivera,2019,"N,New York,Mets"
rosaa003,Rosario,Amed,R,R,NYN,SS,Amed Rosario,2019,"N,New York,Mets"
santh001,Santiago,Hector,R,L,NYN,P,Hector Santiago,2019,"N,New York,Mets"
sewap001,Sewald,Paul,R,R,NYN,P,Paul Sewald,2019,"N,New York,Mets"
smitd008,Smith,Dominic,L,L,NYN,1B,Dominic Smith,2019,"N,New York,Mets"
strom001,Stroman,Marcus,R,R,NYN,P,Marcus Stroman,2019,"N,New York,Mets"
syndn001,Syndergaard,Noah,L,R,NYN,P,Noah Syndergaard,2019,"N,New York,Mets"
tejar001,Tejada,Ruben,R,R,NYN,SS,Ruben Tejada,2019,"N,New York,Mets"
vargj001,Vargas,Jason,L,L,NYN,P,Jason Vargas,2019,"N,New York,Mets"
wheez001,Wheeler,Zack,L,R,NYN,P,Zack Wheeler,2019,"N,New York,Mets"
wilsj004,Wilson,Justin,L,L,NYN,P,Justin Wilson,2019,"N,New York,Mets"
zamod001,Zamora,Daniel,L,L,NYN,P,Daniel Zamora,2019,"N,New York,Mets"
ahmen001,Ahmed,Nick,R,R,ARI,SS,Nick Ahmed,2019,"N,Arizona,Diamondbacks"
almoa001,Almonte,Abraham,B,R,ARI,OF,Abraham Almonte,2019,"N,Arizona,Diamondbacks"
andrm001,Andriese,Matt,R,R,ARI,P,Matt Andriese,2019,"N,Arizona,Diamondbacks"
avila001,Avila,Alex,L,R,ARI,C,Alex Avila,2019,"N,Arizona,Diamondbacks"
brada001,Bradley,Archie,R,R,ARI,P,Archie Bradley,2019,"N,Arizona,Diamondbacks"
chafa001,Chafin,Andrew,R,L,ARI,P,Andrew Chafin,2019,"N,Arizona,Diamondbacks"
clart003,Clarke,Taylor,R,R,ARI,P,Taylor Clarke,2019,"N,Arizona,Diamondbacks"
crics001,Crichton,Stefan,R,R,ARI,P,Stefan Crichton,2019,"N,Arizona,Diamondbacks"
cronk001,Cron,Kevin,R,R,ARI,1B,Kevin Cron,2019,"N,Arizona,Diamondbacks"
duplj001,Duplantier,Jon,L,R,ARI,P,Jon Duplantier,2019,"N,Arizona,Diamondbacks"
dysoj001,Dyson,Jarrod,L,R,ARI,OF,Jarrod Dyson,2019,"N,Arizona,Diamondbacks"
escoe001,Escobar,Eduardo,B,R,ARI,SS,Eduardo Escobar,2019,"N,Arizona,Diamondbacks"
florw001,Flores,Wilmer,R,R,ARI,SS,Wilmer Flores,2019,"N,Arizona,Diamondbacks"
gallz001,Gallen,Zac,R,R,ARI,P,Zac Gallen,2019,"N,Arizona,Diamondbacks"
ginkk001,Ginkel,Kevin,L,R,ARI,P,Kevin Ginkel,2019,"N,Arizona,Diamondbacks"
godlz001,Godley,Zack,R,R,ARI,P,Zack Godley,2019,"N,Arizona,Diamondbacks"
greiz001,Greinke,Zack,R,R,ARI,P,Zack Greinke,2019,"N,Arizona,Diamondbacks"
hiray001,Hirano,Yoshihisa,R,R,ARI,P,Yoshihisa Hirano,2019,"N,Arizona,Diamondbacks"
hollg001,Holland,Greg,R,R,ARI,P,Greg Holland,2019,"N,Arizona,Diamondbacks"
jonea003,Jones,Adam,R,R,ARI,OF,Adam Jones,2019,"N,Arizona,Diamondbacks"
josec002,Joseph,Caleb,R,R,ARI,C,Caleb Joseph,2019,"N,Arizona,Diamondbacks"
kellc002,Kelly,Carson,R,R,ARI,C,Carson Kelly,2019,"N,Arizona,Diamondbacks"
kellm002,Kelly,Merrill,R,R,ARI,P,Merrill Kelly,2019,"N,Arizona,Diamondbacks"
kochm001,Koch,Matt,L,R,ARI,P,Matt Koch,2019,"N,Arizona,Diamondbacks"
lambj001,Lamb,Jake,L,R,ARI,3B,Jake Lamb,2019,"N,Arizona,Diamondbacks"
leakm001,Leake,Mike,R,R,ARI,P,Mike Leake,2019,"N,Arizona,Diamondbacks"
leybd001,Leyba,Domingo,B,R,ARI,2B,Domingo Leyba,2019,"N,Arizona,Diamondbacks"
locat001,Locastro,Tim,R,R,ARI,2B,Tim Locastro,2019,"N,Arizona,Diamondbacks"
lopey001,Lopez,Yoan,R,R,ARI,P,Yoan Lopez,2019,"N,Arizona,Diamondbacks"
martk001,Marte,Ketel,B,R,ARI,SS,Ketel Marte,2019,"N,Arizona,Diamondbacks"
mcfat001,McFarland,T.J.,L,L,ARI,P,T.J. McFarland,2019,"N,Arizona,Diamondbacks"
murpj001,Murphy,John Ryan,R,R,ARI,C,John Ryan Murphy,2019,"N,Arizona,Diamondbacks"
robed004,Robertson,Daniel,R,R,ARI,SS,Daniel Robertson,2019,"N,Arizona,Diamondbacks"
payaj001,Payamps,Joel,R,R,ARI,P,Joel Payamps,2019,"N,Arizona,Diamondbacks"
perad001,Peralta,David,L,L,ARI,OF,David Peralta,2019,"N,Arizona,Diamondbacks"
ray-r002,Ray,Robbie,L,L,ARI,P,Robbie Ray,2019,"N,Arizona,Diamondbacks"
rojaj001,Rojas,Josh,L,R,ARI,3B,Josh Rojas,2019,"N,Arizona,Diamondbacks"
scotr001,Scott,Robby,B,L,ARI,P,Robby Scott,2019,"N,Arizona,Diamondbacks"
sherj001,Sherfy,Jimmie,R,R,ARI,P,Jimmie Sherfy,2019,"N,Arizona,Diamondbacks"
swihb001,Swihart,Blake,B,R,ARI,C,Blake Swihart,2019,"N,Arizona,Diamondbacks"
tomay001,Tomas,Yasmany,R,R,ARI,OF,Yasmany Tomas,2019,"N,Arizona,Diamondbacks"
vargi001,Vargas,Ildemaro,B,R,ARI,2B,Ildemaro Vargas,2019,"N,Arizona,Diamondbacks"
walkc002,Walker,Christian,R,R,ARI,1B,Christian Walker,2019,"N,Arizona,Diamondbacks"
walkt004,Walker,Taijuan,R,R,ARI,P,Taijuan Walker,2019,"N,Arizona,Diamondbacks"
weavl001,Weaver,Luke,R,R,ARI,P,Luke Weaver,2019,"N,Arizona,Diamondbacks"
youna002,Young,Alex,L,L,ARI,P,Alex Young,2019,"N,Arizona,Diamondbacks"
adamj002,Adam,Jason,R,R,TOR,P,Jason Adam,2019,"A,Toronto,Blue Jays"
alfoa002,Alford,Anthony,R,R,TOR,OF,Anthony Alford,2019,"A,Toronto,Blue Jays"
biagj001,Biagini,Joe,R,R,TOR,P,Joe Biagini,2019,"A,Toronto,Blue Jays"
bichb001,Bichette,Bo,R,R,TOR,SS,Bo Bichette,2019,"A,Toronto,Blue Jays"
biggc002,Biggio,Cavan,L,R,TOR,2B,Cavan Biggio,2019,"A,Toronto,Blue Jays"
borur001,Borucki,Ryan,L,L,TOR,P,Ryan Borucki,2019,"A,Toronto,Blue Jays"
boshb001,Boshers,Buddy,L,L,TOR,P,Buddy Boshers,2019,"A,Toronto,Blue Jays"
brits001,Brito,Socrates,L,L,TOR,OF,Socrates Brito,2019,"A,Toronto,Blue Jays"
buchc001,Buchholz,Clay,L,R,TOR,P,Clay Buchholz,2019,"A,Toronto,Blue Jays"
cordj001,Cordero,Jimmy,R,R,TOR,P,Jimmy Cordero,2019,"A,Toronto,Blue Jays"
davij007,Davis,Jonathan,R,R,TOR,OF,Jonathan Davis,2019,"A,Toronto,Blue Jays"
diazy002,Diaz,Yennsy,R,R,TOR,P,Yennsy Diaz,2019,"A,Toronto,Blue Jays"
drurb001,Drury,Brandon,R,R,TOR,3B,Brandon Drury,2019,"A,Toronto,Blue Jays"
dullr001,Dull,Ryan,R,R,TOR,P,Ryan Dull,2019,"A,Toronto,Blue Jays"
feier001,Feierabend,Ryan,L,L,TOR,P,Ryan Feierabend,2019,"A,Toronto,Blue Jays"
fishd001,Fisher,Derek,L,R,TOR,OF,Derek Fisher,2019,"A,Toronto,Blue Jays"
fontw001,Font,Wilmer,R,R,TOR,P,Wilmer Font,2019,"A,Toronto,Blue Jays"
galvf001,Galvis,Freddy,B,R,TOR,SS,Freddy Galvis,2019,"A,Toronto,Blue Jays"
gavis001,Gaviglio,Sam,R,R,TOR,P,Sam Gaviglio,2019,"A,Toronto,Blue Jays"
gilek001,Giles,Ken,R,R,TOR,P,Ken Giles,2019,"A,Toronto,Blue Jays"
godlz001,Godley,Zack,R,R,TOR,P,Zack Godley,2019,"A,Toronto,Blue Jays"
gricr001,Grichuk,Randal,R,R,TOR,OF,Randal Grichuk,2019,"A,Toronto,Blue Jays"
guerj002,Guerra,Javy,R,R,TOR,P,Javy Guerra,2019,"A,Toronto,Blue Jays"
guerv002,Guerrero,Vladimir,R,R,TOR,3B,Vladimir Guerrero,2019,"A,Toronto,Blue Jays"
gurrl001,Gurriel,Lourdes,R,R,TOR,2B,Lourdes Gurriel,2019,"A,Toronto,Blue Jays"
hansa001,Hanson,Alen,B,R,TOR,SS,Alen Hanson,2019,"A,Toronto,Blue Jays"
hernt002,Hernandez,Teoscar,R,R,TOR,OF,Teoscar Hernandez,2019,"A,Toronto,Blue Jays"
hudsd001,Hudson,Daniel,R,R,TOR,P,Daniel Hudson,2019,"A,Toronto,Blue Jays"
jacke001,Jackson,Edwin,R,R,TOR,P,Edwin Jackson,2019,"A,Toronto,Blue Jays"
jansd001,Jansen,Danny,R,R,TOR,C,Danny Jansen,2019,"A,Toronto,Blue Jays"
kay-a001,Kay,Anthony,L,L,TOR,P,Anthony Kay,2019,"A,Toronto,Blue Jays"
kingn001,Kingham,Nick,R,R,TOR,P,Nick Kingham,2019,"A,Toronto,Blue Jays"
law-d001,Law,Derek,R,R,TOR,P,Derek Law,2019,"A,Toronto,Blue Jays"
lucie001,Luciano,Elvis,R,R,TOR,P,Elvis Luciano,2019,"A,Toronto,Blue Jays"
maill001,Maile,Luke,R,R,TOR,C,Luke Maile,2019,"A,Toronto,Blue Jays"
