Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
12,Marco Gonzales*,27,SEA,AL,3.0,16,13,0.552,3.99,34,34,0,0,0,0,203.0,210,106,90,23,56,1,147,6,1,2,866,109.0,4.15,1.31,9.3,1.0,2.5,6.5,2.63,,gonzm005
13,Aaron Nola,26,PHI,NL,3.6,12,7,0.632,3.87,34,34,0,0,0,0,202.1,176,91,87,27,80,3,229,11,0,3,852,115.0,4.03,1.265,7.8,1.2,3.6,10.2,2.86,,nolaa001
14,Patrick Corbin*,29,WSN,NL,5.1,14,7,0.667,3.25,33,33,0,1,1,0,202.0,169,81,73,24,70,2,238,3,0,4,835,138.0,3.49,1.183,7.5,1.1,3.1,10.6,3.4,CYA-11,corbp001
15,José Berríos,25,MIN,AL,3.6,14,8,0.636,3.68,32,32,0,1,0,0,200.1,194,94,82,26,51,0,195,9,1,8,842,123.0,3.85,1.223,8.7,1.2,2.3,8.8,3.82,AS,berrj001
16,Noah Syndergaard,26,NYM,NL,2.1,10,8,0.556,4.28,32,32,0,1,1,0,197.2,194,101,94,24,50,2,202,6,0,4,825,96.0,3.6,1.234,8.8,1.1,2.3,9.2,4.04,,syndn001
17,Sandy Alcantara,23,MIA,NL,3.3,6,14,0.3,3.88,32,32,0,2,2,0,197.1,179,94,85,23,81,5,151,8,1,4,838,110.0,4.55,1.318,8.2,1.0,3.7,6.9,1.86,AS,alcas001
18,Mike Leake,31,2TM,2LG,1.3,12,11,0.522,4.29,32,32,0,2,1,0,197.0,227,114,94,41,27,2,127,10,0,2,835,102.0,5.19,1.289,10.4,1.9,1.2,5.8,4.7,GG,leakm001
18,Mike Leake,31,SEA,AL,1.6,9,8,0.529,4.27,22,22,0,2,1,0,137.0,153,78,65,26,19,1,100,4,0,2,576,102.0,4.72,1.255,10.1,1.7,1.2,6.6,5.26,,leakm001
18,Mike Leake,31,ARI,NL,-0.3,3,3,0.5,4.35,10,10,0,0,0,0,60.0,74,36,29,15,8,1,27,6,0,0,259,103.0,6.26,1.367,11.1,2.3,1.2,4.1,3.38,,leakm001
19,Jack Flaherty,23,STL,NL,5.7,11,8,0.579,2.75,33,33,0,0,0,0,196.1,135,62,60,25,55,2,231,7,0,6,772,152.0,3.46,0.968,6.2,1.1,2.5,10.6,4.2,CYA-4MVP-13,flahj002
20,Zack Wheeler,29,NYM,NL,3.2,11,8,0.579,3.96,31,31,0,0,0,0,195.1,196,93,86,22,50,4,195,2,0,5,828,103.0,3.48,1.259,9.0,1.0,2.3,9.0,3.9,,wheez001
21,Charlie Morton,35,TBR,AL,4.9,16,6,0.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,144.0,2.81,1.084,7.1,0.7,2.6,11.1,4.21,ASCYA-3MVP-21,mortc002
22,Luis Castillo,26,CIN,NL,5.2,15,8,0.652,3.4,32,32,0,0,0,0,190.2,139,76,72,22,79,0,226,7,3,5,781,137.0,3.7,1.143,6.6,1.0,3.7,10.7,2.86,AS,castl003
23,Iván Nova,32,CHW,AL,1.9,11,12,0.478,4.72,34,34,0,2,0,0,187.0,225,107,98,30,47,1,114,9,0,7,806,97.0,4.98,1.455,10.8,1.4,2.3,5.5,2.43,,novai001
24,Matthew Boyd*,28,DET,AL,3.8,9,12,0.429,4.56,32,32,0,0,0,0,185.1,178,101,94,39,50,1,238,8,4,6,788,104.0,4.32,1.23,8.6,1.9,2.4,11.6,4.76,,boydm001
25,Mike Fiers,34,OAK,AL,3.4,15,4,0.789,3.9,33,33,0,1,1,0,184.2,166,82,80,30,53,0,126,9,1,13,754,110.0,4.97,1.186,8.1,1.5,2.6,6.1,2.38,,fierm001
26,Marcus Stroman,28,2TM,2LG,4.1,10,13,0.435,3.22,32,32,0,0,0,0,184.1,183,77,66,18,58,1,159,1,0,7,774,137.0,3.72,1.307,8.9,0.9,2.8,7.8,2.74,AS,strom001
26,Marcus Stroman,28,TOR,AL,2.9,6,11,0.353,2.96,21,21,0,0,0,0,124.2,118,50,41,10,35,0,99,0,0,4,513,153.0,3.51,1.227,8.5,0.7,2.5,7.1,2.83,,strom001
26,Marcus Stroman,28,NYM,NL,1.2,4,2,0.667,3.77,11,11,0,0,0,0,59.2,65,27,25,8,23,1,60,1,0,3,261,109.0,4.15,1.475,9.8,1.2,3.5,9.1,2.61,,strom001
27,Reynaldo López,25,CHW,AL,0.3,10,15,0.4,5.38,33,33,0,1,0,0,184.0,203,119,110,35,65,0,169,8,2,5,809,85.0,5.04,1.457,9.9,1.7,3.2,8.3,2.6,,loper003
28,Miles Mikolas,30,STL,NL,1.7,9,14,0.391,4.16,32,32,0,1,1,0,184.0,193,90,85,27,32,1,144,12,2,5,764,101.0,4.27,1.223,9.4,1.3,1.6,7.0,4.5,,mikom001
29,Merrill Kelly,30,ARI,NL,1.2,13,14,0.481,4.42,32,32,0,0,0,0,183.1,184,95,90,29,57,4,158,2,0,4,777,101.0,4.51,1.315,9.0,1.4,2.8,7.8,2.77,,kellm002
30,Hyun Jin Ryu*,32,LAD,NL,5.1,14,5,0.737,2.32,29,29,0,1,1,0,182.2,160,53,47,17,24,2,163,4,0,0,723,179.0,3.1,1.007,7.9,0.8,1.2,8.0,6.79,ASCYA-2MVP-19,ryu-h001
31,Walker Buehler,24,LAD,NL,2.3,14,4,0.778,3.26,30,30,0,2,0,0,182.1,153,77,66,20,37,0,215,7,0,4,737,127.0,3.01,1.042,7.6,1.0,1.8,10.6,5.81,ASCYA-9,buehw001
32,Masahiro Tanaka,30,NYY,AL,1.9,11,9,0.55,4.45,32,31,0,1,1,0,182.0,186,95,90,28,40,0,149,2,0,7,759,100.0,4.27,1.242,9.2,1.4,2.0,7.4,3.73,AS,tanam001
33,Jeff Samardzija,34,SFG,NL,3.4,11,12,0.478,3.52,32,32,0,0,0,0,181.1,152,78,71,28,49,4,140,6,0,5,740,119.0,4.59,1.108,7.5,1.4,2.4,6.9,2.86,,samaj001
34,Yu Darvish,32,CHC,NL,3.0,6,8,0.429,3.98,31,31,0,0,0,0,178.2,140,82,79,33,56,1,229,11,0,11,731,111.0,4.18,1.097,7.1,1.7,2.8,11.5,4.09,,darvy001
35,Clayton Kershaw*,31,LAD,NL,3.3,16,5,0.762,3.03,29,28,0,0,0,0,178.1,145,63,60,28,41,0,189,2,1,7,706,137.0,3.86,1.043,7.3,1.4,2.1,9.5,4.61,ASCYA-8,kersc001
36,Kyle Hendricks,29,CHC,NL,3.3,11,10,0.524,3.46,30,30,0,1,1,0,177.0,168,78,68,19,32,1,150,9,0,1,730,127.0,3.61,1.13,8.5,1.0,1.6,7.6,4.69,,hendk001
37,Lucas Giolito,24,CHW,AL,5.4,14,9,0.609,3.41,29,29,0,3,2,0,176.2,131,69,67,24,57,1,228,4,0,6,705,134.0,3.43,1.064,6.7,1.2,2.9,11.6,4.0,ASCYA-6,gioll001
38,Brett Anderson*,31,OAK,AL,2.9,13,9,0.591,3.89,31,31,0,0,0,0,176.0,181,80,76,20,49,2,90,4,0,4,743,111.0,4.57,1.307,9.3,1.0,2.5,4.6,1.84,,andeb004
39,Sonny Gray,29,CIN,NL,6.2,11,8,0.579,2.87,31,31,0,0,0,0,175.1,122,59,56,17,68,1,205,7,1,7,708,162.0,3.42,1.084,6.3,0.9,3.5,10.5,3.01,ASCYA-7,grays001
40,Jakob Junis,26,KCR,AL,1.3,9,14,0.391,5.24,31,31,0,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,91.0,4.82,1.426,9.9,1.6,3.0,8.4,2.83,,
41,Dakota Hudson,24,STL,NL,2.1,16,7,0.696,3.35,33,32,1,0,0,1,174.2,160,80,65,22,86,8,136,9,0,5,757,125.0,4.93,1.408,8.2,1.1,4.4,7.0,1.58,ROY-5,hudsd002
42,Michael Soroka,21,ATL,NL,6.0,13,4,0.765,2.68,29,29,0,0,0,0,174.2,153,56,52,14,41,1,142,7,0,3,701,171.0,3.45,1.111,7.9,0.7,2.1,7.3,3.46,ASCYA-6ROY-2,sorom001
43,Julio Teheran,28,ATL,NL,3.1,10,11,0.476,3.81,33,33,0,0,0,0,174.2,148,81,74,22,83,3,162,14,1,5,754,120.0,4.66,1.323,7.6,1.1,4.3,8.3,1.95,,tehej001
44,Rick Porcello,30,BOS,AL,0.8,14,12,0.538,5.52,32,32,0,0,0,0,174.1,198,114,107,31,45,2,143,6,2,5,768,88.0,4.76,1.394,10.2,1.6,2.3,7.4,3.18,,porcr001
45,Robbie Ray*,27,ARI,NL,1.6,12,8,0.6,4.34,33,33,0,0,0,0,174.1,150,91,84,30,84,5,235,5,0,7,747,103.0,4.29,1.342,7.7,1.5,4.3,12.1,2.8,,ray-r002
46,Germán Márquez,24,COL,NL,2.8,12,5,0.706,4.76,28,28,0,1,1,0,174.0,174,96,92,29,35,0,175,5,1,14,721,108.0,4.06,1.201,9.0,1.5,1.8,9.1,5.0,,marqg001
47,Max Scherzer,34,WSN,NL,5.3,11,7,0.611,2.92,27,27,0,0,0,0,172.1,144,59,56,18,33,2,243,7,0,0,693,154.0,2.45,1.027,7.5,0.9,1.7,12.7,7.36,ASCYA-3MVP-22,schem001
48,Jon Lester*,35,CHC,NL,0.8,13,10,0.565,4.46,31,31,0,0,0,0,171.2,205,101,85,26,52,0,165,5,0,3,764,99.0,4.26,1.497,10.7,1.4,2.7,8.7,3.17,,lestj001
49,Adam Wainwright,37,STL,NL,1.7,14,10,0.583,4.19,31,31,0,0,0,0,171.2,181,83,80,22,64,7,153,8,0,2,745,100.0,4.36,1.427,9.5,1.2,3.4,8.0,2.39,,waina001
50,Jose Quintana*,30,CHC,NL,0.8,13,9,0.591,4.68,32,31,0,0,0,0,171.0,191,100,89,20,46,0,152,2,0,11,745,94.0,3.8,1.386,10.1,1.1,2.4,8.0,3.3,,quinj001
51,Joe Musgrove,26,PIT,NL,1.7,11,12,0.478,4.44,32,31,0,0,0,0,170.1,168,98,84,21,39,1,157,9,0,2,718,97.0,3.82,1.215,8.9,1.1,2.1,8.3,4.03,,musgj001
52,Wade Miley*,32,HOU,AL,1.6,14,6,0.7,3.98,33,33,0,0,0,0,167.1,164,83,74,23,61,0,140,5,2,4,720,116.0,4.51,1.345,8.8,1.2,3.3,7.5,2.3,,milew001
53,Anthony DeSclafani,29,CIN,NL,3.3,9,9,0.5,3.89,31,31,0,0,0,0,166.2,151,77,72,29,49,5,167,4,1,2,696,120.0,4.43,1.2,8.2,1.6,2.6,9.0,3.41,,desca001
54,Aníbal Sánchez,35,WSN,NL,3.2,11,8,0.579,3.85,30,30,0,0,0,0,166.0,153,77,71,22,58,10,134,4,3,1,712,117.0,4.44,1.271,8.3,1.2,3.1,7.3,2.31,,sanca004
55,Max Fried*,25,ATL,NL,3.0,17,6,0.739,4.02,33,30,1,1,0,0,165.2,174,80,74,21,47,3,173,5,1,11,702,114.0,3.72,1.334,9.5,1.1,2.6,9.4,3.68,,friem001
56,Brad Keller,23,KCR,AL,3.0,7,14,0.333,4.19,28,28,0,0,0,0,165.1,154,80,77,15,70,2,122,9,1,9,709,114.0,4.35,1.355,8.4,0.8,3.8,6.6,1.74,,kellb003
57,Martín Pérez*,28,MIN,AL,0.4,10,7,0.588,5.12,32,29,0,0,0,0,165.1,184,104,94,23,67,1,135,3,1,3,737,89.0,4.66,1.518,10.0,1.3,3.6,7.3,2.01,,perem004
58,Tanner Roark,32,2TM,2LG,2.5,10,10,0.5,4.35,31,31,0,0,0,0,165.1,180,84,80,28,51,1,158,13,0,3,722,105.0,4.67,1.397,9.8,1.5,2.8,8.6,3.1,,roart001
58,Tanner Roark,32,CIN,NL,1.9,6,7,0.462,4.24,21,21,0,0,0,0,110.1,119,55,52,14,38,1,108,9,0,0,484,110.0,4.18,1.423,9.7,1.1,3.1,8.8,2.84,,roart001
58,Tanner Roark,32,OAK,AL,0.6,4,3,0.571,4.58,10,10,0,0,0,0,55.0,61,29,28,14,13,0,50,4,0,3,238,94.0,5.63,1.345,10.0,2.3,2.1,8.2,3.85,,roart001
59,Joey Lucchesi*,26,SDP,NL,2.3,10,10,0.5,4.18,30,30,0,0,0,0,163.2,144,78,76,23,56,0,158,2,0,8,686,100.0,4.17,1.222,7.9,1.3,3.1,8.7,2.82,,luccj001
60,Zach Eflin,25,PHI,NL,1.3,10,13,0.435,4.13,32,28,3,2,1,0,163.1,172,88,75,28,48,5,129,6,0,1,705,108.0,4.85,1.347,9.5,1.5,2.6,7.1,2.69,,efliz001
61,Homer Bailey,33,2TM,AL,2.2,13,9,0.591,4.57,31,31,0,0,0,0,163.1,162,84,83,21,53,1,149,4,1,4,696,100.0,4.11,1.316,8.9,1.2,2.9,8.2,2.81,,bailh001
61,Homer Bailey,33,KCR,AL,1.2,7,6,0.538,4.8,18,18,0,0,0,0,90.0,89,49,48,12,38,0,81,2,0,2,389,99.0,4.48,1.411,8.9,1.2,3.8,8.1,2.13,,bailh001
61,Homer Bailey,33,OAK,AL,1.0,6,3,0.667,4.3,13,13,0,0,0,0,73.1,73,35,35,9,15,1,68,2,1,2,307,100.0,3.65,1.2,9.0,1.1,1.8,8.3,4.53,,bailh001
62,Dylan Bundy,26,BAL,AL,2.1,7,14,0.333,4.79,30,30,0,0,0,0,161.2,161,95,86,29,58,0,162,6,1,7,700,99.0,4.73,1.355,9.0,1.6,3.2,9.0,2.79,,bundd001
63,Yusei Kikuchi*,28,SEA,AL,0.2,6,11,0.353,5.46,32,32,0,1,1,0,161.2,195,109,98,36,50,0,116,6,1,5,721,80.0,5.71,1.515,10.9,2.0,2.8,6.5,2.32,,kikuy001
64,J.A. Happ*,36,NYY,AL,1.4,12,8,0.6,4.91,31,30,0,0,0,0,161.1,160,88,88,34,49,1,140,5,0,3,678,90.0,5.22,1.295,8.9,1.9,2.7,7.8,2.86,,happj001
65,Steven Matz*,28,NYM,NL,1.8,11,10,0.524,4.21,32,30,0,1,1,0,160.1,163,83,75,27,52,7,153,7,0,3,691,97.0,4.6,1.341,9.1,1.5,2.9,8.6,2.94,,matzs001
66,Kyle Gibson,31,MIN,AL,0.4,13,7,0.65,4.84,34,29,0,0,0,0,160.0,175,99,86,23,56,0,160,7,0,8,706,94.0,4.26,1.444,9.8,1.3,3.2,9.0,2.86,,gibsk002
67,Zach Davies,26,MIL,NL,2.8,10,7,0.588,3.55,31,31,0,0,0,0,159.2,155,73,63,20,51,0,102,2,0,4,672,125.0,4.56,1.29,8.7,1.1,2.9,5.7,2.0,,daviz001
68,Jake Odorizzi,29,MIN,AL,3.8,15,7,0.682,3.51,30,30,0,0,0,0,159.0,139,65,62,16,53,0,178,4,0,4,658,129.0,3.36,1.208,7.9,0.9,3.0,10.1,3.36,AS,odorj001
69,John Means*,26,BAL,AL,4.4,12,11,0.522,3.6,31,27,1,0,0,0,155.0,138,68,62,23,38,0,121,5,0,5,637,131.0,4.41,1.135,8.0,1.3,2.2,7.0,3.18,ASROY-2,meanj001
70,Trent Thornton,25,TOR,AL,1.2,6,9,0.4,4.84,32,29,0,0,0,0,154.1,156,87,83,24,61,0,149,5,0,5,677,94.0,4.59,1.406,9.1,1.4,3.6,8.7,2.44,,thort002
71,Kenta Maeda,31,LAD,NL,1.4,10,8,0.556,4.04,37,26,3,0,0,3,153.2,114,70,69,22,51,1,169,4,0,3,624,102.0,3.95,1.074,6.7,1.3,3.0,9.9,3.31,,maedk001
72,Caleb Smith*,27,MIA,NL,1.6,10,11,0.476,4.52,28,28,0,0,0,0,153.1,128,82,77,33,60,2,168,6,1,6,646,95.0,5.11,1.226,7.5,1.9,3.5,9.9,2.8,,smitc006
73,James Paxton*,30,NYY,AL,2.4,15,6,0.714,3.82,29,29,0,0,0,0,150.2,138,71,64,23,55,0,186,2,1,7,633,116.0,3.86,1.281,8.2,1.4,3.3,11.1,3.38,,paxtj001
74,Jon Gray,27,COL,NL,3.6,11,8,0.579,3.84,26,25,1,0,0,0,150.0,147,70,64,19,56,4,150,4,0,7,637,134.0,4.06,1.353,8.8,1.1,3.4,9.0,2.68,,grayj003
75,Andrew Cashner,32,2TM,AL,2.2,11,8,0.579,4.68,42,23,3,0,0,1,150.0,144,84,78,19,58,0,108,4,0,8,636,102.0,4.66,1.347,8.6,1.1,3.5,6.5,1.86,,casha001
75,Andrew Cashner,32,BAL,AL,2.5,9,3,0.75,3.83,17,17,0,0,0,0,96.1,86,45,41,11,29,0,66,1,0,4,400,123.0,4.26,1.194,8.0,1.0,2.7,6.2,2.28,,casha001
75,Andrew Cashner,32,BOS,AL,-0.3,2,5,0.286,6.2,25,6,3,0,0,1,53.2,58,39,37,8,29,0,42,3,0,4,236,79.0,5.38,1.621,9.7,1.3,4.9,7.0,1.45,,casha001
76,Eric Lauer*,24,SDP,NL,1.4,8,10,0.444,4.45,30,29,0,0,0,0,149.2,158,82,74,20,51,4,138,5,1,4,651,94.0,4.23,1.396,9.5,1.2,3.1,8.3,2.71,,lauee001
77,Jason Vargas*,36,2TM,NL,1.0,7,9,0.438,4.51,30,29,1,1,1,0,149.2,141,84,75,21,63,2,124,6,0,5,649,94.0,4.76,1.363,8.5,1.3,3.8,7.5,1.97,,vargj001
77,Jason Vargas*,36,NYM,NL,1.4,6,5,0.545,4.01,19,18,1,1,1,0,94.1,81,45,42,14,39,2,81,1,0,3,400,102.0,4.7,1.272,7.7,1.3,3.7,7.7,2.08,,vargj001
77,Jason Vargas*,36,PHI,NL,-0.4,1,4,0.2,5.37,11,11,0,0,0,0,55.1,60,39,33,7,24,0,43,5,0,2,249,83.0,4.88,1.518,9.8,1.1,3.9,7.0,1.79,,vargj001
78,Spencer Turnbull,26,DET,AL,2.5,3,17,0.15,4.61,30,30,0,0,0,0,148.1,154,86,76,14,59,1,146,16,0,9,656,103.0,3.99,1.436,9.3,0.8,3.6,8.9,2.47,,turns003
79,Chris Sale*,30,BOS,AL,2.1,6,11,0.353,4.4,25,25,0,1,1,0,147.1,123,80,72,24,37,0,218,13,0,2,612,110.0,3.39,1.086,7.5,1.5,2.3,13.3,5.89,,salec001
80,Michael Pineda,30,MIN,AL,2.6,11,5,0.688,4.01,26,26,0,0,0,0,146.0,141,68,65,23,28,1,140,5,0,8,600,113.0,4.02,1.158,8.7,1.4,1.7,8.6,5.0,,pinem001
81,Trevor Williams,27,PIT,NL,0.4,7,9,0.438,5.38,26,26,0,0,0,0,145.2,162,93,87,27,44,3,113,7,0,2,636,80.0,5.12,1.414,10.0,1.7,2.7,7.0,2.57,,willt002
82,Daniel Norris*,26,DET,AL,3.1,3,13,0.188,4.49,32,29,0,0,0,0,144.1,154,75,72,25,38,0,125,4,0,5,610,106.0,4.61,1.33,9.6,1.6,2.4,7.8,3.29,,norrd002
83,Chris Bassitt,30,OAK,AL,2.1,10,5,0.667,3.81,28,25,2,0,0,0,144.0,125,66,61,21,47,0,141,13,0,3,612,113.0,4.4,1.194,7.8,1.3,2.9,8.8,3.0,,bassc001
84,Domingo Germán,26,NYY,AL,2.1,18,4,0.818,4.03,27,24,0,0,0,0,143.0,125,69,64,30,39,0,153,5,0,5,594,110.0,4.72,1.147,7.9,1.9,2.5,9.6,3.92,,germd001
85,Cole Hamels*,35,CHC,NL,2.7,7,7,0.5,3.81,27,27,0,0,0,0,141.2,141,64,60,17,56,1,143,7,0,1,617,116.0,4.09,1.391,9.0,1.1,3.6,9.1,2.55,,hamec001
86,Ryan Yarbrough*,27,TBR,AL,1.4,11,6,0.647,4.13,28,14,1,0,0,0,141.2,121,69,65,15,20,2,117,9,1,0,563,106.0,3.55,0.995,7.7,1.0,1.3,7.4,5.85,,yarbr001
87,Jordan Lyles,28,2TM,NL,2.1,12,8,0.6,4.15,28,28,0,0,0,0,141.0,131,72,65,25,55,2,146,1,0,4,599,106.0,4.64,1.319,8.4,1.6,3.5,9.3,2.65,,lylej001
87,Jordan Lyles,28,PIT,NL,0.2,5,7,0.417,5.36,17,17,0,0,0,0,82.1,88,53,49,16,33,1,90,1,0,4,361,81.0,4.79,1.47,9.6,1.7,3.6,9.8,2.73,,lylej001
87,Jordan Lyles,28,MIL,NL,1.9,7,1,0.875,2.45,11,11,0,0,0,0,58.2,43,19,16,9,22,1,56,0,0,0,238,182.0,4.42,1.108,6.6,1.4,3.4,8.6,2.55,,lylej001
88,Chris Paddack,23,SDP,NL,2.9,9,7,0.563,3.33,26,26,0,0,0,0,140.2,107,58,52,23,31,1,153,6,1,1,568,126.0,3.95,0.981,6.8,1.5,2.0,9.8,4.94,,paddc001
89,Chase Anderson,31,MIL,NL,2.0,8,4,0.667,4.21,32,27,1,0,0,0,139.0,126,67,65,23,50,2,124,8,1,1,592,106.0,4.83,1.266,8.2,1.5,3.2,8.0,2.48,,andec001
90,Glenn Sparkman,27,KCR,AL,0.1,4,11,0.267,6.02,31,23,2,1,1,0,136.0,164,96,91,30,41,1,81,6,2,6,606,79.0,5.93,1.507,10.9,2.0,2.7,5.4,1.98,,sparg001
91,Jake Arrieta,33,PHI,NL,0.7,8,8,0.5,4.64,24,24,0,0,0,0,135.2,149,76,70,21,51,3,110,7,0,7,594,96.0,4.89,1.474,9.9,1.4,3.4,7.3,2.16,,arrij001
92,Trevor Richards,26,2TM,2LG,2.0,6,12,0.333,4.06,30,23,1,0,0,0,135.1,127,63,61,19,56,6,127,5,0,4,580,106.0,4.51,1.352,8.4,1.3,3.7,8.4,2.27,,richt001
92,Trevor Richards,26,MIA,NL,1.4,3,12,0.2,4.5,23,20,1,0,0,0,112.0,104,56,56,16,51,6,103,5,0,4,483,95.0,4.73,1.384,8.4,1.3,4.1,8.3,2.02,,richt001
92,Trevor Richards,26,TBR,AL,0.6,3,0,1.0,1.93,7,3,0,0,0,0,23.1,23,7,5,3,5,0,24,0,0,0,97,231.0,3.47,1.2,8.9,1.2,1.9,9.3,4.8,,richt001
93,Yonny Chirinos,25,TBR,AL,2.1,9,5,0.643,3.85,26,18,0,0,0,0,133.1,112,61,57,23,28,1,114,3,3,4,530,114.0,4.44,1.05,7.6,1.6,1.9,7.7,4.07,,chiry001
94,Aaron Sanchez,26,2TM,AL,-0.6,5,14,0.263,5.89,27,27,0,0,0,0,131.1,145,92,86,20,68,2,115,11,0,7,605,77.0,5.25,1.622,9.9,1.4,4.7,7.9,1.69,,sanca006
94,Aaron Sanchez,26,TOR,AL,-0.6,3,14,0.176,6.07,23,23,0,0,0,0,112.2,131,82,76,15,59,2,99,10,0,7,524,75.0,5.02,1.686,10.5,1.2,4.7,7.9,1.68,,sanca006
94,Aaron Sanchez,26,HOU,AL,0.1,2,0,1.0,4.82,4,4,0,0,0,0,18.2,14,10,10,5,9,0,16,1,0,0,81,97.0,6.59,1.232,6.8,2.4,4.3,7.7,1.78,,sanca006
95,Danny Duffy*,30,KCR,AL,2.2,7,6,0.538,4.34,23,23,0,0,0,0,130.2,125,69,63,21,46,0,115,8,0,4,555,110.0,4.78,1.309,8.6,1.4,3.2,7.9,2.5,,duffd001
96,Tyler Mahle,24,CIN,NL,0.3,3,12,0.2,5.14,25,25,0,0,0,0,129.2,136,82,74,25,34,0,129,6,1,2,556,91.0,4.66,1.311,9.4,1.7,2.4,9.0,3.79,,mahlt001
97,Michael Wacha,27,STL,NL,0.2,6,7,0.462,4.76,29,24,0,0,0,0,126.2,143,71,67,26,55,4,104,3,0,2,562,88.0,5.61,1.563,10.2,1.8,3.9,7.4,1.89,,wachm001
98,Mike Clevinger,28,CLE,AL,4.2,13,4,0.765,2.71,21,21,0,0,0,0,126.0,96,38,38,10,37,0,169,2,0,0,499,174.0,2.49,1.056,6.9,0.7,2.6,12.1,4.57,,clevm001
99,Adrian Sampson,27,TEX,AL,1.2,6,8,0.429,5.89,35,15,4,1,0,0,125.1,156,86,82,29,36,1,101,9,1,4,563,88.0,5.69,1.532,11.2,2.1,2.6,7.3,2.81,,sampa001
