game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
ARI202409230,2024-09-23,ARI,SFN,1,0
ARI202409240,2024-09-24,ARI,SFN,0,0
ARI202409250,2024-09-25,ARI,SFN,0,0
ARI202409270,2024-09-27,ARI,SDN,2,4
ARI202409280,2024-09-28,ARI,SDN,0,0
ARI202409290,2024-09-29,ARI,SDN,0,0
ATL202404050,2024-04-05,ATL,ARI,1,3
ATL202404060,2024-04-06,ATL,ARI,0,6
ATL202404070,2024-04-07,ATL,ARI,0,0
ATL202404080,2024-04-08,ATL,NYN,0,0
ATL202404090,2024-04-09,ATL,NYN,1,0
ATL202404110,2024-04-11,ATL,NYN,0,1
ATL202404190,2024-04-19,ATL,TEX,1,1
ATL202404200,2024-04-20,ATL,TEX,0,0
ATL202404210,2024-04-21,ATL,TEX,3,0
ATL202404220,2024-04-22,ATL,MIA,0,0
ATL202404230,2024-04-23,ATL,MIA,0,0
ATL202404240,2024-04-24,ATL,MIA,2,0
ATL202404260,2024-04-26,ATL,CLE,0,1
ATL202404270,2024-04-27,ATL,CLE,0,0
ATL202404280,2024-04-28,ATL,CLE,0,0
ATL202405070,2024-05-07,ATL,BOS,0,0
ATL202405080,2024-05-08,ATL,BOS,4,0
ATL202405130,2024-05-13,ATL,CHN,0,0
ATL202405140,2024-05-14,ATL,CHN,1,0
ATL202405150,2024-05-15,ATL,CHN,0,3
ATL202405170,2024-05-17,ATL,SDN,1,0
ATL202405190,2024-05-19,ATL,SDN,0,3
ATL202405201,2024-05-20,ATL,SDN,2,0
ATL202405202,2024-05-20,ATL,SDN,1,0
ATL202405270,2024-05-27,ATL,WAS,0,4
ATL202405280,2024-05-28,ATL,WAS,0,0
ATL202405290,2024-05-29,ATL,WAS,0,0
ATL202405300,2024-05-30,ATL,WAS,0,0
ATL202405310,2024-05-31,ATL,OAK,1,0
ATL202406010,2024-06-01,ATL,OAK,2,2
ATL202406020,2024-06-02,ATL,OAK,1,0
ATL202406140,2024-06-14,ATL,TBA,5,1
ATL202406150,2024-06-15,ATL,TBA,0,1
ATL202406160,2024-06-16,ATL,TBA,1,1
ATL202406170,2024-06-17,ATL,DET,0,0
ATL202406180,2024-06-18,ATL,DET,2,0
ATL202406190,2024-06-19,ATL,DET,0,0
ATL202406280,2024-06-28,ATL,PIT,0,0
ATL202406290,2024-06-29,ATL,PIT,1,0
ATL202406300,2024-06-30,ATL,PIT,0,0
ATL202407020,2024-07-02,ATL,SFN,0,0
ATL202407030,2024-07-03,ATL,SFN,0,0
ATL202407040,2024-07-04,ATL,SFN,2,0
ATL202407050,2024-07-05,ATL,PHI,0,0
ATL202407060,2024-07-06,ATL,PHI,3,0
ATL202407070,2024-07-07,ATL,PHI,0,0
ATL202407201,2024-07-20,ATL,SLN,0,0
ATL202407202,2024-07-20,ATL,SLN,1,1
ATL202407210,2024-07-21,ATL,SLN,0,0
ATL202407220,2024-07-22,ATL,CIN,0,1
ATL202407240,2024-07-24,ATL,CIN,1,4
ATL202408010,2024-08-01,ATL,MIA,3,0
ATL202408020,2024-08-02,ATL,MIA,0,2
ATL202408030,2024-08-03,ATL,MIA,1,0
ATL202408040,2024-08-04,ATL,MIA,0,0
ATL202408060,2024-08-06,ATL,MIL,0,3
ATL202408070,2024-08-07,ATL,MIL,2,0
ATL202408080,2024-08-08,ATL,MIL,0,3
ATL202408200,2024-08-20,ATL,PHI,0,0
ATL202408210,2024-08-21,ATL,PHI,0,0
ATL202408220,2024-08-22,ATL,PHI,0,1
ATL202408230,2024-08-23,ATL,WAS,1,0
ATL202408240,2024-08-24,ATL,WAS,0,0
ATL202408250,2024-08-25,ATL,WAS,0,1
ATL202409030,2024-09-03,ATL,COL,0,0
ATL202409040,2024-09-04,ATL,COL,4,0
ATL202409050,2024-09-05,ATL,COL,1,0
ATL202409060,2024-09-06,ATL,TOR,0,0
ATL202409070,2024-09-07,ATL,TOR,0,0
ATL202409080,2024-09-08,ATL,TOR,0,0
ATL202409090,2024-09-09,ATL,CIN,0,0
ATL202409130,2024-09-13,ATL,LAN,1,0
ATL202409140,2024-09-14,ATL,LAN,1,0
ATL202409150,2024-09-15,ATL,LAN,0,0
ATL202409160,2024-09-16,ATL,LAN,0,0
ATL202409240,2024-09-24,ATL,NYN,0,0
ATL202409270,2024-09-27,ATL,KCA,0,0
ATL202409280,2024-09-28,ATL,KCA,0,0
ATL202409290,2024-09-29,ATL,KCA,0,3
ATL202409301,2024-09-30,ATL,NYN,0,0
ATL202409302,2024-09-30,ATL,NYN,0,0
BAL202403300,2024-03-30,BAL,ANA,2,0
BAL202403310,2024-03-31,BAL,ANA,0,2
BAL202404010,2024-04-01,BAL,KCA,0,0
BAL202404020,2024-04-02,BAL,KCA,0,0
BAL202404030,2024-04-03,BAL,KCA,0,1
BAL202404120,2024-04-12,BAL,MIL,0,0
BAL202404130,2024-04-13,BAL,MIL,3,0
BAL202404140,2024-04-14,BAL,MIL,1,1
BAL202404150,2024-04-15,BAL,MIN,2,0
BAL202404160,2024-04-16,BAL,MIN,0,0
BAL202404170,2024-04-17,BAL,MIN,1,0
BAL202404260,2024-04-26,BAL,OAK,0,1
BAL202404270,2024-04-27,BAL,OAK,0,0
BAL202404280,2024-04-28,BAL,OAK,0,0
BAL202404290,2024-04-29,BAL,NYA,1,0
BAL202404300,2024-04-30,BAL,NYA,0,0
BAL202405010,2024-05-01,BAL,NYA,0,0
BAL202405020,2024-05-02,BAL,NYA,0,0
BAL202405100,2024-05-10,BAL,ARI,0,0
BAL202405110,2024-05-11,BAL,ARI,0,0
BAL202405120,2024-05-12,BAL,ARI,0,0
BAL202405130,2024-05-13,BAL,TOR,0,0
BAL202405150,2024-05-15,BAL,TOR,1,0
BAL202405170,2024-05-17,BAL,SEA,5,1
BAL202405180,2024-05-18,BAL,SEA,0,0
BAL202405190,2024-05-19,BAL,SEA,2,0
BAL202405270,2024-05-27,BAL,BOS,0,0
BAL202405280,2024-05-28,BAL,BOS,3,2
BAL202405290,2024-05-29,BAL,BOS,0,0
BAL202405310,2024-05-31,BAL,TBA,0,0
BAL202406010,2024-06-01,BAL,TBA,3,0
BAL202406020,2024-06-02,BAL,TBA,1,0
BAL202406110,2024-06-11,BAL,ATL,0,0
BAL202406120,2024-06-12,BAL,ATL,0,0
BAL202406130,2024-06-13,BAL,ATL,0,2
BAL202406140,2024-06-14,BAL,PHI,0,1
BAL202406150,2024-06-15,BAL,PHI,0,1
BAL202406160,2024-06-16,BAL,PHI,1,0
BAL202406240,2024-06-24,BAL,CLE,1,1
BAL202406250,2024-06-25,BAL,CLE,2,1
BAL202406260,2024-06-26,BAL,CLE,0,0
BAL202406270,2024-06-27,BAL,TEX,3,0
BAL202406280,2024-06-28,BAL,TEX,0,0
BAL202406290,2024-06-29,BAL,TEX,0,1
BAL202406300,2024-06-30,BAL,TEX,0,0
BAL202407090,2024-07-09,BAL,CHN,0,1
BAL202407100,2024-07-10,BAL,CHN,0,0
BAL202407110,2024-07-11,BAL,CHN,0,0
BAL202407120,2024-07-12,BAL,NYA,0,0
BAL202407130,2024-07-13,BAL,NYA,0,4
BAL202407140,2024-07-14,BAL,NYA,0,0
BAL202407260,2024-07-26,BAL,SDN,0,0
BAL202407270,2024-07-27,BAL,SDN,0,0
BAL202407280,2024-07-28,BAL,SDN,0,0
BAL202407291,2024-07-29,BAL,TOR,4,0
BAL202407292,2024-07-29,BAL,TOR,1,1
BAL202407300,2024-07-30,BAL,TOR,1,0
BAL202407310,2024-07-31,BAL,TOR,2,0
BAL202408130,2024-08-13,BAL,WAS,0,2
BAL202408140,2024-08-14,BAL,WAS,2,0
BAL202408150,2024-08-15,BAL,BOS,0,0
BAL202408160,2024-08-16,BAL,BOS,0,2
BAL202408170,2024-08-17,BAL,BOS,0,0
BAL202408180,2024-08-18,BAL,BOS,0,0
BAL202408220,2024-08-22,BAL,HOU,0,0
BAL202408230,2024-08-23,BAL,HOU,0,0
BAL202408240,2024-08-24,BAL,HOU,0,1
BAL202408250,2024-08-25,BAL,HOU,0,0
BAL202409020,2024-09-02,BAL,CHA,1,2
BAL202409030,2024-09-03,BAL,CHA,3,0
BAL202409040,2024-09-04,BAL,CHA,1,1
BAL202409060,2024-09-06,BAL,TBA,0,0
BAL202409070,2024-09-07,BAL,TBA,0,1
BAL202409080,2024-09-08,BAL,TBA,0,0
BAL202409170,2024-09-17,BAL,SFN,0,1
BAL202409180,2024-09-18,BAL,SFN,0,1
BAL202409190,2024-09-19,BAL,SFN,0,0
BAL202409200,2024-09-20,BAL,DET,2,0
BAL202409210,2024-09-21,BAL,DET,0,0
BAL202409220,2024-09-22,BAL,DET,0,0
BOS202404090,2024-04-09,BOS,BAL,1,0
BOS202404100,2024-04-10,BOS,BAL,0,0
BOS202404110,2024-04-11,BOS,BAL,2,0
BOS202404120,2024-04-12,BOS,ANA,0,3
BOS202404130,2024-04-13,BOS,ANA,4,0
BOS202404140,2024-04-14,BOS,ANA,2,0
BOS202404150,2024-04-15,BOS,CLE,0,0
BOS202404160,2024-04-16,BOS,CLE,0,0
BOS202404170,2024-04-17,BOS,CLE,0,0
BOS202404180,2024-04-18,BOS,CLE,1,0
BOS202404260,2024-04-26,BOS,CHN,0,0
BOS202404270,2024-04-27,BOS,CHN,2,0
BOS202404280,2024-04-28,BOS,CHN,1,0
BOS202404300,2024-04-30,BOS,SFN,1,0
BOS202405010,2024-05-01,BOS,SFN,0,0
BOS202405020,2024-05-02,BOS,SFN,0,0
BOS202405100,2024-05-10,BOS,WAS,0,0
BOS202405110,2024-05-11,BOS,WAS,0,0
BOS202405120,2024-05-12,BOS,WAS,0,0
BOS202405130,2024-05-13,BOS,TBA,3,3
BOS202405140,2024-05-14,BOS,TBA,0,1
BOS202405150,2024-05-15,BOS,TBA,1,0
BOS202405160,2024-05-16,BOS,TBA,0,0
BOS202405240,2024-05-24,BOS,MIL,0,0
BOS202405250,2024-05-25,BOS,MIL,0,0
BOS202405260,2024-05-26,BOS,MIL,0,0
BOS202405300,2024-05-30,BOS,DET,0,0
BOS202405310,2024-05-31,BOS,DET,0,1
BOS202406010,2024-06-01,BOS,DET,0,1
BOS202406020,2024-06-02,BOS,DET,1,0
BOS202406040,2024-06-04,BOS,ATL,0,0
BOS202406050,2024-06-05,BOS,ATL,0,0
BOS202406110,2024-06-11,BOS,PHI,1,1
BOS202406120,2024-06-12,BOS,PHI,0,2
BOS202406130,2024-06-13,BOS,PHI,0,0
BOS202406140,2024-06-14,BOS,NYA,0,2
BOS202406150,2024-06-15,BOS,NYA,3,0
BOS202406160,2024-06-16,BOS,NYA,0,1
BOS202406240,2024-06-24,BOS,TOR,0,0
BOS202406250,2024-06-25,BOS,TOR,0,0
BOS202406260,2024-06-26,BOS,TOR,0,0
BOS202406280,2024-06-28,BOS,SDN,0,0
BOS202406290,2024-06-29,BOS,SDN,0,0
BOS202406300,2024-06-30,BOS,SDN,2,0
BOS202407090,2024-07-09,BOS,OAK,3,2
BOS202407100,2024-07-10,BOS,OAK,0,0
BOS202407110,2024-07-11,BOS,OAK,3,0
BOS202407120,2024-07-12,BOS,KCA,0,1
BOS202407130,2024-07-13,BOS,KCA,0,0
BOS202407140,2024-07-14,BOS,KCA,2,1
BOS202407260,2024-07-26,BOS,NYA,1,0
BOS202407270,2024-07-27,BOS,NYA,3,3
BOS202407280,2024-07-28,BOS,NYA,0,3
BOS202407290,2024-07-29,BOS,SEA,0,0
BOS202407300,2024-07-30,BOS,SEA,0,1
BOS202407310,2024-07-31,BOS,SEA,1,0
BOS202408090,2024-08-09,BOS,HOU,0,1
BOS202408100,2024-08-10,BOS,HOU,0,1
BOS202408110,2024-08-11,BOS,HOU,0,0
BOS202408120,2024-08-12,BOS,TEX,0,0
BOS202408130,2024-08-13,BOS,TEX,1,0
BOS202408140,2024-08-14,BOS,TEX,0,0
BOS202408230,2024-08-23,BOS,ARI,1,2
BOS202408240,2024-08-24,BOS,ARI,0,0
BOS202408250,2024-08-25,BOS,ARI,1,0
BOS202408260,2024-08-26,BOS,TOR,0,0
BOS202408270,2024-08-27,BOS,TOR,3,0
BOS202408280,2024-08-28,BOS,TOR,1,0
BOS202408290,2024-08-29,BOS,TOR,0,0
BOS202409060,2024-09-06,BOS,CHA,0,0
BOS202409070,2024-09-07,BOS,CHA,4,2
BOS202409080,2024-09-08,BOS,CHA,0,0
BOS202409090,2024-09-09,BOS,BAL,1,1
BOS202409100,2024-09-10,BOS,BAL,0,1
BOS202409110,2024-09-11,BOS,BAL,0,0
BOS202409200,2024-09-20,BOS,MIN,0,0
BOS202409221,2024-09-22,BOS,MIN,3,0
BOS202409222,2024-09-22,BOS,MIN,0,0
BOS202409270,2024-09-27,BOS,TBA,0,0
BOS202409280,2024-09-28,BOS,TBA,1,0
BOS202409290,2024-09-29,BOS,TBA,0,0
CHA202403300,2024-03-30,CHA,DET,2,3
CHA202403310,2024-03-31,CHA,DET,0,0
CHA202404010,2024-04-01,CHA,ATL,0,0
CHA202404020,2024-04-02,CHA,ATL,0,0
CHA202404120,2024-04-12,CHA,CIN,0,1
CHA202404130,2024-04-13,CHA,CIN,0,0
CHA202404140,2024-04-14,CHA,CIN,0,0
CHA202404150,2024-04-15,CHA,KCA,0,0
CHA202404171,2024-04-17,CHA,KCA,0,0
CHA202404172,2024-04-17,CHA,KCA,0,0
CHA202404260,2024-04-26,CHA,TBA,0,0
CHA202404270,2024-04-27,CHA,TBA,0,0
CHA202404280,2024-04-28,CHA,TBA,0,0
CHA202404290,2024-04-29,CHA,MIN,2,0
CHA202404300,2024-04-30,CHA,MIN,0,0
CHA202405010,2024-05-01,CHA,MIN,2,0
CHA202405090,2024-05-09,CHA,CLE,1,0
CHA202405100,2024-05-10,CHA,CLE,0,0
CHA202405110,2024-05-11,CHA,CLE,0,0
CHA202405120,2024-05-12,CHA,CLE,0,0
CHA202405141,2024-05-14,CHA,WAS,0,0
CHA202405142,2024-05-14,CHA,WAS,0,0
CHA202405150,2024-05-15,CHA,WAS,0,0
CHA202405230,2024-05-23,CHA,BAL,1,0
CHA202405240,2024-05-24,CHA,BAL,0,0
CHA202405250,2024-05-25,CHA,BAL,0,0
CHA202405260,2024-05-26,CHA,BAL,0,0
CHA202405270,2024-05-27,CHA,TOR,0,0
CHA202405280,2024-05-28,CHA,TOR,0,0
CHA202405290,2024-05-29,CHA,TOR,0,0
CHA202406060,2024-06-06,CHA,BOS,0,1
CHA202406070,2024-06-07,CHA,BOS,1,0
CHA202406080,2024-06-08,CHA,BOS,0,0
CHA202406090,2024-06-09,CHA,BOS,0,0
CHA202406180,2024-06-18,CHA,HOU,0,0
CHA202406190,2024-06-19,CHA,HOU,0,0
CHA202406200,2024-06-20,CHA,HOU,0,1
CHA202406240,2024-06-24,CHA,LAN,0,0
CHA202406250,2024-06-25,CHA,LAN,3,1
CHA202406260,2024-06-26,CHA,LAN,0,1
CHA202406270,2024-06-27,CHA,ATL,1,0
CHA202406280,2024-06-28,CHA,COL,0,0
CHA202406290,2024-06-29,CHA,COL,0,0
CHA202406300,2024-06-30,CHA,COL,0,0
CHA202407080,2024-07-08,CHA,MIN,0,1
CHA202407102,2024-07-10,CHA,MIN,0,0
CHA202407101,2024-07-10,CHA,MIN,0,0
CHA202407120,2024-07-12,CHA,PIT,0,0
CHA202407130,2024-07-13,CHA,PIT,0,1
CHA202407140,2024-07-14,CHA,PIT,1,0
CHA202407260,2024-07-26,CHA,SEA,0,8
CHA202407270,2024-07-27,CHA,SEA,0,0
CHA202407280,2024-07-28,CHA,SEA,0,2
CHA202407290,2024-07-29,CHA,KCA,1,0
CHA202407300,2024-07-30,CHA,KCA,1,0
CHA202407310,2024-07-31,CHA,KCA,0,1
CHA202408090,2024-08-09,CHA,CHN,0,3
CHA202408100,2024-08-10,CHA,CHN,0,0
CHA202408120,2024-08-12,CHA,NYA,2,1
CHA202408130,2024-08-13,CHA,NYA,0,0
CHA202408140,2024-08-14,CHA,NYA,0,1
CHA202408230,2024-08-23,CHA,DET,0,1
CHA202408240,2024-08-24,CHA,DET,0,1
CHA202408250,2024-08-25,CHA,DET,2,0
CHA202408260,2024-08-26,CHA,DET,1,0
CHA202408270,2024-08-27,CHA,TEX,0,1
CHA202408280,2024-08-28,CHA,TEX,2,0
CHA202408290,2024-08-29,CHA,TEX,0,0
CHA202408300,2024-08-30,CHA,NYN,1,0
CHA202408310,2024-08-31,CHA,NYN,0,3
CHA202409010,2024-09-01,CHA,NYN,0,0
CHA202409090,2024-09-09,CHA,CLE,0,2
CHA202409100,2024-09-10,CHA,CLE,0,0
CHA202409110,2024-09-11,CHA,CLE,0,2
CHA202409130,2024-09-13,CHA,OAK,0,0
CHA202409140,2024-09-14,CHA,OAK,0,0
CHA202409150,2024-09-15,CHA,OAK,3,0
CHA202409240,2024-09-24,CHA,ANA,0,0
CHA202409250,2024-09-25,CHA,ANA,0,0
CHA202409260,2024-09-26,CHA,ANA,0,0
CHN202404010,2024-04-01,CHN,COL,0,0
CHN202404020,2024-04-02,CHN,COL,2,0
CHN202404030,2024-04-03,CHN,COL,0,0
CHN202404050,2024-04-05,CHN,LAN,0,2
CHN202404060,2024-04-06,CHN,LAN,0,0
CHN202404070,2024-04-07,CHN,LAN,3,0
CHN202404190,2024-04-19,CHN,MIA,2,0
CHN202404202,2024-04-20,CHN,MIA,1,0
CHN202404201,2024-04-20,CHN,MIA,0,0
CHN202404210,2024-04-21,CHN,MIA,0,0
CHN202404230,2024-04-23,CHN,HOU,5,0
CHN202404240,2024-04-24,CHN,HOU,4,0
CHN202404250,2024-04-25,CHN,HOU,0,1
CHN202405030,2024-05-03,CHN,MIL,0,0
CHN202405040,2024-05-04,CHN,MIL,2,0
CHN202405050,2024-05-05,CHN,MIL,0,0
CHN202405060,2024-05-06,CHN,SDN,0,0
CHN202405070,2024-05-07,CHN,SDN,0,0
CHN202405080,2024-05-08,CHN,SDN,0,1
CHN202405160,2024-05-16,CHN,PIT,0,2
CHN202405170,2024-05-17,CHN,PIT,0,0
CHN202405180,2024-05-18,CHN,PIT,0,0
CHN202405190,2024-05-19,CHN,PIT,0,0
CHN202405210,2024-05-21,CHN,ATL,0,0
CHN202405220,2024-05-22,CHN,ATL,0,0
CHN202405230,2024-05-23,CHN,ATL,0,0
CHN202405310,2024-05-31,CHN,CIN,0,0
CHN202406010,2024-06-01,CHN,CIN,0,0
CHN202406020,2024-06-02,CHN,CIN,0,0
CHN202406040,2024-06-04,CHN,CHA,0,0
CHN202406050,2024-06-05,CHN,CHA,0,1
CHN202406140,2024-06-14,CHN,SLN,0,0
CHN202406150,2024-06-15,CHN,SLN,0,0
CHN202406160,2024-06-16,CHN,SLN,0,0
CHN202406170,2024-06-17,CHN,SFN,0,0
CHN202406180,2024-06-18,CHN,SFN,0,0
CHN202406190,2024-06-19,CHN,SFN,0,0
CHN202406210,2024-06-21,CHN,NYN,1,3
CHN202406220,2024-06-22,CHN,NYN,5,0
CHN202406230,2024-06-23,CHN,NYN,0,0
CHN202407020,2024-07-02,CHN,PHI,0,0
CHN202407030,2024-07-03,CHN,PHI,0,0
CHN202407040,2024-07-04,CHN,PHI,0,1
CHN202407050,2024-07-05,CHN,ANA,2,0
CHN202407060,2024-07-06,CHN,ANA,0,1
CHN202407070,2024-07-07,CHN,ANA,0,0
CHN202407190,2024-07-19,CHN,ARI,0,0
CHN202407200,2024-07-20,CHN,ARI,0,0
CHN202407210,2024-07-21,CHN,ARI,0,0
CHN202407220,2024-07-22,CHN,MIL,0,0
CHN202407230,2024-07-23,CHN,MIL,0,0
CHN202407240,2024-07-24,CHN,MIL,1,1
CHN202408010,2024-08-01,CHN,SLN,0,1
CHN202408020,2024-08-02,CHN,SLN,0,0
