game_id,player_id,is_home,batting_order,field_pos_code,field_pos,event,player_name,team_id,pos
PIT202404050,davih001,0,1,7,LF,start,Henry Davis,PIT,C
PIT202404050,davih001,0,1,7,LF,start,Henry Davis,PIT,C
PIT202404050,trioj001,0,1,8,CF,start,Jared Triolo,PIT,C
PIT202404050,trioj001,0,1,8,CF,start,Jared Triolo,PIT,C
PIT202404050,taylm002,0,1,9,RF,start,Michael Taylor,PIT,OF
PIT202404050,taylm002,0,1,9,RF,start,Michael Taylor,PIT,OF
PIT202404050,jonej008,0,1,0,0,start,Jared Jones,PIT,P
PIT202404050,jonej008,0,1,0,0,start,Jared Jones,PIT,P
PIT202404050,borur001,0,1,0,0,sub,Ryan Borucki,PIT,P
PIT202404050,borur001,0,1,0,0,sub,Ryan Borucki,PIT,P
PIT202404050,haysa001,0,0,8,CF,sub,Austin Hays,BAL,OF
PIT202404050,haysa001,0,0,8,CF,sub,Austin Hays,PHI,OF
PIT202404050,haysa001,0,0,8,CF,sub,Austin Hays,BAL,OF
PIT202404050,haysa001,0,0,8,CF,sub,Austin Hays,PHI,OF
PIT202404050,strah001,0,1,0,0,sub,Hunter Stratton,PIT,P
PIT202404050,strah001,0,1,0,0,sub,Hunter Stratton,PIT,P
PIT202404050,haysa001,0,0,8,CF,sub,Austin Hays,BAL,OF
PIT202404050,haysa001,0,0,8,CF,sub,Austin Hays,PHI,OF
PIT202404050,haysa001,0,0,8,CF,sub,Austin Hays,BAL,OF
PIT202404050,haysa001,0,0,8,CF,sub,Austin Hays,PHI,OF
PIT202404050,could001,0,0,0,0,sub,Danny Coulombe,BAL,P
PIT202404050,could001,0,0,0,0,sub,Danny Coulombe,BAL,P
PIT202404050,canoy001,0,0,0,0,sub,Yennier Cano,BAL,P
PIT202404050,canoy001,0,0,0,0,sub,Yennier Cano,BAL,P
PIT202404050,contr001,0,1,0,0,sub,Roansy Contreras,PIT,P
PIT202404050,contr001,0,1,0,0,sub,Roansy Contreras,ANA,P
PIT202404050,contr001,0,1,0,0,sub,Roansy Contreras,PIT,P
PIT202404050,contr001,0,1,0,0,sub,Roansy Contreras,ANA,P
PIT202404050,kimbc001,0,0,0,0,sub,Craig Kimbrel,BAL,P
PIT202404050,kimbc001,0,0,0,0,sub,Craig Kimbrel,BAL,P
PIT202404060,hendg002,0,0,1,P,start,Gunnar Henderson,BAL,SS
PIT202404060,hendg002,0,0,1,P,start,Gunnar Henderson,BAL,SS
PIT202404060,rutsa001,0,0,2,C,start,Adley Rutschman,BAL,C
PIT202404060,rutsa001,0,0,2,C,start,Adley Rutschman,BAL,C
PIT202404060,mounr001,0,0,3,1B,start,Ryan Mountcastle,BAL,1B
PIT202404060,mounr001,0,0,3,1B,start,Ryan Mountcastle,BAL,1B
PIT202404060,santa003,0,0,4,2B,start,Anthony Santander,BAL,OF
PIT202404060,santa003,0,0,4,2B,start,Anthony Santander,BAL,OF
PIT202404060,westj002,0,0,5,3B,start,Jordan Westburg,BAL,3B
PIT202404060,westj002,0,0,5,3B,start,Jordan Westburg,BAL,3B
PIT202404060,haysa001,0,0,6,SS,start,Austin Hays,BAL,OF
PIT202404060,haysa001,0,0,6,SS,start,Austin Hays,PHI,OF
PIT202404060,haysa001,0,0,6,SS,start,Austin Hays,BAL,OF
PIT202404060,haysa001,0,0,6,SS,start,Austin Hays,PHI,OF
PIT202404060,mullc002,0,0,7,LF,start,Cedric Mullins,BAL,OF
PIT202404060,mullc002,0,0,7,LF,start,Cedric Mullins,BAL,OF
PIT202404060,mccaj001,0,0,8,CF,start,James McCann,BAL,C
PIT202404060,mccaj001,0,0,8,CF,start,James McCann,BAL,C
PIT202404060,matej003,0,0,9,RF,start,Jorge Mateo,BAL,2B
PIT202404060,matej003,0,0,9,RF,start,Jorge Mateo,BAL,2B
PIT202404060,wellt003,0,0,0,0,start,Tyler Wells,BAL,P
PIT202404060,wellt003,0,0,0,0,start,Tyler Wells,BAL,P
PIT202404060,cruzo001,0,1,1,P,start,Oneil Cruz,PIT,SS
PIT202404060,cruzo001,0,1,1,P,start,Oneil Cruz,PIT,SS
PIT202404060,reynb001,0,1,2,C,start,Bryan Reynolds,PIT,OF
PIT202404060,reynb001,0,1,2,C,start,Bryan Reynolds,PIT,OF
PIT202404060,joe-c001,0,1,3,1B,start,Connor Joe,PIT,1B
PIT202404060,joe-c001,0,1,3,1B,start,Connor Joe,PIT,1B
PIT202404060,suwij001,0,1,4,2B,start,Jack Suwinski,PIT,OF
PIT202404060,suwij001,0,1,4,2B,start,Jack Suwinski,PIT,OF
PIT202404060,olive001,0,1,5,3B,start,Edward Olivares,PIT,OF
PIT202404060,olive001,0,1,5,3B,start,Edward Olivares,PIT,OF
PIT202404060,tellr001,0,1,6,SS,start,Rowdy Tellez,PIT,1B
PIT202404060,tellr001,0,1,6,SS,start,Rowdy Tellez,PIT,1B
PIT202404060,trioj001,0,1,7,LF,start,Jared Triolo,PIT,C
PIT202404060,trioj001,0,1,7,LF,start,Jared Triolo,PIT,C
PIT202404060,bartj003,0,1,8,CF,start,Joey Bart,PIT,C
PIT202404060,bartj003,0,1,8,CF,start,Joey Bart,PIT,C
PIT202404060,willa005,0,1,9,RF,start,Alika Williams,PIT,2B
PIT202404060,willa005,0,1,9,RF,start,Alika Williams,PIT,2B
PIT202404060,faltb001,0,1,0,0,start,Bailey Falter,PIT,P
PIT202404060,faltb001,0,1,0,0,start,Bailey Falter,PIT,P
PIT202404060,tated001,0,0,0,0,sub,Dillon Tate,TOR,P
PIT202404060,tated001,0,0,0,0,sub,Dillon Tate,BAL,P
PIT202404060,tated001,0,0,0,0,sub,Dillon Tate,TOR,P
PIT202404060,tated001,0,0,0,0,sub,Dillon Tate,BAL,P
PIT202404060,ryanr002,0,1,0,0,sub,Ryder Ryan,PIT,P
PIT202404060,ryanr002,0,1,0,0,sub,Ryder Ryan,PIT,P
PIT202404060,akink001,0,0,0,0,sub,Keegan Akin,BAL,P
PIT202404060,akink001,0,0,0,0,sub,Keegan Akin,BAL,P
PIT202404060,chapa001,0,1,0,0,sub,Aroldis Chapman,PIT,P
PIT202404060,chapa001,0,1,0,0,sub,Aroldis Chapman,PIT,P
PIT202404060,webbj002,0,0,0,0,sub,Jacob Webb,BAL,P
PIT202404060,webbj002,0,0,0,0,sub,Jacob Webb,BAL,P
PIT202404060,bednd001,0,1,0,0,sub,David Bednar,PIT,P
PIT202404060,bednd001,0,1,0,0,sub,David Bednar,PIT,P
PIT202404060,ohear001,0,0,6,SS,sub,Ryan O'Hearn,BAL,P
PIT202404060,ohear001,0,0,6,SS,sub,Ryan O'Hearn,BAL,P
PIT202404060,cowsc001,0,0,8,CF,sub,Colton Cowser,BAL,OF
PIT202404060,cowsc001,0,0,8,CF,sub,Colton Cowser,BAL,OF
PIT202404060,kempt001,0,0,9,RF,sub,Tony Kemp,BAL,PH
PIT202404060,kempt001,0,0,9,RF,sub,Tony Kemp,BAL,PH
PIT202404060,rutsa001,0,0,2,C,sub,Adley Rutschman,BAL,C
PIT202404060,rutsa001,0,0,2,C,sub,Adley Rutschman,BAL,C
PIT202404060,ohear001,0,0,6,SS,sub,Ryan O'Hearn,BAL,P
PIT202404060,ohear001,0,0,6,SS,sub,Ryan O'Hearn,BAL,P
PIT202404060,kempt001,0,0,9,RF,sub,Tony Kemp,BAL,PH
PIT202404060,kempt001,0,0,9,RF,sub,Tony Kemp,BAL,PH
PIT202404060,kimbc001,0,0,8,CF,sub,Craig Kimbrel,BAL,P
PIT202404060,kimbc001,0,0,8,CF,sub,Craig Kimbrel,BAL,P
PIT202404060,hayek001,0,1,9,RF,sub,Ke'Bryan Hayes,PIT,3B
PIT202404060,hayek001,0,1,9,RF,sub,Ke'Bryan Hayes,PIT,3B
PIT202404060,trioj001,0,1,7,LF,sub,Jared Triolo,PIT,C
PIT202404060,trioj001,0,1,7,LF,sub,Jared Triolo,PIT,C
PIT202404060,hayek001,0,1,9,RF,sub,Ke'Bryan Hayes,PIT,3B
PIT202404060,hayek001,0,1,9,RF,sub,Ke'Bryan Hayes,PIT,3B
PIT202404060,ortil003,0,1,0,0,sub,Luis Ortiz,PIT,P
PIT202404060,ortil003,0,1,0,0,sub,Luis Ortiz,PIT,P
PIT202404060,westj002,0,0,5,3B,sub,Jordan Westburg,BAL,3B
PIT202404060,westj002,0,0,5,3B,sub,Jordan Westburg,BAL,3B
PIT202404060,ohear001,0,0,6,SS,sub,Ryan O'Hearn,BAL,P
PIT202404060,ohear001,0,0,6,SS,sub,Ryan O'Hearn,BAL,P
PIT202404060,uriar001,0,0,8,CF,sub,Ramon Urias,BAL,3B
PIT202404060,uriar001,0,0,8,CF,sub,Ramon Urias,BAL,3B
PIT202404060,kempt001,0,0,9,RF,sub,Tony Kemp,BAL,PH
PIT202404060,kempt001,0,0,9,RF,sub,Tony Kemp,BAL,PH
PIT202404060,baumm001,0,0,3,1B,sub,Mike Baumann,BAL,P
PIT202404060,baumm001,0,0,3,1B,sub,Mike Baumann,ANA,P
PIT202404060,baumm001,0,0,3,1B,sub,Mike Baumann,MIA,P
PIT202404060,baumm001,0,0,3,1B,sub,Mike Baumann,SEA,P
PIT202404060,baumm001,0,0,3,1B,sub,Mike Baumann,SFN,P
PIT202404060,baumm001,0,0,3,1B,sub,Mike Baumann,BAL,P
PIT202404060,baumm001,0,0,3,1B,sub,Mike Baumann,ANA,P
PIT202404060,baumm001,0,0,3,1B,sub,Mike Baumann,MIA,P
PIT202404060,baumm001,0,0,3,1B,sub,Mike Baumann,SEA,P
PIT202404060,baumm001,0,0,3,1B,sub,Mike Baumann,SFN,P
PIT202404060,could001,0,0,3,1B,sub,Danny Coulombe,BAL,P
PIT202404060,could001,0,0,3,1B,sub,Danny Coulombe,BAL,P
PIT202404060,flemj001,0,1,0,0,sub,Josh Fleming,PIT,P
PIT202404060,flemj001,0,1,0,0,sub,Josh Fleming,PIT,P
PIT202404060,heasj001,0,0,3,1B,sub,Jonathan Heasley,BAL,P
PIT202404060,heasj001,0,0,3,1B,sub,Jonathan Heasley,BAL,P
PIT202404060,davih001,0,1,8,CF,sub,Henry Davis,PIT,C
PIT202404060,davih001,0,1,8,CF,sub,Henry Davis,PIT,C
PIT202404070,hendg002,0,0,1,P,start,Gunnar Henderson,BAL,SS
PIT202404070,hendg002,0,0,1,P,start,Gunnar Henderson,BAL,SS
PIT202404070,rutsa001,0,0,2,C,start,Adley Rutschman,BAL,C
PIT202404070,rutsa001,0,0,2,C,start,Adley Rutschman,BAL,C
PIT202404070,mounr001,0,0,3,1B,start,Ryan Mountcastle,BAL,1B
PIT202404070,mounr001,0,0,3,1B,start,Ryan Mountcastle,BAL,1B
PIT202404070,santa003,0,0,4,2B,start,Anthony Santander,BAL,OF
PIT202404070,santa003,0,0,4,2B,start,Anthony Santander,BAL,OF
PIT202404070,westj002,0,0,5,3B,start,Jordan Westburg,BAL,3B
PIT202404070,westj002,0,0,5,3B,start,Jordan Westburg,BAL,3B
PIT202404070,haysa001,0,0,6,SS,start,Austin Hays,BAL,OF
PIT202404070,haysa001,0,0,6,SS,start,Austin Hays,PHI,OF
PIT202404070,haysa001,0,0,6,SS,start,Austin Hays,BAL,OF
PIT202404070,haysa001,0,0,6,SS,start,Austin Hays,PHI,OF
PIT202404070,mullc002,0,0,7,LF,start,Cedric Mullins,BAL,OF
PIT202404070,mullc002,0,0,7,LF,start,Cedric Mullins,BAL,OF
PIT202404070,mccaj001,0,0,8,CF,start,James McCann,BAL,C
PIT202404070,mccaj001,0,0,8,CF,start,James McCann,BAL,C
PIT202404070,matej003,0,0,9,RF,start,Jorge Mateo,BAL,2B
PIT202404070,matej003,0,0,9,RF,start,Jorge Mateo,BAL,2B
PIT202404070,kremd001,0,0,0,0,start,Dean Kremer,BAL,P
PIT202404070,kremd001,0,0,0,0,start,Dean Kremer,BAL,P
PIT202404070,cruzo001,0,1,1,P,start,Oneil Cruz,PIT,SS
PIT202404070,cruzo001,0,1,1,P,start,Oneil Cruz,PIT,SS
PIT202404070,reynb001,0,1,2,C,start,Bryan Reynolds,PIT,OF
PIT202404070,reynb001,0,1,2,C,start,Bryan Reynolds,PIT,OF
PIT202404070,hayek001,0,1,3,1B,start,Ke'Bryan Hayes,PIT,3B
PIT202404070,hayek001,0,1,3,1B,start,Ke'Bryan Hayes,PIT,3B
PIT202404070,suwij001,0,1,4,2B,start,Jack Suwinski,PIT,OF
PIT202404070,suwij001,0,1,4,2B,start,Jack Suwinski,PIT,OF
PIT202404070,joe-c001,0,1,5,3B,start,Connor Joe,PIT,1B
PIT202404070,joe-c001,0,1,5,3B,start,Connor Joe,PIT,1B
PIT202404070,tellr001,0,1,6,SS,start,Rowdy Tellez,PIT,1B
PIT202404070,tellr001,0,1,6,SS,start,Rowdy Tellez,PIT,1B
PIT202404070,olive001,0,1,7,LF,start,Edward Olivares,PIT,OF
PIT202404070,olive001,0,1,7,LF,start,Edward Olivares,PIT,OF
PIT202404070,trioj001,0,1,8,CF,start,Jared Triolo,PIT,C
PIT202404070,trioj001,0,1,8,CF,start,Jared Triolo,PIT,C
PIT202404070,davih001,0,1,9,RF,start,Henry Davis,PIT,C
PIT202404070,davih001,0,1,9,RF,start,Henry Davis,PIT,C
PIT202404070,gonzm005,0,1,0,0,start,Marco Gonzales,PIT,P
PIT202404070,gonzm005,0,1,0,0,start,Marco Gonzales,PIT,P
PIT202404070,contr001,0,1,0,0,sub,Roansy Contreras,PIT,P
PIT202404070,contr001,0,1,0,0,sub,Roansy Contreras,ANA,P
PIT202404070,contr001,0,1,0,0,sub,Roansy Contreras,PIT,P
PIT202404070,contr001,0,1,0,0,sub,Roansy Contreras,ANA,P
PIT202404070,hernj005,0,1,0,0,sub,Jose Hernandez,PIT,P
PIT202404070,hernj005,0,1,0,0,sub,Jose Hernandez,PIT,P
PIT202404070,akink001,0,0,0,0,sub,Keegan Akin,BAL,P
PIT202404070,akink001,0,0,0,0,sub,Keegan Akin,BAL,P
PIT202404070,canoy001,0,0,0,0,sub,Yennier Cano,BAL,P
PIT202404070,canoy001,0,0,0,0,sub,Yennier Cano,BAL,P
PIT202404080,meadp001,0,0,1,P,start,Parker Meadows,DET,OF
PIT202404080,meadp001,0,0,1,P,start,Parker Meadows,DET,OF
PIT202404080,greer003,0,0,2,C,start,Riley Greene,DET,OF
PIT202404080,greer003,0,0,2,C,start,Riley Greene,DET,OF
PIT202404080,torks001,0,0,3,1B,start,Spencer Torkelson,DET,1B
PIT202404080,torks001,0,0,3,1B,start,Spencer Torkelson,DET,1B
PIT202404080,carpk001,0,0,4,2B,start,Kerry Carpenter,DET,OF
PIT202404080,carpk001,0,0,4,2B,start,Kerry Carpenter,DET,OF
PIT202404080,keitc001,0,0,5,3B,start,Colt Keith,DET,2B
PIT202404080,keitc001,0,0,5,3B,start,Colt Keith,DET,2B
PIT202404080,vierm001,0,0,6,SS,start,Matt Vierling,DET,OF
PIT202404080,vierm001,0,0,6,SS,start,Matt Vierling,DET,OF
PIT202404080,baezj001,0,0,7,LF,start,Javier Baez,DET,SS
PIT202404080,baezj001,0,0,7,LF,start,Javier Baez,DET,SS
PIT202404080,mckiz001,0,0,8,CF,start,Zach McKinstry,DET,OF
PIT202404080,mckiz001,0,0,8,CF,start,Zach McKinstry,DET,OF
PIT202404080,rogej004,0,0,9,RF,start,Jake Rogers,DET,C
PIT202404080,rogej004,0,0,9,RF,start,Jake Rogers,DET,C
PIT202404080,olsor001,0,0,0,0,start,Reese Olson,DET,P
PIT202404080,olsor001,0,0,0,0,start,Reese Olson,DET,P
PIT202404080,cruzo001,0,1,1,P,start,Oneil Cruz,PIT,SS
PIT202404080,cruzo001,0,1,1,P,start,Oneil Cruz,PIT,SS
PIT202404080,reynb001,0,1,2,C,start,Bryan Reynolds,PIT,OF
PIT202404080,reynb001,0,1,2,C,start,Bryan Reynolds,PIT,OF
PIT202404080,hayek001,0,1,3,1B,start,Ke'Bryan Hayes,PIT,3B
PIT202404080,hayek001,0,1,3,1B,start,Ke'Bryan Hayes,PIT,3B
PIT202404080,suwij001,0,1,4,2B,start,Jack Suwinski,PIT,OF
PIT202404080,suwij001,0,1,4,2B,start,Jack Suwinski,PIT,OF
PIT202404080,mccua001,0,1,5,3B,start,Andrew McCutchen,PIT,DH
PIT202404080,mccua001,0,1,5,3B,start,Andrew McCutchen,PIT,DH
PIT202404080,tellr001,0,1,6,SS,start,Rowdy Tellez,PIT,1B
PIT202404080,tellr001,0,1,6,SS,start,Rowdy Tellez,PIT,1B
PIT202404080,joe-c001,0,1,7,LF,start,Connor Joe,PIT,1B
PIT202404080,joe-c001,0,1,7,LF,start,Connor Joe,PIT,1B
PIT202404080,trioj001,0,1,8,CF,start,Jared Triolo,PIT,C
PIT202404080,trioj001,0,1,8,CF,start,Jared Triolo,PIT,C
PIT202404080,bartj003,0,1,9,RF,start,Joey Bart,PIT,C
PIT202404080,bartj003,0,1,9,RF,start,Joey Bart,PIT,C
PIT202404080,kellm003,0,1,0,0,start,Mitch Keller,PIT,P
PIT202404080,kellm003,0,1,0,0,start,Mitch Keller,PIT,P
PIT202404080,holtt002,0,0,0,0,sub,Tyler Holton,DET,P
PIT202404080,holtt002,0,0,0,0,sub,Tyler Holton,DET,P
PIT202404080,vestw001,0,0,0,0,sub,Will Vest,DET,P
PIT202404080,vestw001,0,0,0,0,sub,Will Vest,DET,P
PIT202404080,flemj001,0,1,0,0,sub,Josh Fleming,PIT,P
PIT202404080,flemj001,0,1,0,0,sub,Josh Fleming,PIT,P
PIT202404080,perew002,0,0,8,CF,sub,Wenceel Perez,DET,OF
PIT202404080,perew002,0,0,8,CF,sub,Wenceel Perez,DET,OF
PIT202404080,urshg001,0,0,1,P,sub,Gio Urshela,DET,3B
PIT202404080,urshg001,0,0,1,P,sub,Gio Urshela,ATL,3B
PIT202404080,urshg001,0,0,1,P,sub,Gio Urshela,DET,3B
PIT202404080,urshg001,0,0,1,P,sub,Gio Urshela,ATL,3B
PIT202404080,urshg001,0,0,1,P,sub,Gio Urshela,DET,3B
PIT202404080,urshg001,0,0,1,P,sub,Gio Urshela,ATL,3B
PIT202404080,urshg001,0,0,1,P,sub,Gio Urshela,DET,3B
PIT202404080,urshg001,0,0,1,P,sub,Gio Urshela,ATL,3B
PIT202404080,perew002,0,0,8,CF,sub,Wenceel Perez,DET,OF
PIT202404080,perew002,0,0,8,CF,sub,Wenceel Perez,DET,OF
PIT202404080,wentj001,0,0,0,0,sub,Joey Wentz,PIT,P
PIT202404080,wentj001,0,0,0,0,sub,Joey Wentz,DET,P
PIT202404080,wentj001,0,0,0,0,sub,Joey Wentz,PIT,P
PIT202404080,wentj001,0,0,0,0,sub,Joey Wentz,DET,P
PIT202404080,canhm001,0,0,4,2B,sub,Mark Canha,DET,OF
PIT202404080,canhm001,0,0,4,2B,sub,Mark Canha,SFN,1B
PIT202404080,canhm001,0,0,4,2B,sub,Mark Canha,DET,OF
PIT202404080,canhm001,0,0,4,2B,sub,Mark Canha,SFN,1B
PIT202404080,chapa001,0,1,0,0,sub,Aroldis Chapman,PIT,P
PIT202404080,chapa001,0,1,0,0,sub,Aroldis Chapman,PIT,P
PIT202404080,reynb001,0,1,2,C,sub,Bryan Reynolds,PIT,OF
PIT202404080,reynb001,0,1,2,C,sub,Bryan Reynolds,PIT,OF
PIT202404080,suwij001,0,1,4,2B,sub,Jack Suwinski,PIT,OF
PIT202404080,suwij001,0,1,4,2B,sub,Jack Suwinski,PIT,OF
PIT202404080,taylm002,0,1,7,LF,sub,Michael Taylor,PIT,OF
PIT202404080,taylm002,0,1,7,LF,sub,Michael Taylor,PIT,OF
PIT202404080,ryanr002,0,1,0,0,sub,Ryder Ryan,PIT,P
PIT202404080,ryanr002,0,1,0,0,sub,Ryder Ryan,PIT,P
PIT202404090,vierm001,0,0,1,P,start,Matt Vierling,DET,OF
PIT202404090,vierm001,0,0,1,P,start,Matt Vierling,DET,OF
PIT202404090,canhm001,0,0,2,C,start,Mark Canha,DET,OF
PIT202404090,canhm001,0,0,2,C,start,Mark Canha,SFN,1B
PIT202404090,canhm001,0,0,2,C,start,Mark Canha,DET,OF
PIT202404090,canhm001,0,0,2,C,start,Mark Canha,SFN,1B
PIT202404090,greer003,0,0,3,1B,start,Riley Greene,DET,OF
PIT202404090,greer003,0,0,3,1B,start,Riley Greene,DET,OF
PIT202404090,torks001,0,0,4,2B,start,Spencer Torkelson,DET,1B
PIT202404090,torks001,0,0,4,2B,start,Spencer Torkelson,DET,1B
PIT202404090,urshg001,0,0,5,3B,start,Gio Urshela,DET,3B
PIT202404090,urshg001,0,0,5,3B,start,Gio Urshela,ATL,3B
PIT202404090,urshg001,0,0,5,3B,start,Gio Urshela,DET,3B
PIT202404090,urshg001,0,0,5,3B,start,Gio Urshela,ATL,3B
PIT202404090,keitc001,0,0,6,SS,start,Colt Keith,DET,2B
PIT202404090,keitc001,0,0,6,SS,start,Colt Keith,DET,2B
PIT202404090,kellc002,0,0,7,LF,start,Carson Kelly,TEX,C
PIT202404090,kellc002,0,0,7,LF,start,Carson Kelly,DET,C
PIT202404090,kellc002,0,0,7,LF,start,Carson Kelly,TEX,C
PIT202404090,kellc002,0,0,7,LF,start,Carson Kelly,DET,C
PIT202404090,baezj001,0,0,8,CF,start,Javier Baez,DET,SS
PIT202404090,baezj001,0,0,8,CF,start,Javier Baez,DET,SS
PIT202404090,rogej004,0,0,9,RF,start,Jake Rogers,DET,C
PIT202404090,rogej004,0,0,9,RF,start,Jake Rogers,DET,C
PIT202404090,mizec001,0,0,0,0,start,Casey Mize,DET,P
PIT202404090,mizec001,0,0,0,0,start,Casey Mize,DET,P
PIT202404090,trioj001,0,1,1,P,start,Jared Triolo,PIT,C
PIT202404090,trioj001,0,1,1,P,start,Jared Triolo,PIT,C
PIT202404090,reynb001,0,1,2,C,start,Bryan Reynolds,PIT,OF
PIT202404090,reynb001,0,1,2,C,start,Bryan Reynolds,PIT,OF
PIT202404090,hayek001,0,1,3,1B,start,Ke'Bryan Hayes,PIT,3B
PIT202404090,hayek001,0,1,3,1B,start,Ke'Bryan Hayes,PIT,3B
PIT202404090,suwij001,0,1,4,2B,start,Jack Suwinski,PIT,OF
PIT202404090,suwij001,0,1,4,2B,start,Jack Suwinski,PIT,OF
PIT202404090,olive001,0,1,5,3B,start,Edward Olivares,PIT,OF
PIT202404090,olive001,0,1,5,3B,start,Edward Olivares,PIT,OF
PIT202404090,tellr001,0,1,6,SS,start,Rowdy Tellez,PIT,1B
PIT202404090,tellr001,0,1,6,SS,start,Rowdy Tellez,PIT,1B
PIT202404090,taylm002,0,1,7,LF,start,Michael Taylor,PIT,OF
PIT202404090,taylm002,0,1,7,LF,start,Michael Taylor,PIT,OF
PIT202404090,davih001,0,1,8,CF,start,Henry Davis,PIT,C
PIT202404090,davih001,0,1,8,CF,start,Henry Davis,PIT,C
PIT202404090,willa005,0,1,9,RF,start,Alika Williams,PIT,2B
PIT202404090,willa005,0,1,9,RF,start,Alika Williams,PIT,2B
PIT202404090,perem004,0,1,0,0,start,Martin Perez,SDN,P
PIT202404090,perem004,0,1,0,0,start,Martin Perez,PIT,P
PIT202404090,perem004,0,1,0,0,start,Martin Perez,SDN,P
PIT202404090,perem004,0,1,0,0,start,Martin Perez,PIT,P
PIT202404090,holtt002,0,0,0,0,sub,Tyler Holton,DET,P
PIT202404090,holtt002,0,0,0,0,sub,Tyler Holton,DET,P
PIT202404090,langa001,0,0,0,0,sub,Alex Lange,DET,P
PIT202404090,langa001,0,0,0,0,sub,Alex Lange,DET,P
PIT202404090,mills001,0,0,0,0,sub,Shelby Miller,DET,P
PIT202404090,mills001,0,0,0,0,sub,Shelby Miller,DET,P
PIT202404090,joe-c001,0,1,5,3B,sub,Connor Joe,PIT,1B
PIT202404090,joe-c001,0,1,5,3B,sub,Connor Joe,PIT,1B
PIT202404090,bednd001,0,1,0,0,sub,David Bednar,PIT,P
PIT202404090,bednd001,0,1,0,0,sub,David Bednar,PIT,P
PIT202404090,mckiz001,0,0,4,2B,sub,Zach McKinstry,DET,OF
PIT202404090,mckiz001,0,0,4,2B,sub,Zach McKinstry,DET,OF
PIT202404090,meadp001,0,0,5,3B,sub,Parker Meadows,DET,OF
PIT202404090,meadp001,0,0,5,3B,sub,Parker Meadows,DET,OF
PIT202404090,carpk001,0,0,7,LF,sub,Kerry Carpenter,DET,OF
PIT202404090,carpk001,0,0,7,LF,sub,Kerry Carpenter,DET,OF
PIT202404090,contr001,0,1,0,0,sub,Roansy Contreras,PIT,P
PIT202404090,contr001,0,1,0,0,sub,Roansy Contreras,ANA,P
PIT202404090,contr001,0,1,0,0,sub,Roansy Contreras,PIT,P
PIT202404090,contr001,0,1,0,0,sub,Roansy Contreras,ANA,P
PIT202404090,vierm001,0,0,1,P,sub,Matt Vierling,DET,OF
PIT202404090,vierm001,0,0,1,P,sub,Matt Vierling,DET,OF
PIT202404090,canhm001,0,0,2,C,sub,Mark Canha,DET,OF
PIT202404090,canhm001,0,0,2,C,sub,Mark Canha,SFN,1B
PIT202404090,canhm001,0,0,2,C,sub,Mark Canha,DET,OF
PIT202404090,canhm001,0,0,2,C,sub,Mark Canha,SFN,1B
