last_name,first_name,player_id,year,p_era
Spiers,Carson,686730,2025,6.08
Burgos,Juan,686228,2025,6.08
Rashi,Taylor,688497,2025,4.41
Contreras,Roansy,672710,2025,5.68
Estes,Joey,683155,2025,9.82
Moreta,Dauri,664294,2025,3.24
McDonald,Trevor,686790,2025,1.80
McGee,Easton,668834,2025,5.52
Herget,Kevin,643361,2025,2.77
Early,Connelly,813349,2025,2.33
Mantiply,Joe,573009,2025,15.83
Aldegheri,Sam,691951,2025,7.90
Saucedo,Tayler,642048,2025,7.43
Kowar,Jackson,663804,2025,4.24
Guerrero,Luis,692285,2025,4.15
Moll,Sam,594580,2025,6.38
González,Wikelman,682790,2025,2.66
Henderson,Logan,701656,2025,1.78
Díaz,Alexis,664747,2025,8.15
Johnson,Ryan,696270,2025,7.36
McGough,Scott,543518,2025,6.75
Phillips,Connor,683175,2025,2.88
García,Yimi,554340,2025,3.86
Mederos,Victor,682989,2025,7.41
Mayza,Tim,641835,2025,3.78
Eder,Jake,671109,2025,4.91
Hjelle,Sean,663546,2025,7.80
Headrick,Brent,687396,2025,3.13
Hiraldo,Yaramil,682274,2025,4.58
Curvelo,Luis,681168,2025,5.68
Martin,Corbin,656686,2025,6.00
Sewald,Paul,623149,2025,4.58
Ruiz,José,614179,2025,8.82
Petersen,Michael,656848,2025,4.00
Sabrowski,Erik,681870,2025,1.84
Kriske,Brooks,621139,2025,7.50
Gibson,Kyle,502043,2025,16.78
Pearson,Nate,663878,2025,9.20
Tidwell,Blade,694918,2025,9.00
Lara,Andry,691251,2025,8.79
Booser,Cam,592155,2025,5.52
Zastryzny,Rob,642239,2025,2.45
Merryweather,Julian,657240,2025,5.79
Shuster,Jared,694363,2025,8.04
Alexander Jr.,Scott,518397,2025,6.11
Granillo,Andre,701552,2025,4.71
Peralta,Luis,678821,2025,9.47
Criswell,Cooper,681867,2025,3.57
Raley,Brooks,548384,2025,2.45
Alvarez,Andrew,674841,2025,2.31
Poulin Jr.,PJ,676571,2025,3.65
Bradish,Kyle,680694,2025,2.53
Pilkington,Konnor,663455,2025,4.45
Tonkin,Michael,543859,2025,4.88
Roycroft,Chris,688297,2025,7.84
Hagenman,Justin,663795,2025,4.56
Teng,Kai-Wei,678906,2025,6.37
Ribalta,Orlando,687377,2025,7.03
Blubaugh,AJ,805123,2025,1.69
López,Jorge,605347,2025,6.57
Brasier,Ryan,518489,2025,4.50
Brubaker,JT,664141,2025,3.77
Backhus,Kyle,679775,2025,4.62
Payamps,Joel,606303,2025,6.84
Enright,Nic,663671,2025,2.03
Saalfrank,Andrew,685314,2025,1.24
Nance,Tommy,667297,2025,1.99
Wolfram,Grant,664991,2025,5.40
Fulmer,Carson,608334,2025,5.83
Chandler IV,Bubba,696149,2025,4.02
Taylor,Grant,691799,2025,4.91
Bowman,Matt,621199,2025,6.20
Chafin,Andrew,605177,2025,2.41
Rodríguez,Manuel,655889,2025,2.08
Fermin,José,820862,2025,4.46
Holderman,Colin,670059,2025,7.01
Fernandez,Ryan,681676,2025,7.71
Murphy,Chris,669684,2025,3.12
Garcia,Rico,670329,2025,3.15
Morillo,Juan,666661,2025,4.19
Borucki,Ryan,621366,2025,4.63
Stewart,Brock,592779,2025,2.63
Ohl,Pierson,701487,2025,5.10
Hamilton,Ian,641656,2025,4.28
Lee,Chase,695445,2025,4.10
Kelly,Zack,677161,2025,4.58
Agnos,Zach,688642,2025,6.61
Harrison,Kyle,690986,2025,4.04
Dubin,Shawn,681869,2025,5.08
Burns,Chase,695505,2025,4.57
Winn,Cole,668390,2025,1.51
Adams,Travis,701519,2025,7.49
Javier,Cristian,664299,2025,4.62
Yates,Kirby,489446,2025,5.23
Sasaki,Roki,808963,2025,4.46
Alvarado,Elvis,665660,2025,3.19
Hall,DL,669084,2025,3.49
Curtiss,John,595928,2025,3.93
Miller,Shelby,571946,2025,2.74
Hatch,Thomas,641672,2025,5.82
Assad,Javier,665871,2025,3.65
De los Santos,Yerry,660787,2025,3.28
Bieber,Shane,669456,2025,3.57
Coulombe,Danny,543056,2025,2.30
Soriano,George,666277,2025,8.35
Orze,Eric,679358,2025,3.02
Ohtani,Shohei,660271,2025,2.87
Montgomery,Mason,682254,2025,5.67
Kranick,Max,668820,2025,3.65
Crismatt,Nabil,622503,2025,3.71
Morgan,David,688158,2025,2.66
Richardson,Lyon,680689,2025,4.54
Lucchesi,Joey,664192,2025,3.76
Brash,Matt,666374,2025,2.47
Messick,Parker,800048,2025,2.72
Knack,Landon,689017,2025,4.89
Ogasawara,Shinnosuke,829272,2025,6.98
O'Brien,Riley,676617,2025,2.06
Molina,Anthony,683627,2025,7.27
Hart,Kyle,606996,2025,5.86
Englert,Mason,669438,2025,3.83
Blackburn,Paul,621112,2025,6.23
Melton,Troy,675512,2025,2.76
Wilson,Justin,458677,2025,3.35
Chapman,Aroldis,547973,2025,1.17
Smith-Shawver,AJ,700363,2025,3.86
Vesia,Alex,681911,2025,3.02
Thornton,Trent,663423,2025,4.68
Stroman,Marcus,573186,2025,6.23
Woodford,Jake,663765,2025,6.44
Montas,Frankie,593423,2025,6.28
Blanco,Ronel,669854,2025,4.10
Díaz,Edwin,621242,2025,1.63
Long,Sam,669674,2025,5.36
Mattson,Isaac,676755,2025,2.45
Lazar,Max,676661,2025,4.79
Kittredge,Andrew,552640,2025,3.40
Lively,Ben,594902,2025,3.22
Pressly,Ryan,519151,2025,4.35
Fitts,Richard,690916,2025,5.00
Cleavinger,Garrett,664076,2025,2.35
Boushley,Caleb,676961,2025,6.02
Legumina,Casey,668984,2025,5.62
Maton III,Phil,664208,2025,2.79
Muñoz,Andrés,662253,2025,1.73
Graceffo,Gordon,700669,2025,6.28
Vodnik,Victor,680767,2025,3.02
Green,Chad,643338,2025,5.56
Hernández,Carlos,672578,2025,6.23
Svanson,Matt,694335,2025,1.94
Trivino,Lou,642152,2025,3.97
Garrett,Reed,657585,2025,3.90
Houck,Tanner,656557,2025,8.04
Bernardino,Brennan,657514,2025,3.14
Misiorowski,Jacob,694819,2025,4.36
Clarke,Taylor,664199,2025,3.25
Bird,Jake,656234,2025,5.53
Woodruff,Brandon,605540,2025,3.20
Abreu,Bryan,650556,2025,2.28
Seymour,Ian,693855,2025,3.63
Leasure,Jordan,673929,2025,3.92
Montero,Rafael,606160,2025,4.48
Cavalli,Cade,676917,2025,4.25
Gibson,Cade,806188,2025,2.63
Mears,Nick,683232,2025,3.49
Jax,Griffin,643377,2025,4.23
Wilson,Steven,621051,2025,3.42
Pagán,Emilio,641941,2025,2.88
Myers,Tobias,668964,2025,3.55
Estrada,Jeremiah,669093,2025,3.45
McCullers Jr.,Lance,621121,2025,6.51
Sterner,Justin,686993,2025,3.18
Doval,Camilo,666808,2025,3.58
Ross,Joe,605452,2025,5.12
Manaea,Sean,640455,2025,5.64
Kerkering,Orion,689147,2025,3.30
Adam,Jason,592094,2025,1.93
Banda,Anthony,607455,2025,3.18
Hurter,Brant,676428,2025,2.43
Whitlock,Garrett,676477,2025,2.25
Keller,Brad,641745,2025,2.07
Burnes,Corbin,669203,2025,2.66
Beck,Tristan,663941,2025,4.61
Smith,Cade,671922,2025,2.93
Wilson,Bryse,669060,2025,6.65
Henriquez,Ronny,678692,2025,2.22
Brazobán,Huascar,623211,2025,3.57
Baker,Bryan,641329,2025,4.06
Koenig,Jared,657649,2025,2.86
Lee,Dylan,669276,2025,3.29
Matsui,Yuki,673513,2025,3.98
Sheehan,Emmet,686218,2025,2.82
Garcia,Robert,676395,2025,2.95
Gaddis,Hunter,683769,2025,3.11
Erceg,Lucas,668674,2025,2.64
Schlittler,Cam,693645,2025,2.96
Armstrong,Shawn,542888,2025,2.31
Ureña,José,570632,2025,4.58
Duran,Jhoan,661395,2025,2.06
Kahnle,Tommy,592454,2025,4.43
Gómez,Yoendrys,672782,2025,5.17
Birdsong,Hayden,806185,2025,4.80
Estévez,Carlos,608032,2025,2.45
King,Bryan,687911,2025,2.78
De Los Santos,Enyel,660853,2025,4.36
Rodriguez,Yariel,684320,2025,3.08
Banks,Tanner,621383,2025,3.07
Anderson,Grant,681982,2025,3.23
Meyer,Max,676974,2025,4.73
Ashcraft,Graham,668933,2025,3.99
Ashcraft,Braxton,677952,2025,2.71
Topa,Justin,623437,2025,3.90
Junis,Jakob,596001,2025,2.97
Weissert,Greg,669711,2025,2.82
Francis,Bowden,670102,2025,6.05
King,Michael,650633,2025,3.44
Bazardo,Eduard,660825,2025,2.52
Darvish,Yu,506433,2025,5.38
Hanifee,Brenan,669724,2025,3.00
Dreyer,Jack,676263,2025,2.95
Allard,Kolby,663465,2025,2.63
Lynch IV,Daniel,663738,2025,3.06
Hill,Tim,657612,2025,3.09
Hicks,Jordan,663855,2025,6.95
Peralta,Wandy,593974,2025,3.14
Gomber,Austin,596295,2025,7.49
Canning,Griffin,656288,2025,3.77
Holton,Tyler,663947,2025,3.66
Phillips,Tyler,663969,2025,2.78
Latz,Jacob,656641,2025,2.84
Casparius,Ben,676508,2025,4.64
Soroka,Michael,647336,2025,4.52
Alexander,Jason,669920,2025,4.77
Rogers,Tyler,643511,2025,1.98
Ortiz,Luis,682847,2025,4.36
Eflin,Zach,621107,2025,5.93
Vargas,Carlos,672841,2025,3.97
Mahle,Tyler,641816,2025,2.18
Cantillo,Joey,676282,2025,3.21
Bido,Osvaldo,674370,2025,5.87
Gordon,Tanner,685299,2025,6.33
Evans,Logan,688138,2025,4.32
Burrows,Mike,681347,2025,3.94
Spence,Mitch,687765,2025,5.10
Williams,Trevor,592866,2025,6.21
Sale,Chris,519242,2025,2.58
Dollander,Chase,801403,2025,6.52
Civale,Aaron,650644,2025,4.85
Brown,Ben,676962,2025,5.92
Gusto,Ryan,687473,2025,5.67
McGreevy,Michael,700241,2025,4.42
Gilbert,Logan,669302,2025,3.44
Roupp,Landen,694738,2025,3.80
Patrick,Chad,694477,2025,3.53
Cannon,Jonathan,686563,2025,5.82
Eovaldi,Nathan,543135,2025,1.73
Horton,Cade,690990,2025,2.67
Kolek,Stephen,663568,2025,3.51
Wheeler,Zack,554430,2025,2.71
Cabrera,Edward,665795,2025,3.53
Houser,Adrian,605288,2025,3.31
Lord,Brad,695418,2025,4.34
May,Dustin,669160,2025,4.96
Taillon,Jameson,592791,2025,3.68
Cameron,Noah,702070,2025,2.99
Buehler,Walker,621111,2025,4.93
Smith,Shane,681343,2025,3.81
Heaney,Andrew,571760,2025,5.52
Quintana,Jose,500779,2025,3.96
Morton,Charlie,450203,2025,5.83
Bradley,Taj,671737,2025,5.05
Sears,JP,676664,2025,5.04
Flaherty,Jack,656427,2025,4.64
Giolito,Lucas,608337,2025,3.41
Vásquez,Randy,681190,2025,3.84
Peralta,Freddy,642547,2025,2.70
deGrom,Jacob,594798,2025,2.97
Pepiot,Ryan,686752,2025,3.86
Mize,Casey,663554,2025,3.87
Baz,Shane,669358,2025,4.87
Ober,Bailey,641927,2025,5.10
Warren,Will,701542,2025,4.44
Luzardo,Jesús,666200,2025,3.92
Liberatore,Matthew,669461,2025,4.21
Rea,Colin,607067,2025,3.95
Rodriguez,Eduardo,593958,2025,5.02
Senzatela,Antonio,622608,2025,6.65
Elder,Bryce,693821,2025,5.30
Ray,Robbie,592662,2025,3.65
Woo,Bryan,693433,2025,2.94
Berríos,José,621244,2025,4.17
Peterson,David,656849,2025,4.22
Bello,Brayan,678394,2025,3.35
Rodón,Carlos,607074,2025,3.09
Crochet,Garrett,676979,2025,2.59
Boyd,Matthew,571510,2025,3.21
Severino,Luis,622663,2025,4.54
Springs,Jeffrey,605488,2025,4.11
Kremer,Dean,665152,2025,4.19
Sugano,Tomoyuki,608372,2025,4.64
Mikolas,Miles,571945,2025,4.84
Gausman,Kevin,592332,2025,3.59
Bibee,Tanner,676440,2025,4.24
Pallante,Andre,669467,2025,5.31
Keller,Mitch,656605,2025,4.19
Wacha,Michael,608379,2025,3.86
Freeland,Kyle,607536,2025,4.98
Sánchez,Cristopher,650911,2025,2.50
Fried,Max,608331,2025,2.86
Parker,Mitchell,680730,2025,5.68
Gallen,Zac,668678,2025,4.83
Pfaadt,Brandon,694297,2025,5.25
Little,Luke,681432,2025,3.38
de Geus,Brett,676969,2025,4.50
Thompson,Zach,605507,2025,0.00
Wynne,Randy,691094,2025,3.00
Bolton,Cody,675989,2025,13.50
Muñoz,Rolddy,691548,2025,12.27
Barco,Hunter,682995,2025,0.00
Harris,Hayden,802686,2025,3.38
Perdomo,Angel,622780,2025,5.40
Trevino,Jose,624431,2025,3.86
Abner,Philip,691769,2025,4.91
Jameson,Drey,686753,2025,3.00
Gerber,Joey,680702,2025,2.08
Krook,Matt,640454,2025,5.40
Castano,Blas,680604,2025,9.00
Moran,Jovani,663558,2025,6.75
Sommers,Drew,805427,2025,18.00
Freeman,Caleb,673965,2025,5.40
Cosgrove,Tom,676680,2025,2.25
Tarnok,Freddy,676206,2025,2.45
Fernández,Julian,642759,2025,5.40
Phillips,Evan,623465,2025,0.00
Heuer,Codi,676051,2025,5.79
Burdi,Nick,595897,2025,0.00
Misiewicz,Anthony,664948,2025,9.64
Carrillo,Alex,692024,2025,13.50
Monteverde,Patrick,687287,2025,9.82
McCaughan,Darren,670766,2025,1.69
Otañez,Michel,671305,2025,13.50
Hahn,Jesse,534910,2025,5.40
Waldron,Matt,663362,2025,7.71
De León,José,592254,2025,4.05
Feyereisen,J.P.,656420,2025,11.25
Gasser,Robert,688107,2025,3.18
Fulmer,Michael,605242,2025,4.76
Joyce,Ben,690829,2025,6.23
McKenzie,Triston,663474,2025,11.12
Garcia,Luis,677651,2025,3.52
Martinez,Seth,661527,2025,5.40
Puk,A.J.,640462,2025,3.38
Weems,Jordan,607179,2025,14.54
Rock,Joe,697812,2025,2.35
Maldonado,Anthony,687424,2025,12.00
Swanson,Erik,657024,2025,15.19
López,Reynaldo,625643,2025,5.40
Scholtens,Jesse,669947,2025,5.40
Thomas,Connor,671162,2025,20.25
Matzek,Tyler,554431,2025,4.26
Yoho,Craig,684974,2025,7.27
Garza,Justin,621057,2025,5.40
Núñez,Dedniel,673380,2025,4.66
Petty,Chase,695534,2025,19.50
Sanders,Cam,676742,2025,8.10
Maeda,Kenta,628317,2025,7.88
Turnbull,Spencer,605513,2025,7.11
Hollowell,Gavin,668970,2025,4.82
White,Owen,669391,2025,9.00
Marinaccio,Ron,676760,2025,0.84
Maxwell,Zach,687209,2025,4.50
Harvey,Hunter,640451,2025,0.00
Muñoz,Roddery,682610,2025,8.18
Morgan,Eli,669212,2025,12.27
Barnes,Jacob,606930,2025,9.00
Kopech,Michael,656629,2025,2.45
Silseth,Chase,681217,2025,1.64
Daniel,Davis,669721,2025,5.40
Roberts,Ethan,681799,2025,6.00
Campbell,Isaiah,663462,2025,7.04
Van Belle,Brian,687003,2025,5.40
Darrell-Hicks,Michael,690382,2025,7.45
Bride,Jonah,681146,2025,15.00
Chavez,Jesse,445926,2025,9.00
Garabito,Gerson,642520,2025,9.00
Guenther,Sean,674944,2025,5.23
Suárez,Albert,544150,2025,2.31
Hill,Rich,448179,2025,5.00
Peguero,Elvis,665625,2025,6.75
Rangel,Alan,660604,2025,2.45
McDaniels,Garrett,680729,2025,5.91
Bowden,Ben,641386,2025,4.22
Winans,Allan,642216,2025,8.68
Darnell,Dugan,699911,2025,3.86
Anderson,Ian,666120,2025,11.57
Harrington III,Thomas,802419,2025,15.58
Murray,Jayden,681151,2025,1.54
Winckowski,Josh,670174,2025,3.86
Thompson,Mason,666168,2025,11.81
Lao,Sauryn,666659,2025,4.91
Klein,Will,694361,2025,2.35
VanWey,Logan,701121,2025,5.06
Arias,Luarbert,678215,2025,11.32
Basso,Brady,669620,2025,2.31
Zuber,Tyler,676604,2025,11.25
Bruihl,Justin,677865,2025,5.27
Miley,Wade,489119,2025,6.75
Anderson,Shaun,641312,2025,10.32
Bigge,Hunter,685801,2025,2.40
Effross,Scott,664123,2025,8.44
Sandlin,Nick,680704,2025,2.20
Sisk,Evan,681895,2025,3.57
Garcia,Brandyn,805299,2025,5.65
Slaten,Justin,686580,2025,4.24
Devenski,Chris,606965,2025,2.16
Selby,Colin,681882,2025,3.21
Murfee,Penn,682171,2025,7.82
Whitley,Forrest,666215,2025,13.50
Gray,Jon,592351,2025,7.71
Tolle,Payton,801139,2025,6.06
Robertson,David,502085,2025,4.08
Anderson,Nick,623433,2025,6.14
Fuentes,Didier,800311,2025,13.85
Loutos,Ryan,702795,2025,12.75
Kent,Zak,687849,2025,4.58
Beeter,Clayton,690925,2025,4.26
Wicks,Jordan,696136,2025,6.28
Henriquez,Edgardo,683618,2025,2.37
Murdock,Noah,668716,2025,13.24
Suarez,José,660761,2025,1.86
Tong,Jonah,804636,2025,7.71
Mey,Luis,682825,2025,3.43
Sproat,Brandon,687075,2025,4.79
Graveman,Kendall,608665,2025,7.13
Sulser,Cole,642121,2025,1.99
Peguero,Joel,666711,2025,2.42
Wells,Tyler,669330,2025,2.91
Tinoco,Jesus,622786,2025,5.12
Stratton,Hunter,676702,2025,5.21
McFarland,T.J.,519008,2025,6.89
Rodríguez,Elvin,660730,2025,9.15
Dunning,Dane,641540,2025,6.97
Bachman,Sam,696147,2025,6.20
Steele,Justin,657006,2025,4.76
Jarvis,Bryce,686826,2025,5.73
Strowd,Kade,669704,2025,1.71
Strickland,Hunter,519326,2025,3.27
Bautista,Félix,642585,2025,2.60
Pérez,Cionel,672335,2025,8.31
Farris,Mitch,815083,2025,6.66
Lawrence,Casey,596271,2025,4.08
Whisenhunt,Carson,687931,2025,5.01
Neris,Héctor,593576,2025,6.75
Brebbia,John,605154,2025,7.71
Treinen,Blake,595014,2025,5.40
Stratton,Chris,608717,2025,7.71
Reynolds,Sean,669308,2025,5.33
Brzykcy,Zach,694350,2025,9.00
Schultz,Paxton,687606,2025,4.38
Lucas,Easton,687922,2025,6.66
Cox,Austin,680735,2025,8.86
Barnett,Mason,686930,2025,6.85
Alvarado,José,621237,2025,3.81
Brieske,Beau,689225,2025,6.55
Holman,Grant,680880,2025,5.09
Ginkel,Kevin,656464,2025,7.36
Veneziano,Anthony,685107,2025,4.68
Altavilla,Dan,656186,2025,2.48
Brown,McCade,685326,2025,7.36
Hill,Jaden,677955,2025,3.38
Miller,Erik,669062,2025,1.50
Gibaut,Ian,664139,2025,4.62
Snider,Collin,676092,2025,5.47
Gillispie,Connor,687362,2025,8.65
Hodge,Porter,687863,2025,6.27
Simpson,Josh,681006,2025,7.34
Dana,Caden,702674,2025,6.40
Ramírez,Yohan,670990,2025,5.40
Scott,Tayler,605463,2025,7.90
Wesneski,Hayden,669713,2025,4.50
Sauer,Matt,669422,2025,6.37
Gage,Matt,657424,2025,3.19
Loáisiga,Jonathan,642528,2025,4.25
Feltner,Ryan,663372,2025,4.75
Gonsolin,Tony,664062,2025,5.00
Gipson-Long,Sawyer,687830,2025,7.18
Hernández,Daysbel,678226,2025,3.41
Waddell,Brandon,663399,2025,3.45
Dodd,Dylan,689266,2025,3.60
Cruz,Fernando,518585,2025,3.56
Miller,Mason,695243,2025,2.63
Castillo,José,620454,2025,3.94
Oviedo,Johan,670912,2025,3.57
Arrighetti,Spencer,681293,2025,5.35
Perkins,Jack,678022,2025,4.19
Hoglund,Gunnar,680684,2025,6.40
Cortes Jr.,Nestor,641482,2025,6.29
Mazur,Adam,800049,2025,4.80
Jacob,Alek,689690,2025,5.13
Salazar,Eduardo,674285,2025,8.38
Hader,Josh,623352,2025,2.05
McLean,Nolan,690997,2025,2.06
Herrin,Tim,682120,2025,4.85
Nicolas,Kyle,693312,2025,4.74
Megill,Trevor,656730,2025,2.49
Halvorsen,Seth,678020,2025,4.99
Weathers,Ryan,677960,2025,3.99
DeSclafani,Anthony,543101,2025,5.12
Seymour,Carson,693313,2025,4.75
Ort,Kaleb,672391,2025,4.89
Rodríguez,Randy,678495,2025,1.78
Kelly,Michael,547184,2025,3.18
Bowlan,Jonathan,680742,2025,3.86
Fisher,Braydon,680755,2025,2.70
Abel,Mick,690953,2025,6.23
Palmquist,Carson,687223,2025,8.91
Romano,Jordan,605447,2025,8.23
Funderburk,Kody,681892,2025,3.51
Martin,Chris,455119,2025,2.98
Thompson,Ryan,657044,2025,3.92
Sousa,Bennett,656986,2025,2.84
Pomeranz,Drew,519141,2025,2.17
Kelly,Kevin,687330,2025,5.90
Brogdon,Connor,641401,2025,5.55
Shugart,Chase,663767,2025,3.40
Cabrera,Génesis,650893,2025,6.54
Cruz,Steven,674444,2025,3.74
Fluharty,Mason,689254,2025,4.44
Palencia,Daniel,694037,2025,2.91
Enns,Dietrich,608650,2025,4.08
Boyle,Joe,671212,2025,4.67
Ragans,Cole,666142,2025,4.67
Morales,Luis,806960,2025,3.14
Clase,Emmanuel,661403,2025,3.23
Bender,Anthony,669622,2025,2.16
Blewett,Scott,656240,2025,5.48
Williams,Devin,642207,2025,4.79
Gilbert,Tyler,656457,2025,3.88
Rogers,Taylor,573124,2025,3.38
Leiter Jr.,Mark,643410,2025,4.84
Flexen,Chris,623167,2025,3.09
Domínguez,Seranthony,622554,2025,3.16
Speier,Gabe,642100,2025,2.61
Zeferjahn,Ryan,666171,2025,4.74
Bednar,David,670280,2025,2.30
Henry,Cole,669371,2025,4.27
Rolison,Ryan,669020,2025,7.02
Waldrep,Hurston,694462,2025,2.88
Jobe,Jackson,695549,2025,4.22
Jackson,Luke,592426,2025,4.06
Festa,Matt,670036,2025,4.12
Thielbar,Caleb,573204,2025,2.64
Festa,David,701581,2025,5.40
Walter,Brandon,687888,2025,3.35
Ferguson,Tyler,621053,2025,4.66
Finnegan,Kyle,640448,2025,3.47
Bummer,Aaron,607481,2025,3.81
Scott,Tanner,656945,2025,4.74
Snell,Blake,605483,2025,2.35
Little,Brendon,663893,2025,3.03
Jansen,Kenley,445276,2025,2.59
Detmers,Reid,672282,2025,3.96
Johnson,Pierce,572955,2025,3.05
García,Luis,472610,2025,3.42
Pérez,Martín,527048,2025,3.54
Carrasco,Carlos,471911,2025,7.09
Mejia,Juan,675848,2025,3.96
Beeks,Jalen,656222,2025,3.77
Helsley,Ryan,664854,2025,4.50
Strahm,Matt,621381,2025,2.74
Stanek,Ryne,592773,2025,5.30
Ashby,Aaron,676879,2025,2.16
Alcala,Jorge,660896,2025,6.22
Fairbanks,Pete,664126,2025,2.83
Romero,JoJo,668941,2025,2.07
Weaver,Luke,596133,2025,3.62
Gil,Luis,661563,2025,3.32
Faucher,Calvin,676534,2025,3.28
Cano,Yennier,666974,2025,5.12
Okert,Steven,595345,2025,3.01
Hoffman,Jeff,656546,2025,4.37
Soto,Gregory,642397,2025,4.18
Iglesias,Raisel,628452,2025,3.21
Uribe,Abner,682842,2025,1.67
Akin,Keegan,669211,2025,3.41
Suarez,Robert,663158,2025,2.97
Megill,Tylor,656731,2025,3.95
Barlow,Scott,605130,2025,4.21
Harris,Hogan,663687,2025,3.20
Walker,Ryan,676254,2025,4.11
King,John,667463,2025,4.66
Uceta,Edwin,670955,2025,3.79
Schreiber,John,670167,2025,3.80
Wrobleski,Justin,680736,2025,4.32
Burke,Brock,656271,2025,3.36
Vest,Will,676684,2025,3.01
Young,Brandon,687064,2025,6.24
Webb,Jacob,657097,2025,3.00
Yarbrough,Ryan,642232,2025,4.36
Bachar,Lake,669199,2025,3.93
Santana,Dennis,642701,2025,2.18
Olson,Reese,681857,2025,3.15
Buttó,José,676130,2025,3.90
Santillan,Tony,663574,2025,2.44
Ferguson,Caleb,657571,2025,3.58
Dobbins,Hunter,690928,2025,4.13
Zerpa,Angel,672582,2025,4.18
Varland,Louis,686973,2025,2.97
Morejon,Adrian,670970,2025,2.08
Kinley,Tyler,641755,2025,3.96
Eisert,Brandon,685126,2025,4.39
Chivilli,Angel,683409,2025,7.06
Rocker,Kumar,677958,2025,5.74
Schmidt,Clarke,657376,2025,3.32
Milner,Hoby,571948,2025,3.84
Sands,Cole,663485,2025,4.50
Glasnow,Tyler,607192,2025,3.19
Bergert,Ryan,686701,2025,3.66
López,Pablo,641154,2025,2.74
Suter,Brent,608718,2025,4.52
Blalock,Bradley,687134,2025,9.36
Ferrer,Jose A.,678606,2025,4.48
Herget,Jimmy,623474,2025,2.48
Rutledge,Jackson,671131,2025,5.77
Matz,Steven,571927,2025,3.05
Lopez,Jacob,682052,2025,4.08
Matthews,Zebby,805673,2025,5.56
Pérez,Eury,691587,2025,4.25
Scherzer,Max,453286,2025,5.19
Bivens,Spencer,702352,2025,4.00
Leahy,Kyle,681517,2025,3.07
Ginn,J.T.,669372,2025,5.08
Greene,Hunter,668881,2025,2.76
Newcomb,Sean,656794,2025,2.73
Bellozo,Valente,678368,2025,4.65
