Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
23,Kyle Hendricks,28,CHC,NL,2.8,14,11,.560,3.44,33,33,0,0,0,0,199.0,184,82,76,22,44,4,161,9,0,0,812,121,3.78,1.146,8.3,1.0,2.0,7.3,3.66,,hendrky01
24,Jhoulys Chacín,30,MIL,NL,1.7,15,8,.652,3.50,35,35,0,0,0,0,192.2,153,83,75,18,71,3,156,11,0,5,796,116,4.03,1.163,7.1,0.8,3.3,7.3,2.20,,chacijh01
25,Mike Fiers,33,2TM,AL,4.4,12,8,.600,3.56,31,30,0,0,0,0,172.0,166,71,68,32,37,1,139,8,0,4,714,124,4.75,1.180,8.7,1.7,1.9,7.3,3.76,,fiersmi01
26,Derek Holland,31,SFG,NL,2.5,7,9,.438,3.57,36,30,1,0,0,0,171.1,154,74,68,19,67,6,169,4,1,2,727,106,3.87,1.290,8.1,1.0,3.5,8.9,2.52,,hollade01
27,David Price,32,BOS,AL,3.7,16,7,.696,3.58,30,30,0,1,0,0,176.0,151,75,70,25,50,0,177,10,0,1,722,123,4.02,1.142,7.7,1.3,2.6,9.1,3.54,,priceda01
28,Kyle Gibson,30,MIN,AL,3.5,10,13,.435,3.62,32,32,0,0,0,0,196.2,177,88,79,23,79,2,179,4,0,8,826,118,4.13,1.302,8.1,1.1,3.6,8.2,2.27,,gibsoky01
29,J.A. Happ,35,2TM,AL,2.9,17,6,.739,3.65,31,31,0,0,0,0,177.2,150,81,72,27,51,0,193,9,1,4,733,116,3.98,1.131,7.6,1.4,2.6,9.8,3.78,AS,happja01
30,Wade LeBlanc,33,SEA,AL,2.2,9,5,.643,3.72,32,27,5,0,0,0,162.0,151,74,67,24,40,1,130,3,0,1,662,109,4.28,1.179,8.4,1.3,2.2,7.2,3.25,,leblawa01
31,Dallas Keuchel,30,HOU,AL,2.3,12,11,.522,3.74,34,34,0,1,0,0,204.2,211,92,85,18,58,0,153,2,0,9,874,111,3.69,1.314,9.3,0.8,2.6,6.7,2.64,GG,keuchda01
32,Germán Márquez,23,COL,NL,4.2,14,11,.560,3.77,33,33,0,0,0,0,196.0,179,90,82,24,57,5,230,8,0,8,817,125,3.40,1.204,8.2,1.1,2.6,10.6,4.04,SS,marquge01
33,Cole Hamels,34,2TM,2LG,3.6,9,12,.429,3.78,32,32,0,1,0,0,190.2,176,93,80,29,65,0,188,19,3,7,806,120,4.49,1.264,8.3,1.4,3.1,8.9,2.89,,hamelco01
34,José Berríos,24,MIN,AL,3.5,12,11,.522,3.84,32,32,0,2,1,0,192.1,159,83,82,25,61,1,202,13,0,2,797,111,3.90,1.144,7.4,1.2,2.9,9.5,3.31,AS,berrijo01
35,Sean Newcomb,25,ATL,NL,1.9,12,9,.571,3.90,31,30,0,0,0,0,164.0,137,74,71,18,81,1,160,1,0,4,696,105,4.14,1.329,7.5,1.0,4.4,8.8,1.98,,newcose01
36,Reynaldo López,24,CHW,AL,3.1,7,10,.412,3.91,32,32,0,0,0,0,188.2,165,88,82,25,75,1,151,10,3,7,799,108,4.63,1.272,7.9,1.2,3.6,7.2,2.01,,lopezre01
37,Kevin Gausman,27,2TM,2LG,3.1,10,11,.476,3.92,31,31,0,0,0,0,183.2,189,85,80,26,50,1,148,7,0,6,776,108,4.32,1.301,9.3,1.3,2.5,7.3,2.96,,gausmke01
38,Julio Teheran,27,ATL,NL,1.9,9,9,.500,3.94,31,31,0,0,0,0,175.2,122,80,77,26,84,3,162,9,3,2,724,103,4.83,1.173,6.3,1.3,4.3,8.3,1.93,,teherju01
39,Jake Arrieta,32,PHI,NL,2.4,10,11,.476,3.96,31,31,0,0,0,0,172.2,165,93,76,21,57,0,138,7,1,11,724,104,4.25,1.286,8.6,1.1,3.0,7.2,2.42,,arrieja01
40,José Ureña,26,MIA,NL,2.1,9,12,.429,3.98,31,31,0,1,0,0,174.0,155,78,77,19,51,8,130,12,1,2,712,96,4.17,1.184,8.0,1.0,2.6,6.7,2.55,,urenajo01
41,Marco Gonzales,26,SEA,AL,2.3,13,9,.591,4.00,29,29,0,1,0,0,166.2,172,76,74,17,32,0,145,6,0,2,686,102,3.43,1.224,9.3,0.9,1.7,7.8,4.53,,gonzama02
42,Jose Quintana,29,CHC,NL,1.5,13,11,.542,4.03,32,32,0,0,0,0,174.1,162,81,78,25,68,3,158,3,0,3,739,103,4.43,1.319,8.4,1.3,3.5,8.2,2.32,,quintjo01
,League Average,,,,,,,.500,4.15,,,,,,,,,,,,,,,,,,,100,4.15,1.304,8.5,1.2,3.2,8.5,2.63,,-9999
43,Andrew Heaney,27,LAA,AL,2.0,9,10,.474,4.15,30,30,0,1,1,0,180.0,171,91,83,27,45,0,180,8,0,9,749,101,3.99,1.200,8.6,1.4,2.3,9.0,4.00,,heanean01
44,Gio González,32,2TM,NL,1.5,10,11,.476,4.21,32,32,0,0,0,0,171.0,167,84,80,17,80,2,148,2,0,5,746,100,4.16,1.444,8.8,0.9,4.2,7.8,1.85,,gonzagi01
45,Rick Porcello,29,BOS,AL,2.5,17,7,.708,4.28,33,33,0,1,0,0,191.1,177,97,91,27,48,0,190,16,1,3,808,103,4.01,1.176,8.3,1.3,2.3,8.9,3.96,,porceri01
46,Luis Castillo,25,CIN,NL,1.8,10,12,.455,4.30,31,31,0,0,0,0,169.2,158,89,81,28,49,1,165,5,2,4,708,97,4.32,1.220,8.4,1.5,2.6,8.8,3.37,,castilu02
47,Tanner Roark,31,WSN,NL,2.2,9,15,.375,4.34,31,30,1,0,0,0,180.1,181,90,87,24,50,3,146,10,0,5,760,98,4.27,1.281,9.0,1.2,2.5,7.3,2.92,,roarkta01
48,Mike Leake,30,SEA,AL,1.5,10,10,.500,4.36,31,31,0,0,0,0,185.2,207,98,90,23,34,3,119,6,0,2,784,93,4.13,1.298,10.0,1.1,1.6,5.8,3.50,,leakemi01
49,Jakob Junis,25,KCR,AL,2.1,9,12,.429,4.37,30,30,0,1,0,0,177.0,182,94,86,32,43,1,164,15,0,9,758,99,4.64,1.271,9.3,1.6,2.2,8.3,3.81,,junisja01
50,Matthew Boyd,27,DET,AL,2.5,9,13,.409,4.39,31,31,0,0,0,0,170.1,146,87,83,27,51,0,159,11,2,6,709,102,4.45,1.157,7.7,1.4,2.7,8.4,3.12,,boydma01
51,Jake Odorizzi,28,MIN,AL,1.3,7,10,.412,4.49,32,32,0,0,0,0,164.1,151,89,82,20,70,3,162,8,0,1,711,95,4.19,1.345,8.3,1.1,3.8,8.9,2.31,,odorija01
52,James Shields,36,CHW,AL,1.3,7,16,.304,4.53,34,33,1,0,0,0,204.2,190,115,103,34,78,0,154,9,1,11,871,93,5.09,1.309,8.4,1.5,3.4,6.8,1.97,,shielja02
53,Tyler Anderson,28,COL,NL,2.5,7,9,.438,4.55,32,32,0,0,0,0,176.0,165,94,89,30,59,1,164,3,2,9,737,104,4.57,1.273,8.4,1.5,3.0,8.4,2.78,,anderty01
54,Zack Godley,28,ARI,NL,-0.9,15,11,.577,4.74,33,32,0,0,0,0,178.1,177,103,94,16,81,2,185,12,1,17,791,89,3.82,1.447,8.9,0.8,4.1,9.3,2.28,,godleza01
55,Nick Pivetta,25,PHI,NL,1.8,7,14,.333,4.77,33,32,1,0,0,0,164.0,163,91,87,24,51,0,188,5,0,8,694,86,3.79,1.305,8.9,1.3,2.8,10.3,3.69,,pivetni01
56,Jon Gray,26,COL,NL,1.3,12,9,.571,5.12,31,31,0,0,0,0,172.1,180,102,98,27,52,1,183,6,2,6,743,92,4.08,1.346,9.4,1.4,2.7,9.6,3.52,,grayjo02
57,Dylan Bundy,25,BAL,AL,-0.1,8,16,.333,5.45,31,31,0,1,0,0,171.2,188,116,104,41,54,1,184,6,1,6,750,78,5.17,1.410,9.9,2.1,2.8,9.6,3.41,,bundydy01
58,Lucas Giolito,23,CHW,AL,-1.3,10,13,.435,6.13,32,32,0,0,0,0,173.1,166,123,118,27,90,2,125,15,0,13,775,69,5.56,1.477,8.6,1.4,4.7,6.5,1.39,,giolilu01
