Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
11,Gerrit Cole,27,HOU,AL,5.2,15,5,0.75,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,0,276,7,0,9,799,144.0,2.7,1.033,6.4,0.9,2.9,12.4,4.31,ASCYA-5,coleg001
12,Mike Clevinger,27,CLE,AL,5.4,13,8,0.619,3.02,32,32,0,1,1,0,200.0,164,71,67,21,67,0,207,4,0,4,810,143.0,3.52,1.155,7.4,0.9,3.0,9.3,3.09,,clevm001
13,Patrick Corbin*,28,ARI,NL,4.4,11,7,0.611,3.15,33,33,0,1,1,0,200.0,162,70,70,15,48,3,246,5,0,8,800,133.0,2.47,1.05,7.3,0.7,2.2,11.1,5.13,ASCYA-5,corbp001
14,Kyle Hendricks,28,CHC,NL,2.8,14,11,0.56,3.44,33,33,0,0,0,0,199.0,184,82,76,22,44,4,161,9,0,0,812,121.0,3.78,1.146,8.3,1.0,2.0,7.3,3.66,,hendk001
15,Kyle Gibson,30,MIN,AL,3.5,10,13,0.435,3.62,32,32,0,0,0,0,196.2,177,88,79,23,79,2,179,4,0,8,826,118.0,4.13,1.302,8.1,1.1,3.6,8.2,2.27,,gibsk002
16,Germán Márquez,23,COL,NL,4.2,14,11,0.56,3.77,33,33,0,0,0,0,196.0,179,90,82,24,57,5,230,8,0,8,817,125.0,3.4,1.204,8.2,1.1,2.6,10.6,4.04,SS,marqg001
17,Jhoulys Chacín,30,MIL,NL,1.7,15,8,0.652,3.5,35,35,0,0,0,0,192.2,153,83,75,18,71,3,156,11,0,5,796,116.0,4.03,1.163,7.1,0.8,3.3,7.3,2.2,,chacj001
18,José Berríos,24,MIN,AL,3.5,12,11,0.522,3.84,32,32,0,2,1,0,192.1,159,83,82,25,61,1,202,13,0,2,797,111.0,3.9,1.144,7.4,1.2,2.9,9.5,3.31,AS,berrj001
19,Carlos Carrasco,31,CLE,AL,4.0,17,10,0.63,3.38,32,30,1,2,0,0,192.0,173,78,72,21,43,4,231,6,0,9,784,128.0,2.94,1.125,8.1,1.0,2.0,10.8,5.37,,carrc003
20,Rick Porcello,29,BOS,AL,2.5,17,7,0.708,4.28,33,33,0,1,0,0,191.1,177,97,91,27,48,0,190,16,1,3,808,103.0,4.01,1.176,8.3,1.3,2.3,8.9,3.96,,porcr001
21,Luis Severino,24,NYY,AL,4.0,19,8,0.704,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,124.0,2.95,1.145,8.1,0.9,2.2,10.3,4.78,ASCYA-9,sevel001
22,Jameson Taillon,26,PIT,NL,4.8,14,10,0.583,3.2,32,32,0,2,1,0,191.0,179,69,68,20,46,4,179,6,0,2,785,122.0,3.46,1.178,8.4,0.9,2.2,8.4,3.89,,tailj001
23,Cole Hamels*,34,2TM,2LG,3.6,9,12,0.429,3.78,32,32,0,1,0,0,190.2,176,93,80,29,65,0,188,19,3,7,806,120.0,4.49,1.264,8.3,1.4,3.1,8.9,2.89,,hamec001
23,Cole Hamels*,34,TEX,AL,1.3,5,9,0.357,4.72,20,20,0,0,0,0,114.1,115,70,60,23,42,0,114,12,2,6,502,101.0,5.2,1.373,9.1,1.8,3.3,9.0,2.71,,hamec001
23,Cole Hamels*,34,CHC,NL,2.3,4,3,0.571,2.36,12,12,0,1,0,0,76.1,61,23,20,6,23,0,74,7,1,1,304,177.0,3.42,1.1,7.2,0.7,2.7,8.7,3.22,,hamec001
24,Reynaldo López,24,CHW,AL,3.1,7,10,0.412,3.91,32,32,0,0,0,0,188.2,165,88,82,25,75,1,151,10,3,7,799,108.0,4.63,1.272,7.9,1.2,3.6,7.2,2.01,,loper003
25,Mike Leake,30,SEA,AL,1.5,10,10,0.5,4.36,31,31,0,0,0,0,185.2,207,98,90,23,34,3,119,6,0,2,784,93.0,4.13,1.298,10.0,1.1,1.6,5.8,3.5,,leakm001
26,Kevin Gausman,27,2TM,2LG,3.1,10,11,0.476,3.92,31,31,0,0,0,0,183.2,189,85,80,26,50,1,148,7,0,6,776,108.0,4.32,1.301,9.3,1.3,2.5,7.3,2.96,,gausk001
26,Kevin Gausman,27,BAL,AL,2.0,5,8,0.385,4.43,21,21,0,0,0,0,124.0,139,62,61,21,32,0,104,5,0,6,534,97.0,4.58,1.379,10.1,1.5,2.3,7.5,3.25,,gausk001
26,Kevin Gausman,27,ATL,NL,1.0,5,3,0.625,2.87,10,10,0,0,0,0,59.2,50,23,19,5,18,1,44,2,0,0,242,143.0,3.78,1.14,7.5,0.8,2.7,6.6,2.44,,gausk001
27,Mike Foltynewicz,26,ATL,NL,4.3,13,10,0.565,2.85,31,31,0,2,1,0,183.0,130,65,58,17,68,3,202,6,2,7,744,143.0,3.37,1.082,6.4,0.8,3.3,9.9,2.97,ASCYA-8,foltm001
28,Zack Wheeler,28,NYM,NL,3.6,12,7,0.632,3.31,29,29,0,0,0,0,182.1,150,69,67,14,55,0,179,9,1,2,744,112.0,3.25,1.124,7.4,0.7,2.7,8.8,3.25,,wheez001
29,Jon Lester*,34,CHC,NL,2.7,18,6,0.75,3.32,32,32,0,0,0,0,181.2,174,75,67,24,64,1,149,6,0,4,761,125.0,4.39,1.31,8.6,1.2,3.2,7.4,2.33,ASCYA-9,lestj001
30,Blake Snell*,25,TBR,AL,7.1,21,5,0.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,217.0,2.94,0.974,5.6,0.8,3.2,11.0,3.45,ASCYA-1MVP-9,snelb001
31,Tanner Roark,31,WSN,NL,2.2,9,15,0.375,4.34,31,30,1,0,0,0,180.1,181,90,87,24,50,3,146,10,0,5,760,98.0,4.27,1.281,9.0,1.2,2.5,7.3,2.92,,roart001
32,Andrew Heaney*,27,LAA,AL,2.0,9,10,0.474,4.15,30,30,0,1,1,0,180.0,171,91,83,27,45,0,180,8,0,9,749,101.0,3.99,1.2,8.6,1.4,2.3,9.0,4.0,,heana001
33,Zack Godley,28,ARI,NL,-0.9,15,11,0.577,4.74,33,32,0,0,0,0,178.1,177,103,94,16,81,2,185,12,1,17,791,89.0,3.82,1.447,8.9,0.8,4.1,9.3,2.28,,godlz001
34,J.A. Happ*,35,2TM,AL,2.9,17,6,0.739,3.65,31,31,0,0,0,0,177.2,150,81,72,27,51,0,193,9,1,4,733,116.0,3.98,1.131,7.6,1.4,2.6,9.8,3.78,AS,happj001
34,J.A. Happ*,35,TOR,AL,1.0,10,6,0.625,4.18,20,20,0,0,0,0,114.0,99,61,53,17,35,0,130,4,0,1,475,101.0,3.84,1.175,7.8,1.3,2.8,10.3,3.71,,happj001
34,J.A. Happ*,35,NYY,AL,1.8,7,0,1.0,2.69,11,11,0,0,0,0,63.2,51,20,19,10,16,0,63,5,1,3,258,157.0,4.21,1.052,7.2,1.4,2.3,8.9,3.94,,happj001
35,Jakob Junis,25,KCR,AL,2.1,9,12,0.429,4.37,30,30,0,1,0,0,177.0,182,94,86,32,43,1,164,15,0,9,758,99.0,4.64,1.271,9.3,1.6,2.2,8.3,3.81,,
36,Tyler Anderson*,28,COL,NL,2.5,7,9,0.438,4.55,32,32,0,0,0,0,176.0,165,94,89,30,59,1,164,3,2,9,737,104.0,4.57,1.273,8.4,1.5,3.0,8.4,2.78,,andet002
37,David Price*,32,BOS,AL,3.7,16,7,0.696,3.58,30,30,0,1,0,0,176.0,151,75,70,25,50,0,177,10,0,1,722,123.0,4.02,1.142,7.7,1.3,2.6,9.1,3.54,,pricd001
38,Julio Teheran,27,ATL,NL,1.9,9,9,0.5,3.94,31,31,0,0,0,0,175.2,122,80,77,26,84,3,162,9,3,2,724,103.0,4.83,1.173,6.3,1.3,4.3,8.3,1.93,,tehej001
39,Trevor Bauer,27,CLE,AL,6.0,12,6,0.667,2.21,28,27,1,0,0,1,175.1,134,51,43,9,57,2,221,9,0,12,717,196.0,2.44,1.089,6.9,0.5,2.9,11.3,3.88,ASCYA-6MVP-22,bauet001
40,Jose Quintana*,29,CHC,NL,1.5,13,11,0.542,4.03,32,32,0,0,0,0,174.1,162,81,78,25,68,3,158,3,0,3,739,103.0,4.43,1.319,8.4,1.3,3.5,8.2,2.32,,quinj001
41,José Ureña,26,MIA,NL,2.1,9,12,0.429,3.98,31,31,0,1,0,0,174.0,155,78,77,19,51,8,130,12,1,2,712,96.0,4.17,1.184,8.0,1.0,2.6,6.7,2.55,,urenj001
42,Lucas Giolito,23,CHW,AL,-1.3,10,13,0.435,6.13,32,32,0,0,0,0,173.1,166,123,118,27,90,2,125,15,0,13,775,69.0,5.56,1.477,8.6,1.4,4.7,6.5,1.39,,gioll001
43,Jake Arrieta,32,PHI,NL,2.4,10,11,0.476,3.96,31,31,0,0,0,0,172.2,165,93,76,21,57,0,138,7,1,11,724,104.0,4.25,1.286,8.6,1.1,3.0,7.2,2.42,,arrij001
44,Jon Gray,26,COL,NL,1.3,12,9,0.571,5.12,31,31,0,0,0,0,172.1,180,102,98,27,52,1,183,6,2,6,743,92.0,4.08,1.346,9.4,1.4,2.7,9.6,3.52,,grayj003
45,Mike Fiers,33,2TM,AL,4.4,12,8,0.6,3.56,31,30,0,0,0,0,172.0,166,71,68,32,37,1,139,8,0,4,714,124.0,4.75,1.18,8.7,1.7,1.9,7.3,3.76,,fierm001
45,Mike Fiers,33,DET,AL,3.4,7,6,0.538,3.48,21,21,0,0,0,0,119.0,121,49,46,20,26,1,87,5,0,2,502,129.0,4.66,1.235,9.2,1.5,2.0,6.6,3.35,,fierm001
45,Mike Fiers,33,OAK,AL,1.0,5,2,0.714,3.74,10,9,0,0,0,0,53.0,45,22,22,12,11,0,52,3,0,2,212,112.0,4.93,1.057,7.6,2.0,1.9,8.8,4.73,,fierm001
46,Dylan Bundy,25,BAL,AL,-0.1,8,16,0.333,5.45,31,31,0,1,0,0,171.2,188,116,104,41,54,1,184,6,1,6,750,78.0,5.17,1.41,9.9,2.1,2.8,9.6,3.41,,bundd001
47,Derek Holland*,31,SFG,NL,2.5,7,9,0.438,3.57,36,30,1,0,0,0,171.1,154,74,68,19,67,6,169,4,1,2,727,106.0,3.87,1.29,8.1,1.0,3.5,8.9,2.52,,holld003
48,Gio González*,32,2TM,NL,1.5,10,11,0.476,4.21,32,32,0,0,0,0,171.0,167,84,80,17,80,2,148,2,0,5,746,100.0,4.16,1.444,8.8,0.9,4.2,7.8,1.85,,gonzg003
48,Gio González*,32,WSN,NL,0.9,7,11,0.389,4.57,27,27,0,0,0,0,145.2,153,77,74,15,70,2,126,2,0,4,646,93.0,4.25,1.531,9.5,0.9,4.3,7.8,1.8,,gonzg003
48,Gio González*,32,MIL,NL,0.6,3,0,1.0,2.13,5,5,0,0,0,0,25.1,14,7,6,2,10,0,22,0,0,1,100,194.0,3.63,0.947,5.0,0.7,3.6,7.8,2.2,,gonzg003
49,Trevor Williams,26,PIT,NL,3.8,14,10,0.583,3.11,31,31,0,1,1,0,170.2,146,64,59,15,55,3,126,4,0,4,701,126.0,3.86,1.178,7.7,0.8,2.9,6.6,2.29,,willt002
50,Matthew Boyd*,27,DET,AL,2.5,9,13,0.409,4.39,31,31,0,0,0,0,170.1,146,87,83,27,51,0,159,11,2,6,709,102.0,4.45,1.157,7.7,1.4,2.7,8.4,3.12,,boydm001
51,Luis Castillo,25,CIN,NL,1.8,10,12,0.455,4.3,31,31,0,0,0,0,169.2,158,89,81,28,49,1,165,5,2,4,708,97.0,4.32,1.22,8.4,1.5,2.6,8.8,3.37,,castl003
52,Charlie Morton,34,HOU,AL,3.4,15,3,0.833,3.13,30,30,0,0,0,0,167.0,130,63,58,18,64,0,201,16,0,4,695,133.0,3.59,1.162,7.0,1.0,3.4,10.8,3.14,AS,mortc002
53,Marco Gonzales*,26,SEA,AL,2.3,13,9,0.591,4.0,29,29,0,1,0,0,166.2,172,76,74,17,32,0,145,6,0,2,686,102.0,3.43,1.224,9.3,0.9,1.7,7.8,4.53,,gonzm005
54,Jake Odorizzi,28,MIN,AL,1.3,7,10,0.412,4.49,32,32,0,0,0,0,164.1,151,89,82,20,70,3,162,8,0,1,711,95.0,4.19,1.345,8.3,1.1,3.8,8.9,2.31,,odorj001
55,Sean Newcomb*,25,ATL,NL,1.9,12,9,0.571,3.9,31,30,0,0,0,0,164.0,137,74,71,18,81,1,160,1,0,4,696,105.0,4.14,1.329,7.5,1.0,4.4,8.8,1.98,,newcs001
56,Nick Pivetta,25,PHI,NL,1.8,7,14,0.333,4.77,33,32,1,0,0,0,164.0,163,91,87,24,51,0,188,5,0,8,694,86.0,3.79,1.305,8.9,1.3,2.8,10.3,3.69,,piven001
57,Wade LeBlanc*,33,SEA,AL,2.2,9,5,0.643,3.72,32,27,5,0,0,0,162.0,151,74,67,24,40,1,130,3,0,1,662,109.0,4.28,1.179,8.4,1.3,2.2,7.2,3.25,,leblw001
58,Clayton Kershaw*,30,LAD,NL,3.3,9,5,0.643,2.73,26,26,0,0,0,0,161.1,139,55,49,17,29,0,155,2,0,10,650,142.0,3.18,1.041,7.8,0.9,1.6,8.6,5.34,,kersc001
59,Iván Nova,31,PIT,NL,1.0,9,9,0.5,4.19,29,29,0,0,0,0,161.0,171,82,75,26,35,4,114,4,1,9,683,93.0,4.57,1.28,9.6,1.5,2.0,6.4,3.26,,novai001
60,Sean Manaea*,26,OAK,AL,2.9,12,9,0.571,3.59,27,27,0,1,1,0,160.2,141,67,64,21,32,1,108,8,0,9,654,116.0,4.26,1.077,7.9,1.2,1.8,6.0,3.38,,manas001
61,James Paxton*,29,SEA,AL,3.0,11,6,0.647,3.76,28,28,0,2,1,0,160.1,134,67,67,23,42,0,208,1,0,8,645,108.0,3.23,1.098,7.5,1.3,2.4,11.7,4.95,,paxtj001
62,Andrew Suárez*,25,SFG,NL,0.9,7,13,0.35,4.49,29,29,0,0,0,0,160.1,163,85,80,23,45,1,130,3,0,4,665,85.0,4.3,1.297,9.1,1.3,2.5,7.3,2.89,,suara002
63,Clayton Richard*,34,SDP,NL,-0.9,7,11,0.389,5.33,27,27,0,0,0,0,158.2,159,98,94,19,60,1,108,10,1,7,682,72.0,4.68,1.38,9.0,1.1,3.4,6.1,1.8,,richc002
64,Chase Anderson,30,MIL,NL,1.1,9,8,0.529,3.93,30,30,0,0,0,0,158.0,131,71,69,30,57,0,128,7,0,1,644,104.0,5.22,1.19,7.5,1.7,3.2,7.3,2.25,,andec001
65,Chris Sale*,29,BOS,AL,6.5,12,4,0.75,2.11,27,27,0,0,0,0,158.0,102,39,37,11,34,0,237,14,0,4,617,209.0,1.98,0.861,5.8,0.6,1.9,13.5,6.97,ASCYA-4MVP-22,salec001
66,Mike Minor*,30,TEX,AL,3.8,12,8,0.6,4.18,28,28,0,0,0,0,157.0,138,76,73,25,38,1,132,8,1,3,640,113.0,4.43,1.121,7.9,1.4,2.2,7.6,3.47,,minom001
67,Lance Lynn,31,2TM,AL,0.4,10,10,0.5,4.77,31,29,0,0,0,0,156.2,163,87,83,14,76,3,161,6,0,5,700,89.0,3.84,1.526,9.4,0.8,4.4,9.2,2.12,,lynnl001
67,Lance Lynn,31,MIN,AL,0.1,7,8,0.467,5.1,20,20,0,0,0,0,102.1,105,61,58,12,62,3,100,6,0,3,469,84.0,4.72,1.632,9.2,1.1,5.5,8.8,1.61,,lynnl001
67,Lance Lynn,31,NYY,AL,0.3,3,2,0.6,4.14,11,9,0,0,0,0,54.1,58,26,25,2,14,0,61,0,0,2,231,102.0,2.17,1.325,9.6,0.3,2.3,10.1,4.36,,lynnl001
68,Masahiro Tanaka,29,NYY,AL,2.3,12,6,0.667,3.75,27,27,0,1,1,0,156.0,141,68,65,25,35,0,159,7,0,3,635,112.0,4.01,1.128,8.1,1.4,2.0,9.2,4.54,,tanam001
69,Félix Hernández,32,SEA,AL,-1.3,8,14,0.364,5.55,29,28,0,0,0,0,155.2,159,107,96,27,59,0,125,12,0,11,685,73.0,5.18,1.4,9.2,1.6,3.4,7.2,2.12,,hernf002
70,Danny Duffy*,29,KCR,AL,1.4,8,12,0.4,4.88,28,28,0,0,0,0,155.0,161,86,84,23,70,1,141,4,0,14,692,89.0,4.7,1.49,9.3,1.3,4.1,8.2,2.01,,duffd001
71,Matt Harvey,29,2TM,NL,1.1,7,9,0.438,4.94,32,28,2,0,0,0,155.0,165,87,85,27,37,2,131,6,1,2,663,83.0,4.57,1.303,9.6,1.6,2.1,7.6,3.54,,harvm001
71,Matt Harvey,29,NYM,NL,-0.4,0,2,0.0,7.0,8,4,2,0,0,0,27.0,33,21,21,6,9,0,20,1,0,1,123,54.0,5.68,1.556,11.0,2.0,3.0,6.7,2.22,,harvm001
71,Matt Harvey,29,CIN,NL,1.5,7,7,0.5,4.5,24,24,0,0,0,0,128.0,132,66,64,21,28,2,111,5,1,1,540,93.0,4.33,1.25,9.3,1.5,2.0,7.8,3.96,,harvm001
72,Noah Syndergaard,25,NYM,NL,3.7,13,4,0.765,3.03,25,25,0,2,1,0,154.1,148,55,52,9,39,2,155,7,0,2,644,123.0,2.8,1.212,8.6,0.5,2.3,9.0,3.97,,syndn001
73,Steven Matz*,27,NYM,NL,1.4,5,11,0.313,3.97,30,30,0,0,0,0,154.0,134,77,68,25,58,2,152,10,0,0,654,94.0,4.62,1.247,7.8,1.5,3.4,8.9,2.62,,matzs001
74,Andrew Cashner,31,BAL,AL,0.4,4,15,0.211,5.29,28,28,0,0,0,0,153.0,177,97,90,25,65,3,99,3,0,6,681,81.0,5.32,1.582,10.4,1.5,3.8,5.8,1.52,,casha001
75,CC Sabathia*,37,NYY,AL,1.8,9,7,0.563,3.65,29,29,0,0,0,0,153.0,150,72,62,19,51,0,140,11,0,3,665,115.0,4.16,1.314,8.8,1.1,3.0,8.2,2.75,,sabac001
76,Alex Cobb,30,BAL,AL,0.8,5,15,0.25,4.9,28,28,0,1,0,0,152.1,172,93,83,24,43,5,102,4,1,4,661,87.0,4.79,1.411,10.2,1.4,2.5,6.0,2.37,,cobba001
77,Alex Wood*,27,LAD,NL,1.2,9,7,0.563,3.68,33,27,0,0,0,0,151.2,143,70,62,14,40,5,135,8,1,2,637,105.0,3.53,1.207,8.5,0.8,2.4,8.0,3.38,,wooda002
78,Jack Flaherty,22,STL,NL,3.2,8,9,0.471,3.34,28,28,0,0,0,0,151.0,108,59,56,20,59,3,182,11,0,6,615,116.0,3.86,1.106,6.4,1.2,3.5,10.8,3.08,ROY-5,flahj002
79,Tyson Ross,31,2TM,NL,1.2,8,9,0.471,4.15,31,23,0,0,0,0,149.2,132,73,69,17,62,4,122,7,0,4,634,93.0,4.39,1.296,7.9,1.0,3.7,7.3,1.97,,rosst001
79,Tyson Ross,31,SDP,NL,0.5,6,9,0.4,4.45,22,22,0,0,0,0,123.1,112,64,61,16,52,3,107,7,0,4,530,86.0,4.55,1.33,8.2,1.2,3.8,7.8,2.06,,rosst001
79,Tyson Ross,31,STL,NL,0.6,2,0,1.0,2.73,9,1,0,0,0,0,26.1,20,9,8,1,10,1,15,0,0,0,104,144.0,3.65,1.139,6.8,0.3,3.4,5.1,1.5,,rosst001
80,Chris Archer,29,2TM,2LG,0.8,6,8,0.429,4.31,27,27,0,0,0,0,148.1,155,77,71,19,49,3,162,6,0,6,638,94.0,3.75,1.375,9.4,1.2,3.0,9.8,3.31,,archc001
80,Chris Archer,29,TBR,AL,0.3,3,5,0.375,4.31,17,17,0,0,0,0,96.0,102,50,46,11,31,0,102,4,0,3,413,95.0,3.62,1.385,9.6,1.0,2.9,9.6,3.29,,archc001
80,Chris Archer,29,PIT,NL,0.5,3,3,0.5,4.3,10,10,0,0,0,0,52.1,53,27,25,8,18,3,60,2,0,3,225,92.0,4.0,1.357,9.1,1.4,3.1,10.3,3.33,,archc001
81,Ryan Yarbrough*,26,TBR,AL,1.2,16,6,0.727,3.91,38,6,3,0,0,0,147.1,140,70,64,18,50,6,128,8,0,1,628,105.0,4.19,1.29,8.6,1.1,3.1,7.8,2.56,ROY-5,yarbr001
82,Vince Velasquez,26,PHI,NL,1.4,9,12,0.429,4.85,31,30,1,0,0,0,146.2,138,83,79,16,59,1,161,8,0,9,630,85.0,3.75,1.343,8.5,1.0,3.6,9.9,2.73,,
83,Bartolo Colon,45,TEX,AL,0.8,7,12,0.368,5.78,28,24,1,1,0,0,146.1,172,97,94,32,25,1,81,3,0,2,628,82.0,5.47,1.346,10.6,2.0,1.5,5.0,3.24,,colob001
84,Sal Romano,24,CIN,NL,-0.2,8,11,0.421,5.31,39,25,1,0,0,0,145.2,155,92,86,23,53,6,105,4,0,7,644,78.0,4.94,1.428,9.6,1.4,3.3,6.5,1.98,,romas001
85,Chris Stratton,27,SFG,NL,-0.5,10,10,0.5,5.09,28,26,1,1,1,0,145.0,153,87,82,19,54,1,112,2,0,6,625,75.0,4.48,1.428,9.5,1.2,3.4,7.0,2.07,,strac001
86,Marco Estrada,34,TOR,AL,0.4,7,14,0.333,5.64,28,28,0,0,0,0,143.2,155,91,90,29,50,0,103,2,0,3,627,75.0,5.44,1.427,9.7,1.8,3.1,6.5,2.06,,estrm001
87,Junior Guerra,33,MIL,NL,-0.1,6,9,0.4,4.09,31,26,1,0,0,0,141.0,143,74,64,19,55,0,136,4,0,11,611,100.0,4.24,1.404,9.1,1.2,3.5,8.7,2.47,,guerj003
88,Brad Keller,22,KCR,AL,4.2,9,6,0.6,3.08,41,20,2,1,0,0,140.1,133,50,48,7,50,1,96,2,0,8,583,140.0,3.55,1.304,8.5,0.4,3.2,6.2,1.92,,kellb003
89,Walker Buehler,23,LAD,NL,3.6,8,5,0.615,2.62,24,23,0,0,0,0,137.1,95,43,40,12,37,1,151,6,0,4,541,148.0,3.04,0.961,6.2,0.8,2.4,9.9,4.08,ROY-3,buehw001
90,Aníbal Sánchez,34,ATL,NL,3.3,7,6,0.538,2.83,25,24,0,0,0,0,136.2,106,48,43,15,42,0,135,4,0,4,553,144.0,3.62,1.083,7.0,1.0,2.8,8.9,3.21,,sanca004
91,Luke Weaver,24,STL,NL,-0.7,7,11,0.389,4.95,30,25,3,0,0,0,136.1,150,83,75,19,54,2,121,3,0,3,609,78.0,4.45,1.496,9.9,1.3,3.6,8.0,2.24,,weavl001
92,Francisco Liriano*,34,DET,AL,0.3,5,12,0.294,4.58,27,26,0,0,0,0,133.2,127,84,68,19,73,0,110,5,0,9,586,98.0,5.11,1.496,8.6,1.3,4.9,7.4,1.51,,lirif001
93,Wei-Yin Chen*,32,MIA,NL,0.2,6,12,0.333,4.79,26,26,0,0,0,0,133.1,131,75,71,19,47,6,111,1,1,4,572,80.0,4.43,1.335,8.8,1.3,3.2,7.5,2.36,,chenw001
94,Rich Hill*,38,LAD,NL,1.5,11,5,0.688,3.66,25,24,0,0,0,0,132.2,108,57,54,20,41,3,150,8,1,2,547,106.0,3.97,1.123,7.3,1.4,2.8,10.2,3.66,,hillr001
95,Michael Fulmer,25,DET,AL,1.3,3,12,0.2,4.69,24,24,0,0,0,0,132.1,128,75,69,19,46,1,110,5,0,1,558,96.0,4.52,1.315,8.7,1.3,3.1,7.5,2.39,,fulmm001
96,Jordan Zimmermann,32,DET,AL,1.0,7,8,0.467,4.52,25,25,0,0,0,0,131.1,140,76,66,28,26,0,111,2,0,1,556,99.0,4.88,1.264,9.6,1.9,1.8,7.6,4.27,,zimmj003
97,Sonny Gray,28,NYY,AL,0.1,11,9,0.55,4.9,30,23,2,0,0,0,130.1,138,73,71,14,57,0,123,8,1,9,582,86.0,4.17,1.496,9.5,1.0,3.9,8.5,2.16,,grays001
98,Joey Lucchesi*,25,SDP,NL,1.0,8,9,0.471,4.08,26,26,0,0,0,0,130.0,125,63,59,23,43,2,145,4,0,4,548,94.0,4.31,1.292,8.7,1.6,3.0,10.0,3.37,,luccj001
99,Stephen Strasburg,29,WSN,NL,2.3,10,7,0.588,3.74,22,22,0,0,0,0,130.0,118,59,54,18,38,2,156,8,1,5,544,114.0,3.62,1.2,8.2,1.2,2.6,10.8,4.11,,stras001
100,Madison Bumgarner*,28,SFG,NL,2.8,6,7,0.462,3.26,21,21,0,0,0,0,129.2,118,51,47,14,43,3,109,5,1,3,551,116.0,3.99,1.242,8.2,1.0,3.0,7.6,2.53,,bumgm001
101,Eduardo Rodríguez*,25,BOS,AL,2.6,13,5,0.722,3.82,27,23,0,0,0,0,129.2,119,56,55,16,45,1,146,4,0,1,553,116.0,3.65,1.265,8.3,1.1,3.1,10.1,3.24,,rodre004
102,Jaime Barria,21,LAA,AL,3.1,10,9,0.526,3.41,26,26,0,0,0,0,129.1,117,50,49,17,47,0,98,6,1,3,537,123.0,4.58,1.268,8.1,1.2,3.3,6.8,2.09,,barrj003
103,Lance McCullers Jr.,24,HOU,AL,1.4,10,6,0.625,3.86,25,22,0,0,0,0,128.1,100,60,55,12,50,0,142,7,1,14,527,108.0,3.5,1.169,7.0,0.8,3.5,10.0,2.84,,mccul002
