player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
deetd001,Deetz,Dean,R,R,HOU,P,Dean Deetz,2018,"A,Houston,Astros"
devec001,Devenski,Chris,R,R,HOU,P,Chris Devenski,2018,"A,Houston,Astros"
fedet001,Federowicz,Tim,R,R,HOU,C,Tim Federowicz,2018,"A,Houston,Astros"
fishd001,Fisher,Derek,L,R,HOU,OF,Derek Fisher,2018,"A,Houston,Astros"
gatte001,Gattis,Evan,R,R,HOU,C,Evan Gattis,2018,"A,Houston,Astros"
gilek001,Giles,Ken,R,R,HOU,P,Ken Giles,2018,"A,Houston,Astros"
gonzm002,Gonzalez,Marwin,B,R,HOU,1B,Marwin Gonzalez,2018,"A,Houston,Astros"
gudur001,Guduan,Reymin,L,L,HOU,P,Reymin Guduan,2018,"A,Houston,Astros"
gurry001,Gurriel,Yulieski,R,R,HOU,3B,Yulieski Gurriel,2018,"A,Houston,Astros"
harrw002,Harris,Will,R,R,HOU,P,Will Harris,2018,"A,Houston,Astros"
hoytj001,Hoyt,James,R,R,HOU,P,James Hoyt,2018,"A,Houston,Astros"
jamej002,James,Josh,R,R,HOU,P,Josh James,2018,"A,Houston,Astros"
kempt001,Kemp,Tony,L,R,HOU,OF,Tony Kemp,2018,"A,Houston,Astros"
keucd001,Keuchel,Dallas,L,L,HOU,P,Dallas Keuchel,2018,"A,Houston,Astros"
maldm001,Maldonado,Martin,R,R,HOU,C,Martin Maldonado,2018,"A,Houston,Astros"
marij002,Marisnick,Jake,R,R,HOU,OF,Jake Marisnick,2018,"A,Houston,Astros"
mccab002,McCann,Brian,L,R,HOU,C,Brian McCann,2018,"A,Houston,Astros"
mccul002,McCullers,Lance,L,R,HOU,P,Lance McCullers,2018,"A,Houston,Astros"
mchuc001,McHugh,Collin,R,R,HOU,P,Collin McHugh,2018,"A,Houston,Astros"
mortc002,Morton,Charlie,R,R,HOU,P,Charlie Morton,2018,"A,Houston,Astros"
osunr001,Osuna,Roberto,R,R,HOU,P,Roberto Osuna,2018,"A,Houston,Astros"
peacb001,Peacock,Brad,R,R,HOU,P,Brad Peacock,2018,"A,Houston,Astros"
perec004,Perez,Cionel,L,L,HOU,P,Cionel Perez,2018,"A,Houston,Astros"
presr001,Pressly,Ryan,R,R,HOU,P,Ryan Pressly,2018,"A,Houston,Astros"
reddj001,Reddick,Josh,L,R,HOU,OF,Josh Reddick,2018,"A,Houston,Astros"
rondh001,Rondon,Hector,R,R,HOU,P,Hector Rondon,2018,"A,Houston,Astros"
reeda002,Reed,A.J.,L,L,HOU,1B,A.J. Reed,2018,"A,Houston,Astros"
sippt001,Sipp,Tony,L,L,HOU,P,Tony Sipp,2018,"A,Houston,Astros"
smitj002,Smith,Joe,R,R,HOU,P,Joe Smith,2018,"A,Houston,Astros"
sprig001,Springer,George,R,R,HOU,OF,George Springer,2018,"A,Houston,Astros"
stasm001,Stassi,Max,R,R,HOU,C,Max Stassi,2018,"A,Houston,Astros"
stram002,Straw,Myles,R,R,HOU,OF,Myles Straw,2018,"A,Houston,Astros"
tuckk001,Tucker,Kyle,L,R,HOU,OF,Kyle Tucker,2018,"A,Houston,Astros"
valdf001,Valdez,Framber,L,L,HOU,P,Framber Valdez,2018,"A,Houston,Astros"
verlj001,Verlander,Justin,R,R,HOU,P,Justin Verlander,2018,"A,Houston,Astros"
whitt002,White,Tyler,R,R,HOU,1B,Tyler White,2018,"A,Houston,Astros"
adrie001,Adrianza,Ehire,B,R,MIN,2B,Ehire Adrianza,2018,"A,Minnesota,Twins"
astuw001,Astudillo,Willians,R,R,MIN,C,Willians Astudillo,2018,"A,Minnesota,Twins"
austt001,Austin,Tyler,R,R,MIN,OF,Tyler Austin,2018,"A,Minnesota,Twins"
belim001,Belisle,Matt,R,R,MIN,P,Matt Belisle,2018,"A,Minnesota,Twins"
berrj001,Berrios,Jose,R,R,MIN,P,Jose Berrios,2018,"A,Minnesota,Twins"
busea001,Busenitz,Alan,R,R,MIN,P,Alan Busenitz,2018,"A,Minnesota,Twins"
buxtb001,Buxton,Byron,R,R,MIN,OF,Byron Buxton,2018,"A,Minnesota,Twins"
castj006,Castro,Jason,L,R,MIN,C,Jason Castro,2018,"A,Minnesota,Twins"
cavej001,Cave,Jake,L,L,MIN,OF,Jake Cave,2018,"A,Minnesota,Twins"
curtj003,Curtiss,John,R,R,MIN,P,John Curtiss,2018,"A,Minnesota,Twins"
dejoc001,De Jong,Chase,L,R,MIN,P,Chase De Jong,2018,"A,Minnesota,Twins"
dozib001,Dozier,Brian,R,R,MIN,2B,Brian Dozier,2018,"A,Minnesota,Twins"
drako001,Drake,Oliver,R,R,MIN,P,Oliver Drake,2018,"A,Minnesota,Twins"
dufft001,Duffey,Tyler,R,R,MIN,P,Tyler Duffey,2018,"A,Minnesota,Twins"
dukez001,Duke,Zach,L,L,MIN,P,Zach Duke,2018,"A,Minnesota,Twins"
escoe001,Escobar,Eduardo,B,R,MIN,SS,Eduardo Escobar,2018,"A,Minnesota,Twins"
fielj003,Field,Johnny,R,R,MIN,OF,Johnny Field,2018,"A,Minnesota,Twins"
forsl001,Forsythe,Logan,R,R,MIN,2B,Logan Forsythe,2018,"A,Minnesota,Twins"
garvm001,Garver,Mitch,R,R,MIN,C,Mitch Garver,2018,"A,Minnesota,Twins"
gibsk002,Gibson,Kyle,R,R,MIN,P,Kyle Gibson,2018,"A,Minnesota,Twins"
gimec001,Gimenez,Chris,R,R,MIN,C,Chris Gimenez,2018,"A,Minnesota,Twins"
gonss001,Gonsalves,Stephen,L,L,MIN,P,Stephen Gonsalves,2018,"A,Minnesota,Twins"
gratj001,Graterol,Juan,R,R,MIN,C,Juan Graterol,2018,"A,Minnesota,Twins"
grosr001,Grossman,Robbie,B,L,MIN,OF,Robbie Grossman,2018,"A,Minnesota,Twins"
haled001,Hale,David,R,R,MIN,P,David Hale,2018,"A,Minnesota,Twins"
hildt001,Hildenberger,Trevor,R,R,MIN,P,Trevor Hildenberger,2018,"A,Minnesota,Twins"
hughp001,Hughes,Phil,R,R,MIN,P,Phil Hughes,2018,"A,Minnesota,Twins"
keplm001,Kepler,Max,L,L,MIN,OF,Max Kepler,2018,"A,Minnesota,Twins"
kinlt001,Kinley,Tyler,R,R,MIN,P,Tyler Kinley,2018,"A,Minnesota,Twins"
littz001,Littell,Zack,R,R,MIN,P,Zack Littell,2018,"A,Minnesota,Twins"
lynnl001,Lynn,Lance,R,R,MIN,P,Lance Lynn,2018,"A,Minnesota,Twins"
lamar001,LaMarre,Ryan,R,L,MIN,OF,Ryan LaMarre,2018,"A,Minnesota,Twins"
magim001,Magill,Matt,R,R,MIN,P,Matt Magill,2018,"A,Minnesota,Twins"
mauej001,Mauer,Joe,L,R,MIN,1B,Joe Mauer,2018,"A,Minnesota,Twins"
may-t001,May,Trevor,R,R,MIN,P,Trevor May,2018,"A,Minnesota,Twins"
mejia001,Mejia,Adalberto,R,L,MIN,P,Adalberto Mejia,2018,"A,Minnesota,Twins"
morrl001,Morrison,Logan,L,L,MIN,1B,Logan Morrison,2018,"A,Minnesota,Twins"
mottt001,Motter,Taylor,R,R,MIN,OF,Taylor Motter,2018,"A,Minnesota,Twins"
moyag001,Moya,Gabriel,L,L,MIN,P,Gabriel Moya,2018,"A,Minnesota,Twins"
odorj001,Odorizzi,Jake,R,R,MIN,P,Jake Odorizzi,2018,"A,Minnesota,Twins"
petig001,Petit,Gregorio,R,R,MIN,2B,Gregorio Petit,2018,"A,Minnesota,Twins"
polaj001,Polanco,Jorge,B,R,MIN,SS,Jorge Polanco,2018,"A,Minnesota,Twins"
presr001,Pressly,Ryan,R,R,MIN,P,Ryan Pressly,2018,"A,Minnesota,Twins"
reeda001,Reed,Addison,L,R,MIN,P,Addison Reed,2018,"A,Minnesota,Twins"
rodnf001,Rodney,Fernando,R,R,MIN,P,Fernando Rodney,2018,"A,Minnesota,Twins"
roget001,Rogers,Taylor,L,L,MIN,P,Taylor Rogers,2018,"A,Minnesota,Twins"
romef001,Romero,Fernando,R,R,MIN,P,Fernando Romero,2018,"A,Minnesota,Twins"
rosae001,Rosario,Eddie,L,R,MIN,OF,Eddie Rosario,2018,"A,Minnesota,Twins"
sanom001,Sano,Miguel,R,R,MIN,DH,Miguel Sano,2018,"A,Minnesota,Twins"
sante001,Santana,Ervin,R,R,MIN,P,Ervin Santana,2018,"A,Minnesota,Twins"
slega001,Slegers,Aaron,R,R,MIN,P,Aaron Slegers,2018,"A,Minnesota,Twins"
stewk001,Stewart,Kohl,R,R,MIN,P,Kohl Stewart,2018,"A,Minnesota,Twins"
vasqa002,Vasquez,Andrew,L,L,MIN,P,Andrew Vasquez,2018,"A,Minnesota,Twins"
wilsb002,Wilson,Bobby,R,R,MIN,C,Bobby Wilson,2018,"A,Minnesota,Twins"
basht001,Bashlor,Tyler,R,R,NYN,P,Tyler Bashlor,2018,"N,New York,Mets"
baumb001,Baumann,Buddy,L,L,NYN,P,Buddy Baumann,2018,"N,New York,Mets"
bautg001,Bautista,Gerson,R,R,NYN,P,Gerson Bautista,2018,"N,New York,Mets"
bautj002,Bautista,Jose,R,R,NYN,OF,Jose Bautista,2018,"N,New York,Mets"
beckc002,Beck,Chris,R,R,NYN,P,Chris Beck,2018,"N,New York,Mets"
blevj001,Blevins,Jerry,L,L,NYN,P,Jerry Blevins,2018,"N,New York,Mets"
brucj001,Bruce,Jay,L,L,NYN,OF,Jay Bruce,2018,"N,New York,Mets"
cabra002,Cabrera,Asdrubal,B,R,NYN,SS,Asdrubal Cabrera,2018,"N,New York,Mets"
cespy001,Cespedes,Yoenis,R,R,NYN,OF,Yoenis Cespedes,2018,"N,New York,Mets"
confm001,Conforto,Michael,L,R,NYN,OF,Michael Conforto,2018,"N,New York,Mets"
conlp001,Conlon,P.J.,L,L,NYN,P,P.J. Conlon,2018,"N,New York,Mets"
copes001,Copeland,Scott,R,R,NYN,P,Scott Copeland,2018,"N,New York,Mets"
darnt001,d'Arnaud,Travis,R,R,NYN,C,Travis d'Arnaud,2018,"N,New York,Mets"
degrj001,deGrom,Jacob,L,R,NYN,P,Jacob deGrom,2018,"N,New York,Mets"
dendm001,den Dekker,Matt,L,L,NYN,OF,Matt den Dekker,2018,"N,New York,Mets"
evanp001,Evans,Phillip,R,R,NYN,3B,Phillip Evans,2018,"N,New York,Mets"
famij001,Familia,Jeurys,R,R,NYN,P,Jeurys Familia,2018,"N,New York,Mets"
flexc001,Flexen,Chris,R,R,NYN,P,Chris Flexen,2018,"N,New York,Mets"
florw001,Flores,Wilmer,R,R,NYN,SS,Wilmer Flores,2018,"N,New York,Mets"
frazt001,Frazier,Todd,R,R,NYN,3B,Todd Frazier,2018,"N,New York,Mets"
gagnd001,Gagnon,Drew,R,R,NYN,P,Drew Gagnon,2018,"N,New York,Mets"
gonza003,Gonzalez,Adrian,L,L,NYN,1B,Adrian Gonzalez,2018,"N,New York,Mets"
gselr001,Gsellman,Robert,R,R,NYN,P,Robert Gsellman,2018,"N,New York,Mets"
guill001,Guillorme,Luis,L,R,NYN,SS,Luis Guillorme,2018,"N,New York,Mets"
hanhe001,Hanhold,Eric,R,R,NYN,P,Eric Hanhold,2018,"N,New York,Mets"
harvm001,Harvey,Matt,R,R,NYN,P,Matt Harvey,2018,"N,New York,Mets"
jacka001,Jackson,Austin,R,R,NYN,OF,Austin Jackson,2018,"N,New York,Mets"
kaczk001,Kaczmarski,Kevin,L,R,NYN,OF,Kevin Kaczmarski,2018,"N,New York,Mets"
kellt001,Kelly,Ty,B,R,NYN,2B,Ty Kelly,2018,"N,New York,Mets"
lagaj001,Lagares,Juan,R,R,NYN,OF,Juan Lagares,2018,"N,New York,Mets"
lobaj001,Lobaton,Jose,B,R,NYN,C,Jose Lobaton,2018,"N,New York,Mets"
lugos001,Lugo,Seth,R,R,NYN,P,Seth Lugo,2018,"N,New York,Mets"
matzs001,Matz,Steven,R,L,NYN,P,Steven Matz,2018,"N,New York,Mets"
mcnej002,McNeil,Jeff,L,R,NYN,2B,Jeff McNeil,2018,"N,New York,Mets"
mesod001,Mesoraco,Devin,R,R,NYN,C,Devin Mesoraco,2018,"N,New York,Mets"
nidot001,Nido,Tomas,R,R,NYN,C,Tomas Nido,2018,"N,New York,Mets"
nimmb001,Nimmo,Brandon,L,R,NYN,OF,Brandon Nimmo,2018,"N,New York,Mets"
oswac001,Oswalt,Corey,R,R,NYN,P,Corey Oswalt,2018,"N,New York,Mets"
petet001,Peterson,Tim,R,R,NYN,P,Tim Peterson,2018,"N,New York,Mets"
plawk001,Plawecki,Kevin,R,R,NYN,C,Kevin Plawecki,2018,"N,New York,Mets"
ramoa001,Ramos,A.J.,R,R,NYN,P,A.J. Ramos,2018,"N,New York,Mets"
reinj001,Reinheimer,Jack,R,R,NYN,SS,Jack Reinheimer,2018,"N,New York,Mets"
reyej001,Reyes,Jose,B,R,NYN,SS,Jose Reyes,2018,"N,New York,Mets"
rhamj001,Rhame,Jacob,R,R,NYN,P,Jacob Rhame,2018,"N,New York,Mets"
roblh001,Robles,Hansel,R,R,NYN,P,Hansel Robles,2018,"N,New York,Mets"
rosaa003,Rosario,Amed,R,R,NYN,SS,Amed Rosario,2018,"N,New York,Mets"
sewap001,Sewald,Paul,R,R,NYN,P,Paul Sewald,2018,"N,New York,Mets"
smitd008,Smith,Dominic,L,L,NYN,1B,Dominic Smith,2018,"N,New York,Mets"
smitd009,Smith,Drew,R,R,NYN,P,Drew Smith,2018,"N,New York,Mets"
swara001,Swarzak,Anthony,R,R,NYN,P,Anthony Swarzak,2018,"N,New York,Mets"
syndn001,Syndergaard,Noah,L,R,NYN,P,Noah Syndergaard,2018,"N,New York,Mets"
vargj001,Vargas,Jason,L,L,NYN,P,Jason Vargas,2018,"N,New York,Mets"
wahlb001,Wahl,Bobby,R,R,NYN,P,Bobby Wahl,2018,"N,New York,Mets"
wheez001,Wheeler,Zack,L,R,NYN,P,Zack Wheeler,2018,"N,New York,Mets"
wrigd002,Wright,David,R,R,NYN,3B,David Wright,2018,"N,New York,Mets"
zamod001,Zamora,Daniel,L,L,NYN,P,Daniel Zamora,2018,"N,New York,Mets"
alfoa002,Alford,Anthony,R,R,TOR,OF,Anthony Alford,2018,"A,Toronto,Blue Jays"
axfoj001,Axford,John,R,R,TOR,P,John Axford,2018,"A,Toronto,Blue Jays"
barnd002,Barnes,Danny,L,R,TOR,P,Danny Barnes,2018,"A,Toronto,Blue Jays"
bertj001,Berti,Jon,R,R,TOR,3B,Jon Berti,2018,"A,Toronto,Blue Jays"
biagj001,Biagini,Joe,R,R,TOR,P,Joe Biagini,2018,"A,Toronto,Blue Jays"
borur001,Borucki,Ryan,L,L,TOR,P,Ryan Borucki,2018,"A,Toronto,Blue Jays"
clipt001,Clippard,Tyler,R,R,TOR,P,Tyler Clippard,2018,"A,Toronto,Blue Jays"
cruzr001,Cruz,Rhiner,R,R,TOR,P,Rhiner Cruz,2018,"A,Toronto,Blue Jays"
cumpb001,Cumpton,Brandon,R,R,TOR,P,Brandon Cumpton,2018,"A,Toronto,Blue Jays"
davij007,Davis,Jonathan,R,R,TOR,OF,Jonathan Davis,2018,"A,Toronto,Blue Jays"
diaza003,Diaz,Aledmys,R,R,TOR,SS,Aledmys Diaz,2018,"A,Toronto,Blue Jays"
donaj001,Donaldson,Josh,R,R,TOR,3B,Josh Donaldson,2018,"A,Toronto,Blue Jays"
drako001,Drake,Oliver,R,R,TOR,P,Oliver Drake,2018,"A,Toronto,Blue Jays"
drurb001,Drury,Brandon,R,R,TOR,3B,Brandon Drury,2018,"A,Toronto,Blue Jays"
estrm001,Estrada,Marco,R,R,TOR,P,Marco Estrada,2018,"A,Toronto,Blue Jays"
fernj005,Fernandez,Jose,L,L,TOR,P,Jose Fernandez,2018,"A,Toronto,Blue Jays"
garcj004,Garcia,Jaime,L,L,TOR,P,Jaime Garcia,2018,"A,Toronto,Blue Jays"
gavis001,Gaviglio,Sam,R,R,TOR,P,Sam Gaviglio,2018,"A,Toronto,Blue Jays"
gilek001,Giles,Ken,R,R,TOR,P,Ken Giles,2018,"A,Toronto,Blue Jays"
granc001,Granderson,Curtis,L,R,TOR,OF,Curtis Granderson,2018,"A,Toronto,Blue Jays"
gricr001,Grichuk,Randal,R,R,TOR,OF,Randal Grichuk,2018,"A,Toronto,Blue Jays"
guilp001,Guilmet,Preston,R,R,TOR,P,Preston Guilmet,2018,"A,Toronto,Blue Jays"
guert002,Guerrieri,Taylor,R,R,TOR,P,Taylor Guerrieri,2018,"A,Toronto,Blue Jays"
gurrl001,Gurriel,Lourdes,R,R,TOR,2B,Lourdes Gurriel,2018,"A,Toronto,Blue Jays"
happj001,Happ,J.A.,L,L,TOR,P,J.A. Happ,2018,"A,Toronto,Blue Jays"
hausm001,Hauschild,Mike,R,R,TOR,P,Mike Hauschild,2018,"A,Toronto,Blue Jays"
hernt002,Hernandez,Teoscar,R,R,TOR,OF,Teoscar Hernandez,2018,"A,Toronto,Blue Jays"
jansd001,Jansen,Danny,R,R,TOR,C,Danny Jansen,2018,"A,Toronto,Blue Jays"
leitm002,Leiter,Mark,R,R,TOR,P,Mark Leiter,2018,"A,Toronto,Blue Jays"
loupa001,Loup,Aaron,L,L,TOR,P,Aaron Loup,2018,"A,Toronto,Blue Jays"
maill001,Maile,Luke,R,R,TOR,C,Luke Maile,2018,"A,Toronto,Blue Jays"
martr004,Martin,Russell,R,R,TOR,C,Russell Martin,2018,"A,Toronto,Blue Jays"
mayzt001,Mayza,Tim,L,L,TOR,P,Tim Mayza,2018,"A,Toronto,Blue Jays"
mcgud001,McGuire,Deck,R,R,TOR,P,Deck McGuire,2018,"A,Toronto,Blue Jays"
mcgur002,McGuire,Reese,L,R,TOR,C,Reese McGuire,2018,"A,Toronto,Blue Jays"
mckib001,McKinney,Billy,L,L,TOR,OF,Billy McKinney,2018,"A,Toronto,Blue Jays"
morak001,Morales,Kendrys,B,R,TOR,DH,Kendrys Morales,2018,"A,Toronto,Blue Jays"
ngoeg001,Ngoepe,Gift,R,R,TOR,SS,Gift Ngoepe,2018,"A,Toronto,Blue Jays"
oh--s001,Oh,Seung Hwan,R,R,TOR,P,Seung Hwan Oh,2018,"A,Toronto,Blue Jays"
osunr001,Osuna,Roberto,R,R,TOR,P,Roberto Osuna,2018,"A,Toronto,Blue Jays"
pannt001,Pannone,Thomas,L,L,TOR,P,Thomas Pannone,2018,"A,Toronto,Blue Jays"
pauld002,Paulino,David,R,R,TOR,P,David Paulino,2018,"A,Toronto,Blue Jays"
pears001,Pearce,Steve,R,R,TOR,OF,Steve Pearce,2018,"A,Toronto,Blue Jays"
petrj001,Petricka,Jake,R,R,TOR,P,Jake Petricka,2018,"A,Toronto,Blue Jays"
pillk001,Pillar,Kevin,R,R,TOR,OF,Kevin Pillar,2018,"A,Toronto,Blue Jays"
pompd001,Pompey,Dalton,B,R,TOR,OF,Dalton Pompey,2018,"A,Toronto,Blue Jays"
ramic001,Ramirez,Carlos,R,R,TOR,P,Carlos Ramirez,2018,"A,Toronto,Blue Jays"
reids001,Reid-Foley,Sean,R,R,TOR,P,Sean Reid-Foley,2018,"A,Toronto,Blue Jays"
rowlc001,Rowley,Chris,R,R,TOR,P,Chris Rowley,2018,"A,Toronto,Blue Jays"
sanca006,Sanchez,Aaron,R,R,TOR,P,Aaron Sanchez,2018,"A,Toronto,Blue Jays"
santl001,Santos,Luis,R,R,TOR,P,Luis Santos,2018,"A,Toronto,Blue Jays"
shafj001,Shafer,Justin,R,R,TOR,P,Justin Shafer,2018,"A,Toronto,Blue Jays"
smitd007,Smith,Dwight,L,R,TOR,OF,Dwight Smith,2018,"A,Toronto,Blue Jays"
smitm008,Smith,Murphy,R,R,TOR,P,Murphy Smith,2018,"A,Toronto,Blue Jays"
smoaj001,Smoak,Justin,B,L,TOR,1B,Justin Smoak,2018,"A,Toronto,Blue Jays"
solay001,Solarte,Yangervis,B,R,TOR,3B,Yangervis Solarte,2018,"A,Toronto,Blue Jays"
strom001,Stroman,Marcus,R,R,TOR,P,Marcus Stroman,2018,"A,Toronto,Blue Jays"
sweed001,Sweeney,Darnell,B,R,TOR,OF,Darnell Sweeney,2018,"A,Toronto,Blue Jays"
tellr001,Tellez,Rowdy,L,L,TOR,1B,Rowdy Tellez,2018,"A,Toronto,Blue Jays"
teper001,Tepera,Ryan,R,R,TOR,P,Ryan Tepera,2018,"A,Toronto,Blue Jays"
travd001,Travis,Devon,R,R,TOR,2B,Devon Travis,2018,"A,Toronto,Blue Jays"
urenr001,Urena,Richard,B,R,TOR,SS,Richard Urena,2018,"A,Toronto,Blue Jays"
urshg001,Urshela,Giovanny,R,R,TOR,3B,Giovanny Urshela,2018,"A,Toronto,Blue Jays"
ahmen001,Ahmed,Nick,R,R,ARI,SS,Nick Ahmed,2018,"N,Arizona,Diamondbacks"
andrm001,Andriese,Matt,R,R,ARI,P,Matt Andriese,2018,"N,Arizona,Diamondbacks"
avila001,Avila,Alex,L,R,ARI,C,Alex Avila,2018,"N,Arizona,Diamondbacks"
barrj002,Barrett,Jake,R,R,ARI,P,Jake Barrett,2018,"N,Arizona,Diamondbacks"
boxbb001,Boxberger,Brad,R,R,ARI,P,Brad Boxberger,2018,"N,Arizona,Diamondbacks"
bracs001,Bracho,Silvino,R,R,ARI,P,Silvino Bracho,2018,"N,Arizona,Diamondbacks"
brada001,Bradley,Archie,R,R,ARI,P,Archie Bradley,2018,"N,Arizona,Diamondbacks"
brits001,Brito,Socrates,L,L,ARI,OF,Socrates Brito,2018,"N,Arizona,Diamondbacks"
buchc001,Buchholz,Clay,L,R,ARI,P,Clay Buchholz,2018,"N,Arizona,Diamondbacks"
chafa001,Chafin,Andrew,R,L,ARI,P,Andrew Chafin,2018,"N,Arizona,Diamondbacks"
corbp001,Corbin,Patrick,L,L,ARI,P,Patrick Corbin,2018,"N,Arizona,Diamondbacks"
delaj001,de la Rosa,Jorge,L,L,ARI,P,Jorge de la Rosa,2018,"N,Arizona,Diamondbacks"
delgr001,Delgado,Randall,R,R,ARI,P,Randall Delgado,2018,"N,Arizona,Diamondbacks"
