player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
davij006,Davis,J.D.,R,R,NYN,3B,J.D. Davis,2021,"N,New York,Mets"
degrj001,deGrom,Jacob,L,R,NYN,P,Jacob deGrom,2021,"N,New York,Mets"
diaze006,Diaz,Edwin,R,R,NYN,P,Edwin Diaz,2021,"N,New York,Mets"
diazy002,Diaz,Yennsy,R,R,NYN,P,Yennsy Diaz,2021,"N,New York,Mets"
drurb001,Drury,Brandon,R,R,NYN,3B,Brandon Drury,2021,"N,New York,Mets"
eickj001,Eickhoff,Jerad,R,R,NYN,P,Jerad Eickhoff,2021,"N,New York,Mets"
famij001,Familia,Jeurys,R,R,NYN,P,Jeurys Familia,2021,"N,New York,Mets"
fargj001,Fargas,Johneshwy,R,R,NYN,OF,Johneshwy Fargas,2021,"N,New York,Mets"
gselr001,Gsellman,Robert,R,R,NYN,P,Robert Gsellman,2021,"N,New York,Mets"
guill001,Guillorme,Luis,L,R,NYN,SS,Luis Guillorme,2021,"N,New York,Mets"
hagej001,Hager,Jake,R,R,NYN,2B,Jake Hager,2021,"N,New York,Mets"
handb001,Hand,Brad,L,L,NYN,P,Brad Hand,2021,"N,New York,Mets"
hartg001,Hartlieb,Geoff,R,R,NYN,P,Geoff Hartlieb,2021,"N,New York,Mets"
hembh001,Hembree,Heath,R,R,NYN,P,Heath Hembree,2021,"N,New York,Mets"
hildt001,Hildenberger,Trevor,R,R,NYN,P,Trevor Hildenberger,2021,"N,New York,Mets"
hillr001,Hill,Rich,L,L,NYN,P,Rich Hill,2021,"N,New York,Mets"
huntt002,Hunter,Tommy,R,R,NYN,P,Tommy Hunter,2021,"N,New York,Mets"
lee-k001,Lee,Khalil,L,L,NYN,OF,Khalil Lee,2021,"N,New York,Mets"
lindf001,Lindor,Francisco,B,R,NYN,SS,Francisco Lindor,2021,"N,New York,Mets"
loupa001,Loup,Aaron,L,L,NYN,P,Aaron Loup,2021,"N,New York,Mets"
luccj001,Lucchesi,Joey,L,L,NYN,P,Joey Lucchesi,2021,"N,New York,Mets"
lugos001,Lugo,Seth,R,R,NYN,P,Seth Lugo,2021,"N,New York,Mets"
may-t001,May,Trevor,R,R,NYN,P,Trevor May,2021,"N,New York,Mets"
maybc001,Maybin,Cameron,R,R,NYN,OF,Cameron Maybin,2021,"N,New York,Mets"
mazep001,Mazeika,Patrick,L,R,NYN,C,Patrick Mazeika,2021,"N,New York,Mets"
mccaj001,McCann,James,R,R,NYN,C,James McCann,2021,"N,New York,Mets"
mckib001,McKinney,Billy,L,L,NYN,OF,Billy McKinney,2021,"N,New York,Mets"
mcnej002,McNeil,Jeff,L,R,NYN,2B,Jeff McNeil,2021,"N,New York,Mets"
megit002,Megill,Tylor,R,R,NYN,P,Tylor Megill,2021,"N,New York,Mets"
nidot001,Nido,Tomas,R,R,NYN,C,Tomas Nido,2021,"N,New York,Mets"
nimmb001,Nimmo,Brandon,L,R,NYN,OF,Brandon Nimmo,2021,"N,New York,Mets"
nogos001,Nogosek,Stephen,R,R,NYN,P,Stephen Nogosek,2021,"N,New York,Mets"
oswac001,Oswalt,Corey,R,R,NYN,P,Corey Oswalt,2021,"N,New York,Mets"
peraj003,Peraza,Jose,R,R,NYN,2B,Jose Peraza,2021,"N,New York,Mets"
peted003,Peterson,David,L,L,NYN,P,David Peterson,2021,"N,New York,Mets"
pillk001,Pillar,Kevin,R,R,NYN,OF,Kevin Pillar,2021,"N,New York,Mets"
reedj005,Reed,Jake,R,R,NYN,P,Jake Reed,2021,"N,New York,Mets"
reids001,Reid-Foley,Sean,R,R,NYN,P,Sean Reid-Foley,2021,"N,New York,Mets"
siscc001,Sisco,Chance,L,R,NYN,C,Chance Sisco,2021,"N,New York,Mets"
smitd008,Smith,Dominic,L,L,NYN,1B,Dominic Smith,2021,"N,New York,Mets"
smitd009,Smith,Drew,R,R,NYN,P,Drew Smith,2021,"N,New York,Mets"
stocr001,Stock,Robert,L,R,NYN,P,Robert Stock,2021,"N,New York,Mets"
strom001,Stroman,Marcus,R,R,NYN,P,Marcus Stroman,2021,"N,New York,Mets"
syndn001,Syndergaard,Noah,L,R,NYN,P,Noah Syndergaard,2021,"N,New York,Mets"
szapt001,Szapucki,Thomas,R,L,NYN,P,Thomas Szapucki,2021,"N,New York,Mets"
tarps001,Tarpley,Stephen,R,L,NYN,P,Stephen Tarpley,2021,"N,New York,Mets"
tovaw001,Tovar,Wilfredo,R,R,NYN,SS,Wilfredo Tovar,2021,"N,New York,Mets"
tropn001,Tropeano,Nick,R,R,NYN,P,Nick Tropeano,2021,"N,New York,Mets"
villj001,Villar,Jonathan,B,R,NYN,SS,Jonathan Villar,2021,"N,New York,Mets"
walkt004,Walker,Taijuan,R,R,NYN,P,Taijuan Walker,2021,"N,New York,Mets"
willm007,Williams,Mason,L,R,NYN,OF,Mason Williams,2021,"N,New York,Mets"
willt002,Williams,Trevor,R,R,NYN,P,Trevor Williams,2021,"N,New York,Mets"
yamaj001,Yamamoto,Jordan,R,R,NYN,P,Jordan Yamamoto,2021,"N,New York,Mets"
abreb002,Abreu,Bryan,R,R,HOU,P,Bryan Abreu,2021,"A,Houston,Astros"
altuj001,Altuve,Jose,R,R,HOU,2B,Jose Altuve,2021,"A,Houston,Astros"
alvay001,Alvarez,Yordan,L,R,HOU,1B,Yordan Alvarez,2021,"A,Houston,Astros"
baezp001,Baez,Pedro,R,R,HOU,P,Pedro Baez,2021,"A,Houston,Astros"
bielb001,Bielak,Brandon,L,R,HOU,P,Brandon Bielak,2021,"A,Houston,Astros"
branm003,Brantley,Michael,L,L,HOU,OF,Michael Brantley,2021,"A,Houston,Astros"
brega001,Bregman,Alex,R,R,HOU,SS,Alex Bregman,2021,"A,Houston,Astros"
castj006,Castro,Jason,L,R,HOU,C,Jason Castro,2021,"A,Houston,Astros"
corrc001,Correa,Carlos,R,R,HOU,SS,Carlos Correa,2021,"A,Houston,Astros"
dawsr001,Dawson,Ronnie,L,R,HOU,OF,Ronnie Dawson,2021,"A,Houston,Astros"
degoa001,De Goti,Alex,R,R,HOU,SS,Alex De Goti,2021,"A,Houston,Astros"
diaza003,Diaz,Aledmys,R,R,HOU,SS,Aledmys Diaz,2021,"A,Houston,Astros"
emank001,Emanuel,Kent,L,L,HOU,P,Kent Emanuel,2021,"A,Houston,Astros"
garcl007,Garcia,Luis,R,R,HOU,P,Luis Garcia,2021,"A,Houston,Astros"
garcr005,Garcia,Robel,B,R,HOU,2B,Robel Garcia,2021,"A,Houston,Astros"
garcy001,Garcia,Yimi,R,R,HOU,P,Yimi Garcia,2021,"A,Houston,Astros"
garzr001,Garza,Ralph,R,R,HOU,P,Ralph Garza,2021,"A,Houston,Astros"
gonzm002,Gonzalez,Marwin,B,R,HOU,1B,Marwin Gonzalez,2021,"A,Houston,Astros"
gravk001,Graveman,Kendall,R,R,HOU,P,Kendall Graveman,2021,"A,Houston,Astros"
greiz001,Greinke,Zack,R,R,HOU,P,Zack Greinke,2021,"A,Houston,Astros"
gurry001,Gurriel,Yuli,R,R,HOU,3B,Yuli Gurriel,2021,"A,Houston,Astros"
hartr001,Hartman,Ryan,L,L,HOU,P,Ryan Hartman,2021,"A,Houston,Astros"
iveyt001,Ivey,Tyler,R,R,HOU,P,Tyler Ivey,2021,"A,Houston,Astros"
jamej002,James,Josh,R,R,HOU,P,Josh James,2021,"A,Houston,Astros"
javic001,Javier,Cristian,R,R,HOU,P,Cristian Javier,2021,"A,Houston,Astros"
jonet005,Jones,Taylor,R,R,HOU,1B,Taylor Jones,2021,"A,Houston,Astros"
maldm001,Maldonado,Martin,R,R,HOU,C,Martin Maldonado,2021,"A,Houston,Astros"
marts003,Martinez,Seth,R,R,HOU,P,Seth Martinez,2021,"A,Houston,Astros"
matop002,Maton,Phil,R,R,HOU,P,Phil Maton,2021,"A,Houston,Astros"
mccoc001,McCormick,Chas,R,L,HOU,OF,Chas McCormick,2021,"A,Houston,Astros"
mccul002,McCullers,Lance,L,R,HOU,P,Lance McCullers,2021,"A,Houston,Astros"
meyej002,Meyers,Jake,R,L,HOU,OF,Jake Meyers,2021,"A,Houston,Astros"
montr004,Montero,Rafael,R,R,HOU,P,Rafael Montero,2021,"A,Houston,Astros"
odorj001,Odorizzi,Jake,R,R,HOU,P,Jake Odorizzi,2021,"A,Houston,Astros"
paree003,Paredes,Enoli,R,R,HOU,P,Enoli Paredes,2021,"A,Houston,Astros"
presr001,Pressly,Ryan,R,R,HOU,P,Ryan Pressly,2021,"A,Houston,Astros"
pruia001,Pruitt,Austin,R,R,HOU,P,Austin Pruitt,2021,"A,Houston,Astros"
raleb001,Raley,Brooks,L,L,HOU,P,Brooks Raley,2021,"A,Houston,Astros"
rodrn002,Rodriguez,Nivaldo,R,R,HOU,P,Nivaldo Rodriguez,2021,"A,Houston,Astros"
scrua001,Scrubb,Andre,R,R,HOU,P,Andre Scrubb,2021,"A,Houston,Astros"
sirij001,Siri,Jose,R,R,HOU,OF,Jose Siri,2021,"A,Houston,Astros"
smitj002,Smith,Joe,R,R,HOU,P,Joe Smith,2021,"A,Houston,Astros"
solop001,Solomon,Peter,R,R,HOU,P,Peter Solomon,2021,"A,Houston,Astros"
stanr002,Stanek,Ryne,R,R,HOU,P,Ryne Stanek,2021,"A,Houston,Astros"
stram002,Straw,Myles,R,R,HOU,OF,Myles Straw,2021,"A,Houston,Astros"
stubg001,Stubbs,Garrett,L,R,HOU,C,Garrett Stubbs,2021,"A,Houston,Astros"
taylb004,Taylor,Blake,L,L,HOU,P,Blake Taylor,2021,"A,Houston,Astros"
toroa001,Toro,Abraham,B,R,HOU,3B,Abraham Toro,2021,"A,Houston,Astros"
tuckk001,Tucker,Kyle,L,R,HOU,OF,Kyle Tucker,2021,"A,Houston,Astros"
urquj001,Urquidy,Jose,R,R,HOU,P,Jose Urquidy,2021,"A,Houston,Astros"
valdf001,Valdez,Framber,R,L,HOU,P,Framber Valdez,2021,"A,Houston,Astros"
wilsj005,Wilson,Jacob,R,R,HOU,3B,Jacob Wilson,2021,"A,Houston,Astros"
albea001,Albers,Andrew,R,L,MIN,P,Andrew Albers,2021,"A,Minnesota,Twins"
alcaj001,Alcala,Jorge,R,R,MIN,P,Jorge Alcala,2021,"A,Minnesota,Twins"
andes002,Anderson,Shaun,R,R,MIN,P,Shaun Anderson,2021,"A,Minnesota,Twins"
arral001,Arraez,Luis,L,R,MIN,2B,Luis Arraez,2021,"A,Minnesota,Twins"
astuw001,Astudillo,Willians,R,R,MIN,C,Willians Astudillo,2021,"A,Minnesota,Twins"
barnc002,Barnes,Charlie,L,L,MIN,P,Charlie Barnes,2021,"A,Minnesota,Twins"
barrk002,Barraclough,Kyle,R,R,MIN,P,Kyle Barraclough,2021,"A,Minnesota,Twins"
berrj001,Berrios,Jose,R,R,MIN,P,Jose Berrios,2021,"A,Minnesota,Twins"
blant002,Blankenhorn,Travis,L,R,MIN,2B,Travis Blankenhorn,2021,"A,Minnesota,Twins"
burrb002,Burrows,Beau,R,R,MIN,P,Beau Burrows,2021,"A,Minnesota,Twins"
buxtb001,Buxton,Byron,R,R,MIN,OF,Byron Buxton,2021,"A,Minnesota,Twins"
cavej001,Cave,Jake,L,L,MIN,OF,Jake Cave,2021,"A,Minnesota,Twins"
celeg001,Celestino,Gilberto,R,L,MIN,OF,Gilberto Celestino,2021,"A,Minnesota,Twins"
coloa001,Colome,Alex,R,R,MIN,P,Alex Colome,2021,"A,Minnesota,Twins"
could001,Coulombe,Daniel,L,L,MIN,P,Daniel Coulombe,2021,"A,Minnesota,Twins"
cruzn002,Cruz,Nelson,R,R,MIN,OF,Nelson Cruz,2021,"A,Minnesota,Twins"
dobnr001,Dobnak,Randy,R,R,MIN,P,Randy Dobnak,2021,"A,Minnesota,Twins"
donaj001,Donaldson,Josh,R,R,MIN,3B,Josh Donaldson,2021,"A,Minnesota,Twins"
dufft001,Duffey,Tyler,R,R,MIN,P,Tyler Duffey,2021,"A,Minnesota,Twins"
farrl001,Farrell,Luke,L,R,MIN,P,Luke Farrell,2021,"A,Minnesota,Twins"
gantj002,Gant,John,R,R,MIN,P,John Gant,2021,"A,Minnesota,Twins"
garce001,Garcia,Edgar,R,R,MIN,P,Edgar Garcia,2021,"A,Minnesota,Twins"
garlk001,Garlick,Kyle,R,R,MIN,OF,Kyle Garlick,2021,"A,Minnesota,Twins"
garvm001,Garver,Mitch,R,R,MIN,C,Mitch Garver,2021,"A,Minnesota,Twins"
garzr001,Garza,Ralph,R,R,MIN,P,Ralph Garza,2021,"A,Minnesota,Twins"
gibai001,Gibaut,Ian,R,R,MIN,P,Ian Gibaut,2021,"A,Minnesota,Twins"
gordn001,Gordon,Nick,L,R,MIN,2B,Nick Gordon,2021,"A,Minnesota,Twins"
happj001,Happ,J. A.,L,L,MIN,P,J. A. Happ,2021,"A,Minnesota,Twins"
jax-g001,Jax,Griffin,R,R,MIN,P,Griffin Jax,2021,"A,Minnesota,Twins"
jeffr002,Jeffers,Ryan,R,R,MIN,C,Ryan Jeffers,2021,"A,Minnesota,Twins"
keplm001,Kepler,Max,L,L,MIN,OF,Max Kepler,2021,"A,Minnesota,Twins"
kiria001,Kirilloff,Alex,L,L,MIN,OF,Alex Kirilloff,2021,"A,Minnesota,Twins"
larnt001,Larnach,Trevor,L,R,MIN,OF,Trevor Larnach,2021,"A,Minnesota,Twins"
law-d001,Law,Derek,R,R,MIN,P,Derek Law,2021,"A,Minnesota,Twins"
