Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
11,Max Scherzer,30,WSN,NL,6.9,14,12,.538,2.79,33,33,0,4,3,0,228.2,176,74,71,27,34,2,276,5,1,10,899,142,2.77,0.918,6.9,1.1,1.3,10.9,8.12,ASCYA-5,scherma01
12,Madison Bumgarner,25,SFG,NL,5.0,18,9,.667,2.93,32,32,0,4,2,0,218.1,181,73,71,21,39,2,234,7,0,1,869,131,2.87,1.008,7.5,0.9,1.6,9.6,6.00,ASCYA-6SS,bumgama01
13,Carlos Martínez,23,STL,NL,3.9,14,7,.667,3.01,31,29,1,0,0,0,179.2,168,65,60,13,63,5,184,8,1,8,755,130,3.21,1.286,8.4,0.7,3.2,9.2,2.92,AS,martica04
14,Shelby Miller,24,ATL,NL,4.2,6,17,.261,3.02,33,33,0,2,2,0,205.1,183,82,69,13,73,8,171,6,2,5,860,127,3.45,1.247,8.0,0.6,3.2,7.5,2.34,AS,millesh01
15,Lance Lynn,28,STL,NL,3.4,12,11,.522,3.03,31,31,0,0,0,0,175.1,172,66,59,13,68,5,167,5,0,2,751,129,3.44,1.369,8.8,0.7,3.5,8.6,2.46,,lynnla01
16,Scott Kazmir,31,2TM,AL,3.0,7,11,.389,3.10,31,31,0,0,0,0,183.0,162,77,63,20,59,0,155,9,2,5,763,126,3.98,1.208,8.0,1.0,2.9,7.6,2.63,,kazmisc01
17,Marco Estrada,31,TOR,AL,3.8,13,8,.619,3.13,34,28,3,0,0,0,181.0,134,67,63,24,55,2,131,5,0,2,725,131,4.40,1.044,6.7,1.2,2.7,6.5,2.38,CYA-10,estrama01
18,A.J. Burnett,38,PIT,NL,2.6,9,7,.563,3.18,26,26,0,0,0,0,164.0,174,64,58,11,49,2,143,11,1,6,699,122,3.36,1.360,9.5,0.6,2.7,7.8,2.92,AS,burnea.01
19,Chris Archer,26,TBR,AL,3.9,12,13,.480,3.23,34,34,0,1,1,0,212.0,175,85,76,19,66,0,252,3,0,13,868,121,2.90,1.137,7.4,0.8,2.8,10.7,3.82,ASCYA-5,archech01
20,Tyson Ross,28,SDP,NL,3.3,10,12,.455,3.26,33,33,0,1,0,0,196.0,172,78,71,9,84,3,212,8,0,14,823,114,2.98,1.306,7.9,0.4,3.9,9.7,2.52,,rossty01
21,Jon Lester,31,CHC,NL,2.8,11,12,.478,3.34,32,32,0,1,0,0,205.0,183,83,76,16,47,0,207,7,0,8,828,114,2.92,1.122,8.0,0.7,2.1,9.1,4.40,,lestejo01
22,Wei-Yin Chen,29,BAL,AL,3.4,11,8,.579,3.34,31,31,0,0,0,0,191.1,192,78,71,28,41,0,153,5,0,3,792,123,4.16,1.218,9.0,1.3,1.9,7.2,3.73,,chenwe02
23,Jake Odorizzi,25,TBR,AL,3.3,9,9,.500,3.35,28,28,0,0,0,0,169.1,149,65,63,18,46,0,150,3,1,5,700,117,3.61,1.152,7.9,1.0,2.4,8.0,3.26,,odorija01
24,Jose Quintana,26,CHW,AL,4.1,9,10,.474,3.36,32,32,0,1,1,0,206.1,218,81,77,16,44,4,177,8,0,5,862,116,3.18,1.270,9.5,0.7,1.9,7.7,4.02,,quintjo01
25,Michael Wacha,23,STL,NL,3.0,17,7,.708,3.38,30,30,0,0,0,0,181.1,162,74,68,19,58,4,153,6,1,4,762,116,3.87,1.213,8.0,0.9,2.9,7.6,2.64,AS,wachami01
26,Francisco Liriano,31,PIT,NL,2.6,12,7,.632,3.38,31,31,0,0,0,0,186.2,155,75,70,15,70,1,205,5,1,10,773,115,3.19,1.205,7.5,0.7,3.4,9.9,2.93,,liriafr01
27,Chris Sale,26,CHW,AL,3.4,13,11,.542,3.41,31,31,0,1,0,0,208.2,185,88,79,23,42,0,274,13,0,7,854,114,2.73,1.088,8.0,1.0,1.8,11.8,6.52,ASCYA-4MVP-19,salech01
28,Yovani Gallardo,29,TEX,AL,4.1,13,11,.542,3.42,33,33,0,0,0,0,184.1,193,76,70,15,68,0,121,1,0,10,793,124,4.00,1.416,9.4,0.7,3.3,5.9,1.78,,gallayo01
29,Johnny Cueto,29,2TM,2LG,4.0,11,13,.458,3.44,32,32,0,2,2,0,212.0,194,87,81,21,46,1,176,8,4,0,866,118,3.53,1.132,8.2,0.9,2.0,7.5,3.83,,cuetojo01
30,Danny Salazar,25,CLE,AL,3.4,14,10,.583,3.45,30,30,0,0,0,0,185.0,156,79,71,23,53,1,195,7,2,3,757,125,3.62,1.130,7.6,1.1,2.6,9.5,3.68,,salazda01
31,Corey Kluber,29,CLE,AL,4.3,9,16,.360,3.49,32,32,0,4,0,0,222.0,189,92,86,22,45,3,245,11,1,6,886,123,2.97,1.054,7.7,0.9,1.8,9.9,5.44,CYA-9,klubeco01
32,Félix Hernández,29,SEA,AL,4.6,18,9,.667,3.53,31,31,0,2,2,0,201.2,180,80,79,23,58,0,191,9,0,10,826,108,3.72,1.180,8.0,1.0,2.6,8.5,3.29,ASCYA-7,hernafe02
33,Edinson Vólquez,31,KCR,AL,2.8,13,9,.591,3.55,34,33,0,1,0,0,200.1,190,89,79,16,72,1,155,8,0,3,850,118,3.82,1.308,8.5,0.7,3.2,7.0,2.15,,volqued01
34,Héctor Santiago,27,LAA,AL,2.1,9,9,.500,3.59,33,32,0,0,0,0,180.2,156,80,72,29,71,5,162,10,3,1,776,105,4.77,1.256,7.8,1.4,3.5,8.1,2.28,AS,santihe01
35,Dan Haren,34,2TM,NL,2.2,11,9,.550,3.60,32,32,0,0,0,0,187.1,174,79,75,31,38,2,132,8,0,5,768,106,4.61,1.132,8.4,1.5,1.8,6.3,3.47,,harenda01
36,J.A. Happ,32,2TM,2LG,3.2,11,8,.579,3.61,32,31,0,0,0,0,172.0,173,71,69,16,45,4,151,2,0,6,717,107,3.41,1.267,9.1,0.8,2.4,7.9,3.36,,happja01
37,Carlos Carrasco,28,CLE,AL,3.9,14,12,.538,3.63,30,30,0,3,1,0,183.2,154,75,74,18,43,2,216,5,0,5,730,119,2.84,1.073,7.5,0.9,2.1,10.6,5.02,CYA-13,carraca01
38,Cole Hamels,31,2TM,2LG,4.3,13,8,.619,3.65,32,32,0,2,1,0,212.1,190,88,86,22,62,3,215,10,4,9,880,110,3.47,1.187,8.1,0.9,2.6,9.1,3.47,,hamelco01
39,Garrett Richards,27,LAA,AL,2.0,15,12,.556,3.65,32,32,0,1,1,0,207.1,181,94,84,20,76,2,176,5,0,17,865,104,3.86,1.240,7.9,0.9,3.3,7.6,2.32,,richaga01
40,Jordan Zimmermann,29,WSN,NL,3.2,13,10,.565,3.66,33,33,0,0,0,0,201.2,204,89,82,24,39,3,164,8,1,2,831,108,3.75,1.205,9.1,1.1,1.7,7.3,4.21,,zimmejo02
41,Mike Fiers,30,2TM,2LG,2.1,7,10,.412,3.69,31,30,0,1,1,0,180.1,162,83,74,24,64,5,180,6,0,8,761,107,4.03,1.253,8.1,1.2,3.2,9.0,2.81,,fiersmi01
42,Brett Anderson,27,LAD,NL,1.5,10,9,.526,3.69,31,31,0,1,0,0,180.1,194,82,74,18,46,2,116,2,2,4,750,100,3.94,1.331,9.7,0.9,2.3,5.8,2.52,,anderbr04
43,Mike Leake,27,2TM,NL,2.9,11,10,.524,3.70,30,30,0,2,1,0,192.0,174,80,79,22,49,5,119,3,2,6,778,106,4.20,1.161,8.2,1.0,2.3,5.6,2.43,,leakemi01
44,Jason Hammel,32,CHC,NL,1.5,10,7,.588,3.74,31,31,0,0,0,0,170.2,158,79,71,23,40,4,172,6,0,10,710,102,3.68,1.160,8.3,1.2,2.1,9.1,4.30,,hammeja01
45,Erasmo Ramírez,25,TBR,AL,1.8,11,6,.647,3.75,34,27,5,0,0,0,163.1,145,73,68,16,40,0,126,9,0,3,666,104,3.76,1.133,8.0,0.9,2.2,6.9,3.15,,ramirer02
46,Gio González,29,WSN,NL,2.6,11,8,.579,3.79,31,31,0,0,0,0,175.2,181,79,74,8,69,3,169,4,0,4,758,104,3.05,1.423,9.3,0.4,3.5,8.7,2.45,,gonzagi01
47,Mark Buehrle,36,TOR,AL,1.2,15,8,.652,3.81,32,32,0,4,1,0,198.2,214,100,84,22,33,4,91,7,0,0,827,108,4.26,1.243,9.7,1.0,1.5,4.1,2.76,,buehrma01
48,Kyle Gibson,27,MIN,AL,3.2,11,11,.500,3.84,32,32,0,1,0,0,194.2,186,88,83,18,65,6,145,7,0,7,821,106,3.96,1.289,8.6,0.8,3.0,6.7,2.23,,gibsoky01
49,Alex Wood,24,2TM,NL,2.7,12,12,.500,3.84,32,32,0,0,0,0,189.2,198,86,81,15,59,4,139,4,1,6,801,99,3.69,1.355,9.4,0.7,2.8,6.6,2.36,,woodal02
50,Collin McHugh,28,HOU,AL,2.6,19,7,.731,3.89,32,32,0,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,100,3.58,1.277,9.1,0.8,2.3,7.6,3.23,CYA-8,mchugco01
51,R.A. Dickey,40,TOR,AL,2.6,11,11,.500,3.91,33,33,0,2,0,0,214.1,195,97,93,25,61,1,126,11,2,9,884,105,4.48,1.194,8.2,1.0,2.6,5.3,2.07,,dicker.01
52,James Shields,33,SDP,NL,1.9,13,7,.650,3.91,33,33,0,0,0,0,202.1,189,93,88,33,81,5,216,9,1,7,860,95,4.45,1.334,8.4,1.5,3.6,9.6,2.67,,shielja02
53,Kyle Hendricks,25,CHC,NL,1.6,8,7,.533,3.95,32,32,0,1,1,0,180.0,166,82,79,17,43,1,167,8,1,3,739,96,3.36,1.161,8.3,0.9,2.2,8.4,3.88,,hendrky01
54,Chris Heston,27,SFG,NL,1.6,12,11,.522,3.95,31,31,0,2,1,0,177.2,169,82,78,16,64,3,141,13,1,5,746,97,4.02,1.311,8.6,0.8,3.2,7.1,2.20,,hestoch01
,League Average,,,,,,,.500,3.96,,,,,,,,,,,,,,,,,,,100,3.96,1.294,8.7,1.0,2.9,7.8,2.66,,-9999
55,Julio Teheran,24,ATL,NL,1.9,11,8,.579,4.04,33,33,0,0,0,0,200.2,189,99,90,27,73,3,171,9,0,2,843,95,4.40,1.306,8.5,1.2,3.3,7.7,2.34,,teherju01
56,Anthony DeSclafani,25,CIN,NL,1.3,9,13,.409,4.05,31,31,0,0,0,0,184.2,194,93,83,17,55,5,151,5,0,6,785,98,3.67,1.348,9.5,0.8,2.7,7.4,2.75,,desclan01
57,Yordano Ventura,24,KCR,AL,2.2,13,8,.619,4.08,28,28,0,0,0,0,163.1,154,75,74,14,58,1,156,9,0,10,693,103,3.57,1.298,8.5,0.8,3.2,8.6,2.69,,ventuyo01
58,Tom Koehler,29,MIA,NL,0.4,11,14,.440,4.08,32,31,0,0,0,0,187.1,180,96,85,22,77,3,137,6,0,2,800,93,4.53,1.372,8.6,1.1,3.7,6.6,1.78,,koehlto01
59,Ubaldo Jiménez,31,BAL,AL,2.1,12,10,.545,4.11,32,32,0,0,0,0,184.0,182,89,84,20,68,1,168,11,0,6,791,100,4.01,1.359,8.9,1.0,3.3,8.2,2.47,,jimenub01
60,Jimmy Nelson,26,MIL,NL,1.5,11,13,.458,4.11,30,30,0,0,0,0,177.1,163,89,81,18,65,4,148,13,1,11,752,96,4.10,1.286,8.3,0.9,3.3,7.5,2.28,,nelsoji02
61,Jon Niese,28,NYM,NL,0.6,9,10,.474,4.13,33,29,1,0,0,0,176.2,192,93,81,20,55,2,113,9,0,2,770,92,4.41,1.398,9.8,1.0,2.8,5.8,2.05,,niesejo01
62,Bartolo Colon,42,NYM,NL,1.3,14,13,.519,4.16,33,31,1,1,1,0,194.2,217,94,90,25,24,5,136,4,0,0,815,91,3.84,1.238,10.0,1.2,1.1,6.3,5.67,,colonba01
63,Mike Pelfrey,31,MIN,AL,1.5,6,11,.353,4.26,30,30,0,0,0,0,164.2,198,86,78,11,45,1,86,12,0,5,714,95,4.00,1.476,10.8,0.6,2.5,4.7,1.91,,pelfrmi01
64,Ian Kennedy,30,SDP,NL,-0.3,9,15,.375,4.28,30,30,0,0,0,0,168.1,166,95,80,31,52,4,174,7,1,5,713,87,4.51,1.295,8.9,1.7,2.8,9.3,3.35,,kenneia01
65,Andrew Cashner,28,SDP,NL,-0.9,6,16,.273,4.34,31,31,0,0,0,0,184.2,200,111,89,19,66,2,165,6,0,3,804,86,3.85,1.440,9.7,0.9,3.2,8.0,2.50,,cashnan01
66,Wade Miley,28,BOS,AL,2.3,11,11,.500,4.46,32,32,0,1,0,0,193.2,201,98,96,17,64,0,147,4,1,10,831,96,3.81,1.368,9.3,0.8,3.0,6.8,2.30,,mileywa01
67,Jeff Locke,27,PIT,NL,-0.7,8,11,.421,4.49,30,30,0,0,0,0,168.1,179,95,84,15,60,4,129,7,0,5,736,86,3.95,1.420,9.6,0.8,3.2,6.9,2.15,,lockeje01
68,Trevor Bauer,24,CLE,AL,1.6,11,12,.478,4.55,31,30,1,1,0,0,176.0,152,90,89,23,79,1,170,5,1,7,744,95,4.33,1.313,7.8,1.2,4.0,8.7,2.15,,bauertr01
69,Taijuan Walker,22,SEA,AL,1.2,11,8,.579,4.56,29,29,0,1,0,0,169.2,163,92,86,25,40,1,157,9,1,4,706,84,4.07,1.196,8.6,1.3,2.1,8.3,3.93,,walketa01
70,Colby Lewis,35,TEX,AL,1.0,17,9,.654,4.66,33,33,0,2,1,0,204.2,211,114,106,26,42,2,142,11,0,5,861,91,4.17,1.236,9.3,1.1,1.8,6.2,3.38,,lewisco01
71,Rubby De La Rosa,26,ARI,NL,-0.1,14,9,.609,4.67,32,32,0,0,0,0,188.2,193,103,98,32,63,3,150,4,2,2,809,88,4.81,1.357,9.2,1.5,3.0,7.2,2.38,,delarru01
72,John Danks,30,CHW,AL,0.0,7,15,.318,4.71,30,30,0,2,1,0,177.2,195,104,93,24,56,1,124,3,1,8,768,83,4.49,1.413,9.9,1.2,2.8,6.3,2.21,,danksjo01
73,CC Sabathia,34,NYY,AL,1.1,6,10,.375,4.73,29,29,0,1,0,0,167.1,188,92,88,28,50,3,137,6,1,5,726,86,4.68,1.422,10.1,1.5,2.7,7.4,2.74,,sabatc.01
74,Aaron Harang,37,PHI,NL,0.4,6,15,.286,4.86,29,29,0,0,0,0,172.1,189,100,93,26,51,3,108,6,0,4,748,79,4.83,1.393,9.9,1.4,2.7,5.6,2.12,,haranaa01
75,Rick Porcello,26,BOS,AL,0.5,9,15,.375,4.92,28,28,0,0,0,0,172.0,196,103,94,25,38,0,149,10,1,12,737,87,4.13,1.360,10.3,1.3,2.0,7.8,3.92,,porceri01
76,Jeff Samardzija,30,CHW,AL,0.3,11,13,.458,4.96,32,32,0,2,2,0,214.0,228,122,118,29,49,0,163,12,0,5,910,79,4.23,1.294,9.6,1.2,2.1,6.9,3.33,,samarje01
77,Chris Tillman,27,BAL,AL,0.4,11,11,.500,4.99,31,31,0,0,0,0,173.0,176,97,96,20,64,1,120,5,0,4,741,82,4.45,1.387,9.2,1.0,3.3,6.2,1.88,,tillmch01
78,Alfredo Simón,34,DET,AL,-0.4,13,12,.520,5.05,31,31,0,2,1,0,187.0,201,112,105,24,68,1,117,8,0,14,820,79,4.77,1.439,9.7,1.2,3.3,5.6,1.72,,simonal01
