player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
hollm001,Holliday,Matt,R,R,SLN,OF,Matt Holliday,2015,"N,St. Louis,Cardinals"
jay-j001,Jay,Jon,L,L,SLN,OF,Jon Jay,2015,"N,St. Louis,Cardinals"
johnd004,Johnson,Dan,L,R,SLN,1B,Dan Johnson,2015,"N,St. Louis,Cardinals"
kozmp001,Kozma,Pete,R,R,SLN,SS,Pete Kozma,2015,"N,St. Louis,Cardinals"
lackj001,Lackey,John,R,R,SLN,P,John Lackey,2015,"N,St. Louis,Cardinals"
lynnl001,Lynn,Lance,R,R,SLN,P,Lance Lynn,2015,"N,St. Louis,Cardinals"
lyont001,Lyons,Tyler,B,L,SLN,P,Tyler Lyons,2015,"N,St. Louis,Cardinals"
manes001,Maness,Seth,R,R,SLN,P,Seth Maness,2015,"N,St. Louis,Cardinals"
martc006,Martinez,Carlos,R,R,SLN,P,Carlos Martinez,2015,"N,St. Louis,Cardinals"
moliy001,Molina,Yadier,R,R,SLN,C,Yadier Molina,2015,"N,St. Louis,Cardinals"
mossb001,Moss,Brandon,L,R,SLN,1B,Brandon Moss,2015,"N,St. Louis,Cardinals"
peraj001,Peralta,Jhonny,R,R,SLN,SS,Jhonny Peralta,2015,"N,St. Louis,Cardinals"
phamt001,Pham,Tommy,R,R,SLN,OF,Tommy Pham,2015,"N,St. Louis,Cardinals"
piscs001,Piscotty,Stephen,R,R,SLN,OF,Stephen Piscotty,2015,"N,St. Louis,Cardinals"
reynm001,Reynolds,Mark,R,R,SLN,1B,Mark Reynolds,2015,"N,St. Louis,Cardinals"
roset001,Rosenthal,Trevor,R,R,SLN,P,Trevor Rosenthal,2015,"N,St. Louis,Cardinals"
scrux001,Scruggs,Xavier,R,R,SLN,1B,Xavier Scruggs,2015,"N,St. Louis,Cardinals"
siegk001,Siegrist,Kevin,L,L,SLN,P,Kevin Siegrist,2015,"N,St. Louis,Cardinals"
socom001,Socolovich,Miguel,R,R,SLN,P,Miguel Socolovich,2015,"N,St. Louis,Cardinals"
stanc002,Stanley,Cody,L,R,SLN,C,Cody Stanley,2015,"N,St. Louis,Cardinals"
tartt001,Tartamella,Travis,R,R,SLN,C,Travis Tartamella,2015,"N,St. Louis,Cardinals"
tuivs001,Tuivailala,Sam,R,R,SLN,P,Sam Tuivailala,2015,"N,St. Louis,Cardinals"
villc001,Villanueva,Carlos,R,R,SLN,P,Carlos Villanueva,2015,"N,St. Louis,Cardinals"
wachm001,Wacha,Michael,R,R,SLN,P,Michael Wacha,2015,"N,St. Louis,Cardinals"
waina001,Wainwright,Adam,R,R,SLN,P,Adam Wainwright,2015,"N,St. Louis,Cardinals"
waldj001,Walden,Jordan,R,R,SLN,P,Jordan Walden,2015,"N,St. Louis,Cardinals"
wongk001,Wong,Kolten,L,R,SLN,2B,Kolten Wong,2015,"N,St. Louis,Cardinals"
andeb004,Anderson,Brett,L,L,LAN,P,Brett Anderson,2015,"N,Los Angeles,Dodgers"
avill001,Avilan,Luis,L,L,LAN,P,Luis Avilan,2015,"N,Los Angeles,Dodgers"
baezp001,Baez,Pedro,R,R,LAN,P,Pedro Baez,2015,"N,Los Angeles,Dodgers"
bakes002,Baker,Scott,R,R,LAN,P,Scott Baker,2015,"N,Los Angeles,Dodgers"
barna001,Barnes,Austin,R,R,LAN,C,Austin Barnes,2015,"N,Los Angeles,Dodgers"
barnd001,Barney,Darwin,R,R,LAN,3B,Darwin Barney,2015,"N,Los Angeles,Dodgers"
beacb001,Beachy,Brandon,R,R,LAN,P,Brandon Beachy,2015,"N,Los Angeles,Dodgers"
bolsm001,Bolsinger,Mike,R,R,LAN,P,Mike Bolsinger,2015,"N,Los Angeles,Dodgers"
calla001,Callaspo,Alberto,B,R,LAN,3B,Alberto Callaspo,2015,"N,Los Angeles,Dodgers"
could001,Coulombe,Daniel,L,L,LAN,P,Daniel Coulombe,2015,"N,Los Angeles,Dodgers"
crawc002,Crawford,Carl,L,L,LAN,OF,Carl Crawford,2015,"N,Los Angeles,Dodgers"
ellia001,Ellis,A.J.,R,R,LAN,C,A.J. Ellis,2015,"N,Los Angeles,Dodgers"
ethia001,Ethier,Andre,L,L,LAN,OF,Andre Ethier,2015,"N,Los Angeles,Dodgers"
friac001,Frias,Carlos,R,R,LAN,P,Carlos Frias,2015,"N,Los Angeles,Dodgers"
garcy001,Garcia,Yimi,R,R,LAN,P,Yimi Garcia,2015,"N,Los Angeles,Dodgers"
gonza003,Gonzalez,Adrian,L,L,LAN,1B,Adrian Gonzalez,2015,"N,Los Angeles,Dodgers"
grany001,Grandal,Yasmani,B,R,LAN,C,Yasmani Grandal,2015,"N,Los Angeles,Dodgers"
greiz001,Greinke,Zack,R,R,LAN,P,Zack Greinke,2015,"N,Los Angeles,Dodgers"
guera001,Guerrero,Alex,R,R,LAN,OF,Alex Guerrero,2015,"N,Los Angeles,Dodgers"
hatcc002,Hatcher,Chris,B,R,LAN,P,Chris Hatcher,2015,"N,Los Angeles,Dodgers"
heisc001,Heisey,Chris,R,R,LAN,OF,Chris Heisey,2015,"N,Los Angeles,Dodgers"
herne001,Hernandez,Enrique,R,R,LAN,OF,Enrique Hernandez,2015,"N,Los Angeles,Dodgers"
howej003,Howell,J.P.,L,L,LAN,P,J.P. Howell,2015,"N,Los Angeles,Dodgers"
huffd001,Huff,David,B,L,LAN,P,David Huff,2015,"N,Los Angeles,Dodgers"
jansk001,Jansen,Kenley,B,R,LAN,P,Kenley Jansen,2015,"N,Los Angeles,Dodgers"
johnj010,Johnson,Jim,R,R,LAN,P,Jim Johnson,2015,"N,Los Angeles,Dodgers"
kendh001,Kendrick,Howie,R,R,LAN,2B,Howie Kendrick,2015,"N,Los Angeles,Dodgers"
kersc001,Kershaw,Clayton,L,L,LAN,P,Clayton Kershaw,2015,"N,Los Angeles,Dodgers"
latom001,Latos,Mat,R,R,LAN,P,Mat Latos,2015,"N,Los Angeles,Dodgers"
lee-z001,Lee,Zach,R,R,LAN,P,Zach Lee,2015,"N,Los Angeles,Dodgers"
libea001,Liberatore,Adam,L,L,LAN,P,Adam Liberatore,2015,"N,Los Angeles,Dodgers"
mccab001,McCarthy,Brandon,R,R,LAN,P,Brandon McCarthy,2015,"N,Los Angeles,Dodgers"
nicaj001,Nicasio,Juan,R,R,LAN,P,Juan Nicasio,2015,"N,Los Angeles,Dodgers"
pedej001,Pederson,Joc,L,L,LAN,OF,Joc Pederson,2015,"N,Los Angeles,Dodgers"
peraj002,Peralta,Joel,R,R,LAN,P,Joel Peralta,2015,"N,Los Angeles,Dodgers"
peraj003,Peraza,Jose,R,R,LAN,2B,Jose Peraza,2015,"N,Los Angeles,Dodgers"
puigy001,Puig,Yasiel,R,R,LAN,OF,Yasiel Puig,2015,"N,Los Angeles,Dodgers"
ravij001,Ravin,Josh,R,R,LAN,P,Josh Ravin,2015,"N,Los Angeles,Dodgers"
rodrp001,Rodriguez,Paco,L,L,LAN,P,Paco Rodriguez,2015,"N,Los Angeles,Dodgers"
rollj001,Rollins,Jimmy,B,R,LAN,SS,Jimmy Rollins,2015,"N,Los Angeles,Dodgers"
ruggj001,Ruggiano,Justin,R,R,LAN,OF,Justin Ruggiano,2015,"N,Los Angeles,Dodgers"
sants001,Santos,Sergio,R,R,LAN,P,Sergio Santos,2015,"N,Los Angeles,Dodgers"
sches001,Schebler,Scott,L,R,LAN,OF,Scott Schebler,2015,"N,Los Angeles,Dodgers"
seagc001,Seager,Corey,L,R,LAN,SS,Corey Seager,2015,"N,Los Angeles,Dodgers"
surke001,Surkamp,Eric,L,L,LAN,P,Eric Surkamp,2015,"N,Los Angeles,Dodgers"
thomi001,Thomas,Ian,R,L,LAN,P,Ian Thomas,2015,"N,Los Angeles,Dodgers"
torrr001,Torreyes,Ronald,R,R,LAN,2B,Ronald Torreyes,2015,"N,Los Angeles,Dodgers"
tsaoc001,Tsao,Chin-hui,R,R,LAN,P,Chin-hui Tsao,2015,"N,Los Angeles,Dodgers"
turnj001,Turner,Justin,R,R,LAN,3B,Justin Turner,2015,"N,Los Angeles,Dodgers"
uribj002,Uribe,Juan,R,R,LAN,3B,Juan Uribe,2015,"N,Los Angeles,Dodgers"
utlec001,Utley,Chase,L,R,LAN,2B,Chase Utley,2015,"N,Los Angeles,Dodgers"
vanss001,Van Slyke,Scott,R,R,LAN,OF,Scott Van Slyke,2015,"N,Los Angeles,Dodgers"
westm002,West,Matt,R,R,LAN,P,Matt West,2015,"N,Los Angeles,Dodgers"
wielj001,Wieland,Joe,R,R,LAN,P,Joe Wieland,2015,"N,Los Angeles,Dodgers"
wooda002,Wood,Alex,R,L,LAN,P,Alex Wood,2015,"N,Los Angeles,Dodgers"
andrm001,Andriese,Matt,R,R,TBA,P,Matt Andriese,2015,"A,Tampa Bay,Rays"
archc001,Archer,Chris,R,R,TBA,P,Chris Archer,2015,"A,Tampa Bay,Rays"
arenj001,Arencibia,J.P.,R,R,TBA,C,J.P. Arencibia,2015,"A,Tampa Bay,Rays"
balfg001,Balfour,Grant,R,R,TBA,P,Grant Balfour,2015,"A,Tampa Bay,Rays"
beckt001,Beckham,Tim,R,R,TBA,2B,Tim Beckham,2015,"A,Tampa Bay,Rays"
belij001,Beliveau,Jeff,L,L,TBA,P,Jeff Beliveau,2015,"A,Tampa Bay,Rays"
belir001,Belisario,Ronald,R,R,TBA,P,Ronald Belisario,2015,"A,Tampa Bay,Rays"
bella001,Bellatti,Andrew,R,R,TBA,P,Andrew Bellatti,2015,"A,Tampa Bay,Rays"
boxbb001,Boxberger,Brad,R,R,TBA,P,Brad Boxberger,2015,"A,Tampa Bay,Rays"
bretr001,Brett,Ryan,R,R,TBA,2B,Ryan Brett,2015,"A,Tampa Bay,Rays"
butlj002,Butler,Joey,R,R,TBA,DH,Joey Butler,2015,"A,Tampa Bay,Rays"
cabra002,Cabrera,Asdrubal,B,R,TBA,SS,Asdrubal Cabrera,2015,"A,Tampa Bay,Rays"
casac001,Casali,Curt,R,R,TBA,C,Curt Casali,2015,"A,Tampa Bay,Rays"
cedex001,Cedeno,Xavier,L,L,TBA,P,Xavier Cedeno,2015,"A,Tampa Bay,Rays"
coloa001,Colome,Alex,R,R,TBA,P,Alex Colome,2015,"A,Tampa Bay,Rays"
dejed001,DeJesus,David,L,L,TBA,OF,David DeJesus,2015,"A,Tampa Bay,Rays"
domij002,Dominguez,Jose,R,R,TBA,P,Jose Dominguez,2015,"A,Tampa Bay,Rays"
dyksa001,Dykstra,Allan,L,R,TBA,1B,Allan Dykstra,2015,"A,Tampa Bay,Rays"
elmoj001,Elmore,Jake,R,R,TBA,1B,Jake Elmore,2015,"A,Tampa Bay,Rays"
forsl001,Forsythe,Logan,R,R,TBA,2B,Logan Forsythe,2015,"A,Tampa Bay,Rays"
frann001,Franklin,Nick,B,R,TBA,2B,Nick Franklin,2015,"A,Tampa Bay,Rays"
friee001,Frieri,Ernesto,R,R,TBA,P,Ernesto Frieri,2015,"A,Tampa Bay,Rays"
gelts001,Geltz,Steve,R,R,TBA,P,Steve Geltz,2015,"A,Tampa Bay,Rays"
gomeb001,Gomes,Brandon,R,R,TBA,P,Brandon Gomes,2015,"A,Tampa Bay,Rays"
guilp001,Guilmet,Preston,R,R,TBA,P,Preston Guilmet,2015,"A,Tampa Bay,Rays"
guyeb001,Guyer,Brandon,R,R,TBA,OF,Brandon Guyer,2015,"A,Tampa Bay,Rays"
jasoj001,Jaso,John,L,R,TBA,DH,John Jaso,2015,"A,Tampa Bay,Rays"
jennd002,Jennings,Desmond,R,R,TBA,OF,Desmond Jennings,2015,"A,Tampa Bay,Rays"
jepsk001,Jepsen,Kevin,R,R,TBA,P,Kevin Jepsen,2015,"A,Tampa Bay,Rays"
karnn001,Karns,Nathan,R,R,TBA,P,Nathan Karns,2015,"A,Tampa Bay,Rays"
kierk001,Kiermaier,Kevin,L,R,TBA,OF,Kevin Kiermaier,2015,"A,Tampa Bay,Rays"
kraum001,Krauss,Marc,L,R,TBA,1B,Marc Krauss,2015,"A,Tampa Bay,Rays"
lonej001,Loney,James,L,L,TBA,1B,James Loney,2015,"A,Tampa Bay,Rays"
longe001,Longoria,Evan,R,R,TBA,3B,Evan Longoria,2015,"A,Tampa Bay,Rays"
mahtm001,Mahtook,Mikie,R,R,TBA,OF,Mikie Mahtook,2015,"A,Tampa Bay,Rays"
maill001,Maile,Luke,R,R,TBA,C,Luke Maile,2015,"A,Tampa Bay,Rays"
mcgej001,McGee,Jake,L,L,TBA,P,Jake McGee,2015,"A,Tampa Bay,Rays"
moorm003,Moore,Matt,L,L,TBA,P,Matt Moore,2015,"A,Tampa Bay,Rays"
navad002,Nava,Daniel,B,L,TBA,OF,Daniel Nava,2015,"A,Tampa Bay,Rays"
odorj001,Odorizzi,Jake,R,R,TBA,P,Jake Odorizzi,2015,"A,Tampa Bay,Rays"
ramie004,Ramirez,Erasmo,R,R,TBA,P,Erasmo Ramirez,2015,"A,Tampa Bay,Rays"
riefc001,Riefenhauser,C.J.,L,L,TBA,P,C.J. Riefenhauser,2015,"A,Tampa Bay,Rays"
river003,Rivera,Rene,R,R,TBA,C,Rene Rivera,2015,"A,Tampa Bay,Rays"
romee002,Romero,Enny,L,L,TBA,P,Enny Romero,2015,"A,Tampa Bay,Rays"
shafr001,Shaffer,Richie,R,R,TBA,1B,Richie Shaffer,2015,"A,Tampa Bay,Rays"
sizeg001,Sizemore,Grady,L,L,TBA,OF,Grady Sizemore,2015,"A,Tampa Bay,Rays"
smyld001,Smyly,Drew,L,L,TBA,P,Drew Smyly,2015,"A,Tampa Bay,Rays"
souzs001,Souza,Steven,R,R,TBA,OF,Steven Souza,2015,"A,Tampa Bay,Rays"
teafe001,Teaford,Everett,L,L,TBA,P,Everett Teaford,2015,"A,Tampa Bay,Rays"
wilsb002,Wilson,Bobby,R,R,TBA,C,Bobby Wilson,2015,"A,Tampa Bay,Rays"
yatek001,Yates,Kirby,L,R,TBA,P,Kirby Yates,2015,"A,Tampa Bay,Rays"
adrie001,Adrianza,Ehire,B,R,SFN,2B,Ehire Adrianza,2015,"N,San Francisco,Giants"
affej001,Affeldt,Jeremy,L,L,SFN,P,Jeremy Affeldt,2015,"N,San Francisco,Giants"
aokin001,Aoki,Nori,L,R,SFN,OF,Nori Aoki,2015,"N,San Francisco,Giants"
ariaj001,Arias,Joaquin,R,R,SFN,3B,Joaquin Arias,2015,"N,San Francisco,Giants"
beltb001,Belt,Brandon,L,L,SFN,1B,Brandon Belt,2015,"N,San Francisco,Giants"
blang001,Blanco,Gregor,L,L,SFN,OF,Gregor Blanco,2015,"N,San Francisco,Giants"
bochb003,Bochy,Brett,R,R,SFN,P,Brett Bochy,2015,"N,San Francisco,Giants"
broam001,Broadway,Mike,R,R,SFN,P,Mike Broadway,2015,"N,San Francisco,Giants"
browt002,Brown,Trevor,R,R,SFN,C,Trevor Brown,2015,"N,San Francisco,Giants"
bumgm001,Bumgarner,Madison,R,L,SFN,P,Madison Bumgarner,2015,"N,San Francisco,Giants"
byrdm001,Byrd,Marlon,R,R,SFN,OF,Marlon Byrd,2015,"N,San Francisco,Giants"
cainm001,Cain,Matt,R,R,SFN,P,Matt Cain,2015,"N,San Francisco,Giants"
crawb001,Crawford,Brandon,L,R,SFN,SS,Brandon Crawford,2015,"N,San Francisco,Giants"
deaza001,de Aza,Alejandro,L,L,SFN,OF,Alejandro de Aza,2015,"N,San Francisco,Giants"
duffm002,Duffy,Matt,R,R,SFN,3B,Matt Duffy,2015,"N,San Francisco,Giants"
frank001,Frandsen,Kevin,R,R,SFN,1B,Kevin Frandsen,2015,"N,San Francisco,Giants"
garcj002,Casilla,Santiago,R,R,SFN,P,Santiago Casilla,2015,"N,San Francisco,Giants"
gearc001,Gearrin,Cory,R,R,SFN,P,Cory Gearrin,2015,"N,San Francisco,Giants"
hallc001,Hall,Cody,R,R,SFN,P,Cody Hall,2015,"N,San Francisco,Giants"
hestc001,Heston,Chris,R,R,SFN,P,Chris Heston,2015,"N,San Francisco,Giants"
hudst001,Hudson,Tim,R,R,SFN,P,Tim Hudson,2015,"N,San Francisco,Giants"
ishit001,Ishikawa,Travis,L,L,SFN,OF,Travis Ishikawa,2015,"N,San Francisco,Giants"
kontg001,Kontos,George,R,R,SFN,P,George Kontos,2015,"N,San Francisco,Giants"
leakm001,Leake,Mike,R,R,SFN,P,Mike Leake,2015,"N,San Francisco,Giants"
linct001,Lincecum,Tim,L,R,SFN,P,Tim Lincecum,2015,"N,San Francisco,Giants"
lollr001,Lollis,Ryan,L,L,SFN,OF,Ryan Lollis,2015,"N,San Francisco,Giants"
lopej002,Lopez,Javier,L,L,SFN,P,Javier Lopez,2015,"N,San Francisco,Giants"
machj002,Machi,Jean,R,R,SFN,P,Jean Machi,2015,"N,San Francisco,Giants"
maxwj002,Maxwell,Justin,R,R,SFN,OF,Justin Maxwell,2015,"N,San Francisco,Giants"
mcgec001,McGehee,Casey,R,R,SFN,3B,Casey McGehee,2015,"N,San Francisco,Giants"
noonn001,Noonan,Nick,L,R,SFN,SS,Nick Noonan,2015,"N,San Francisco,Giants"
osicj001,Osich,Josh,L,L,SFN,P,Josh Osich,2015,"N,San Francisco,Giants"
pagaa001,Pagan,Angel,B,R,SFN,OF,Angel Pagan,2015,"N,San Francisco,Giants"
panij002,Panik,Joe,L,R,SFN,2B,Joe Panik,2015,"N,San Francisco,Giants"
parkj002,Parker,Jarrett,L,L,SFN,OF,Jarrett Parker,2015,"N,San Francisco,Giants"
peavj001,Peavy,Jake,R,R,SFN,P,Jake Peavy,2015,"N,San Francisco,Giants"
pench001,Pence,Hunter,R,R,SFN,OF,Hunter Pence,2015,"N,San Francisco,Giants"
perej002,Perez,Juan,R,R,SFN,OF,Juan Perez,2015,"N,San Francisco,Giants"
petiy001,Petit,Yusmeiro,R,R,SFN,P,Yusmeiro Petit,2015,"N,San Francisco,Giants"
poseb001,Posey,Buster,R,R,SFN,C,Buster Posey,2015,"N,San Francisco,Giants"
romos001,Romo,Sergio,R,R,SFN,P,Sergio Romo,2015,"N,San Francisco,Giants"
sanch002,Sanchez,Hector,B,R,SFN,C,Hector Sanchez,2015,"N,San Francisco,Giants"
strih001,Strickland,Hunter,R,R,SFN,P,Hunter Strickland,2015,"N,San Francisco,Giants"
susaa001,Susac,Andrew,R,R,SFN,C,Andrew Susac,2015,"N,San Francisco,Giants"
tomlk001,Tomlinson,Kelby,R,R,SFN,2B,Kelby Tomlinson,2015,"N,San Francisco,Giants"
voger001,Vogelsong,Ryan,R,R,SFN,P,Ryan Vogelsong,2015,"N,San Francisco,Giants"
willj005,Williams,Jackson,R,R,SFN,C,Jackson Williams,2015,"N,San Francisco,Giants"
willm008,Williamson,Mac,R,R,SFN,OF,Mac Williamson,2015,"N,San Francisco,Giants"
ackld001,Ackley,Dustin,L,R,SEA,OF,Dustin Ackley,2015,"A,Seattle,Mariners"
baros002,Baron,Steve,R,R,SEA,C,Steve Baron,2015,"A,Seattle,Mariners"
beimj001,Beimel,Joe,L,L,SEA,P,Joe Beimel,2015,"A,Seattle,Mariners"
bloow001,Bloomquist,Willie,R,R,SEA,2B,Willie Bloomquist,2015,"A,Seattle,Mariners"
canor001,Cano,Robinson,L,R,SEA,2B,Robinson Cano,2015,"A,Seattle,Mariners"
castw002,Castillo,Welington,R,R,SEA,C,Welington Castillo,2015,"A,Seattle,Mariners"
cruzn002,Cruz,Nelson,R,R,SEA,OF,Nelson Cruz,2015,"A,Seattle,Mariners"
eliar001,Elias,Roenis,L,L,SEA,P,Roenis Elias,2015,"A,Seattle,Mariners"
farqd001,Farquhar,Danny,R,R,SEA,P,Danny Farquhar,2015,"A,Seattle,Mariners"
furbc001,Furbush,Charlie,L,L,SEA,P,Charlie Furbush,2015,"A,Seattle,Mariners"
guaim001,Guaipe,Mayckol,R,R,SEA,P,Mayckol Guaipe,2015,"A,Seattle,Mariners"
gutif001,Gutierrez,Franklin,R,R,SEA,OF,Franklin Gutierrez,2015,"A,Seattle,Mariners"
happj001,Happ,J.A.,L,L,SEA,P,J.A. Happ,2015,"A,Seattle,Mariners"
hernf002,Hernandez,Felix,R,R,SEA,P,Felix Hernandez,2015,"A,Seattle,Mariners"
hickj001,Hicks,John,R,R,SEA,C,John Hicks,2015,"A,Seattle,Mariners"
iwakh001,Iwakuma,Hisashi,R,R,SEA,P,Hisashi Iwakuma,2015,"A,Seattle,Mariners"
jacka001,Jackson,Austin,R,R,SEA,OF,Austin Jackson,2015,"A,Seattle,Mariners"
jonej005,Jones,James,L,L,SEA,OF,James Jones,2015,"A,Seattle,Mariners"
kensl001,Kensing,Logan,R,R,SEA,P,Logan Kensing,2015,"A,Seattle,Mariners"
leond003,Leone,Dominic,R,R,SEA,P,Dominic Leone,2015,"A,Seattle,Mariners"
lowem002,Lowe,Mark,L,R,SEA,P,Mark Lowe,2015,"A,Seattle,Mariners"
luetl001,Luetge,Lucas,L,L,SEA,P,Lucas Luetge,2015,"A,Seattle,Mariners"
martk001,Marte,Ketel,B,R,SEA,SS,Ketel Marte,2015,"A,Seattle,Mariners"
mediy001,Medina,Yoervis,R,R,SEA,P,Yoervis Medina,2015,"A,Seattle,Mariners"
millb002,Miller,Brad,L,R,SEA,SS,Brad Miller,2015,"A,Seattle,Mariners"
montj003,Montero,Jesus,R,R,SEA,1B,Jesus Montero,2015,"A,Seattle,Mariners"
montm002,Montgomery,Mike,L,L,SEA,P,Mike Montgomery,2015,"A,Seattle,Mariners"
morrl001,Morrison,Logan,L,L,SEA,1B,Logan Morrison,2015,"A,Seattle,Mariners"
nunov001,Nuno,Vidal,L,L,SEA,P,Vidal Nuno,2015,"A,Seattle,Mariners"
olmoe001,Olmos,Edgar,L,L,SEA,P,Edgar Olmos,2015,"A,Seattle,Mariners"
olsot002,Olson,Tyler,R,L,SEA,P,Tyler Olson,2015,"A,Seattle,Mariners"
omals001,O'Malley,Shawn,B,R,SEA,OF,Shawn O'Malley,2015,"A,Seattle,Mariners"
paxtj001,Paxton,James,L,L,SEA,P,James Paxton,2015,"A,Seattle,Mariners"
ramij002,Ramirez,J.C.,R,R,SEA,P,J.C. Ramirez,2015,"A,Seattle,Mariners"
ramij004,Ramirez,Jose,R,R,SEA,P,Jose Ramirez,2015,"A,Seattle,Mariners"
rasmr001,Rasmussen,Rob,R,L,SEA,P,Rob Rasmussen,2015,"A,Seattle,Mariners"
rodnf001,Rodney,Fernando,R,R,SEA,P,Fernando Rodney,2015,"A,Seattle,Mariners"
rolld002,Rollins,David,L,L,SEA,P,David Rollins,2015,"A,Seattle,Mariners"
romes001,Romero,Stefen,R,R,SEA,OF,Stefen Romero,2015,"A,Seattle,Mariners"
ruggj001,Ruggiano,Justin,R,R,SEA,OF,Justin Ruggiano,2015,"A,Seattle,Mariners"
seagk001,Seager,Kyle,L,R,SEA,3B,Kyle Seager,2015,"A,Seattle,Mariners"
smitc004,Smith,Carson,R,R,SEA,P,Carson Smith,2015,"A,Seattle,Mariners"
smits002,Smith,Seth,L,L,SEA,OF,Seth Smith,2015,"A,Seattle,Mariners"
sucrj001,Sucre,Jesus,R,R,SEA,C,Jesus Sucre,2015,"A,Seattle,Mariners"
taylc001,Taylor,Chris,R,R,SEA,SS,Chris Taylor,2015,"A,Seattle,Mariners"
trumm001,Trumbo,Mark,R,R,SEA,OF,Mark Trumbo,2015,"A,Seattle,Mariners"
walkt004,Walker,Taijuan,R,R,SEA,P,Taijuan Walker,2015,"A,Seattle,Mariners"
weekr001,Weeks,Rickie,R,R,SEA,OF,Rickie Weeks,2015,"A,Seattle,Mariners"
wilht001,Wilhelmsen,Tom,R,R,SEA,P,Tom Wilhelmsen,2015,"A,Seattle,Mariners"
zunim001,Zunino,Mike,R,R,SEA,C,Mike Zunino,2015,"A,Seattle,Mariners"
zycht001,Zych,Tony,R,R,SEA,P,Tony Zych,2015,"A,Seattle,Mariners"
abadf001,Abad,Fernando,L,L,OAK,P,Fernando Abad,2015,"A,Oakland,Athletics"
alvar001,Alvarez,R.J.,R,R,OAK,P,R.J. Alvarez,2015,"A,Oakland,Athletics"
andeb005,Anderson,Bryan,L,R,OAK,C,Bryan Anderson,2015,"A,Oakland,Athletics"
bassc001,Bassitt,Chris,R,R,OAK,P,Chris Bassitt,2015,"A,Oakland,Athletics"
blaic001,Blair,Carson,R,R,OAK,C,Carson Blair,2015,"A,Oakland,Athletics"
brooa001,Brooks,Aaron,R,R,OAK,P,Aaron Brooks,2015,"A,Oakland,Athletics"
burnb002,Burns,Billy,B,R,OAK,OF,Billy Burns,2015,"A,Oakland,Athletics"
butlb003,Butler,Billy,R,R,OAK,DH,Billy Butler,2015,"A,Oakland,Athletics"
canhm001,Canha,Mark,R,R,OAK,1B,Mark Canha,2015,"A,Oakland,Athletics"
casta004,Castro,Angel,R,R,OAK,P,Angel Castro,2015,"A,Oakland,Athletics"
chavj001,Chavez,Jesse,R,R,OAK,P,Jesse Chavez,2015,"A,Oakland,Athletics"
clipt001,Clippard,Tyler,R,R,OAK,P,Tyler Clippard,2015,"A,Oakland,Athletics"
cookr001,Cook,Ryan,R,R,OAK,P,Ryan Cook,2015,"A,Oakland,Athletics"
could001,Coulombe,Daniel,L,L,OAK,P,Daniel Coulombe,2015,"A,Oakland,Athletics"
crisc001,Crisp,Coco,B,R,OAK,OF,Coco Crisp,2015,"A,Oakland,Athletics"
davii001,Davis,Ike,L,L,OAK,1B,Ike Davis,2015,"A,Oakland,Athletics"
dools001,Doolittle,Sean,L,L,OAK,P,Sean Doolittle,2015,"A,Oakland,Athletics"
doubf001,Doubront,Felix,L,L,OAK,P,Felix Doubront,2015,"A,Oakland,Athletics"
dullr001,Dull,Ryan,R,R,OAK,P,Ryan Dull,2015,"A,Oakland,Athletics"
