Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
44.0,Jason Hammel,32.0,CHC,NL,1.5,10.0,7.0,0.588,3.74,31.0,31.0,0.0,0.0,0.0,0.0,170.2,158.0,79.0,71.0,23.0,40.0,4.0,172.0,6.0,0.0,10.0,710.0,102,3.68,1.16,8.3,1.2,2.1,9.1,4.3,,hammj002
45.0,Erasmo Ramírez,25.0,TBR,AL,1.8,11.0,6.0,0.647,3.75,34.0,27.0,5.0,0.0,0.0,0.0,163.1,145.0,73.0,68.0,16.0,40.0,0.0,126.0,9.0,0.0,3.0,666.0,104,3.76,1.133,8.0,0.9,2.2,6.9,3.15,,ramie004
46.0,Gio González,29.0,WSN,NL,2.6,11.0,8.0,0.579,3.79,31.0,31.0,0.0,0.0,0.0,0.0,175.2,181.0,79.0,74.0,8.0,69.0,3.0,169.0,4.0,0.0,4.0,758.0,104,3.05,1.423,9.3,0.4,3.5,8.7,2.45,,gonzg003
47.0,Mark Buehrle,36.0,TOR,AL,1.2,15.0,8.0,0.652,3.81,32.0,32.0,0.0,4.0,1.0,0.0,198.2,214.0,100.0,84.0,22.0,33.0,4.0,91.0,7.0,0.0,0.0,827.0,108,4.26,1.243,9.7,1.0,1.5,4.1,2.76,,buehm001
48.0,Kyle Gibson,27.0,MIN,AL,3.2,11.0,11.0,0.5,3.84,32.0,32.0,0.0,1.0,0.0,0.0,194.2,186.0,88.0,83.0,18.0,65.0,6.0,145.0,7.0,0.0,7.0,821.0,106,3.96,1.289,8.6,0.8,3.0,6.7,2.23,,gibsk002
49.0,Alex Wood,24.0,2TM,NL,2.7,12.0,12.0,0.5,3.84,32.0,32.0,0.0,0.0,0.0,0.0,189.2,198.0,86.0,81.0,15.0,59.0,4.0,139.0,4.0,1.0,6.0,801.0,99,3.69,1.355,9.4,0.7,2.8,6.6,2.36,,wooda002
50.0,Collin McHugh,28.0,HOU,AL,2.6,19.0,7.0,0.731,3.89,32.0,32.0,0.0,0.0,0.0,0.0,203.2,207.0,89.0,88.0,19.0,53.0,2.0,171.0,9.0,0.0,5.0,859.0,100,3.58,1.277,9.1,0.8,2.3,7.6,3.23,CYA-8,mchuc001
51.0,R.A. Dickey,40.0,TOR,AL,2.6,11.0,11.0,0.5,3.91,33.0,33.0,0.0,2.0,0.0,0.0,214.1,195.0,97.0,93.0,25.0,61.0,1.0,126.0,11.0,2.0,9.0,884.0,105,4.48,1.194,8.2,1.0,2.6,5.3,2.07,,dickr001
52.0,James Shields,33.0,SDP,NL,1.9,13.0,7.0,0.65,3.91,33.0,33.0,0.0,0.0,0.0,0.0,202.1,189.0,93.0,88.0,33.0,81.0,5.0,216.0,9.0,1.0,7.0,860.0,95,4.45,1.334,8.4,1.5,3.6,9.6,2.67,,shiej002
53.0,Kyle Hendricks,25.0,CHC,NL,1.6,8.0,7.0,0.533,3.95,32.0,32.0,0.0,1.0,1.0,0.0,180.0,166.0,82.0,79.0,17.0,43.0,1.0,167.0,8.0,1.0,3.0,739.0,96,3.36,1.161,8.3,0.9,2.2,8.4,3.88,,hendk001
54.0,Chris Heston,27.0,SFG,NL,1.6,12.0,11.0,0.522,3.95,31.0,31.0,0.0,2.0,1.0,0.0,177.2,169.0,82.0,78.0,16.0,64.0,3.0,141.0,13.0,1.0,5.0,746.0,97,4.02,1.311,8.6,0.8,3.2,7.1,2.2,,hestc001
55.0,Julio Teheran,24.0,ATL,NL,1.9,11.0,8.0,0.579,4.04,33.0,33.0,0.0,0.0,0.0,0.0,200.2,189.0,99.0,90.0,27.0,73.0,3.0,171.0,9.0,0.0,2.0,843.0,95,4.4,1.306,8.5,1.2,3.3,7.7,2.34,,tehej001
56.0,Anthony DeSclafani,25.0,CIN,NL,1.3,9.0,13.0,0.409,4.05,31.0,31.0,0.0,0.0,0.0,0.0,184.2,194.0,93.0,83.0,17.0,55.0,5.0,151.0,5.0,0.0,6.0,785.0,98,3.67,1.348,9.5,0.8,2.7,7.4,2.75,,desca001
57.0,Yordano Ventura,24.0,KCR,AL,2.2,13.0,8.0,0.619,4.08,28.0,28.0,0.0,0.0,0.0,0.0,163.1,154.0,75.0,74.0,14.0,58.0,1.0,156.0,9.0,0.0,10.0,693.0,103,3.57,1.298,8.5,0.8,3.2,8.6,2.69,,venty001
58.0,Tom Koehler,29.0,MIA,NL,0.4,11.0,14.0,0.44,4.08,32.0,31.0,0.0,0.0,0.0,0.0,187.1,180.0,96.0,85.0,22.0,77.0,3.0,137.0,6.0,0.0,2.0,800.0,93,4.53,1.372,8.6,1.1,3.7,6.6,1.78,,koeht001
59.0,Ubaldo Jiménez,31.0,BAL,AL,2.1,12.0,10.0,0.545,4.11,32.0,32.0,0.0,0.0,0.0,0.0,184.0,182.0,89.0,84.0,20.0,68.0,1.0,168.0,11.0,0.0,6.0,791.0,100,4.01,1.359,8.9,1.0,3.3,8.2,2.47,,jimeu001
60.0,Jimmy Nelson,26.0,MIL,NL,1.5,11.0,13.0,0.458,4.11,30.0,30.0,0.0,0.0,0.0,0.0,177.1,163.0,89.0,81.0,18.0,65.0,4.0,148.0,13.0,1.0,11.0,752.0,96,4.1,1.286,8.3,0.9,3.3,7.5,2.28,,nelsj004
61.0,Jon Niese,28.0,NYM,NL,0.6,9.0,10.0,0.474,4.13,33.0,29.0,1.0,0.0,0.0,0.0,176.2,192.0,93.0,81.0,20.0,55.0,2.0,113.0,9.0,0.0,2.0,770.0,92,4.41,1.398,9.8,1.0,2.8,5.8,2.05,,niesj001
62.0,Bartolo Colon,42.0,NYM,NL,1.3,14.0,13.0,0.519,4.16,33.0,31.0,1.0,1.0,1.0,0.0,194.2,217.0,94.0,90.0,25.0,24.0,5.0,136.0,4.0,0.0,0.0,815.0,91,3.84,1.238,10.0,1.2,1.1,6.3,5.67,,colob001
63.0,Mike Pelfrey,31.0,MIN,AL,1.5,6.0,11.0,0.353,4.26,30.0,30.0,0.0,0.0,0.0,0.0,164.2,198.0,86.0,78.0,11.0,45.0,1.0,86.0,12.0,0.0,5.0,714.0,95,4.0,1.476,10.8,0.6,2.5,4.7,1.91,,pelfm001
64.0,Ian Kennedy,30.0,SDP,NL,-0.3,9.0,15.0,0.375,4.28,30.0,30.0,0.0,0.0,0.0,0.0,168.1,166.0,95.0,80.0,31.0,52.0,4.0,174.0,7.0,1.0,5.0,713.0,87,4.51,1.295,8.9,1.7,2.8,9.3,3.35,,kenni001
65.0,Andrew Cashner,28.0,SDP,NL,-0.9,6.0,16.0,0.273,4.34,31.0,31.0,0.0,0.0,0.0,0.0,184.2,200.0,111.0,89.0,19.0,66.0,2.0,165.0,6.0,0.0,3.0,804.0,86,3.85,1.44,9.7,0.9,3.2,8.0,2.5,,casha001
66.0,Wade Miley,28.0,BOS,AL,2.3,11.0,11.0,0.5,4.46,32.0,32.0,0.0,1.0,0.0,0.0,193.2,201.0,98.0,96.0,17.0,64.0,0.0,147.0,4.0,1.0,10.0,831.0,96,3.81,1.368,9.3,0.8,3.0,6.8,2.3,,milew001
67.0,Jeff Locke,27.0,PIT,NL,-0.7,8.0,11.0,0.421,4.49,30.0,30.0,0.0,0.0,0.0,0.0,168.1,179.0,95.0,84.0,15.0,60.0,4.0,129.0,7.0,0.0,5.0,736.0,86,3.95,1.42,9.6,0.8,3.2,6.9,2.15,,lockj001
68.0,Trevor Bauer,24.0,CLE,AL,1.6,11.0,12.0,0.478,4.55,31.0,30.0,1.0,1.0,0.0,0.0,176.0,152.0,90.0,89.0,23.0,79.0,1.0,170.0,5.0,1.0,7.0,744.0,95,4.33,1.313,7.8,1.2,4.0,8.7,2.15,,bauet001
69.0,Taijuan Walker,22.0,SEA,AL,1.2,11.0,8.0,0.579,4.56,29.0,29.0,0.0,1.0,0.0,0.0,169.2,163.0,92.0,86.0,25.0,40.0,1.0,157.0,9.0,1.0,4.0,706.0,84,4.07,1.196,8.6,1.3,2.1,8.3,3.93,,walkt004
70.0,Colby Lewis,35.0,TEX,AL,1.0,17.0,9.0,0.654,4.66,33.0,33.0,0.0,2.0,1.0,0.0,204.2,211.0,114.0,106.0,26.0,42.0,2.0,142.0,11.0,0.0,5.0,861.0,91,4.17,1.236,9.3,1.1,1.8,6.2,3.38,,lewic001
71.0,Rubby De La Rosa,26.0,ARI,NL,-0.1,14.0,9.0,0.609,4.67,32.0,32.0,0.0,0.0,0.0,0.0,188.2,193.0,103.0,98.0,32.0,63.0,3.0,150.0,4.0,2.0,2.0,809.0,88,4.81,1.357,9.2,1.5,3.0,7.2,2.38,,delar003
72.0,John Danks,30.0,CHW,AL,0.0,7.0,15.0,0.318,4.71,30.0,30.0,0.0,2.0,1.0,0.0,177.2,195.0,104.0,93.0,24.0,56.0,1.0,124.0,3.0,1.0,8.0,768.0,83,4.49,1.413,9.9,1.2,2.8,6.3,2.21,,dankj001
73.0,CC Sabathia,34.0,NYY,AL,1.1,6.0,10.0,0.375,4.73,29.0,29.0,0.0,1.0,0.0,0.0,167.1,188.0,92.0,88.0,28.0,50.0,3.0,137.0,6.0,1.0,5.0,726.0,86,4.68,1.422,10.1,1.5,2.7,7.4,2.74,,sabac001
74.0,Aaron Harang,37.0,PHI,NL,0.4,6.0,15.0,0.286,4.86,29.0,29.0,0.0,0.0,0.0,0.0,172.1,189.0,100.0,93.0,26.0,51.0,3.0,108.0,6.0,0.0,4.0,748.0,79,4.83,1.393,9.9,1.4,2.7,5.6,2.12,,haraa001
75.0,Rick Porcello,26.0,BOS,AL,0.5,9.0,15.0,0.375,4.92,28.0,28.0,0.0,0.0,0.0,0.0,172.0,196.0,103.0,94.0,25.0,38.0,0.0,149.0,10.0,1.0,12.0,737.0,87,4.13,1.36,10.3,1.3,2.0,7.8,3.92,,porcr001
76.0,Jeff Samardzija,30.0,CHW,AL,0.3,11.0,13.0,0.458,4.96,32.0,32.0,0.0,2.0,2.0,0.0,214.0,228.0,122.0,118.0,29.0,49.0,0.0,163.0,12.0,0.0,5.0,910.0,79,4.23,1.294,9.6,1.2,2.1,6.9,3.33,,samaj001
77.0,Chris Tillman,27.0,BAL,AL,0.4,11.0,11.0,0.5,4.99,31.0,31.0,0.0,0.0,0.0,0.0,173.0,176.0,97.0,96.0,20.0,64.0,1.0,120.0,5.0,0.0,4.0,741.0,82,4.45,1.387,9.2,1.0,3.3,6.2,1.88,,tillc001
78.0,Alfredo Simón,34.0,DET,AL,-0.4,13.0,12.0,0.52,5.05,31.0,31.0,0.0,2.0,1.0,0.0,187.0,201.0,112.0,105.0,24.0,68.0,1.0,117.0,8.0,0.0,14.0,820.0,79,4.77,1.439,9.7,1.2,3.3,5.6,1.72,,simoa001
