player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
fishd001,Fisher,Derek,L,R,TOR,OF,Derek Fisher,2020,"A,Toronto,Blue Jays"
fontw001,Font,Wilmer,R,R,TOR,P,Wilmer Font,2020,"A,Toronto,Blue Jays"
gavis001,Gaviglio,Sam,R,R,TOR,P,Sam Gaviglio,2020,"A,Toronto,Blue Jays"
gilek001,Giles,Ken,R,R,TOR,P,Ken Giles,2020,"A,Toronto,Blue Jays"
gricr001,Grichuk,Randal,R,R,TOR,OF,Randal Grichuk,2020,"A,Toronto,Blue Jays"
guerv002,Guerrero,Vladimir,R,R,TOR,3B,Vladimir Guerrero,2020,"A,Toronto,Blue Jays"
gurrl001,Gurriel,Lourdes,R,R,TOR,2B,Lourdes Gurriel,2020,"A,Toronto,Blue Jays"
hatct001,Hatch,Thomas,R,R,TOR,P,Thomas Hatch,2020,"A,Toronto,Blue Jays"
hernt002,Hernandez,Teoscar,R,R,TOR,OF,Teoscar Hernandez,2020,"A,Toronto,Blue Jays"
jansd001,Jansen,Danny,R,R,TOR,C,Danny Jansen,2020,"A,Toronto,Blue Jays"
josec002,Joseph,Caleb,R,R,TOR,C,Caleb Joseph,2020,"A,Toronto,Blue Jays"
kay-a001,Kay,Anthony,L,L,TOR,P,Anthony Kay,2020,"A,Toronto,Blue Jays"
kirka001,Kirk,Alejandro,R,R,TOR,C,Alejandro Kirk,2020,"A,Toronto,Blue Jays"
mcgur002,McGuire,Reese,L,R,TOR,C,Reese McGuire,2020,"A,Toronto,Blue Jays"
mckib001,McKinney,Billy,L,L,TOR,OF,Billy McKinney,2020,"A,Toronto,Blue Jays"
merrj001,Merryweather,Julian,R,R,TOR,P,Julian Merryweather,2020,"A,Toronto,Blue Jays"
morab001,Moran,Brian,L,L,TOR,P,Brian Moran,2020,"A,Toronto,Blue Jays"
murpp001,Murphy,Patrick,R,R,TOR,P,Patrick Murphy,2020,"A,Toronto,Blue Jays"
panij002,Panik,Joe,L,R,TOR,2B,Joe Panik,2020,"A,Toronto,Blue Jays"
pearn001,Pearson,Nate,R,R,TOR,P,Nate Pearson,2020,"A,Toronto,Blue Jays"
pereh002,Perez,Hector,R,R,TOR,P,Hector Perez,2020,"A,Toronto,Blue Jays"
ray-r002,Ray,Robbie,L,L,TOR,P,Robbie Ray,2020,"A,Toronto,Blue Jays"
reids001,Reid-Foley,Sean,R,R,TOR,P,Sean Reid-Foley,2020,"A,Toronto,Blue Jays"
roart001,Roark,Tanner,R,R,TOR,P,Tanner Roark,2020,"A,Toronto,Blue Jays"
romaj004,Romano,Jordan,R,R,TOR,P,Jordan Romano,2020,"A,Toronto,Blue Jays"
ryu-h001,Ryu,Hyun Jin,R,L,TOR,P,Hyun Jin Ryu,2020,"A,Toronto,Blue Jays"
shawt001,Shaw,Travis,L,R,TOR,1B,Travis Shaw,2020,"A,Toronto,Blue Jays"
shoem001,Shoemaker,Matt,R,R,TOR,P,Matt Shoemaker,2020,"A,Toronto,Blue Jays"
strir001,Stripling,Ross,R,R,TOR,P,Ross Stripling,2020,"A,Toronto,Blue Jays"
tellr001,Tellez,Rowdy,L,L,TOR,1B,Rowdy Tellez,2020,"A,Toronto,Blue Jays"
thort002,Thornton,Trent,R,R,TOR,P,Trent Thornton,2020,"A,Toronto,Blue Jays"
villj001,Villar,Jonathan,B,R,TOR,SS,Jonathan Villar,2020,"A,Toronto,Blue Jays"
voged001,Vogelbach,Daniel,L,R,TOR,1B,Daniel Vogelbach,2020,"A,Toronto,Blue Jays"
waguj001,Waguespack,Jacob,R,R,TOR,P,Jacob Waguespack,2020,"A,Toronto,Blue Jays"
walkt004,Walker,Taijuan,R,R,TOR,P,Taijuan Walker,2020,"A,Toronto,Blue Jays"
yamas001,Yamaguchi,Shun,R,R,TOR,P,Shun Yamaguchi,2020,"A,Toronto,Blue Jays"
zeuct001,Zeuch,T.J.,R,R,TOR,P,T.J. Zeuch,2020,"A,Toronto,Blue Jays"
alonp001,Alonso,Pete,R,R,NYN,1B,Pete Alonso,2020,"N,New York,Mets"
betad001,Betances,Dellin,R,R,NYN,P,Dellin Betances,2020,"N,New York,Mets"
bracb001,Brach,Brad,R,R,NYN,P,Brad Brach,2020,"N,New York,Mets"
canor001,Cano,Robinson,L,R,NYN,2B,Robinson Cano,2020,"N,New York,Mets"
castm002,Castro,Miguel,R,R,NYN,P,Miguel Castro,2020,"N,New York,Mets"
chirr001,Chirinos,Robinson,R,R,NYN,C,Robinson Chirinos,2020,"N,New York,Mets"
confm001,Conforto,Michael,L,R,NYN,OF,Michael Conforto,2020,"N,New York,Mets"
cordr001,Cordell,Ryan,R,R,NYN,OF,Ryan Cordell,2020,"N,New York,Mets"
cespy001,Cespedes,Yoenis,R,R,NYN,OF,Yoenis Cespedes,2020,"N,New York,Mets"
davij006,Davis,J.D.,R,R,NYN,3B,J.D. Davis,2020,"N,New York,Mets"
degrj001,deGrom,Jacob,L,R,NYN,P,Jacob deGrom,2020,"N,New York,Mets"
diaze006,Diaz,Edwin,R,R,NYN,P,Edwin Diaz,2020,"N,New York,Mets"
dozib001,Dozier,Brian,R,R,NYN,2B,Brian Dozier,2020,"N,New York,Mets"
famij001,Familia,Jeurys,R,R,NYN,P,Jeurys Familia,2020,"N,New York,Mets"
frazt001,Frazier,Todd,R,R,NYN,3B,Todd Frazier,2020,"N,New York,Mets"
gimea001,Gimenez,Andres,L,R,NYN,SS,Andres Gimenez,2020,"N,New York,Mets"
gselr001,Gsellman,Robert,R,R,NYN,P,Robert Gsellman,2020,"N,New York,Mets"
guill001,Guillorme,Luis,L,R,NYN,SS,Luis Guillorme,2020,"N,New York,Mets"
hamib001,Hamilton,Billy,B,R,NYN,OF,Billy Hamilton,2020,"N,New York,Mets"
hereg002,Heredia,Guillermo,R,L,NYN,OF,Guillermo Heredia,2020,"N,New York,Mets"
hughj001,Hughes,Jared,R,R,NYN,P,Jared Hughes,2020,"N,New York,Mets"
juraa001,Jurado,Ariel,R,R,NYN,P,Ariel Jurado,2020,"N,New York,Mets"
kilof001,Kilome,Franklyn,R,R,NYN,P,Franklyn Kilome,2020,"N,New York,Mets"
lagaj001,Lagares,Juan,R,R,NYN,OF,Juan Lagares,2020,"N,New York,Mets"
lockw001,Lockett,Walker,R,R,NYN,P,Walker Lockett,2020,"N,New York,Mets"
lugos001,Lugo,Seth,R,R,NYN,P,Seth Lugo,2020,"N,New York,Mets"
marij002,Marisnick,Jake,R,R,NYN,OF,Jake Marisnick,2020,"N,New York,Mets"
matzs001,Matz,Steven,R,L,NYN,P,Steven Matz,2020,"N,New York,Mets"
mcnej002,McNeil,Jeff,L,R,NYN,2B,Jeff McNeil,2020,"N,New York,Mets"
nidot001,Nido,Tomas,R,R,NYN,C,Tomas Nido,2020,"N,New York,Mets"
nimmb001,Nimmo,Brandon,L,R,NYN,OF,Brandon Nimmo,2020,"N,New York,Mets"
nunee002,Nunez,Eduardo,R,R,NYN,SS,Eduardo Nunez,2020,"N,New York,Mets"
oswac001,Oswalt,Corey,R,R,NYN,P,Corey Oswalt,2020,"N,New York,Mets"
peted003,Peterson,David,L,L,NYN,P,David Peterson,2020,"N,New York,Mets"
porcr001,Porcello,Rick,R,R,NYN,P,Rick Porcello,2020,"N,New York,Mets"
ramie004,Ramirez,Erasmo,R,R,NYN,P,Erasmo Ramirez,2020,"N,New York,Mets"
ramow001,Ramos,Wilson,R,R,NYN,C,Wilson Ramos,2020,"N,New York,Mets"
river003,Rivera,Rene,R,R,NYN,C,Rene Rivera,2020,"N,New York,Mets"
rosaa003,Rosario,Amed,R,R,NYN,SS,Amed Rosario,2020,"N,New York,Mets"
sanca009,Sanchez,Ali,R,R,NYN,C,Ali Sanchez,2020,"N,New York,Mets"
sewap001,Sewald,Paul,R,R,NYN,P,Paul Sewald,2020,"N,New York,Mets"
shrec001,Shreve,Chasen,L,L,NYN,P,Chasen Shreve,2020,"N,New York,Mets"
smitd008,Smith,Dominic,L,L,NYN,1B,Dominic Smith,2020,"N,New York,Mets"
smitd009,Smith,Drew,R,R,NYN,P,Drew Smith,2020,"N,New York,Mets"
strih001,Strickland,Hunter,R,R,NYN,P,Hunter Strickland,2020,"N,New York,Mets"
wachm001,Wacha,Michael,R,R,NYN,P,Michael Wacha,2020,"N,New York,Mets"
wilsj004,Wilson,Justin,L,L,NYN,P,Justin Wilson,2020,"N,New York,Mets"
adrie001,Adrianza,Ehire,B,R,MIN,2B,Ehire Adrianza,2020,"A,Minnesota,Twins"
alcaj001,Alcala,Jorge,R,R,MIN,P,Jorge Alcala,2020,"A,Minnesota,Twins"
arral001,Arraez,Luis,L,R,MIN,2B,Luis Arraez,2020,"A,Minnesota,Twins"
astuw001,Astudillo,Willians,R,R,MIN,C,Willians Astudillo,2020,"A,Minnesota,Twins"
avila001,Avila,Alex,L,R,MIN,C,Alex Avila,2020,"A,Minnesota,Twins"
bailh001,Bailey,Homer,R,R,MIN,P,Homer Bailey,2020,"A,Minnesota,Twins"
berrj001,Berrios,Jose,R,R,MIN,P,Jose Berrios,2020,"A,Minnesota,Twins"
blant002,Blankenhorn,Travis,L,R,MIN,2B,Travis Blankenhorn,2020,"A,Minnesota,Twins"
buxtb001,Buxton,Byron,R,R,MIN,OF,Byron Buxton,2020,"A,Minnesota,Twins"
cavej001,Cave,Jake,L,L,MIN,OF,Jake Cave,2020,"A,Minnesota,Twins"
clipt001,Clippard,Tyler,R,R,MIN,P,Tyler Clippard,2020,"A,Minnesota,Twins"
colie001,Colina,Edwar,R,R,MIN,P,Edwar Colina,2020,"A,Minnesota,Twins"
could001,Coulombe,Danny,L,L,MIN,P,Danny Coulombe,2020,"A,Minnesota,Twins"
cruzn002,Cruz,Nelson,R,R,MIN,OF,Nelson Cruz,2020,"A,Minnesota,Twins"
dobnr001,Dobnak,Randy,R,R,MIN,P,Randy Dobnak,2020,"A,Minnesota,Twins"
donaj001,Donaldson,Josh,R,R,MIN,3B,Josh Donaldson,2020,"A,Minnesota,Twins"
dufft001,Duffey,Tyler,R,R,MIN,P,Tyler Duffey,2020,"A,Minnesota,Twins"
garvm001,Garver,Mitch,R,R,MIN,C,Mitch Garver,2020,"A,Minnesota,Twins"
gearc001,Gearrin,Cory,R,R,MIN,P,Cory Gearrin,2020,"A,Minnesota,Twins"
gonzm002,Gonzalez,Marwin,B,R,MIN,1B,Marwin Gonzalez,2020,"A,Minnesota,Twins"
hillr001,Hill,Rich,L,L,MIN,P,Rich Hill,2020,"A,Minnesota,Twins"
jeffr002,Jeffers,Ryan,R,R,MIN,C,Ryan Jeffers,2020,"A,Minnesota,Twins"
keplm001,Kepler,Max,L,L,MIN,OF,Max Kepler,2020,"A,Minnesota,Twins"
kiria001,Kirilloff,Alex,L,L,MIN,OF,Alex Kirilloff,2020,"A,Minnesota,Twins"
littz001,Littell,Zack,R,R,MIN,P,Zack Littell,2020,"A,Minnesota,Twins"
maedk001,Maeda,Kenta,R,R,MIN,P,Kenta Maeda,2020,"A,Minnesota,Twins"
may-t001,May,Trevor,R,R,MIN,P,Trevor May,2020,"A,Minnesota,Twins"
odorj001,Odorizzi,Jake,R,R,MIN,P,Jake Odorizzi,2020,"A,Minnesota,Twins"
pinem001,Pineda,Michael,R,R,MIN,P,Michael Pineda,2020,"A,Minnesota,Twins"
polaj001,Polanco,Jorge,B,R,MIN,SS,Jorge Polanco,2020,"A,Minnesota,Twins"
popps001,Poppen,Sean,R,R,MIN,P,Sean Poppen,2020,"A,Minnesota,Twins"
roget001,Rogers,Taylor,L,L,MIN,P,Taylor Rogers,2020,"A,Minnesota,Twins"
romos001,Romo,Sergio,R,R,MIN,P,Sergio Romo,2020,"A,Minnesota,Twins"
rookb001,Rooker,Brent,R,R,MIN,OF,Brent Rooker,2020,"A,Minnesota,Twins"
rosae001,Rosario,Eddie,L,R,MIN,OF,Eddie Rosario,2020,"A,Minnesota,Twins"
sanom001,Sano,Miguel,R,R,MIN,DH,Miguel Sano,2020,"A,Minnesota,Twins"
smeld001,Smeltzer,Devin,R,L,MIN,P,Devin Smeltzer,2020,"A,Minnesota,Twins"
stasc001,Stashak,Cody,R,R,MIN,P,Cody Stashak,2020,"A,Minnesota,Twins"
thiec001,Thielbar,Caleb,R,L,MIN,P,Caleb Thielbar,2020,"A,Minnesota,Twins"
thorl002,Thorpe,Lewis,R,L,MIN,P,Lewis Thorpe,2020,"A,Minnesota,Twins"
vargi001,Vargas,Ildemaro,B,R,MIN,2B,Ildemaro Vargas,2020,"A,Minnesota,Twins"
wadel001,Wade,LaMonte,L,L,MIN,OF,LaMonte Wade,2020,"A,Minnesota,Twins"
whita002,Whitefield,Aaron,R,R,MIN,OF,Aaron Whitefield,2020,"A,Minnesota,Twins"
wislm001,Wisler,Matt,R,R,MIN,P,Matt Wisler,2020,"A,Minnesota,Twins"
abreb002,Abreu,Bryan,R,R,HOU,P,Bryan Abreu,2020,"A,Houston,Astros"
altuj001,Altuve,Jose,R,R,HOU,2B,Jose Altuve,2020,"A,Houston,Astros"
alvay001,Alvarez,Yordan,L,R,HOU,1B,Yordan Alvarez,2020,"A,Houston,Astros"
bailb002,Bailey,Brandon,R,R,HOU,P,Brandon Bailey,2020,"A,Houston,Astros"
biagj001,Biagini,Joe,R,R,HOU,P,Joe Biagini,2020,"A,Houston,Astros"
bielb001,Bielak,Brandon,L,R,HOU,P,Brandon Bielak,2020,"A,Houston,Astros"
branm003,Brantley,Michael,L,L,HOU,OF,Michael Brantley,2020,"A,Houston,Astros"
brega001,Bregman,Alex,R,R,HOU,SS,Alex Bregman,2020,"A,Houston,Astros"
casth002,Castellanos,Humberto,R,R,HOU,P,Humberto Castellanos,2020,"A,Houston,Astros"
corrc001,Correa,Carlos,R,R,HOU,SS,Carlos Correa,2020,"A,Houston,Astros"
dejoc001,De Jong,Chase,L,R,HOU,P,Chase De Jong,2020,"A,Houston,Astros"
devec001,Devenski,Chris,R,R,HOU,P,Chris Devenski,2020,"A,Houston,Astros"
diaza003,Diaz,Aledmys,R,R,HOU,SS,Aledmys Diaz,2020,"A,Houston,Astros"
garcl007,Garcia,Luis,R,R,HOU,P,Luis Garcia,2020,"A,Houston,Astros"
garnd001,Garneau,Dustin,R,R,HOU,C,Dustin Garneau,2020,"A,Houston,Astros"
greiz001,Greinke,Zack,R,R,HOU,P,Zack Greinke,2020,"A,Houston,Astros"
gurry001,Gurriel,Yuli,R,R,HOU,3B,Yuli Gurriel,2020,"A,Houston,Astros"
jamej002,James,Josh,R,R,HOU,P,Josh James,2020,"A,Houston,Astros"
javic001,Javier,Cristian,R,R,HOU,P,Cristian Javier,2020,"A,Houston,Astros"
jonet005,Jones,Taylor,R,R,HOU,1B,Taylor Jones,2020,"A,Houston,Astros"
maldm001,Maldonado,Martin,R,R,HOU,C,Martin Maldonado,2020,"A,Houston,Astros"
mayfj001,Mayfield,Jack,R,R,HOU,2B,Jack Mayfield,2020,"A,Houston,Astros"
mccul002,McCullers,Lance,L,R,HOU,P,Lance McCullers,2020,"A,Houston,Astros"
osunr001,Osuna,Roberto,R,R,HOU,P,Roberto Osuna,2020,"A,Houston,Astros"
paree003,Paredes,Enoli,R,R,HOU,P,Enoli Paredes,2020,"A,Houston,Astros"
peacb001,Peacock,Brad,R,R,HOU,P,Brad Peacock,2020,"A,Houston,Astros"
presr001,Pressly,Ryan,R,R,HOU,P,Ryan Pressly,2020,"A,Houston,Astros"
perec004,Perez,Cionel,L,L,HOU,P,Cionel Perez,2020,"A,Houston,Astros"
raleb001,Raley,Brooks,L,L,HOU,P,Brooks Raley,2020,"A,Houston,Astros"
reddj001,Reddick,Josh,L,R,HOU,OF,Josh Reddick,2020,"A,Houston,Astros"
rodrn002,Rodriguez,Nivaldo,R,R,HOU,P,Nivaldo Rodriguez,2020,"A,Houston,Astros"
sanac001,Sanabria,Carlos,R,R,HOU,P,Carlos Sanabria,2020,"A,Houston,Astros"
scrua001,Scrubb,Andre,R,R,HOU,P,Andre Scrubb,2020,"A,Houston,Astros"
sneec001,Sneed,Cy,R,R,HOU,P,Cy Sneed,2020,"A,Houston,Astros"
sprig001,Springer,George,R,R,HOU,OF,George Springer,2020,"A,Houston,Astros"
stram002,Straw,Myles,R,R,HOU,OF,Myles Straw,2020,"A,Houston,Astros"
stubg001,Stubbs,Garrett,L,R,HOU,C,Garrett Stubbs,2020,"A,Houston,Astros"
taylb004,Taylor,Blake,L,L,HOU,P,Blake Taylor,2020,"A,Houston,Astros"
toroa001,Toro,Abraham,B,R,HOU,3B,Abraham Toro,2020,"A,Houston,Astros"
tuckk001,Tucker,Kyle,L,R,HOU,OF,Kyle Tucker,2020,"A,Houston,Astros"
urquj001,Urquidy,Jose,R,R,HOU,P,Jose Urquidy,2020,"A,Houston,Astros"
valdf001,Valdez,Framber,L,L,HOU,P,Framber Valdez,2020,"A,Houston,Astros"
verlj001,Verlander,Justin,R,R,HOU,P,Justin Verlander,2020,"A,Houston,Astros"
bacud001,Bacus,Dakota,R,R,WAS,P,Dakota Bacus,2020,"N,Washington,Nationals"
barra001,Barrett,Aaron,R,R,WAS,P,Aaron Barrett,2020,"N,Washington,Nationals"
bonie001,Bonifacio,Emilio,B,R,WAS,2B,Emilio Bonifacio,2020,"N,Washington,Nationals"
bourj003,Bourque,James,R,R,WAS,P,James Bourque,2020,"N,Washington,Nationals"
brayb002,Braymer,Ben,L,L,WAS,P,Ben Braymer,2020,"N,Washington,Nationals"
cabra002,Cabrera,Asdrubal,B,R,WAS,SS,Asdrubal Cabrera,2020,"N,Washington,Nationals"
casts001,Castro,Starlin,R,R,WAS,SS,Starlin Castro,2020,"N,Washington,Nationals"
corbp001,Corbin,Patrick,L,L,WAS,P,Patrick Corbin,2020,"N,Washington,Nationals"
croww001,Crowe,Wil,R,R,WAS,P,Wil Crowe,2020,"N,Washington,Nationals"
difow001,Difo,Wilmer,B,R,WAS,2B,Wilmer Difo,2020,"N,Washington,Nationals"
dools001,Doolittle,Sean,L,L,WAS,P,Sean Doolittle,2020,"N,Washington,Nationals"
eatoa002,Eaton,Adam,L,L,WAS,OF,Adam Eaton,2020,"N,Washington,Nationals"
espip001,Espino,Paolo,R,R,WAS,P,Paolo Espino,2020,"N,Washington,Nationals"
fedde001,Fedde,Erick,R,R,WAS,P,Erick Fedde,2020,"N,Washington,Nationals"
finnk001,Finnegan,Kyle,R,R,WAS,P,Kyle Finnegan,2020,"N,Washington,Nationals"
frees001,Freeman,Sam,R,L,WAS,P,Sam Freeman,2020,"N,Washington,Nationals"
garcl006,Garcia,Luis,L,R,WAS,SS,Luis Garcia,2020,"N,Washington,Nationals"
gomey001,Gomes,Yan,R,R,WAS,C,Yan Gomes,2020,"N,Washington,Nationals"
guerj002,Guerra,Javy,R,R,WAS,P,Javy Guerra,2020,"N,Washington,Nationals"
harpr001,Harper,Ryne,R,R,WAS,P,Ryne Harper,2020,"N,Washington,Nationals"
harrw002,Harris,Will,R,R,WAS,P,Will Harris,2020,"N,Washington,Nationals"
harrj002,Harrison,Josh,R,R,WAS,3B,Josh Harrison,2020,"N,Washington,Nationals"
herny002,Hernandez,Yadiel,L,R,WAS,OF,Yadiel Hernandez,2020,"N,Washington,Nationals"
holtb002,Holt,Brock,L,R,WAS,OF,Brock Holt,2020,"N,Washington,Nationals"
hudsd001,Hudson,Daniel,R,R,WAS,P,Daniel Hudson,2020,"N,Washington,Nationals"
kendh001,Kendrick,Howie,R,R,WAS,2B,Howie Kendrick,2020,"N,Washington,Nationals"
kiebc001,Kieboom,Carter,R,R,WAS,SS,Carter Kieboom,2020,"N,Washington,Nationals"
mcgok002,McGowin,Kyle,R,R,WAS,P,Kyle McGowin,2020,"N,Washington,Nationals"
nollj001,Noll,Jake,R,R,WAS,3B,Jake Noll,2020,"N,Washington,Nationals"
raint003,Rainey,Tanner,R,R,WAS,P,Tanner Rainey,2020,"N,Washington,Nationals"
roblv001,Robles,Victor,R,R,WAS,OF,Victor Robles,2020,"N,Washington,Nationals"
romes002,Romero,Seth,L,L,WAS,P,Seth Romero,2020,"N,Washington,Nationals"
sanca004,Sanchez,Anibal,R,R,WAS,P,Anibal Sanchez,2020,"N,Washington,Nationals"
schem001,Scherzer,Max,R,R,WAS,P,Max Scherzer,2020,"N,Washington,Nationals"
sotoj001,Soto,Juan,L,L,WAS,OF,Juan Soto,2020,"N,Washington,Nationals"
steva001,Stevenson,Andrew,L,L,WAS,OF,Andrew Stevenson,2020,"N,Washington,Nationals"
stras001,Strasburg,Stephen,R,R,WAS,P,Stephen Strasburg,2020,"N,Washington,Nationals"
suerw002,Suero,Wander,R,R,WAS,P,Wander Suero,2020,"N,Washington,Nationals"
suzuk001,Suzuki,Kurt,R,R,WAS,C,Kurt Suzuki,2020,"N,Washington,Nationals"
taylm002,Taylor,Michael A.,R,R,WAS,OF,Michael A. Taylor,2020,"N,Washington,Nationals"
thame001,Thames,Eric,L,R,WAS,OF,Eric Thames,2020,"N,Washington,Nationals"
turnt001,Turner,Trea,R,R,WAS,SS,Trea Turner,2020,"N,Washington,Nationals"
votha001,Voth,Austin,R,R,WAS,P,Austin Voth,2020,"N,Washington,Nationals"
alvaj003,Alvarez,Jose,L,L,PHI,P,Jose Alvarez,2020,"N,Philadelphia,Phillies"
arrij001,Arrieta,Jake,R,R,PHI,P,Jake Arrieta,2020,"N,Philadelphia,Phillies"
bohma001,Bohm,Alec,R,R,PHI,3B,Alec Bohm,2020,"N,Philadelphia,Phillies"
brogc001,Brogdon,Connor,R,R,PHI,P,Connor Brogdon,2020,"N,Philadelphia,Phillies"
brucj001,Bruce,Jay,L,L,PHI,OF,Jay Bruce,2020,"N,Philadelphia,Phillies"
