game_id,player_id,is_home,batting_order,field_pos_code,field_pos,event,player_name,team_id,pos
OAK202007250,stasm001,0,0,8,CF,start,Max Stassi,ANA,C
OAK202007250,stasm001,0,0,8,CF,start,Max Stassi,ANA,C
OAK202007250,simma001,0,0,9,RF,start,Andrelton Simmons,ANA,SS
OAK202007250,simma001,0,0,9,RF,start,Andrelton Simmons,ANA,SS
OAK202007250,bundd001,0,0,0,0,start,Dylan Bundy,ANA,P
OAK202007250,bundd001,0,0,0,0,start,Dylan Bundy,ANA,P
OAK202007250,semim001,0,1,1,P,start,Marcus Semien,OAK,SS
OAK202007250,semim001,0,1,1,P,start,Marcus Semien,OAK,SS
OAK202007250,laurr001,0,1,2,C,start,Ramon Laureano,OAK,OF
OAK202007250,laurr001,0,1,2,C,start,Ramon Laureano,OAK,OF
OAK202007250,chapm001,0,1,3,1B,start,Matt Chapman,OAK,3B
OAK202007250,chapm001,0,1,3,1B,start,Matt Chapman,OAK,3B
OAK202007250,olsom001,0,1,4,2B,start,Matt Olson,OAK,1B
OAK202007250,olsom001,0,1,4,2B,start,Matt Olson,OAK,1B
OAK202007250,davik003,0,1,5,3B,start,Khris Davis,OAK,OF
OAK202007250,davik003,0,1,5,3B,start,Khris Davis,OAK,OF
OAK202007250,piscs001,0,1,6,SS,start,Stephen Piscotty,OAK,OF
OAK202007250,piscs001,0,1,6,SS,start,Stephen Piscotty,OAK,OF
OAK202007250,grosr001,0,1,7,LF,start,Robbie Grossman,OAK,OF
OAK202007250,grosr001,0,1,7,LF,start,Robbie Grossman,OAK,OF
OAK202007250,pindc001,0,1,8,CF,start,Chad Pinder,OAK,2B
OAK202007250,pindc001,0,1,8,CF,start,Chad Pinder,OAK,2B
OAK202007250,allea001,0,1,9,RF,start,Austin Allen,OAK,C
OAK202007250,allea001,0,1,9,RF,start,Austin Allen,OAK,C
OAK202007250,manas001,0,1,0,0,start,Sean Manaea,OAK,P
OAK202007250,manas001,0,1,0,0,start,Sean Manaea,OAK,P
OAK202007250,wendj001,0,1,0,0,sub,J.B. Wendelken,OAK,P
OAK202007250,wendj001,0,1,0,0,sub,J.B. Wendelken,OAK,P
OAK202007250,luzaj001,0,1,0,0,sub,Jesus Luzardo,OAK,P
OAK202007250,luzaj001,0,1,0,0,sub,Jesus Luzardo,OAK,P
OAK202007250,middk001,0,0,0,0,sub,Keynan Middleton,ANA,P
OAK202007250,middk001,0,0,0,0,sub,Keynan Middleton,ANA,P
OAK202007250,buttt001,0,0,0,0,sub,Ty Buttrey,ANA,P
OAK202007250,buttt001,0,0,0,0,sub,Ty Buttrey,ANA,P
OAK202007250,trivl001,0,1,0,0,sub,Lou Trivino,OAK,P
OAK202007250,trivl001,0,1,0,0,sub,Lou Trivino,OAK,P
OAK202007250,roblh001,0,0,0,0,sub,Hansel Robles,ANA,P
OAK202007250,roblh001,0,0,0,0,sub,Hansel Robles,ANA,P
OAK202007260,fletd002,0,0,1,P,start,David Fletcher,ANA,SS
OAK202007260,fletd002,0,0,1,P,start,David Fletcher,ANA,SS
OAK202007260,troum001,0,0,2,C,start,Mike Trout,ANA,OF
OAK202007260,troum001,0,0,2,C,start,Mike Trout,ANA,OF
OAK202007260,lastt001,0,0,3,1B,start,Tommy La Stella,ANA,2B
OAK202007260,lastt001,0,0,3,1B,start,Tommy La Stella,OAK,2B
OAK202007260,lastt001,0,0,3,1B,start,Tommy La Stella,ANA,2B
OAK202007260,lastt001,0,0,3,1B,start,Tommy La Stella,OAK,2B
OAK202007260,uptoj001,0,0,4,2B,start,Justin Upton,ANA,OF
OAK202007260,uptoj001,0,0,4,2B,start,Justin Upton,ANA,OF
OAK202007260,walsj001,0,0,5,3B,start,Jared Walsh,ANA,OF
OAK202007260,walsj001,0,0,5,3B,start,Jared Walsh,ANA,OF
OAK202007260,simma001,0,0,6,SS,start,Andrelton Simmons,ANA,SS
OAK202007260,simma001,0,0,6,SS,start,Andrelton Simmons,ANA,SS
OAK202007260,castj006,0,0,7,LF,start,Jason Castro,SDN,C
OAK202007260,castj006,0,0,7,LF,start,Jason Castro,ANA,C
OAK202007260,castj006,0,0,7,LF,start,Jason Castro,SDN,C
OAK202007260,castj006,0,0,7,LF,start,Jason Castro,ANA,C
OAK202007260,thaim001,0,0,8,CF,start,Matt Thaiss,ANA,1B
OAK202007260,thaim001,0,0,8,CF,start,Matt Thaiss,ANA,1B
OAK202007260,goodb001,0,0,9,RF,start,Brian Goodwin,ANA,OF
OAK202007260,goodb001,0,0,9,RF,start,Brian Goodwin,CIN,OF
OAK202007260,goodb001,0,0,9,RF,start,Brian Goodwin,ANA,OF
OAK202007260,goodb001,0,0,9,RF,start,Brian Goodwin,CIN,OF
OAK202007260,ohtas001,0,0,0,0,start,Shohei Ohtani,ANA,P
OAK202007260,ohtas001,0,0,0,0,start,Shohei Ohtani,ANA,P
OAK202007260,semim001,0,1,1,P,start,Marcus Semien,OAK,SS
OAK202007260,semim001,0,1,1,P,start,Marcus Semien,OAK,SS
OAK202007260,laurr001,0,1,2,C,start,Ramon Laureano,OAK,OF
OAK202007260,laurr001,0,1,2,C,start,Ramon Laureano,OAK,OF
OAK202007260,chapm001,0,1,3,1B,start,Matt Chapman,OAK,3B
OAK202007260,chapm001,0,1,3,1B,start,Matt Chapman,OAK,3B
OAK202007260,olsom001,0,1,4,2B,start,Matt Olson,OAK,1B
OAK202007260,olsom001,0,1,4,2B,start,Matt Olson,OAK,1B
OAK202007260,canhm001,0,1,5,3B,start,Mark Canha,OAK,OF
OAK202007260,canhm001,0,1,5,3B,start,Mark Canha,OAK,OF
OAK202007260,grosr001,0,1,6,SS,start,Robbie Grossman,OAK,OF
OAK202007260,grosr001,0,1,6,SS,start,Robbie Grossman,OAK,OF
OAK202007260,machv001,0,1,7,LF,start,Vimael Machin,OAK,2B
OAK202007260,machv001,0,1,7,LF,start,Vimael Machin,OAK,2B
OAK202007260,murps001,0,1,8,CF,start,Sean Murphy,OAK,C
OAK202007260,murps001,0,1,8,CF,start,Sean Murphy,OAK,C
OAK202007260,kempt001,0,1,9,RF,start,Tony Kemp,OAK,OF
OAK202007260,kempt001,0,1,9,RF,start,Tony Kemp,OAK,OF
OAK202007260,fierm001,0,1,0,0,start,Mike Fiers,OAK,P
OAK202007260,fierm001,0,1,0,0,start,Mike Fiers,OAK,P
OAK202007260,andrm001,0,0,0,0,sub,Matt Andriese,ANA,P
OAK202007260,andrm001,0,0,0,0,sub,Matt Andriese,ANA,P
OAK202007260,petiy001,0,1,0,0,sub,Yusmeiro Petit,OAK,P
OAK202007260,petiy001,0,1,0,0,sub,Yusmeiro Petit,OAK,P
OAK202007260,mcfat001,0,1,0,0,sub,T.J. McFarland,OAK,P
OAK202007260,mcfat001,0,1,0,0,sub,T.J. McFarland,OAK,P
OAK202007260,ramin002,0,0,0,0,sub,Noe Ramirez,ANA,P
OAK202007260,ramin002,0,0,0,0,sub,Noe Ramirez,ANA,P
OAK202007260,wardt002,0,0,8,CF,sub,Taylor Ward,ANA,3B
OAK202007260,wardt002,0,0,8,CF,sub,Taylor Ward,ANA,3B
OAK202007260,sorij001,0,1,0,0,sub,Joakim Soria,OAK,P
OAK202007260,sorij001,0,1,0,0,sub,Joakim Soria,OAK,P
OAK202007260,diekj001,0,1,0,0,sub,Jake Diekman,OAK,P
OAK202007260,diekj001,0,1,0,0,sub,Jake Diekman,OAK,P
OAK202007260,hermm001,0,0,5,3B,sub,Michael Hermosillo,ANA,OF
OAK202007260,hermm001,0,0,5,3B,sub,Michael Hermosillo,ANA,OF
OAK202007260,hendl001,0,1,0,0,sub,Liam Hendriks,OAK,P
OAK202007260,hendl001,0,1,0,0,sub,Liam Hendriks,OAK,P
OAK202007260,wardt002,0,0,8,CF,sub,Taylor Ward,ANA,3B
OAK202007260,wardt002,0,0,8,CF,sub,Taylor Ward,ANA,3B
OAK202007260,bedrc001,0,0,5,3B,sub,Cam Bedrosian,ANA,P
OAK202007260,bedrc001,0,0,5,3B,sub,Cam Bedrosian,ANA,P
OAK202007270,fletd002,0,0,1,P,start,David Fletcher,ANA,SS
OAK202007270,fletd002,0,0,1,P,start,David Fletcher,ANA,SS
OAK202007270,troum001,0,0,2,C,start,Mike Trout,ANA,OF
OAK202007270,troum001,0,0,2,C,start,Mike Trout,ANA,OF
OAK202007270,ohtas001,0,0,3,1B,start,Shohei Ohtani,ANA,P
OAK202007270,ohtas001,0,0,3,1B,start,Shohei Ohtani,ANA,P
OAK202007270,uptoj001,0,0,4,2B,start,Justin Upton,ANA,OF
OAK202007270,uptoj001,0,0,4,2B,start,Justin Upton,ANA,OF
OAK202007270,lastt001,0,0,5,3B,start,Tommy La Stella,ANA,2B
OAK202007270,lastt001,0,0,5,3B,start,Tommy La Stella,OAK,2B
OAK202007270,lastt001,0,0,5,3B,start,Tommy La Stella,ANA,2B
OAK202007270,lastt001,0,0,5,3B,start,Tommy La Stella,OAK,2B
OAK202007270,pujoa001,0,0,6,SS,start,Albert Pujols,ANA,1B
OAK202007270,pujoa001,0,0,6,SS,start,Albert Pujols,ANA,1B
OAK202007270,castj006,0,0,7,LF,start,Jason Castro,SDN,C
OAK202007270,castj006,0,0,7,LF,start,Jason Castro,ANA,C
OAK202007270,castj006,0,0,7,LF,start,Jason Castro,SDN,C
OAK202007270,castj006,0,0,7,LF,start,Jason Castro,ANA,C
OAK202007270,simma001,0,0,8,CF,start,Andrelton Simmons,ANA,SS
OAK202007270,simma001,0,0,8,CF,start,Andrelton Simmons,ANA,SS
OAK202007270,goodb001,0,0,9,RF,start,Brian Goodwin,ANA,OF
OAK202007270,goodb001,0,0,9,RF,start,Brian Goodwin,CIN,OF
OAK202007270,goodb001,0,0,9,RF,start,Brian Goodwin,ANA,OF
OAK202007270,goodb001,0,0,9,RF,start,Brian Goodwin,CIN,OF
OAK202007270,canng001,0,0,0,0,start,Griffin Canning,ANA,P
OAK202007270,canng001,0,0,0,0,start,Griffin Canning,ANA,P
OAK202007270,semim001,0,1,1,P,start,Marcus Semien,OAK,SS
OAK202007270,semim001,0,1,1,P,start,Marcus Semien,OAK,SS
OAK202007270,laurr001,0,1,2,C,start,Ramon Laureano,OAK,OF
OAK202007270,laurr001,0,1,2,C,start,Ramon Laureano,OAK,OF
OAK202007270,chapm001,0,1,3,1B,start,Matt Chapman,OAK,3B
OAK202007270,chapm001,0,1,3,1B,start,Matt Chapman,OAK,3B
OAK202007270,olsom001,0,1,4,2B,start,Matt Olson,OAK,1B
OAK202007270,olsom001,0,1,4,2B,start,Matt Olson,OAK,1B
OAK202007270,canhm001,0,1,5,3B,start,Mark Canha,OAK,OF
OAK202007270,canhm001,0,1,5,3B,start,Mark Canha,OAK,OF
OAK202007270,davik003,0,1,6,SS,start,Khris Davis,OAK,OF
OAK202007270,davik003,0,1,6,SS,start,Khris Davis,OAK,OF
OAK202007270,piscs001,0,1,7,LF,start,Stephen Piscotty,OAK,OF
OAK202007270,piscs001,0,1,7,LF,start,Stephen Piscotty,OAK,OF
OAK202007270,murps001,0,1,8,CF,start,Sean Murphy,OAK,C
OAK202007270,murps001,0,1,8,CF,start,Sean Murphy,OAK,C
OAK202007270,kempt001,0,1,9,RF,start,Tony Kemp,OAK,OF
OAK202007270,kempt001,0,1,9,RF,start,Tony Kemp,OAK,OF
OAK202007270,bassc001,0,1,0,0,start,Chris Bassitt,OAK,P
OAK202007270,bassc001,0,1,0,0,start,Chris Bassitt,OAK,P
OAK202007270,smitb005,0,1,0,0,sub,Burch Smith,OAK,P
OAK202007270,smitb005,0,1,0,0,sub,Burch Smith,OAK,P
OAK202007270,penaf002,0,0,0,0,sub,Felix Pena,ANA,P
OAK202007270,penaf002,0,0,0,0,sub,Felix Pena,ANA,P
OAK202007270,mcfat001,0,1,0,0,sub,T.J. McFarland,OAK,P
OAK202007270,mcfat001,0,1,0,0,sub,T.J. McFarland,OAK,P
OAK202007270,wardt002,0,0,7,LF,sub,Taylor Ward,ANA,3B
OAK202007270,wardt002,0,0,7,LF,sub,Taylor Ward,ANA,3B
OAK202007270,stasm001,0,0,9,RF,sub,Max Stassi,ANA,C
OAK202007270,stasm001,0,0,9,RF,sub,Max Stassi,ANA,C
OAK202007270,petiy001,0,1,0,0,sub,Yusmeiro Petit,OAK,P
OAK202007270,petiy001,0,1,0,0,sub,Yusmeiro Petit,OAK,P
OAK202007270,wardt002,0,0,7,LF,sub,Taylor Ward,ANA,3B
OAK202007270,wardt002,0,0,7,LF,sub,Taylor Ward,ANA,3B
OAK202007270,stasm001,0,0,9,RF,sub,Max Stassi,ANA,C
OAK202007270,stasm001,0,0,9,RF,sub,Max Stassi,ANA,C
OAK202007270,diekj001,0,1,0,0,sub,Jake Diekman,OAK,P
OAK202007270,diekj001,0,1,0,0,sub,Jake Diekman,OAK,P
OAK202007270,bedrc001,0,0,0,0,sub,Cam Bedrosian,ANA,P
OAK202007270,bedrc001,0,0,0,0,sub,Cam Bedrosian,ANA,P
OAK202007270,sorij001,0,1,0,0,sub,Joakim Soria,OAK,P
OAK202007270,sorij001,0,1,0,0,sub,Joakim Soria,OAK,P
OAK202007270,thaim001,0,0,8,CF,sub,Matt Thaiss,ANA,1B
OAK202007270,thaim001,0,0,8,CF,sub,Matt Thaiss,ANA,1B
OAK202007280,dahld001,0,0,1,P,start,David Dahl,COL,OF
OAK202007280,dahld001,0,0,1,P,start,David Dahl,COL,OF
OAK202007280,stort001,0,0,2,C,start,Trevor Story,COL,SS
OAK202007280,stort001,0,0,2,C,start,Trevor Story,COL,SS
OAK202007280,blacc001,0,0,3,1B,start,Charlie Blackmon,COL,OF
OAK202007280,blacc001,0,0,3,1B,start,Charlie Blackmon,COL,OF
OAK202007280,arenn001,0,0,4,2B,start,Nolan Arenado,COL,3B
OAK202007280,arenn001,0,0,4,2B,start,Nolan Arenado,COL,3B
OAK202007280,murpd006,0,0,5,3B,start,Daniel Murphy,COL,2B
OAK202007280,murpd006,0,0,5,3B,start,Daniel Murphy,COL,2B
OAK202007280,mcmar001,0,0,6,SS,start,Ryan McMahon,COL,3B
OAK202007280,mcmar001,0,0,6,SS,start,Ryan McMahon,COL,3B
OAK202007280,tapir001,0,0,7,LF,start,Raimel Tapia,COL,OF
OAK202007280,tapir001,0,0,7,LF,start,Raimel Tapia,COL,OF
OAK202007280,hills005,0,0,8,CF,start,Sam Hilliard,COL,OF
OAK202007280,hills005,0,0,8,CF,start,Sam Hilliard,COL,OF
OAK202007280,woltt001,0,0,9,RF,start,Tony Wolters,COL,C
OAK202007280,woltt001,0,0,9,RF,start,Tony Wolters,COL,C
OAK202007280,senza001,0,0,0,0,start,Antonio Senzatela,COL,P
OAK202007280,senza001,0,0,0,0,start,Antonio Senzatela,COL,P
OAK202007280,semim001,0,1,1,P,start,Marcus Semien,OAK,SS
OAK202007280,semim001,0,1,1,P,start,Marcus Semien,OAK,SS
OAK202007280,laurr001,0,1,2,C,start,Ramon Laureano,OAK,OF
OAK202007280,laurr001,0,1,2,C,start,Ramon Laureano,OAK,OF
OAK202007280,chapm001,0,1,3,1B,start,Matt Chapman,OAK,3B
OAK202007280,chapm001,0,1,3,1B,start,Matt Chapman,OAK,3B
OAK202007280,olsom001,0,1,4,2B,start,Matt Olson,OAK,1B
OAK202007280,olsom001,0,1,4,2B,start,Matt Olson,OAK,1B
OAK202007280,canhm001,0,1,5,3B,start,Mark Canha,OAK,OF
OAK202007280,canhm001,0,1,5,3B,start,Mark Canha,OAK,OF
OAK202007280,davik003,0,1,6,SS,start,Khris Davis,OAK,OF
OAK202007280,davik003,0,1,6,SS,start,Khris Davis,OAK,OF
OAK202007280,grosr001,0,1,7,LF,start,Robbie Grossman,OAK,OF
OAK202007280,grosr001,0,1,7,LF,start,Robbie Grossman,OAK,OF
OAK202007280,pindc001,0,1,8,CF,start,Chad Pinder,OAK,2B
OAK202007280,pindc001,0,1,8,CF,start,Chad Pinder,OAK,2B
OAK202007280,allea001,0,1,9,RF,start,Austin Allen,OAK,C
OAK202007280,allea001,0,1,9,RF,start,Austin Allen,OAK,C
OAK202007280,mengd001,0,1,0,0,start,Daniel Mengden,OAK,P
OAK202007280,mengd001,0,1,0,0,start,Daniel Mengden,OAK,P
OAK202007280,weemj001,0,1,0,0,sub,Jordan Weems,OAK,P
OAK202007280,weemj001,0,1,0,0,sub,Jordan Weems,OAK,P
OAK202007280,kinlt001,0,0,0,0,sub,Tyler Kinley,COL,P
OAK202007280,kinlt001,0,0,0,0,sub,Tyler Kinley,COL,P
OAK202007280,bardd001,0,0,0,0,sub,Daniel Bard,COL,P
OAK202007280,bardd001,0,0,0,0,sub,Daniel Bard,COL,P
OAK202007280,trivl001,0,1,0,0,sub,Lou Trivino,OAK,P
OAK202007280,trivl001,0,1,0,0,sub,Lou Trivino,OAK,P
OAK202007280,wendj001,0,1,0,0,sub,J.B. Wendelken,OAK,P
OAK202007280,wendj001,0,1,0,0,sub,J.B. Wendelken,OAK,P
OAK202007280,estec001,0,0,0,0,sub,Carlos Estevez,COL,P
OAK202007280,estec001,0,0,0,0,sub,Carlos Estevez,COL,P
OAK202007290,dahld001,0,0,1,P,start,David Dahl,COL,OF
OAK202007290,dahld001,0,0,1,P,start,David Dahl,COL,OF
OAK202007290,stort001,0,0,2,C,start,Trevor Story,COL,SS
OAK202007290,stort001,0,0,2,C,start,Trevor Story,COL,SS
OAK202007290,blacc001,0,0,3,1B,start,Charlie Blackmon,COL,OF
OAK202007290,blacc001,0,0,3,1B,start,Charlie Blackmon,COL,OF
OAK202007290,arenn001,0,0,4,2B,start,Nolan Arenado,COL,3B
OAK202007290,arenn001,0,0,4,2B,start,Nolan Arenado,COL,3B
OAK202007290,murpd006,0,0,5,3B,start,Daniel Murphy,COL,2B
OAK202007290,murpd006,0,0,5,3B,start,Daniel Murphy,COL,2B
OAK202007290,mcmar001,0,0,6,SS,start,Ryan McMahon,COL,3B
OAK202007290,mcmar001,0,0,6,SS,start,Ryan McMahon,COL,3B
OAK202007290,hills005,0,0,7,LF,start,Sam Hilliard,COL,OF
OAK202007290,hills005,0,0,7,LF,start,Sam Hilliard,COL,OF
OAK202007290,hampg001,0,0,8,CF,start,Garrett Hampson,COL,SS
OAK202007290,hampg001,0,0,8,CF,start,Garrett Hampson,COL,SS
OAK202007290,woltt001,0,0,9,RF,start,Tony Wolters,COL,C
OAK202007290,woltt001,0,0,9,RF,start,Tony Wolters,COL,C
OAK202007290,marqg001,0,0,0,0,start,German Marquez,COL,P
OAK202007290,marqg001,0,0,0,0,start,German Marquez,COL,P
OAK202007290,semim001,0,1,1,P,start,Marcus Semien,OAK,SS
OAK202007290,semim001,0,1,1,P,start,Marcus Semien,OAK,SS
OAK202007290,laurr001,0,1,2,C,start,Ramon Laureano,OAK,OF
OAK202007290,laurr001,0,1,2,C,start,Ramon Laureano,OAK,OF
OAK202007290,chapm001,0,1,3,1B,start,Matt Chapman,OAK,3B
OAK202007290,chapm001,0,1,3,1B,start,Matt Chapman,OAK,3B
OAK202007290,olsom001,0,1,4,2B,start,Matt Olson,OAK,1B
OAK202007290,olsom001,0,1,4,2B,start,Matt Olson,OAK,1B
OAK202007290,canhm001,0,1,5,3B,start,Mark Canha,OAK,OF
