Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
20,Dinelson Lamet,27,SDP,NL,2.3,3,1,0.75,2.09,12,12,0,0,0,0,69.0,39,18,16,5,20,0,93,4,0,1,267,201.0,2.48,0.855,5.1,0.7,2.6,12.1,4.65,CYA-4,lamed001
21,Carlos Carrasco,33,CLE,AL,1.5,3,4,0.429,2.91,12,12,0,0,0,0,68.0,55,22,22,8,27,0,82,2,0,6,280,153.0,3.59,1.206,7.3,1.1,3.6,10.9,3.04,,carrc003
22,Jacob deGrom,32,NYM,NL,2.6,4,2,0.667,2.38,12,12,0,0,0,0,68.0,47,21,18,7,18,0,104,0,0,4,268,180.0,2.26,0.956,6.2,0.9,2.4,13.8,5.78,CYA-3,degrj001
23,Kyle Gibson,32,TEX,AL,-0.1,2,6,0.25,5.35,12,12,0,1,1,0,67.1,73,44,40,12,30,1,58,6,0,1,301,84.0,5.39,1.53,9.8,1.6,4.0,7.8,1.93,,gibsk002
24,Max Scherzer,35,WSN,NL,2.2,5,4,0.556,3.74,12,12,0,1,0,0,67.1,70,30,28,10,23,1,92,1,0,6,295,119.0,3.46,1.381,9.4,1.3,3.1,12.3,4.0,,schem001
25,Zack Greinke,36,HOU,AL,1.1,3,3,0.5,4.03,12,12,0,0,0,0,67.0,67,30,30,6,9,0,67,1,0,3,273,110.0,2.8,1.134,9.0,0.8,1.2,9.0,7.44,,greiz001
26,Hyun Jin Ryu*,33,TOR,AL,2.9,5,2,0.714,2.69,12,12,0,0,0,0,67.0,60,22,20,6,17,0,72,1,0,1,275,164.0,3.01,1.149,8.1,0.8,2.3,9.7,4.24,CYA-3MVP-13,ryu-h001
27,Andrew Heaney*,29,LAA,AL,1.2,4,3,0.571,4.46,12,12,0,0,0,0,66.2,63,35,33,9,19,1,70,2,0,2,279,102.0,3.79,1.23,8.5,1.2,2.6,9.5,3.68,,heana001
28,Kenta Maeda,32,MIN,AL,1.6,6,1,0.857,2.7,11,11,0,0,0,0,66.2,40,20,20,9,10,0,80,0,0,0,248,160.0,3.0,0.75,5.4,1.2,1.4,10.8,8.0,CYA-2,maedk001
29,Dylan Bundy,27,LAA,AL,1.7,6,3,0.667,3.29,11,11,0,1,0,0,65.2,51,27,24,5,17,1,72,4,0,2,267,138.0,2.95,1.036,7.0,0.7,2.3,9.9,4.24,CYA-9,bundd001
30,Patrick Corbin*,30,WSN,NL,1.7,2,7,0.222,4.66,11,11,0,0,0,0,65.2,85,35,34,10,18,1,60,0,1,1,295,96.0,4.17,1.569,11.6,1.4,2.5,8.2,3.33,,corbp001
31,Adam Wainwright,38,STL,NL,0.5,5,3,0.625,3.15,10,10,0,2,0,0,65.2,54,25,23,9,15,0,54,2,0,0,262,133.0,4.1,1.051,7.4,1.2,2.1,7.4,3.6,,waina001
32,Brady Singer,23,KCR,AL,1.1,4,5,0.444,4.06,12,12,0,0,0,0,64.1,52,29,29,8,23,0,61,2,1,5,263,115.0,4.08,1.166,7.3,1.1,3.2,8.5,2.65,ROY-8,singb001
33,Johnny Cueto,34,SFG,NL,0.1,2,3,0.4,5.4,12,12,0,0,0,0,63.1,61,41,38,9,26,0,56,3,2,1,277,79.0,4.64,1.374,8.7,1.3,3.7,8.0,2.15,,cuetj001
34,Dallas Keuchel*,32,CHW,AL,2.1,6,2,0.75,1.99,11,11,0,0,0,0,63.1,52,15,14,2,17,0,42,0,0,0,257,224.0,3.08,1.089,7.4,0.3,2.4,6.0,2.47,CYA-5MVP-17,keucd001
35,Chris Bassitt,31,OAK,AL,2.1,5,2,0.714,2.29,11,11,0,0,0,0,63.0,56,18,16,6,17,0,55,2,0,2,261,183.0,3.59,1.159,8.0,0.9,2.4,7.9,3.24,CYA-8,bassc001
36,José Berríos,26,MIN,AL,0.7,5,4,0.556,4.0,12,12,0,0,0,0,63.0,57,28,28,8,26,0,68,3,0,5,271,108.0,4.06,1.317,8.1,1.1,3.7,9.7,2.62,,berrj001
37,Alec Mills,28,CHC,NL,0.2,5,5,0.5,4.48,11,11,0,1,1,0,62.1,53,31,31,13,19,0,46,2,1,0,252,101.0,5.44,1.155,7.7,1.9,2.7,6.6,2.42,,milla003
38,Martín Pérez*,29,BOS,AL,1.2,3,5,0.375,4.5,12,12,0,0,0,0,62.0,55,33,31,8,28,0,46,3,0,2,262,107.0,4.88,1.339,8.0,1.2,4.1,6.7,1.64,,perem004
39,Jon Lester*,36,CHC,NL,-0.2,3,3,0.5,5.16,12,12,0,0,0,0,61.0,64,35,35,11,17,0,42,3,0,2,265,87.0,5.14,1.328,9.4,1.6,2.5,6.2,2.47,,lestj001
40,Matthew Boyd*,29,DET,AL,-0.6,3,7,0.3,6.71,12,12,0,1,0,0,60.1,67,46,45,15,22,0,60,5,0,5,271,68.0,5.78,1.475,10.0,2.2,3.3,9.0,2.73,,boydm001
41,Tyler Anderson*,30,SFG,NL,0.4,4,3,0.571,4.37,13,11,0,1,0,0,59.2,58,32,29,5,25,0,41,4,0,1,260,98.0,4.36,1.391,8.7,0.8,3.8,6.2,1.64,,andet002
42,Corbin Burnes,25,MIL,NL,2.1,4,1,0.8,2.11,12,9,2,0,0,0,59.2,37,15,14,2,24,0,88,3,0,5,240,216.0,2.03,1.022,5.6,0.3,3.6,13.3,3.67,CYA-6,burnc002
43,Kevin Gausman,29,SFG,NL,1.3,3,3,0.5,3.62,12,10,1,0,0,0,59.2,50,26,24,8,16,0,79,0,1,4,245,118.0,3.09,1.106,7.5,1.2,2.4,11.9,4.94,,gausk001
44,Zach Eflin,26,PHI,NL,1.7,4,2,0.667,3.97,11,10,0,1,1,0,59.0,60,28,26,8,15,0,70,1,0,1,245,114.0,3.39,1.271,9.2,1.2,2.3,10.7,4.67,,efliz001
45,Mike Fiers,35,OAK,AL,0.7,6,3,0.667,4.58,11,11,0,0,0,0,59.0,65,31,30,9,16,0,37,4,0,1,257,91.0,4.94,1.373,9.9,1.4,2.4,5.6,2.31,,fierm001
46,Jesús Luzardo*,22,OAK,AL,0.8,3,2,0.6,4.12,12,9,1,0,0,0,59.0,58,27,27,9,17,1,59,3,1,3,248,102.0,4.19,1.271,8.8,1.4,2.6,9.0,3.47,ROY-8,luzaj001
47,Chris Paddack,24,SDP,NL,0.2,4,5,0.444,4.73,12,12,0,0,0,0,59.0,60,33,31,14,12,0,58,2,0,0,245,89.0,5.02,1.22,9.2,2.1,1.8,8.8,4.83,,paddc001
48,Rick Porcello,31,NYM,NL,0.2,1,7,0.125,5.64,12,12,0,0,0,0,59.0,74,41,37,5,15,0,54,2,0,1,261,76.0,3.33,1.508,11.3,0.8,2.3,8.2,3.6,,porcr001
49,Dylan Cease,24,CHW,AL,0.1,5,4,0.556,4.01,12,12,0,0,0,0,58.1,50,30,26,12,34,1,44,5,0,1,255,111.0,6.36,1.44,7.7,1.9,5.2,6.8,1.29,,ceasd001
50,Clayton Kershaw*,32,LAD,NL,1.8,6,2,0.75,2.16,10,10,0,0,0,0,58.1,41,18,14,8,8,0,62,1,0,0,221,202.0,3.31,0.84,6.3,1.2,1.2,9.6,7.75,CYA-9,kersc001
51,Jordan Lyles,29,TEX,AL,-1.2,1,6,0.143,7.02,12,9,0,0,0,0,57.2,67,49,45,12,23,0,36,2,1,3,266,64.0,5.95,1.561,10.5,1.9,3.6,5.6,1.57,,lylej001
52,Tyler Glasnow,26,TBR,AL,0.8,5,1,0.833,4.08,11,11,0,0,0,0,57.1,43,26,26,11,22,0,91,0,0,7,238,100.0,3.66,1.134,6.8,1.7,3.5,14.3,4.14,,glast001
53,Pablo López,24,MIA,NL,1.4,6,4,0.6,3.61,11,11,0,0,0,0,57.1,50,27,23,4,18,1,59,2,0,0,240,126.0,3.09,1.186,7.8,0.6,2.8,9.3,3.28,,lopep002
54,Spencer Turnbull,27,DET,AL,1.1,4,4,0.5,3.97,11,11,0,0,0,0,56.2,47,25,25,2,29,1,51,2,0,0,242,114.0,3.49,1.341,7.5,0.3,4.6,8.1,1.76,,turns003
55,Mike Minor*,32,2TM,AL,-0.1,1,6,0.143,5.56,12,11,0,1,1,0,56.2,50,36,35,11,20,0,62,1,0,0,239,79.0,4.64,1.235,7.9,1.7,3.2,9.8,3.1,,minom001
55,Mike Minor*,32,TEX,AL,0.0,0,5,0.0,5.6,7,7,0,0,0,0,35.1,35,23,22,7,13,0,35,0,0,0,155,81.0,4.89,1.358,8.9,1.8,3.3,8.9,2.69,,minom001
55,Mike Minor*,32,OAK,AL,0.0,1,1,0.5,5.48,5,4,0,1,1,0,21.1,15,13,13,4,7,0,27,1,0,0,84,77.0,4.22,1.031,6.3,1.7,3.0,11.4,3.86,,minom001
56,Griffin Canning,24,LAA,AL,1.1,2,3,0.4,3.99,11,11,0,0,0,0,56.1,54,29,25,8,23,0,56,1,0,5,238,114.0,4.33,1.367,8.6,1.3,3.7,8.9,2.43,GG,canng001
57,Danny Duffy*,31,KCR,AL,0.3,4,4,0.5,4.95,12,11,0,0,0,0,56.1,53,33,31,10,22,0,57,2,0,3,242,94.0,4.75,1.331,8.5,1.6,3.5,9.1,2.59,,duffd001
58,Max Fried*,26,ATL,NL,2.9,7,0,1.0,2.25,11,11,0,0,0,0,56.0,42,14,14,2,19,0,50,4,1,1,224,208.0,3.1,1.089,6.8,0.3,3.1,8.0,2.63,CYA-5MVP-18GG,friem001
59,Sonny Gray,30,CIN,NL,0.8,5,3,0.625,3.7,11,11,0,0,0,0,56.0,42,26,23,4,26,0,72,2,1,7,235,133.0,3.05,1.214,6.8,0.6,4.2,11.6,2.77,,grays001
60,Adrian Houser,27,MIL,NL,-0.5,1,6,0.143,5.3,12,11,1,0,0,0,56.0,63,41,33,8,21,0,44,4,0,1,246,86.0,4.82,1.5,10.1,1.3,3.4,7.1,2.1,,housa001
61,Dustin May,22,LAD,NL,1.5,3,1,0.75,2.57,12,10,0,0,0,0,56.0,45,18,16,9,16,0,44,1,0,2,224,170.0,4.62,1.089,7.2,1.4,2.6,7.1,2.75,ROY-5,may-d003
62,Ryan Yarbrough*,28,TBR,AL,1.2,1,4,0.2,3.56,11,9,0,0,0,0,55.2,54,22,22,5,12,1,44,7,0,2,234,115.0,3.8,1.186,8.7,0.8,1.9,7.1,3.67,,yarbr001
63,Zach Plesac,25,CLE,AL,2.1,4,2,0.667,2.28,8,8,0,0,0,0,55.1,38,14,14,8,6,0,57,1,0,0,206,196.0,3.39,0.795,6.2,1.3,1.0,9.3,9.5,,plesz001
64,Justus Sheffield*,24,SEA,AL,0.9,4,3,0.571,3.58,10,10,0,0,0,0,55.1,52,23,22,2,20,0,48,3,0,1,232,119.0,3.17,1.301,8.5,0.3,3.3,7.8,2.4,,shefj001
65,Trevor Williams,28,PIT,NL,-0.9,2,8,0.2,6.18,11,11,0,0,0,0,55.1,66,42,38,15,21,0,49,4,0,1,252,73.0,6.3,1.572,10.7,2.4,3.4,8.0,2.33,,willt002
66,Lance McCullers Jr.,26,HOU,AL,0.4,3,3,0.5,3.93,11,11,0,0,0,0,55.0,44,29,24,5,20,0,56,5,0,0,227,113.0,3.7,1.164,7.2,0.8,3.3,9.2,2.8,,mccul002
67,Julio Urías*,23,LAD,NL,1.2,3,0,1.0,3.27,11,10,0,0,0,0,55.0,45,20,20,5,18,0,45,0,0,2,224,134.0,3.72,1.145,7.4,0.8,2.9,7.4,2.5,,uriaj001
68,Brad Keller,24,KCR,AL,1.8,5,3,0.625,2.47,9,9,0,1,1,0,54.2,39,16,15,2,17,0,35,2,0,1,215,189.0,3.43,1.024,6.4,0.3,2.8,5.8,2.06,,kellb003
69,Cristian Javier,23,HOU,AL,1.3,5,2,0.714,3.48,12,10,0,0,0,0,54.1,36,21,21,11,18,0,54,2,2,4,214,128.0,4.94,0.994,6.0,1.8,3.0,8.9,3.0,ROY-3,javic001
70,Logan Webb,23,SFG,NL,-0.4,3,4,0.429,5.47,13,11,0,0,0,0,54.1,61,38,33,4,24,1,46,7,0,3,246,78.0,4.17,1.564,10.1,0.7,4.0,7.6,1.92,,webbl001
71,Sean Manaea*,28,OAK,AL,0.3,4,3,0.571,4.5,11,11,0,0,0,0,54.0,57,32,27,7,8,0,45,1,0,1,222,93.0,3.71,1.204,9.5,1.2,1.3,7.5,5.63,,manas001
72,Taijuan Walker,27,2TM,AL,1.3,4,3,0.571,2.7,11,11,0,0,0,0,53.1,43,23,16,8,19,0,50,4,0,1,225,162.0,4.56,1.163,7.3,1.4,3.2,8.4,2.63,,walkt004
72,Taijuan Walker,27,SEA,AL,0.4,2,2,0.5,4.0,5,5,0,0,0,0,27.0,21,13,12,5,8,0,25,3,0,0,112,108.0,4.97,1.074,7.0,1.7,2.7,8.3,3.13,,walkt004
72,Taijuan Walker,27,TOR,AL,1.0,2,1,0.667,1.37,6,6,0,0,0,0,26.1,22,10,4,3,11,0,25,1,0,1,113,325.0,4.14,1.253,7.5,1.0,3.8,8.5,2.27,,walkt004
73,Frankie Montas,27,OAK,AL,-0.3,3,5,0.375,5.6,11,11,0,0,0,0,53.0,57,35,33,10,23,0,60,1,0,2,237,75.0,4.74,1.509,9.7,1.7,3.9,10.2,2.61,,montf001
74,Aníbal Sánchez,36,WSN,NL,0.1,4,5,0.444,6.62,11,11,0,0,0,0,53.0,70,40,39,11,18,2,43,3,2,0,245,67.0,5.46,1.66,11.9,1.9,3.1,7.3,2.39,,sanca004
75,Alex Cobb,32,BAL,AL,1.1,2,5,0.286,4.3,10,10,0,0,0,0,52.1,52,27,25,8,18,0,38,2,0,1,226,109.0,4.87,1.338,8.9,1.4,3.1,6.5,2.11,,cobba001
76,Luke Weaver,26,ARI,NL,-0.3,1,9,0.1,6.58,12,12,0,0,0,0,52.0,63,39,38,10,18,0,55,1,0,0,236,69.0,4.67,1.558,10.9,1.7,3.1,9.5,3.06,,weavl001
77,Robbie Ray*,28,2TM,2LG,-0.2,2,5,0.286,6.62,12,11,0,0,0,0,51.2,53,40,38,13,45,1,68,1,0,6,251,68.0,6.5,1.897,9.2,2.3,7.8,11.8,1.51,,ray-r002
77,Robbie Ray*,28,ARI,NL,-0.5,1,4,0.2,7.84,7,7,0,0,0,0,31.0,31,27,27,9,31,1,43,1,0,6,154,58.0,7.29,2.0,9.0,2.6,9.0,12.5,1.39,,ray-r002
77,Robbie Ray*,28,TOR,AL,0.2,1,1,0.5,4.79,5,4,0,0,0,0,20.2,22,13,11,4,14,0,25,0,0,0,97,93.0,5.32,1.742,9.6,1.7,6.1,10.9,1.79,,ray-r002
78,Garrett Richards,32,SDP,NL,0.9,2,2,0.5,4.03,14,10,2,0,0,0,51.1,47,23,23,7,17,0,46,2,0,3,213,104.0,4.28,1.247,8.2,1.2,3.0,8.1,2.71,,richg002
79,Erick Fedde,27,WSN,NL,1.5,2,4,0.333,4.29,11,8,1,0,0,0,50.1,47,25,24,10,22,2,28,3,0,2,222,104.0,6.15,1.371,8.4,1.8,3.9,5.0,1.27,,fedde001
80,Kris Bubic*,22,KCR,AL,0.4,1,6,0.143,4.32,10,10,0,0,0,0,50.0,52,29,24,8,22,1,49,2,0,0,222,108.0,4.75,1.48,9.4,1.4,4.0,8.8,2.23,,bubik001
81,Blake Snell*,27,TBR,AL,1.1,4,2,0.667,3.24,11,11,0,0,0,0,50.0,42,19,18,10,18,0,63,0,0,7,203,127.0,4.35,1.2,7.6,1.8,3.2,11.3,3.5,,snelb001
82,David Peterson*,24,NYM,NL,1.6,6,2,0.75,3.44,10,9,0,0,0,0,49.2,36,20,19,5,24,0,40,3,0,1,205,125.0,4.52,1.208,6.5,0.9,4.3,7.2,1.67,,peted003
83,Austin Voth,28,WSN,NL,0.3,2,5,0.286,6.34,11,11,0,1,0,0,49.2,57,36,35,14,18,2,44,4,0,1,225,70.0,6.41,1.51,10.3,2.5,3.3,8.0,2.44,,votha001
84,J.A. Happ*,37,NYY,AL,1.2,2,2,0.5,3.47,9,9,0,0,0,0,49.1,37,19,19,8,15,0,42,1,0,0,196,123.0,4.57,1.054,6.8,1.5,2.7,7.7,2.8,,happj001
85,Ross Stripling,30,2TM,2LG,-0.5,3,3,0.5,5.84,12,9,1,0,0,1,49.1,56,37,32,13,18,0,40,1,0,1,220,76.0,6.15,1.5,10.2,2.4,3.3,7.3,2.22,,strir001
85,Ross Stripling,30,LAD,NL,-0.6,3,1,0.75,5.61,7,7,0,0,0,0,33.2,38,26,21,12,11,0,27,1,0,1,150,78.0,7.29,1.455,10.2,3.2,2.9,7.2,2.45,,strir001
85,Ross Stripling,30,TOR,AL,0.1,0,2,0.0,6.32,5,2,1,0,0,1,15.2,18,11,11,1,7,0,13,0,0,0,70,71.0,3.7,1.596,10.3,0.6,4.0,7.5,1.86,,strir001
86,Nathan Eovaldi,30,BOS,AL,1.3,4,2,0.667,3.72,9,9,0,0,0,0,48.1,51,20,20,8,7,0,52,4,0,2,199,129.0,3.87,1.2,9.5,1.5,1.3,9.7,7.43,,eovan001
87,Masahiro Tanaka,31,NYY,AL,0.7,3,3,0.5,3.56,10,10,0,0,0,0,48.0,48,25,19,9,8,0,44,2,0,0,197,120.0,4.42,1.167,9.0,1.7,1.5,8.3,5.5,,tanam001
88,Tyler Mahle,25,CIN,NL,1.0,2,2,0.5,3.59,10,9,0,0,0,0,47.2,34,21,19,6,21,0,60,4,1,2,201,137.0,3.88,1.154,6.4,1.1,4.0,11.3,2.86,,mahlt001
89,Tanner Roark,33,TOR,AL,-0.4,2,3,0.4,6.8,11,11,0,0,0,0,47.2,60,39,36,14,23,0,41,2,0,2,220,65.0,6.86,1.741,11.3,2.6,4.3,7.7,1.78,,roart001
90,JT Brubaker,26,PIT,NL,-0.1,1,3,0.25,4.94,11,9,0,0,0,0,47.1,48,27,26,6,17,0,48,3,0,4,205,91.0,4.08,1.373,9.1,1.1,3.2,9.1,2.82,,brubj001
91,Brett Anderson*,32,MIL,NL,0.6,4,4,0.5,4.21,10,10,0,0,0,0,47.0,50,24,22,6,10,0,32,4,0,0,202,108.0,4.38,1.277,9.6,1.1,1.9,6.1,3.2,,andeb004
92,Yusei Kikuchi*,29,SEA,AL,0.1,2,4,0.333,5.17,9,9,0,0,0,0,47.0,41,27,27,3,20,0,47,0,0,3,194,83.0,3.3,1.298,7.9,0.6,3.8,9.0,2.35,,kikuy001
93,Randy Dobnak,25,MIN,AL,0.4,6,4,0.6,4.05,10,10,0,0,0,0,46.2,50,21,21,3,13,0,27,4,0,0,200,107.0,3.96,1.35,9.6,0.6,2.5,5.2,2.08,,dobnr001
94,Tony Gonsolin,26,LAD,NL,1.5,2,2,0.5,2.31,9,8,1,0,0,0,46.2,32,13,12,2,7,0,46,1,0,3,176,189.0,2.29,0.836,6.2,0.4,1.4,8.9,6.57,ROY-4,gonst001
95,Chad Kuhl,27,PIT,NL,-0.1,2,3,0.4,4.27,11,9,0,0,0,0,46.1,35,26,22,8,28,0,44,2,0,1,197,106.0,5.48,1.36,6.8,1.6,5.4,8.5,1.57,,kuhlc001
96,Alex Young*,26,ARI,NL,-0.1,2,4,0.333,5.44,15,7,0,0,0,0,46.1,51,30,28,11,14,0,39,1,0,1,204,83.0,5.57,1.403,9.9,2.1,2.7,7.6,2.79,,youna002
97,Justin Dunn,24,SEA,AL,0.3,4,1,0.8,4.34,10,10,0,0,0,0,45.2,31,23,22,10,31,1,38,2,0,0,198,99.0,6.54,1.358,6.1,2.0,6.1,7.5,1.23,,dunnj002
98,Josh Lindblom,33,MIL,NL,0.2,2,4,0.333,5.16,12,10,1,0,0,0,45.1,42,26,26,6,16,0,52,3,0,2,191,88.0,3.87,1.279,8.3,1.2,3.2,10.3,3.25,,lindj004
99,Jake Arrieta,34,PHI,NL,0.8,4,4,0.5,5.08,9,9,0,0,0,0,44.1,51,25,25,6,16,0,32,1,0,4,190,89.0,4.66,1.511,10.4,1.2,3.2,6.5,2.0,,arrij001
100,Jordan Montgomery*,27,NYY,AL,0.2,2,3,0.4,5.11,10,10,0,0,0,0,44.0,48,27,25,7,9,0,47,2,0,3,193,84.0,3.87,1.295,9.8,1.4,1.8,9.6,5.22,,montj004
101,John Means*,27,BAL,AL,1.0,2,4,0.333,4.53,10,10,0,0,0,0,43.2,36,22,22,12,7,0,42,4,0,2,176,103.0,5.6,0.985,7.4,2.5,1.4,8.7,6.0,,meanj001
102,Ryan Castellani,24,COL,NL,0.0,1,4,0.2,5.82,10,9,0,0,0,0,43.1,37,30,28,12,26,0,25,5,0,1,189,89.0,7.78,1.454,7.7,2.5,5.4,5.2,0.96,,castr005
103,Taylor Clarke,27,ARI,NL,0.5,3,0,1.0,4.36,12,5,2,0,0,0,43.1,35,23,21,8,21,2,40,0,0,0,183,104.0,5.2,1.292,7.3,1.7,4.4,8.3,1.9,,clart003
104,Ryan Weber,29,BOS,AL,1.2,1,3,0.25,4.4,17,5,3,0,0,0,43.0,44,23,21,8,14,0,27,3,0,1,185,110.0,5.54,1.349,9.2,1.7,2.9,5.7,1.93,,weber001
105,Steven Brault*,28,PIT,NL,0.7,1,3,0.25,3.38,11,10,0,1,0,0,42.2,29,17,16,2,22,0,38,5,0,3,178,134.0,3.92,1.195,6.1,0.4,4.6,8.0,1.73,,braus002
106,Sandy Alcantara,24,MIA,NL,0.8,3,2,0.6,3.0,7,7,0,0,0,0,42.0,35,22,14,4,15,0,39,1,1,1,172,152.0,3.71,1.19,7.5,0.9,3.2,8.4,2.6,,alcas001
107,Madison Bumgarner*,30,ARI,NL,-0.4,1,4,0.2,6.48,9,9,0,0,0,0,41.2,47,31,30,13,13,2,30,6,0,0,190,70.0,7.18,1.44,10.2,2.8,2.8,6.5,2.31,,bumgm001
108,Mike Clevinger,29,2TM,2LG,1.0,3,2,0.6,3.02,8,8,0,1,1,0,41.2,34,14,14,6,14,0,40,0,0,2,162,145.0,4.15,1.152,7.3,1.3,3.0,8.6,2.86,,clevm001
108,Mike Clevinger,29,CLE,AL,0.5,1,1,0.5,3.18,4,4,0,0,0,0,22.2,20,8,8,5,11,0,21,0,0,0,93,141.0,5.66,1.368,7.9,2.0,4.4,8.3,1.91,,clevm001
108,Mike Clevinger,29,SDP,NL,0.6,2,1,0.667,2.84,4,4,0,1,1,0,19.0,14,6,6,1,3,0,19,0,0,2,69,149.0,2.35,0.895,6.6,0.5,1.4,9.0,6.33,,clevm001
109,Nick Margevicius*,24,SEA,AL,0.3,2,3,0.4,4.57,10,7,1,0,0,0,41.1,38,21,21,6,14,2,36,0,0,2,170,94.0,4.35,1.258,8.3,1.3,3.0,7.8,2.57,,margn001
110,Derek Holland*,33,PIT,NL,-1.0,1,3,0.25,6.86,12,5,3,0,0,0,40.2,42,33,31,12,15,0,45,3,1,2,179,66.0,6.14,1.402,9.3,2.7,3.3,10.0,3.0,,holld003
111,Jack Flaherty,24,STL,NL,-0.3,4,3,0.571,4.91,9,9,0,0,0,0,40.1,33,22,22,6,16,0,49,3,0,1,170,86.0,4.11,1.215,7.4,1.3,3.6,10.9,3.06,,flahj002
